S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
12,3,67,18,75,0,115,5,16,2,0,0,1,0,0,0,0,0,1,2,2,0,0,2,11,0,2,0,1,2,0,0,-0.175403714179993,-0.332697421312332,0.72744631767273,-0.0408083312213421,-0.0577357672154903,0.451267063617706,0.119536779820919,0.124378770589829,0.321075350046158,02_Jan_2025_10_27
19,2,62,19,76,2,116,1,18,1,2,2,0,2,0,1,0,3,0,0,0,3,3,0,0,1,0,3,0,3,0,0,-0.175326302647591,-0.332558959722519,0.727458417415619,-0.0412657633423805,-0.0588973723351955,0.449452936649323,0.11863049864769,0.122980728745461,0.318377584218979,02_Jan_2025_10_27
15,0,65,19,81,0,121,1,18,3,0,0,1,1,0,3,3,0,2,1,4,0,2,2,1,1,1,0,14,0,3,2,-0.175253212451935,-0.332433670759201,0.727470874786377,-0.0417709238827229,-0.0600176379084587,0.447799503803253,0.11776340007782,0.121560953557491,0.315774977207184,02_Jan_2025_10_27
15,2,65,20,74,0,119,0,16,3,0,0,1,2,0,0,0,1,6,1,1,1,3,0,0,3,0,0,3,0,1,2,-0.175159752368927,-0.332251876592636,0.727483630180359,-0.0424552001059055,-0.0616113618016243,0.445478349924088,0.116417720913887,0.119452267885208,0.311892211437225,02_Jan_2025_10_27
15,0,73,15,81,3,119,3,16,2,0,0,0,2,0,0,0,0,3,1,4,0,3,0,1,1,1,2,6,0,1,0,-0.175102427601814,-0.332142949104309,0.727489292621613,-0.042881365865469,-0.0626255869865418,0.444025605916977,0.115705855190754,0.118001364171505,0.309365481138229,02_Jan_2025_10_27
16,0,67,19,78,1,112,2,14,0,2,2,2,1,0,1,2,0,3,2,2,0,2,6,1,0,1,0,1,1,2,6,-0.175025999546051,-0.332016587257385,0.727508425712585,-0.0434287711977959,-0.0640672594308853,0.44196543097496,0.114639893174171,0.115856640040874,0.305716395378113,02_Jan_2025_10_27
19,0,68,15,74,0,123,0,18,2,2,0,0,3,0,3,2,1,3,0,2,3,0,0,0,3,0,2,0,1,0,7,-0.174969017505646,-0.331942856311798,0.727526903152466,-0.043762881308794,-0.0649969652295113,0.4406658411026,0.114071682095528,0.114336565136909,0.303317040205002,02_Jan_2025_10_27
17,1,66,18,82,2,122,3,9,2,1,0,2,1,0,1,2,0,3,4,0,2,3,0,0,0,0,3,0,0,1,1,-0.174910590052605,-0.331860989332199,0.7275390625,-0.0440409928560257,-0.0658979117870331,0.439416527748108,0.113570041954517,0.112824492156506,0.300924390554428,02_Jan_2025_10_27
17,2,64,22,78,1,119,0,16,5,0,1,0,3,0,3,0,2,3,0,1,0,3,1,1,4,0,1,1,1,0,5,-0.174828872084618,-0.331727176904678,0.727547764778137,-0.0444588288664818,-0.0672176629304886,0.437601566314697,0.112773574888706,0.110536232590675,0.297534316778183,02_Jan_2025_10_27
18,3,70,19,81,0,121,0,18,2,2,3,1,3,0,2,1,3,5,0,0,3,2,0,11,1,2,1,1,5,0,0,-0.174770161509514,-0.331626296043396,0.727548062801361,-0.0447288379073143,-0.0680723637342453,0.436437726020813,0.112430408596993,0.109060220420361,0.29516127705574,02_Jan_2025_10_27
16,5,71,21,82,0,115,0,17,6,0,0,5,0,0,1,0,3,1,1,1,2,0,0,0,0,0,0,0,5,1,1,-0.1747125685215,-0.331532567739487,0.727547168731689,-0.0450007691979408,-0.0689138323068619,0.435304403305054,0.111912406980991,0.107551321387291,0.292873948812485,02_Jan_2025_10_27
15,5,64,20,80,3,121,0,15,2,1,0,4,2,0,3,0,0,6,0,0,0,4,0,0,1,2,0,1,0,0,4,-0.17462483048439,-0.331384807825088,0.727538824081421,-0.0453798174858093,-0.0701536238193512,0.433641254901886,0.11120019108057,0.105374276638031,0.289608746767044,02_Jan_2025_10_27
16,0,71,18,73,2,119,1,14,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,-0.174564495682716,-0.331280201673508,0.727529287338257,-0.0456143580377102,-0.0709682255983353,0.432559579610825,0.110676564276218,0.103879302740097,0.28741529583931,02_Jan_2025_10_27
18,3,69,20,84,0,113,1,16,12,0,0,4,3,0,2,0,5,0,1,1,1,4,7,0,0,0,3,2,2,0,1,-0.174500495195389,-0.331186205148697,0.727518260478973,-0.0458354540169239,-0.0717633664608002,0.43150594830513,0.110148884356022,0.102413766086102,0.285308241844177,02_Jan_2025_10_27
17,0,71,20,80,1,121,2,8,1,17,0,1,2,0,2,0,9,3,7,3,0,0,0,0,0,3,0,0,4,1,1,-0.174403220415115,-0.33104881644249,0.727498352527618,-0.0461652018129826,-0.0729162991046906,0.429986357688904,0.109334774315357,0.100295260548592,0.282186925411224,02_Jan_2025_10_27
18,1,65,20,76,0,116,1,14,2,1,0,1,0,0,0,1,0,0,3,1,2,3,0,1,0,3,3,0,1,1,3,-0.174337282776833,-0.330965399742126,0.727497339248657,-0.0463593825697899,-0.0736706256866455,0.428993314504623,0.108810015022755,0.0988052561879158,0.280070751905441,02_Jan_2025_10_27
19,9,72,18,87,1,118,0,11,0,0,0,0,3,0,0,3,0,0,1,0,2,5,1,1,2,1,1,1,2,1,1,-0.174220100045204,-0.33083763718605,0.727498650550842,-0.0466724783182144,-0.07478416711092,0.42754465341568,0.107994861900806,0.0968165546655655,0.277053117752075,02_Jan_2025_10_27
17,3,71,19,78,3,118,0,15,3,1,0,0,2,0,0,2,0,3,3,3,2,0,8,2,3,0,0,3,4,1,2,-0.174139320850372,-0.330745071172714,0.727491199970245,-0.0468917489051819,-0.0755324810743332,0.426586896181107,0.10736209154129,0.0954431295394897,0.275046229362488,02_Jan_2025_10_27
17,1,69,22,76,2,119,1,16,3,0,0,1,2,0,0,0,3,2,1,1,0,3,14,0,0,4,1,1,2,3,6,-0.174057692289352,-0.330640137195587,0.727477014064789,-0.0470990128815174,-0.0762716829776764,0.425626397132874,0.106806561350822,0.0940713882446289,0.273029536008835,02_Jan_2025_10_27
20,4,63,23,78,2,112,2,18,0,1,0,0,2,0,0,0,1,0,4,5,2,2,1,0,1,12,0,0,4,1,1,-0.173960030078888,-0.330516934394836,0.727433323860168,-0.0474714860320091,-0.0774291008710861,0.424168735742569,0.105786539614201,0.0920434668660164,0.270052850246429,02_Jan_2025_10_27
19,1,70,16,81,3,116,5,12,3,9,1,0,0,0,0,2,2,0,2,4,0,4,0,1,0,2,2,8,0,0,0,-0.173890814185143,-0.330425530672073,0.727404892444611,-0.0477676577866077,-0.0782546699047089,0.423171490430832,0.105043992400169,0.0906908959150314,0.268086731433868,02_Jan_2025_10_27
14,0,73,15,79,3,116,5,16,5,3,9,0,0,0,2,0,0,1,0,0,0,1,6,6,1,0,1,1,0,3,0,-0.173821285367012,-0.330323576927185,0.727373659610748,-0.048100009560585,-0.0790784955024719,0.422196060419083,0.104212768375874,0.0892456769943237,0.266073673963547,02_Jan_2025_10_27
18,0,69,16,77,2,123,2,14,1,1,0,0,1,0,0,0,4,2,1,1,1,3,1,1,1,0,7,0,0,3,1,-0.17370393872261,-0.330145657062531,0.727321267127991,-0.0485406406223774,-0.0803085193037987,0.420717179775238,0.10311721265316,0.0872363224625587,0.263213157653809,02_Jan_2025_10_27
16,3,72,20,79,0,112,0,13,2,2,0,9,0,0,9,0,3,4,2,3,0,3,0,2,0,1,0,0,0,3,0,-0.173627316951752,-0.33003157377243,0.727293074131012,-0.0488220825791359,-0.0811028778553009,0.41974538564682,0.102479532361031,0.0859809741377831,0.261357933282852,02_Jan_2025_10_27
15,1,71,24,75,0,119,0,17,2,2,0,1,0,0,6,1,0,3,0,3,0,4,9,2,3,0,1,1,1,1,13,-0.173487335443497,-0.329826503992081,0.727247297763824,-0.0491958037018776,-0.0822630971670151,0.418326795101166,0.101545579731464,0.0841060131788254,0.258637636899948,02_Jan_2025_10_27
15,2,67,23,81,1,117,1,13,0,2,1,0,1,0,1,10,0,6,0,1,6,3,1,3,0,2,1,0,0,0,0,-0.173388063907623,-0.329671680927277,0.72720742225647,-0.0494308918714523,-0.0830092504620552,0.417405426502228,0.101003736257553,0.0828614830970764,0.256773471832275,02_Jan_2025_10_27
20,0,68,23,76,0,121,1,14,0,1,0,0,0,0,3,0,0,1,2,3,0,3,1,2,2,0,0,0,1,0,0,-0.173279717564583,-0.329520046710968,0.727164626121521,-0.04964579641819,-0.0837264880537987,0.416510850191116,0.100563533604145,0.0816301852464676,0.255012482404709,02_Jan_2025_10_27
15,1,64,23,76,2,115,1,11,3,0,4,0,0,0,3,3,1,3,3,1,3,0,0,1,1,0,1,2,6,1,0,-0.173205584287643,-0.32950222492218,0.727168440818787,-0.049927543848753,-0.0847719758749008,0.415189236402512,0.0997675731778145,0.0797317996621132,0.252540737390518,02_Jan_2025_10_27
19,2,72,20,80,0,115,0,14,1,0,0,0,2,0,0,2,0,5,0,0,0,5,0,0,3,0,0,0,3,1,1,-0.173108324408531,-0.329354614019394,0.727132737636566,-0.0500792376697063,-0.0854425057768822,0.414308577775955,0.0994350090622902,0.0784246399998665,0.250833749771118,02_Jan_2025_10_27
19,0,68,20,76,2,124,1,13,3,0,1,3,2,0,3,3,3,3,0,0,0,1,3,0,1,3,5,3,0,1,2,-0.172980844974518,-0.32914811372757,0.727065145969391,-0.0502939373254776,-0.0861015319824219,0.413445353507996,0.0990350693464279,0.0771534591913223,0.249248862266541,02_Jan_2025_10_27
14,1,70,24,79,1,113,0,15,8,0,0,2,1,0,0,1,0,1,0,3,6,3,0,1,0,1,1,0,3,13,0,-0.172788813710213,-0.32879564166069,0.726965665817261,-0.0505789890885353,-0.087064690887928,0.412167131900787,0.0984655171632767,0.0752646028995514,0.246906608343124,02_Jan_2025_10_27
19,10,70,20,79,1,118,0,16,4,6,0,0,4,0,0,0,1,2,4,3,0,2,0,0,3,2,0,1,0,10,7,-0.172694250941277,-0.328633934259415,0.726928353309631,-0.050702165812254,-0.0877277553081512,0.411303788423538,0.0982726216316223,0.0740188732743263,0.245330333709717,02_Jan_2025_10_27
17,0,73,19,80,2,118,11,8,3,1,0,3,3,0,3,2,1,4,0,0,0,0,6,0,0,0,0,0,0,5,3,-0.172593846917152,-0.32849657535553,0.72691285610199,-0.0508192330598831,-0.088702879846096,0.409973919391632,0.0977361053228378,0.0720973908901215,0.243093356490135,02_Jan_2025_10_27
18,0,67,21,76,0,121,6,11,3,1,0,2,0,0,3,1,0,3,0,0,0,0,0,0,3,0,3,5,0,9,2,-0.172496199607849,-0.328306704759598,0.726854681968689,-0.0509077608585358,-0.0893208459019661,0.409134805202484,0.09750647097826,0.0708162263035774,0.241548299789429,02_Jan_2025_10_27
19,1,67,18,79,1,117,3,12,2,3,0,0,0,0,1,5,1,6,0,0,0,0,2,1,3,0,0,0,3,0,4,-0.172373816370964,-0.328038811683655,0.726758718490601,-0.0510039292275906,-0.0899280086159706,0.408340007066727,0.0973080173134804,0.0695757269859314,0.239944353699684,02_Jan_2025_10_27
20,5,74,19,79,2,117,7,13,0,0,4,1,4,0,0,0,0,2,1,0,0,1,0,3,3,0,1,0,1,0,0,-0.172225251793861,-0.327677547931671,0.726637840270996,-0.0511456020176411,-0.0907750576734543,0.407212376594543,0.097080685198307,0.0676718130707741,0.237835377454758,02_Jan_2025_10_27
17,3,66,18,73,0,120,5,14,0,0,1,1,0,0,1,0,0,1,9,4,4,5,1,1,2,0,0,0,2,0,1,-0.172133192420006,-0.327456921339035,0.726573288440704,-0.0512230433523655,-0.0913260355591774,0.406499594449997,0.0969876348972321,0.0663950592279434,0.236469373106956,02_Jan_2025_10_27
18,0,66,18,81,1,119,5,14,3,0,0,2,0,0,5,1,1,3,2,10,3,2,6,1,5,2,3,1,1,1,1,-0.172047391533852,-0.327223211526871,0.726487040519714,-0.0513153225183487,-0.0918411016464233,0.405833959579468,0.0969438925385475,0.0651239603757858,0.235019072890282,02_Jan_2025_10_27
17,3,69,19,74,0,122,8,14,5,0,0,1,1,0,1,2,0,0,3,2,0,4,1,2,0,1,1,3,1,0,0,-0.171990141272545,-0.327058732509613,0.726459622383118,-0.0514189191162586,-0.0925858914852142,0.404876261949539,0.0967617109417915,0.0631629526615143,0.233083188533783,02_Jan_2025_10_27
19,9,73,16,78,0,119,6,16,2,0,1,0,4,0,2,1,0,9,0,0,0,2,7,6,1,1,2,2,1,0,2,-0.171956315636635,-0.326956510543823,0.726431548595428,-0.0515067614614964,-0.0930704921483994,0.404269933700562,0.096813291311264,0.0619115605950356,0.231427803635597,02_Jan_2025_10_27
15,1,68,16,78,3,117,0,11,0,0,1,1,2,0,0,2,2,11,0,2,0,4,0,0,2,0,2,0,2,1,0,-0.171902269124985,-0.326764404773712,0.726354122161865,-0.0516255050897598,-0.0937784910202026,0.403393447399139,0.0967786312103272,0.0600402131676674,0.229524463415146,02_Jan_2025_10_27
16,0,67,12,83,0,113,1,12,4,1,16,1,0,0,0,3,0,3,0,1,5,0,3,0,0,0,8,2,3,1,1,-0.171844884753227,-0.326609551906586,0.726268231868744,-0.0517275780439377,-0.094253420829773,0.402802139520645,0.0965264216065407,0.0587179809808731,0.22812619805336,02_Jan_2025_10_27
19,2,68,17,80,0,119,0,12,2,0,3,0,6,0,0,0,0,0,0,1,8,8,10,2,0,2,0,2,3,0,1,-0.171756118535995,-0.32637482881546,0.72616171836853,-0.0518585070967674,-0.0947388336062431,0.402211606502533,0.0962188467383385,0.0573933534324169,0.226692765951157,02_Jan_2025_10_27
15,5,66,14,79,0,119,0,11,4,2,0,0,0,0,0,0,0,2,1,2,1,2,2,0,3,0,1,5,3,1,1,-0.171640336513519,-0.326083362102509,0.726006269454956,-0.0520717464387417,-0.0954862385988236,0.401300579309464,0.0956969112157822,0.0554349310696125,0.224664881825447,02_Jan_2025_10_27
12,1,72,14,84,1,114,1,17,8,0,0,1,1,0,2,1,0,13,0,2,2,3,1,0,1,0,1,0,0,0,3,-0.171556130051613,-0.325944483280182,0.725882768630981,-0.0522360019385815,-0.0960059687495232,0.400681525468826,0.0953269153833389,0.0541130006313324,0.223430082201958,02_Jan_2025_10_27
17,0,67,12,83,0,115,0,13,0,2,1,15,2,0,3,1,0,4,1,1,1,3,1,1,1,0,1,0,0,0,0,-0.171430587768555,-0.325741291046143,0.725752234458923,-0.0525263138115406,-0.0968193039298058,0.399742871522903,0.0948984995484352,0.052186593413353,0.221484079957008,02_Jan_2025_10_27
17,0,62,15,76,1,124,1,15,3,0,1,0,3,0,1,2,0,0,4,4,0,0,0,0,1,0,1,3,0,7,5,-0.171355754137039,-0.325574725866318,0.725687742233276,-0.0527255609631538,-0.097357839345932,0.399127006530762,0.0946444943547249,0.0510263070464134,0.220046669244766,02_Jan_2025_10_27
20,5,66,16,75,0,120,0,16,0,0,3,0,1,0,0,0,0,0,0,0,3,5,0,5,1,1,3,0,1,0,1,-0.171311885118485,-0.325443923473358,0.725695908069611,-0.052923109382391,-0.0978811457753181,0.398535341024399,0.0942169949412346,0.0496910810470581,0.218577682971954,02_Jan_2025_10_27
16,2,71,14,85,1,119,1,12,3,0,2,0,0,0,0,2,0,6,3,1,3,0,3,0,0,0,0,0,9,0,2,-0.171246692538261,-0.325215548276901,0.725689947605133,-0.0531954616308212,-0.0986405685544014,0.397675186395645,0.0939683169126511,0.0478032678365707,0.216710209846497,02_Jan_2025_10_27
23,0,66,16,81,8,120,0,16,3,2,0,0,0,0,1,1,9,0,0,0,0,2,3,0,3,0,4,4,2,1,0,-0.171188578009605,-0.325030982494354,0.725677847862244,-0.0533233433961868,-0.0991048067808151,0.397148728370667,0.0941619277000427,0.0467209182679653,0.215707957744598,02_Jan_2025_10_27
20,0,68,12,79,0,116,10,14,0,0,0,1,3,0,1,1,0,4,0,0,0,4,0,0,5,5,5,3,3,0,1,-0.171128004789352,-0.324844509363174,0.725664854049683,-0.0534138418734074,-0.0995372906327248,0.39663103222847,0.094045490026474,0.0455356873571873,0.214476093649864,02_Jan_2025_10_27
15,0,68,11,82,3,121,0,14,3,0,0,4,4,0,2,2,1,3,0,1,14,2,1,0,2,2,0,1,1,0,1,-0.171027958393097,-0.324557065963745,0.725644528865814,-0.0535562857985497,-0.100145995616913,0.395908266305923,0.0934256538748741,0.0432469733059406,0.212172761559486,02_Jan_2025_10_27
19,0,66,14,76,1,110,1,15,2,0,1,2,0,0,0,0,3,3,3,4,5,3,2,0,1,1,2,0,2,1,3,-0.170967310667038,-0.324390113353729,0.725642204284668,-0.0535923838615418,-0.100531734526157,0.395437806844711,0.0926701128482819,0.041452631354332,0.210175439715385,02_Jan_2025_10_27
21,0,66,13,76,0,118,0,8,3,0,2,0,1,0,3,1,0,1,2,0,2,2,2,0,1,2,0,0,0,0,1,-0.170928820967674,-0.324274361133575,0.725639760494232,-0.0536387823522091,-0.100909560918808,0.394978910684586,0.0923051536083221,0.0403985530138016,0.208678111433983,02_Jan_2025_10_27
14,0,76,11,80,0,112,1,11,6,0,1,0,0,0,4,1,1,0,0,2,0,2,3,1,3,0,3,0,0,0,1,-0.170855239033699,-0.324080526828766,0.725636601448059,-0.0537523254752159,-0.10149484872818,0.394271194934845,0.0921858623623848,0.0387258604168892,0.207290157675743,02_Jan_2025_10_27
21,3,69,13,85,1,120,0,17,4,0,0,4,3,0,0,3,8,1,0,0,0,1,3,0,0,4,0,1,0,4,3,-0.17073330283165,-0.323809921741486,0.725584805011749,-0.0538156516849995,-0.101888976991177,0.393778592348099,0.0920539349317551,0.037731409072876,0.206341952085495,02_Jan_2025_10_27
21,2,68,14,83,2,120,4,14,0,1,1,0,3,0,3,2,1,0,0,10,0,3,11,1,2,1,0,7,0,0,0,-0.170570015907288,-0.323444455862045,0.725523591041565,-0.0539745762944222,-0.102505676448345,0.393025994300842,0.0914231389760971,0.0362397208809853,0.204674080014229,02_Jan_2025_10_27
16,1,64,10,83,0,113,7,11,1,2,0,0,0,0,9,3,0,2,2,6,0,0,1,0,1,1,1,0,1,3,0,-0.17047393321991,-0.323229104280472,0.725484490394592,-0.0540756359696388,-0.102923288941383,0.392513990402222,0.0909065827727318,0.0352591536939144,0.203454867005348,02_Jan_2025_10_27
21,0,67,12,89,0,123,0,14,3,2,0,0,3,0,0,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.170387417078018,-0.323032468557358,0.725450098514557,-0.0541921630501747,-0.103352829813957,0.392012387514114,0.0904352441430092,0.0343789756298065,0.202199310064316,02_Jan_2025_10_27
18,0,72,7,83,2,118,0,14,3,1,1,3,4,0,1,1,2,3,1,0,1,1,0,1,9,0,4,6,1,0,1,-0.170365795493126,-0.322910904884338,0.725457012653351,-0.0543870888650417,-0.103998370468616,0.391250461339951,0.090223491191864,0.0328836552798748,0.201157107949257,02_Jan_2025_10_27
18,8,68,11,84,0,120,0,10,1,0,0,11,1,0,0,0,1,2,0,12,1,3,3,0,5,8,3,3,1,0,2,-0.170343667268753,-0.322820454835892,0.725454211235046,-0.0545395277440548,-0.104410506784916,0.390773713588715,0.089787945151329,0.0319618694484234,0.200007721781731,02_Jan_2025_10_27
23,0,69,11,82,1,117,2,8,3,1,1,0,5,0,1,0,1,1,0,0,2,3,0,3,0,0,3,1,1,0,0,-0.170319736003876,-0.32273069024086,0.725444972515106,-0.0546571612358093,-0.1048249527812,0.390285760164261,0.0897822976112366,0.0310455374419689,0.199404284358025,02_Jan_2025_10_27
17,3,72,11,84,0,116,3,13,1,0,0,0,2,0,4,2,0,1,0,0,3,0,0,0,4,0,3,2,0,2,1,-0.170279607176781,-0.322560906410217,0.725422918796539,-0.0548956207931042,-0.105423390865326,0.389608263969421,0.0892221629619598,0.0297888219356537,0.197697818279266,02_Jan_2025_10_27
15,3,71,12,82,1,118,1,12,1,0,2,2,0,0,4,2,0,2,1,2,0,3,1,0,1,1,1,4,0,1,3,-0.170252531766891,-0.32239556312561,0.725349187850952,-0.0550348535180092,-0.105802915990353,0.389173835515976,0.0890517681837082,0.0289454720914364,0.196867689490318,02_Jan_2025_10_27
14,0,64,13,83,0,118,2,10,0,1,0,2,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,1,3,0,3,-0.170218840241432,-0.322204619646072,0.725223541259766,-0.0551574565470219,-0.106173634529114,0.388745844364166,0.0890167355537415,0.0280697103589773,0.19625198841095,02_Jan_2025_10_27
14,0,70,7,81,2,116,4,11,3,3,0,2,0,0,0,5,1,3,0,0,2,3,0,10,3,0,10,0,0,5,5,-0.170203745365143,-0.321996539831161,0.725111246109009,-0.0554287955164909,-0.10671504586935,0.38813579082489,0.088862344622612,0.02677096799016,0.195083126425743,02_Jan_2025_10_27
14,0,68,11,86,0,111,7,10,0,0,0,0,3,0,1,3,0,1,0,0,0,2,3,2,0,3,4,7,1,0,0,-0.170181348919868,-0.321821093559265,0.725007116794586,-0.0555713213980198,-0.107072025537491,0.387712180614471,0.088787779211998,0.0258923172950745,0.194523200392723,02_Jan_2025_10_27
21,3,69,11,87,10,112,3,8,3,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,7,3,5,1,0,1,-0.17016389966011,-0.32161682844162,0.724882960319519,-0.0558374859392643,-0.107593156397343,0.387125611305237,0.0884502083063126,0.0246743708848953,0.193155407905579,02_Jan_2025_10_27
22,0,71,13,82,1,107,2,12,2,1,2,0,8,0,0,2,1,3,0,2,2,0,0,16,11,0,2,2,1,0,0,-0.170161470770836,-0.321489363908768,0.724815726280212,-0.0560574233531952,-0.107943750917912,0.386746466159821,0.0881739184260368,0.0237269513309002,0.192286804318428,02_Jan_2025_10_27
18,2,69,9,85,0,108,0,13,0,0,0,1,8,0,0,0,0,1,0,0,0,1,6,5,0,1,0,0,7,0,0,-0.170168489217758,-0.321377873420715,0.724748969078064,-0.0562377087771893,-0.108299307525158,0.386353194713593,0.0879156589508057,0.02307965233922,0.19125497341156,02_Jan_2025_10_27
18,2,68,11,82,1,114,1,6,2,1,0,0,5,0,0,2,0,3,0,1,1,0,0,3,0,0,0,3,0,1,1,-0.170184969902039,-0.321213901042938,0.724647402763367,-0.0565671697258949,-0.108817107975483,0.385801255702972,0.0878237262368202,0.0215364061295986,0.190609291195869,02_Jan_2025_10_27
23,1,66,11,83,2,105,3,6,3,0,1,2,2,0,3,5,1,0,1,2,3,2,1,0,1,0,2,0,0,0,3,-0.17019884288311,-0.321089893579483,0.724596202373505,-0.0567844770848751,-0.10916593670845,0.385432779788971,0.0874525085091591,0.020872937515378,0.18931071460247,02_Jan_2025_10_27
20,0,69,12,85,0,112,5,10,1,1,3,0,2,0,0,0,0,3,2,0,4,6,3,4,1,1,2,0,1,1,2,-0.170217677950859,-0.320975184440613,0.724552631378174,-0.056997649371624,-0.109510712325573,0.385074645280838,0.0874138846993446,0.0196751989424229,0.18895360827446,02_Jan_2025_10_27
19,1,68,12,83,1,114,0,8,5,1,3,0,0,0,0,0,1,3,0,0,0,3,0,1,3,0,0,5,7,3,0,-0.170261785387993,-0.320832818746567,0.72453248500824,-0.0573474429547787,-0.109991706907749,0.384594887495041,0.0872167348861694,0.0182800255715847,0.187699481844902,02_Jan_2025_10_27
20,0,64,13,80,0,112,7,10,1,0,5,0,0,0,0,2,9,2,0,0,0,0,5,0,11,0,2,0,3,0,0,-0.170288443565369,-0.320741504430771,0.72453385591507,-0.0575719140470028,-0.110294073820114,0.384286999702454,0.0870028808712959,0.0174301117658615,0.18675123155117,02_Jan_2025_10_27
20,8,67,10,86,0,113,0,8,0,0,0,0,3,0,7,0,0,0,3,1,1,1,1,1,0,0,7,0,0,2,0,-0.170316681265831,-0.320659697055817,0.724535465240479,-0.05777333304286,-0.110591799020767,0.383990108966827,0.0869628116488457,0.0164649076759815,0.186164006590843,02_Jan_2025_10_27
21,0,67,12,81,1,113,0,5,4,0,11,0,4,0,1,2,0,5,2,1,1,7,1,0,3,0,3,0,0,4,0,-0.170371145009995,-0.320606529712677,0.724599003791809,-0.0580723285675049,-0.111045934259892,0.383557498455048,0.086890235543251,0.0150803029537201,0.184953898191452,02_Jan_2025_10_27
23,7,72,13,87,2,113,2,10,3,0,0,2,2,0,2,3,0,4,3,1,0,1,3,8,1,1,0,1,0,2,0,-0.170383915305138,-0.320533603429794,0.724568963050842,-0.0582865625619888,-0.111348949372768,0.383269846439362,0.086767740547657,0.0141471466049552,0.184068113565445,02_Jan_2025_10_27
24,1,66,13,77,0,110,4,7,4,0,0,0,4,0,0,11,0,4,3,1,0,2,1,1,2,0,1,0,2,4,9,-0.170356929302216,-0.320429563522339,0.724419236183167,-0.0585449859499931,-0.111836470663548,0.382778435945511,0.0865768119692802,0.0127018969506025,0.182998672127724,02_Jan_2025_10_27
25,0,66,9,84,2,113,1,8,2,0,0,1,0,0,0,2,0,3,1,1,1,2,0,1,14,3,0,0,1,1,0,-0.17031417787075,-0.320305228233337,0.72436660528183,-0.0587038733065128,-0.112163469195366,0.382451355457306,0.086327388882637,0.0117923468351364,0.182217687368393,02_Jan_2025_10_27
19,0,72,12,89,2,116,0,8,3,2,3,1,2,0,1,2,0,2,0,1,3,0,1,0,1,0,0,0,0,0,1,-0.170321390032768,-0.320263862609863,0.724360346794128,-0.0589059218764305,-0.112505786120892,0.382105469703674,0.0860038846731186,0.0107602765783668,0.181457012891769,02_Jan_2025_10_27
25,3,74,8,84,0,113,5,5,3,0,0,0,3,0,0,4,2,3,5,2,1,4,0,0,0,0,5,5,2,2,0,-0.170218989253044,-0.320000350475311,0.724360287189484,-0.0591280534863472,-0.113009460270405,0.381545811891556,0.0854280441999435,0.0094372695311904,0.180261701345444,02_Jan_2025_10_27
25,2,67,12,85,0,108,1,11,1,3,0,1,0,0,1,1,1,0,0,4,3,4,0,2,0,7,0,0,3,0,6,-0.170161977410316,-0.319859981536865,0.724361896514893,-0.0591844618320465,-0.113348588347435,0.381131827831268,0.0849777013063431,0.00863148272037506,0.179307237267494,02_Jan_2025_10_27
23,0,67,16,86,1,115,1,9,0,0,0,0,7,0,2,0,0,1,0,1,2,3,1,1,0,2,8,0,1,0,0,-0.170108243823051,-0.319728523492813,0.724352478981018,-0.0592728070914745,-0.113693423569202,0.380724132061005,0.0846220925450325,0.00775953428819776,0.178696572780609,02_Jan_2025_10_27
27,2,72,13,88,1,117,2,13,3,0,3,0,5,0,0,3,0,0,0,0,6,1,1,0,3,3,2,0,1,0,0,-0.170023262500763,-0.319534569978714,0.724327564239502,-0.0595032013952732,-0.114230938255787,0.380188882350922,0.0838170275092125,0.00667381379753351,0.177221551537514,02_Jan_2025_10_27
25,3,72,9,84,0,112,1,13,2,0,1,7,4,0,1,3,0,5,0,1,1,3,1,0,1,3,0,10,3,0,4,-0.169993668794632,-0.319463938474655,0.724327862262726,-0.0595834627747536,-0.114554136991501,0.379802614450455,0.0833652392029762,0.00570692587643862,0.176056995987892,02_Jan_2025_10_27
26,0,70,9,84,0,114,1,13,3,1,3,0,1,0,17,0,2,0,1,3,1,3,0,1,0,0,0,0,0,2,1,-0.169991955161095,-0.319454193115234,0.72433739900589,-0.0596460178494453,-0.114865019917488,0.37940701842308,0.0838214159011841,0.00450904667377472,0.176928877830505,02_Jan_2025_10_27
