S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
70,0,165,11,258,2,164,20,22,8,3,0,2,9,0,3,2,0,6,0,3,8,4,12,1,1,0,5,0,10,5,0,-0.179207518696785,-0.271120220422745,0.721923351287842,-0.12932987511158,-0.0642259418964386,0.398587822914124,0.120559774339199,-0.147300586104393,0.413457423448563,02_Jan_2025_10_30
70,1,166,12,261,0,169,20,25,10,0,3,0,5,0,0,1,2,11,1,3,10,3,6,1,4,9,11,0,1,0,0,-0.179160997271538,-0.271070659160614,0.721888482570648,-0.129386872053146,-0.0642068460583687,0.398619443178177,0.120509020984173,-0.147271811962128,0.413500666618347,02_Jan_2025_10_30
69,0,170,11,264,0,163,23,20,10,1,1,0,0,0,1,1,0,8,2,3,11,7,7,0,3,0,4,0,0,3,4,-0.179135918617249,-0.271051913499832,0.721867322921753,-0.12942923605442,-0.0641948580741882,0.398640990257263,0.120453953742981,-0.147238463163376,0.413529634475708,02_Jan_2025_10_30
66,0,166,13,258,3,167,18,23,12,0,2,0,5,0,3,7,0,6,0,3,10,3,4,0,0,0,7,0,0,6,7,-0.179136127233505,-0.271100223064423,0.721883177757263,-0.129493862390518,-0.0641805455088615,0.398675441741943,0.120424970984459,-0.14721804857254,0.413561999797821,02_Jan_2025_10_30
67,0,164,16,260,0,165,15,21,9,2,0,0,0,0,1,2,0,10,3,7,6,1,6,0,0,3,4,0,0,3,0,-0.17912183701992,-0.27110493183136,0.721880376338959,-0.129538372159004,-0.0641750022768974,0.398698061704636,0.120394416153431,-0.14717698097229,0.413579940795898,02_Jan_2025_10_30
65,0,167,14,258,0,168,17,22,8,1,0,0,3,0,0,0,0,8,2,2,8,5,7,0,1,3,1,0,10,4,6,-0.179102778434753,-0.27112078666687,0.721868872642517,-0.129611045122147,-0.0641636550426483,0.398732334375381,0.120360746979713,-0.147111758589745,0.41358482837677,02_Jan_2025_10_30
65,0,166,13,258,1,165,19,20,9,1,0,3,5,0,11,11,1,6,0,0,11,1,8,1,1,2,5,0,1,0,3,-0.179096639156342,-0.271140515804291,0.721864461898804,-0.129662230610847,-0.0641626194119453,0.398747593164444,0.120310887694359,-0.147000402212143,0.413560718297958,02_Jan_2025_10_30
63,3,167,11,263,3,166,16,22,7,3,2,0,4,0,0,1,0,8,0,0,9,4,7,3,0,1,4,4,1,0,3,-0.179090440273285,-0.271173804998398,0.721861362457275,-0.129745408892632,-0.0641644597053528,0.398794233798981,0.120313093066216,-0.146941438317299,0.413533687591553,02_Jan_2025_10_30
65,1,165,13,259,0,166,21,16,4,0,0,1,5,0,0,0,0,9,0,15,8,0,10,1,1,0,5,2,0,0,0,-0.179084584116936,-0.271201580762863,0.721861183643341,-0.129800572991371,-0.0641703456640244,0.398852497339249,0.120267659425735,-0.1468905210495,0.413521617650986,02_Jan_2025_10_30
69,1,168,14,260,0,165,20,16,8,0,0,3,0,0,1,0,1,10,5,0,11,0,7,2,0,0,5,2,0,1,2,-0.179080367088318,-0.271239846944809,0.721864461898804,-0.129854425787926,-0.0641952827572823,0.398904204368591,0.120261333882809,-0.146879717707634,0.413543701171875,02_Jan_2025_10_30
69,0,167,12,259,1,166,18,18,8,0,6,0,3,0,3,1,1,10,10,1,7,5,10,0,1,1,5,1,1,0,2,-0.179074317216873,-0.271294802427292,0.721863985061646,-0.129942566156387,-0.06424929946661,0.398970752954483,0.120171420276165,-0.14678718149662,0.41352653503418,02_Jan_2025_10_30
68,3,163,12,260,0,169,18,15,8,6,0,1,3,0,0,7,3,7,0,3,10,6,7,0,1,1,4,1,1,1,1,-0.17906779050827,-0.27133297920227,0.721866250038147,-0.130006119608879,-0.0642800182104111,0.399007260799408,0.120185799896717,-0.146847292780876,0.413493633270264,02_Jan_2025_10_30
75,3,164,11,256,0,168,20,16,9,0,2,0,6,0,6,3,0,11,0,0,10,4,10,0,0,2,0,0,3,3,0,-0.179052725434303,-0.271384119987488,0.721868634223938,-0.130112305283546,-0.0642716661095619,0.398992210626602,0.120102055370808,-0.146758511662483,0.413460195064545,02_Jan_2025_10_30
67,0,166,15,261,0,168,17,22,9,0,0,0,2,0,0,1,0,9,5,2,7,0,3,0,3,0,5,9,0,11,3,-0.179040268063545,-0.271416872739792,0.72187066078186,-0.130189836025238,-0.0642674416303635,0.398980617523193,0.120018415153027,-0.146703734993935,0.413444310426712,02_Jan_2025_10_30
73,0,168,12,259,0,168,19,19,9,0,0,3,1,0,2,1,0,7,1,1,9,3,8,1,1,2,4,2,0,1,2,-0.179016008973122,-0.271463871002197,0.721873819828033,-0.130310788750649,-0.0642604306340218,0.398974180221558,0.119920864701271,-0.146621435880661,0.413408994674683,02_Jan_2025_10_30
72,0,162,14,258,0,164,18,21,7,0,0,1,2,0,2,1,0,9,1,1,10,4,9,3,0,0,7,3,0,1,2,-0.178996369242668,-0.271494835615158,0.721876502037048,-0.13039231300354,-0.06425741314888,0.398976117372513,0.119905650615692,-0.146618381142616,0.413369536399841,02_Jan_2025_10_30
74,1,169,11,264,0,161,17,18,7,2,1,1,7,0,2,0,3,9,0,1,10,0,8,0,0,1,3,1,1,1,0,-0.178995609283447,-0.271587312221527,0.721908926963806,-0.130519181489944,-0.0642586424946785,0.398981899023056,0.11983884125948,-0.146581828594208,0.413338363170624,02_Jan_2025_10_30
71,1,165,13,257,0,168,19,17,8,0,3,3,4,0,0,0,0,10,10,2,6,2,8,0,0,0,5,2,1,0,1,-0.179031789302826,-0.271701663732529,0.721965551376343,-0.130602553486824,-0.0642666071653366,0.398983836174011,0.119766674935818,-0.146568790078163,0.413309782743454,02_Jan_2025_10_30
70,5,162,14,262,0,171,15,19,7,0,8,3,6,0,0,2,16,9,3,9,11,5,7,1,2,0,5,0,1,3,0,-0.179030850529671,-0.271795481443405,0.722009420394897,-0.130722239613533,-0.0642802268266678,0.398993939161301,0.119653880596161,-0.146529600024223,0.413238018751144,02_Jan_2025_10_30
71,1,172,15,259,0,168,19,18,9,1,2,11,0,0,0,0,1,6,1,1,11,6,5,1,1,0,6,0,2,1,2,-0.17904569208622,-0.271892458200455,0.722054123878479,-0.130797445774078,-0.0642907917499542,0.399001270532608,0.119606256484985,-0.146522969007492,0.413205564022064,02_Jan_2025_10_30
71,1,171,16,260,1,167,18,16,6,0,0,2,7,0,0,0,2,9,1,2,11,6,7,0,0,3,6,1,0,8,0,-0.178993508219719,-0.271920680999756,0.722053527832031,-0.130910307168961,-0.0643092319369316,0.399007171392441,0.11951170861721,-0.146464139223099,0.413163423538208,02_Jan_2025_10_30
68,0,171,18,262,2,171,20,14,9,0,3,3,4,0,0,0,0,11,1,1,4,3,4,0,0,3,4,3,0,0,0,-0.178971484303474,-0.271951943635941,0.722065508365631,-0.130983829498291,-0.0643235072493553,0.399010628461838,0.119444414973259,-0.146418377757072,0.413138419389725,02_Jan_2025_10_30
67,0,170,9,265,1,164,20,19,13,0,1,0,4,0,1,0,0,8,3,1,9,5,7,0,0,1,6,0,1,0,1,-0.178915947675705,-0.271976113319397,0.722059726715088,-0.131085529923439,-0.0643477290868759,0.399017691612244,0.119288884103298,-0.146325945854187,0.413090586662293,02_Jan_2025_10_30
73,0,167,12,260,2,167,18,20,10,13,2,1,5,0,0,0,1,11,0,0,9,5,8,1,1,0,3,0,2,1,1,-0.17889478802681,-0.272002875804901,0.7220658659935,-0.131147995591164,-0.0643681809306145,0.399020940065384,0.119275860488415,-0.146344304084778,0.413050174713135,02_Jan_2025_10_30
70,15,165,10,260,11,171,15,16,9,2,0,0,5,0,0,8,0,9,0,0,11,4,6,3,3,4,5,3,1,1,1,-0.178808122873306,-0.271982818841934,0.722038269042969,-0.131231114268303,-0.0644059702754021,0.399019598960876,0.119302414357662,-0.146399840712547,0.412968575954437,02_Jan_2025_10_30
70,3,162,13,260,0,170,19,20,5,3,1,0,7,0,2,3,0,9,0,0,9,3,7,4,4,0,3,0,0,0,0,-0.178760021924973,-0.271976619958878,0.72202467918396,-0.131278663873672,-0.0644325315952301,0.399017810821533,0.119272165000439,-0.146381199359894,0.412927806377411,02_Jan_2025_10_30
68,3,168,11,258,0,165,19,18,7,2,0,1,5,0,0,0,0,7,4,4,9,4,8,0,2,0,0,0,0,3,10,-0.178713709115982,-0.271979004144669,0.722015619277954,-0.131321549415588,-0.0644610598683357,0.399012684822083,0.11926706880331,-0.146385833621025,0.412891089916229,02_Jan_2025_10_30
68,1,170,9,258,8,168,19,20,13,7,0,0,10,0,1,0,2,4,2,0,9,2,14,0,0,0,4,1,0,0,3,-0.178645297884941,-0.271980196237564,0.722006678581238,-0.131374448537827,-0.0645023658871651,0.39900866150856,0.118776977062225,-0.146192476153374,0.412539422512054,02_Jan_2025_10_30
68,1,164,15,259,0,163,21,12,8,1,0,0,4,0,0,9,0,6,1,3,12,6,4,1,0,4,6,0,0,0,3,-0.1786018460989,-0.271983951330185,0.722003161907196,-0.131403416395187,-0.0645302087068558,0.399005830287933,0.118803538382053,-0.146245718002319,0.412524044513702,02_Jan_2025_10_30
72,4,169,14,266,3,163,18,19,8,0,0,0,5,0,2,1,1,8,0,3,7,2,7,0,0,0,1,0,1,0,0,-0.178538292646408,-0.271994233131409,0.721998631954193,-0.131437197327614,-0.0645628347992897,0.39899867773056,0.118837110698223,-0.146142035722733,0.412513434886932,02_Jan_2025_10_30
72,5,170,12,255,0,163,21,22,8,2,0,1,6,0,0,1,2,4,1,1,11,3,9,1,2,0,6,0,3,2,3,-0.178496494889259,-0.272002309560776,0.721996486186981,-0.131453230977058,-0.0645839869976044,0.398987323045731,0.118822313845158,-0.146138623356819,0.412483096122742,02_Jan_2025_10_30
69,2,165,13,262,16,169,16,18,8,1,0,0,8,0,0,2,13,9,1,3,9,5,9,0,0,7,9,0,2,1,3,-0.178433150053024,-0.272016555070877,0.721998035907745,-0.131469383835793,-0.0646180212497711,0.39897882938385,0.118840612471104,-0.146147459745407,0.412458658218384,02_Jan_2025_10_30
69,8,170,11,257,2,169,16,19,8,3,7,0,7,0,3,0,1,9,0,0,11,7,8,3,1,0,6,0,0,0,7,-0.178387343883514,-0.27202570438385,0.721996963024139,-0.131474032998085,-0.0646395608782768,0.398975908756256,0.118853382766247,-0.14613963663578,0.41244301199913,02_Jan_2025_10_30
72,0,171,9,256,1,166,19,17,9,0,1,0,5,0,5,2,3,4,2,2,6,4,9,0,1,2,5,2,1,0,0,-0.178376570343971,-0.272132486104965,0.722057402133942,-0.131467372179031,-0.0646700039505959,0.39896696805954,0.118881426751614,-0.146126583218575,0.412425488233566,02_Jan_2025_10_30
68,1,167,13,263,2,168,19,17,10,1,1,0,7,0,0,0,0,8,5,1,11,3,8,3,3,3,11,1,1,1,3,-0.178332760930061,-0.272192180156708,0.722076833248138,-0.131454259157181,-0.0646917298436165,0.398959666490555,0.118906125426292,-0.146124199032784,0.412427246570587,02_Jan_2025_10_30
65,0,167,16,258,1,163,27,22,10,3,3,4,5,0,1,0,0,8,0,0,7,0,10,0,0,3,5,3,0,0,1,-0.178304895758629,-0.272162437438965,0.722050368785858,-0.131435871124268,-0.0647130832076073,0.398956298828125,0.118927098810673,-0.14611628651619,0.412433862686157,02_Jan_2025_10_30
73,0,168,13,259,1,162,23,22,9,2,3,1,5,0,0,1,0,10,0,2,8,5,7,2,0,5,11,1,2,0,2,-0.178283542394638,-0.27219557762146,0.722064316272736,-0.131398975849152,-0.0647393986582756,0.398956298828125,0.118978314101696,-0.146122559905052,0.41244974732399,02_Jan_2025_10_30
72,1,170,10,262,2,170,23,18,9,1,9,0,7,0,1,3,2,9,1,2,10,4,7,1,0,1,4,1,0,0,0,-0.17826110124588,-0.272289305925369,0.722122967243195,-0.131367981433868,-0.0647543296217918,0.398957848548889,0.11899857968092,-0.146112188696861,0.412459790706635,02_Jan_2025_10_30
74,3,164,13,258,0,165,21,18,8,3,1,0,6,0,0,0,0,11,1,9,12,2,9,4,0,3,6,0,6,2,3,-0.178147658705711,-0.2722547352314,0.722099959850311,-0.131314650177956,-0.0647720545530319,0.398963809013367,0.119038790464401,-0.14611841738224,0.412484288215637,02_Jan_2025_10_30
68,0,168,17,259,4,160,23,16,10,2,9,0,9,0,4,3,2,5,15,3,7,2,7,8,9,2,6,0,0,1,0,-0.178075879812241,-0.272250801324844,0.722092032432556,-0.131272539496422,-0.0647798255085945,0.398969531059265,0.119082145392895,-0.146118357777596,0.412513822317123,02_Jan_2025_10_30
72,0,164,10,262,0,170,23,18,9,0,1,1,3,0,0,1,0,7,0,1,11,4,9,1,3,6,7,2,3,0,1,-0.1779705286026,-0.272247284650803,0.722085058689117,-0.131204277276993,-0.0647875815629959,0.398976713418961,0.119245551526546,-0.146240338683128,0.41265994310379,02_Jan_2025_10_30
70,0,172,8,262,1,166,24,18,12,1,1,2,4,0,2,0,0,7,16,3,9,5,9,0,3,0,5,2,0,0,0,-0.177904859185219,-0.272243231534958,0.722085475921631,-0.131151229143143,-0.0647966414690018,0.398981243371963,0.119562722742558,-0.146272465586662,0.412846028804779,02_Jan_2025_10_30
70,1,167,14,264,0,171,23,22,7,0,1,0,4,0,1,2,2,12,2,0,15,1,7,0,1,1,5,1,1,1,1,-0.17781363427639,-0.272242546081543,0.722090423107147,-0.13107080757618,-0.0648031085729599,0.398999959230423,0.119617216289043,-0.146297857165337,0.41289234161377,02_Jan_2025_10_30
72,3,167,8,260,0,167,21,16,9,1,9,0,6,0,0,3,0,10,1,0,11,1,7,11,3,0,3,9,1,0,0,-0.177756130695343,-0.272245019674301,0.722089290618897,-0.131013765931129,-0.0648008733987808,0.39901465177536,0.119664497673512,-0.146324649453163,0.412923485040665,02_Jan_2025_10_30
71,1,169,11,262,0,166,20,22,8,0,3,0,2,0,0,1,0,6,0,0,6,6,12,0,0,0,3,0,0,0,0,-0.177683368325233,-0.272298336029053,0.722107887268066,-0.130921453237534,-0.0647886469960213,0.399033576250076,0.11978530138731,-0.14641073346138,0.412996113300324,02_Jan_2025_10_30
68,1,168,12,265,0,161,25,17,10,5,3,0,4,0,0,1,1,8,0,1,9,5,9,1,1,0,7,0,3,0,3,-0.177655071020126,-0.272404462099075,0.722162961959839,-0.130852788686752,-0.0647793337702751,0.399045407772064,0.119819708168507,-0.146393179893494,0.413040637969971,02_Jan_2025_10_30
69,3,169,15,255,6,168,22,17,9,0,0,5,8,0,3,0,7,11,0,0,9,5,8,2,1,1,6,2,0,3,1,-0.177629187703133,-0.272522747516632,0.722245335578918,-0.130745902657509,-0.0647681206464767,0.399071425199509,0.119899891316891,-0.146421909332275,0.4131019115448,02_Jan_2025_10_30
71,1,169,18,261,2,164,21,18,8,0,1,2,4,0,1,1,0,8,1,2,9,7,8,5,0,0,7,0,0,3,0,-0.177614316344261,-0.272579252719879,0.722295880317688,-0.130676433444023,-0.0647542178630829,0.399093061685562,0.119944214820862,-0.146453604102135,0.413131296634674,02_Jan_2025_10_30
69,0,170,15,264,2,167,23,20,12,2,1,1,0,0,2,2,0,10,0,4,9,6,6,0,1,0,2,0,11,0,0,-0.177597418427467,-0.272627741098404,0.722337424755096,-0.130606099963188,-0.0647424757480621,0.39910826086998,0.119977951049805,-0.146462470293045,0.41317829489708,02_Jan_2025_10_30
70,2,172,12,262,0,164,25,20,11,0,0,0,7,0,0,1,2,4,0,0,12,1,7,0,0,15,0,3,0,3,0,-0.177548930048943,-0.272643357515335,0.722358644008637,-0.130499660968781,-0.0647206157445908,0.399130523204803,0.120071820914745,-0.14648549258709,0.413224279880524,02_Jan_2025_10_30
75,1,169,13,263,0,169,24,22,10,0,1,0,5,0,1,2,0,8,0,1,11,6,6,2,0,2,6,0,1,3,0,-0.177493155002594,-0.272646576166153,0.722374439239502,-0.130389958620071,-0.0646982789039612,0.399154543876648,0.120205506682396,-0.146578565239906,0.413270980119705,02_Jan_2025_10_30
73,1,168,13,259,3,165,23,17,8,6,2,0,6,0,1,1,1,7,0,1,10,7,4,0,0,1,4,1,0,3,0,-0.177418872714043,-0.27258288860321,0.722342133522034,-0.130314484238625,-0.0646845102310181,0.399172782897949,0.120316527783871,-0.146676138043404,0.413288801908493,02_Jan_2025_10_30
70,0,171,14,262,0,165,20,21,9,3,0,0,8,0,0,0,1,6,1,0,9,3,6,2,0,0,4,0,0,0,0,-0.177323073148727,-0.272503465414047,0.722307085990906,-0.130202546715736,-0.064656525850296,0.399202078580856,0.120402708649635,-0.14672526717186,0.413308173418045,02_Jan_2025_10_30
67,0,170,11,258,0,169,21,18,8,2,3,0,5,0,0,0,4,9,0,0,11,4,5,1,1,0,5,2,2,1,0,-0.177264422178268,-0.272461324930191,0.722289562225342,-0.130126595497131,-0.0646344423294067,0.399212837219238,0.120476052165031,-0.146757617592812,0.413308948278427,02_Jan_2025_10_30
72,0,170,13,259,2,164,25,22,7,0,3,0,3,0,0,3,1,9,1,9,11,6,6,2,0,0,5,1,2,2,0,-0.177212625741959,-0.272427767515182,0.722277283668518,-0.130047172307968,-0.0646112710237503,0.39922046661377,0.120549403131008,-0.146802768111229,0.413322240114212,02_Jan_2025_10_30
67,0,171,12,262,0,162,25,21,10,3,3,3,7,0,4,1,0,4,0,4,9,0,4,0,0,3,6,0,0,0,0,-0.177132576704025,-0.272386014461517,0.722255110740662,-0.129926428198814,-0.0645788535475731,0.399236500263214,0.120624653995037,-0.146786034107208,0.413313567638397,02_Jan_2025_10_30
64,1,163,16,257,2,166,24,18,6,0,2,1,7,0,3,0,3,9,0,0,10,4,7,0,1,0,6,0,1,0,1,-0.177073299884796,-0.272367388010025,0.722231447696686,-0.129840150475502,-0.0645584613084793,0.399267256259918,0.120659120380878,-0.146782740950584,0.413313567638397,02_Jan_2025_10_30
68,0,169,12,260,0,160,27,21,9,0,3,1,4,0,0,0,1,10,9,3,11,2,4,1,0,0,8,3,1,0,3,-0.176991030573845,-0.272333651781082,0.722193241119385,-0.129699066281319,-0.0645598545670509,0.399333238601685,0.120761714875698,-0.146850362420082,0.41328352689743,02_Jan_2025_10_30
71,0,165,10,261,0,163,26,19,9,1,0,3,3,0,1,3,1,10,0,0,9,4,0,0,0,0,8,1,0,1,0,-0.176960051059723,-0.272354245185852,0.722203016281128,-0.129604429006577,-0.0645443126559258,0.399329870939255,0.120844073593616,-0.146912381052971,0.413271874189377,02_Jan_2025_10_30
69,2,166,14,258,1,165,23,21,9,0,1,1,5,0,1,0,1,9,3,1,9,5,5,1,1,1,4,1,1,1,0,-0.176934093236923,-0.272472590208054,0.72227418422699,-0.129486680030823,-0.0645112916827202,0.399318426847458,0.120927199721336,-0.146960660815239,0.413244545459747,02_Jan_2025_10_30
72,1,163,14,261,2,167,20,17,7,0,1,1,7,0,0,0,0,4,1,8,10,4,6,2,0,1,6,1,0,1,0,-0.176905989646912,-0.272540628910065,0.722311437129974,-0.129404082894325,-0.0645019263029099,0.399332016706467,0.120987609028816,-0.146995708346367,0.413225889205933,02_Jan_2025_10_30
68,0,165,14,259,2,165,26,20,9,1,1,4,6,0,0,0,0,11,0,2,10,4,0,0,0,0,2,0,0,3,0,-0.176834315061569,-0.272560358047485,0.722329497337341,-0.129283651709557,-0.0644726455211639,0.39934378862381,0.121058776974678,-0.147041574120522,0.413202792406082,02_Jan_2025_10_30
69,1,165,13,254,2,168,21,15,11,3,0,0,3,0,0,1,3,10,0,0,9,7,4,0,0,0,1,1,2,7,5,-0.176818087697029,-0.272578299045563,0.722372829914093,-0.129214763641357,-0.064441092312336,0.399341911077499,0.121099233627319,-0.147069483995438,0.413189321756363,02_Jan_2025_10_30
67,6,169,14,258,1,159,25,17,8,4,0,1,4,0,1,1,6,9,0,1,11,0,3,0,0,0,9,6,10,0,3,-0.176714509725571,-0.272471338510513,0.722348988056183,-0.129116073250771,-0.0644056051969528,0.399332106113434,0.121208660304546,-0.147185206413269,0.413124620914459,02_Jan_2025_10_30
68,1,170,14,260,0,167,26,17,8,2,0,2,5,0,1,3,1,9,0,4,10,4,6,0,0,3,7,7,7,4,1,-0.176642373204231,-0.272395014762878,0.72233772277832,-0.129054114222527,-0.0643807202577591,0.399326920509338,0.121247932314873,-0.147218614816666,0.413110136985779,02_Jan_2025_10_30
72,0,170,13,259,0,167,26,18,9,0,0,3,7,0,2,1,11,2,0,0,11,7,6,3,0,0,2,0,0,0,0,-0.176571950316429,-0.272326976060867,0.722329676151276,-0.128993049263954,-0.0643603280186653,0.399321973323822,0.121097967028618,-0.146983072161675,0.413158923387527,02_Jan_2025_10_30
68,3,168,13,261,0,163,24,21,8,1,2,0,0,0,0,0,5,9,0,0,10,6,6,2,0,2,4,2,0,0,0,-0.176471248269081,-0.272242903709412,0.722320437431335,-0.128904208540916,-0.0643261447548866,0.399321675300598,0.121182471513748,-0.147063657641411,0.413126736879349,02_Jan_2025_10_30
67,6,168,12,260,3,161,27,15,12,1,3,9,0,0,1,1,1,9,0,0,10,4,0,11,0,0,6,0,2,0,0,-0.176411673426628,-0.272192806005478,0.72231125831604,-0.128837242722511,-0.0642882287502289,0.399333328008652,0.121221445500851,-0.147077456116676,0.413108438253403,02_Jan_2025_10_30
77,3,168,17,265,3,168,23,19,11,2,1,3,4,0,0,0,0,7,0,3,10,6,5,1,0,2,4,3,0,0,1,-0.176337003707886,-0.272126972675323,0.722301661968231,-0.128739312291145,-0.0642359331250191,0.399346858263016,0.121294215321541,-0.147108659148216,0.413072109222412,02_Jan_2025_10_30
72,3,169,15,263,0,163,24,16,6,0,4,0,5,0,1,2,10,6,3,3,9,5,5,3,0,0,0,0,3,0,0,-0.176294058561325,-0.272091150283813,0.722297191619873,-0.128678768873215,-0.0642025694251061,0.399356216192245,0.12132565677166,-0.147110104560852,0.413046687841415,02_Jan_2025_10_30
71,5,169,10,260,10,166,25,16,9,4,4,1,0,0,0,3,0,11,3,3,10,3,7,1,1,1,3,1,1,3,0,-0.176241040229797,-0.272048830986023,0.722289502620697,-0.128594398498535,-0.0641548112034798,0.399370759725571,0.121407754719257,-0.147132128477097,0.413011938333511,02_Jan_2025_10_30
70,0,168,16,257,0,169,18,19,9,1,4,1,0,0,3,1,0,6,0,1,11,6,4,1,0,0,8,0,0,0,1,-0.176259905099869,-0.272126585245132,0.722348809242249,-0.128539592027664,-0.0641219690442085,0.399383187294006,0.121462017297745,-0.147167593240738,0.412993431091309,02_Jan_2025_10_30
69,1,170,8,255,2,165,23,16,9,0,0,2,2,0,1,0,0,9,0,2,11,2,4,5,15,1,6,0,3,0,1,-0.176284685730934,-0.272216558456421,0.722420573234558,-0.128460079431534,-0.064071923494339,0.399399876594543,0.121534332633019,-0.147166058421135,0.412972569465637,02_Jan_2025_10_30
71,3,171,12,258,0,167,23,17,8,6,2,3,5,0,0,2,8,6,7,1,11,0,3,0,0,2,4,0,0,2,1,-0.17629685997963,-0.272263050079346,0.722455263137817,-0.128411427140236,-0.0640342906117439,0.399411827325821,0.121596731245518,-0.14721967279911,0.412969142198563,02_Jan_2025_10_30
72,1,169,17,258,0,170,24,19,9,1,0,2,6,0,0,1,1,11,7,2,9,3,4,2,1,1,5,0,2,0,0,-0.17631670832634,-0.272315621376038,0.722493350505829,-0.128348141908646,-0.0639859363436699,0.399413585662842,0.121611542999744,-0.147195726633072,0.412969172000885,02_Jan_2025_10_30
66,2,168,13,258,2,170,20,21,6,1,3,1,7,0,0,4,0,6,1,8,10,4,4,5,0,0,6,3,0,1,0,-0.176331058144569,-0.272340506315231,0.722511410713196,-0.128316268324852,-0.0639476776123047,0.399414628744125,0.121646985411644,-0.147214248776436,0.412959337234497,02_Jan_2025_10_30
67,2,166,15,254,1,166,25,18,8,1,2,16,9,0,1,1,0,9,2,2,11,5,8,0,0,4,8,0,0,7,7,-0.176352590322495,-0.272366046905518,0.722526371479034,-0.128267571330071,-0.0638951435685158,0.399412214756012,0.121710434556007,-0.147248566150665,0.41294652223587,02_Jan_2025_10_30
70,1,171,16,263,3,168,26,20,10,2,2,1,8,0,1,3,0,10,0,0,8,4,6,0,0,0,4,0,0,3,0,-0.176346957683563,-0.272325217723846,0.722496747970581,-0.12823797762394,-0.0638625398278236,0.39940869808197,0.121816456317902,-0.147368997335434,0.412926524877548,02_Jan_2025_10_30
73,0,169,14,258,8,166,26,23,12,11,2,3,5,0,0,0,1,7,3,2,11,4,5,0,0,1,4,0,1,0,0,-0.176361411809921,-0.272295475006104,0.722476124763489,-0.128203585743904,-0.0638228207826614,0.399401307106018,0.121837884187698,-0.147348642349243,0.412938088178635,02_Jan_2025_10_30
68,1,161,12,260,3,168,23,18,10,3,0,1,6,0,0,3,0,5,0,0,5,2,3,1,8,3,6,0,2,2,5,-0.176364347338676,-0.272262632846832,0.722450256347656,-0.128189221024513,-0.0637980177998543,0.399397909641266,0.121837735176086,-0.147326275706291,0.412943333387375,02_Jan_2025_10_30
71,3,168,12,261,1,170,20,20,11,3,6,1,4,0,0,13,3,8,0,1,8,3,6,2,0,0,5,1,0,3,0,-0.176364809274673,-0.272193074226379,0.722404003143311,-0.128177627921104,-0.0637650564312935,0.39938947558403,0.121842473745346,-0.14731240272522,0.412958085536957,02_Jan_2025_10_30
68,3,166,13,262,1,169,25,18,7,1,3,1,4,0,2,3,1,8,0,1,11,4,5,1,2,0,0,0,3,0,0,-0.176355615258217,-0.272122949361801,0.722356259822845,-0.128177046775818,-0.0637474879622459,0.399380266666412,0.121840685606003,-0.147300332784653,0.412973880767822,02_Jan_2025_10_30
71,0,170,13,265,0,165,25,20,8,1,7,0,4,0,0,3,0,10,0,3,10,4,4,2,0,0,2,0,0,0,0,-0.176359534263611,-0.272039920091629,0.722300529479981,-0.128184393048286,-0.0637253224849701,0.399368941783905,0.121825747191906,-0.147252589464188,0.41299706697464,02_Jan_2025_10_30
72,4,173,9,260,2,171,26,19,8,2,0,3,7,0,0,3,0,6,0,0,8,7,8,6,0,3,6,2,1,3,0,-0.176371291279793,-0.271993666887283,0.72226870059967,-0.128196194767952,-0.0637205168604851,0.399355113506317,0.121810995042324,-0.147209316492081,0.413003742694855,02_Jan_2025_10_30
67,0,174,12,260,0,165,25,17,12,0,2,3,7,0,2,2,0,4,0,3,9,5,6,0,0,0,8,5,8,1,3,-0.17639048397541,-0.271954715251923,0.722240746021271,-0.128217965364456,-0.0637157931923866,0.399339258670807,0.121783189475536,-0.147155717015266,0.413015335798264,02_Jan_2025_10_30
