S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
186,0,197,16,202,1,181,15,1,1,1,0,1,0,0,0,1,1,2,9,0,4,2,0,0,2,0,0,0,2,0,0,-0.205756604671478,-0.32854950428009,0.654802739620209,0.0963763445615768,-0.157726183533669,0.482546120882034,0.325571179389954,-0.127538919448853,0.429307788610458,29_Oct_2024_13_12
186,0,199,16,201,0,178,18,0,8,1,0,0,0,0,0,0,1,8,5,1,4,3,0,2,0,0,1,0,0,0,0,-0.205709934234619,-0.32851654291153,0.65478128194809,0.0964127629995346,-0.157857939600945,0.482360482215881,0.32551047205925,-0.127649024128914,0.429162561893463,29_Oct_2024_13_12
188,0,194,14,202,9,181,18,0,1,13,0,0,1,0,1,9,4,0,0,6,2,3,0,0,3,0,0,3,3,0,1,-0.205655723810196,-0.328482270240784,0.654752135276794,0.096453458070755,-0.158014386892319,0.482101738452911,0.325472354888916,-0.127865627408028,0.428919553756714,29_Oct_2024_13_12
183,0,196,15,195,3,182,13,0,0,1,0,5,1,0,0,1,0,0,1,3,3,2,0,1,0,0,14,0,8,0,0,-0.205621525645256,-0.328464835882187,0.654729187488556,0.0964792519807816,-0.158106878399849,0.481943845748901,0.325543969869614,-0.128061920404434,0.428770661354065,29_Oct_2024_13_12
188,1,195,17,198,1,183,21,3,2,0,0,0,0,0,1,3,0,0,1,5,5,2,0,4,0,0,13,0,12,0,0,-0.205579221248627,-0.328441858291626,0.654691100120544,0.0965047776699066,-0.158231109380722,0.481733858585358,0.325554758310318,-0.128219202160835,0.428625226020813,29_Oct_2024_13_12
186,0,197,17,202,2,183,21,0,2,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,1,0,1,4,3,3,-0.205565169453621,-0.328436613082886,0.654672682285309,0.0965107083320618,-0.158307269215584,0.481611162424088,0.325624734163284,-0.128371372818947,0.428516238927841,29_Oct_2024_13_12
185,1,193,15,201,0,181,18,0,1,2,0,2,0,0,0,0,0,7,0,1,4,4,0,0,0,8,0,0,3,0,0,-0.205560877919197,-0.328439563512802,0.654656946659088,0.0965072512626648,-0.158370703458786,0.481500238180161,0.325584232807159,-0.128417789936066,0.428413450717926,29_Oct_2024_13_12
183,1,194,10,196,1,178,18,2,1,0,0,9,1,0,1,0,4,13,0,4,2,2,0,0,8,0,0,0,0,3,0,-0.205564379692078,-0.328450053930283,0.654631614685059,0.096491165459156,-0.158453673124313,0.481343418359757,0.325424283742905,-0.128398060798645,0.428216338157654,29_Oct_2024_13_12
188,0,197,16,195,2,180,19,0,0,0,0,1,14,0,0,1,0,0,1,1,3,3,0,1,0,0,0,0,12,0,0,-0.205571085214615,-0.328459173440933,0.654613316059113,0.0964777171611786,-0.158509090542793,0.481241941452026,0.325435012578964,-0.128479912877083,0.428185135126114,29_Oct_2024_13_12
186,0,195,15,201,0,180,15,0,0,12,0,0,0,0,4,5,1,1,13,0,7,2,0,9,0,0,0,1,2,0,1,-0.205579042434692,-0.328427225351334,0.654578387737274,0.0964477881789207,-0.158576086163521,0.481110572814941,0.325387269258499,-0.128521785140038,0.428119331598282,29_Oct_2024_13_12
187,0,193,16,200,0,180,18,1,1,9,15,5,1,0,2,0,6,2,0,8,3,4,0,0,9,0,2,0,2,0,0,-0.205590665340424,-0.328412473201752,0.654560089111328,0.0964208170771599,-0.158609718084335,0.481037080287933,0.325309425592422,-0.128525033593178,0.428024888038635,29_Oct_2024_13_12
186,2,196,17,201,0,181,18,4,2,0,0,0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,3,0,2,0,0,-0.205618098378181,-0.328401833772659,0.654538989067078,0.0963662639260292,-0.158647879958153,0.480932712554932,0.325195759534836,-0.128470197319984,0.427926063537598,29_Oct_2024_13_12
188,13,193,19,200,5,179,15,0,0,0,7,3,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,-0.205696165561676,-0.32843491435051,0.654552161693573,0.0963235199451447,-0.158665522933006,0.4808689057827,0.325094878673553,-0.128404319286346,0.427855134010315,29_Oct_2024_13_12
184,0,195,12,199,12,186,17,4,0,0,0,0,0,0,0,0,1,2,1,1,3,3,0,0,0,0,0,0,1,0,0,-0.205808490514755,-0.328528434038162,0.654570937156677,0.0962483435869217,-0.15867193043232,0.480784773826599,0.324846237897873,-0.128238409757614,0.427735447883606,29_Oct_2024_13_12
189,0,194,11,194,1,179,23,0,1,0,0,0,0,0,6,0,2,0,0,6,5,2,2,0,0,0,0,0,1,0,0,-0.205877751111984,-0.328603953123093,0.654580473899841,0.0961928144097328,-0.158666014671326,0.480734199285507,0.324762016534805,-0.128167003393173,0.427667737007141,29_Oct_2024_13_12
187,3,196,13,200,0,181,18,0,0,0,0,9,2,0,3,0,1,0,0,3,4,4,0,0,2,0,0,0,9,0,0,-0.205936893820763,-0.328692078590393,0.654573619365692,0.0961005687713623,-0.158637180924416,0.480665564537048,0.324699819087982,-0.12805438041687,0.42763876914978,29_Oct_2024_13_12
187,0,193,14,201,1,184,19,4,4,1,0,2,0,0,0,0,2,0,2,1,2,4,2,0,0,0,1,0,0,2,0,-0.205911844968796,-0.328696638345718,0.654538750648499,0.0960332676768303,-0.158603921532631,0.480624437332153,0.32463926076889,-0.127968400716782,0.427595227956772,29_Oct_2024_13_12
187,0,194,16,198,1,183,16,1,3,4,0,1,1,0,4,3,1,0,0,0,5,3,0,2,0,0,0,0,2,0,0,-0.205887883901596,-0.328684449195862,0.654512226581574,0.0959635451436043,-0.158562913537025,0.480587989091873,0.324556916952133,-0.127871721982956,0.427538067102432,29_Oct_2024_13_12
186,0,194,11,195,1,183,17,0,3,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,0,0,0,0,3,11,0,-0.205859288573265,-0.328702002763748,0.65449059009552,0.0958591252565384,-0.158497586846352,0.480544060468674,0.324521571397781,-0.12779575586319,0.427499115467072,29_Oct_2024_13_12
187,0,197,10,205,5,177,19,14,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,1,8,1,0,-0.205841049551964,-0.328716099262238,0.654485106468201,0.0957896783947945,-0.158451855182648,0.480520129203796,0.324402719736099,-0.127669647336006,0.427440106868744,29_Oct_2024_13_12
185,0,190,14,199,3,178,19,0,1,8,12,0,0,0,0,0,0,13,1,0,1,4,0,0,0,0,0,0,3,0,0,-0.205815076828003,-0.328749060630798,0.65448534488678,0.0956861227750778,-0.158377796411514,0.480487734079361,0.324353128671646,-0.127504199743271,0.427408218383789,29_Oct_2024_13_12
187,0,196,14,201,2,179,16,0,0,0,0,0,0,0,0,5,1,0,0,11,4,2,0,0,0,5,0,0,2,0,0,-0.205806791782379,-0.328814595937729,0.654495775699616,0.0956172570586205,-0.15832382440567,0.480466932058334,0.32425656914711,-0.127376601099968,0.427385777235031,29_Oct_2024_13_12
187,6,196,9,201,5,176,21,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,7,0,0,1,0,4,0,0,-0.205807581543922,-0.328951388597488,0.654520809650421,0.0955038666725159,-0.158225402235985,0.480437517166138,0.32412001490593,-0.127124100923538,0.427434146404266,29_Oct_2024_13_12
189,0,193,14,200,5,180,20,0,1,12,0,1,0,0,0,0,0,1,1,0,0,4,0,0,4,1,0,0,5,0,0,-0.205803334712982,-0.329016536474228,0.654534697532654,0.0954209342598915,-0.158141881227493,0.480421364307404,0.323974192142487,-0.127277657389641,0.427128821611404,29_Oct_2024_13_12
186,0,196,13,201,0,180,19,0,1,2,0,2,0,0,0,0,0,0,0,1,4,2,0,3,0,0,2,2,2,0,12,-0.205800533294678,-0.329105496406555,0.654557108879089,0.0952814966440201,-0.158005982637405,0.480396330356598,0.323668301105499,-0.12682731449604,0.427226215600967,29_Oct_2024_13_12
191,0,194,16,200,0,181,16,1,4,0,0,1,0,0,0,1,3,0,0,0,2,1,0,1,2,3,1,0,0,2,0,-0.205802485346794,-0.32916533946991,0.654574692249298,0.095185399055481,-0.157904237508774,0.480383038520813,0.323542386293411,-0.126534536480904,0.427289545536041,29_Oct_2024_13_12
187,11,190,13,197,1,181,17,2,2,1,0,0,0,0,1,3,0,0,0,6,3,2,0,0,1,1,0,0,3,0,0,-0.2058035582304,-0.329221993684769,0.654589414596558,0.0950841456651688,-0.157793954014778,0.480363339185715,0.323386788368225,-0.126167386770248,0.42730188369751,29_Oct_2024_13_12
184,0,192,14,198,1,180,15,0,3,0,1,0,0,0,0,0,1,0,1,1,3,3,0,0,3,0,0,0,0,1,0,-0.205802991986275,-0.329308658838272,0.654606938362122,0.0949106514453888,-0.157570570707321,0.480327785015106,0.32300329208374,-0.125553518533707,0.427123874425888,29_Oct_2024_13_12
185,0,192,17,201,1,182,22,2,1,0,0,2,0,0,0,0,3,0,0,0,3,2,1,0,0,9,0,0,2,0,1,-0.205804467201233,-0.329368561506271,0.654617071151733,0.0947796776890755,-0.15741078555584,0.480304688215256,0.322704762220383,-0.125082314014435,0.427129596471787,29_Oct_2024_13_12
185,0,193,16,200,1,179,21,0,1,1,0,0,0,0,1,0,1,0,13,0,9,3,0,0,3,0,0,0,0,1,0,-0.205812275409698,-0.329468101263046,0.654631078243256,0.0945751070976257,-0.157158479094505,0.480262160301209,0.322431355714798,-0.124341577291489,0.427230268716812,29_Oct_2024_13_12
183,1,193,14,198,1,181,17,0,1,0,0,3,0,0,0,5,0,0,4,0,0,4,0,0,0,0,1,6,2,0,0,-0.205819666385651,-0.329545855522156,0.654642760753632,0.094420850276947,-0.156951427459717,0.480242282152176,0.322274953126907,-0.123710416257381,0.427450567483902,29_Oct_2024_13_12
181,0,191,14,197,1,179,18,0,0,14,0,0,0,0,2,1,0,0,6,1,3,3,0,5,0,0,2,7,3,0,0,-0.205819845199585,-0.329645305871963,0.654657602310181,0.0941814556717873,-0.156625226140022,0.480205029249191,0.32291504740715,-0.122818186879158,0.428306996822357,29_Oct_2024_13_12
177,0,193,16,200,0,175,12,0,0,1,2,0,0,0,1,0,0,0,0,0,4,3,4,1,0,0,0,0,6,0,1,-0.205798178911209,-0.329682528972626,0.654660820960999,0.094012014567852,-0.156383782625198,0.48017942905426,0.322631865739822,-0.122203148901463,0.428373575210571,29_Oct_2024_13_12
182,2,193,14,201,0,178,24,3,1,1,0,2,0,0,0,0,0,0,1,1,3,3,11,0,0,0,0,1,2,0,1,-0.205762073397636,-0.329722315073013,0.654660582542419,0.0937423557043076,-0.155989766120911,0.480157732963562,0.322268694639206,-0.121245518326759,0.428552329540253,29_Oct_2024_13_12
184,0,190,18,201,1,177,19,4,5,0,0,1,0,0,0,0,1,2,0,1,3,1,0,6,1,0,0,1,1,0,0,-0.205724611878395,-0.32975372672081,0.654657483100891,0.0935513898730278,-0.155720978975296,0.480143189430237,0.321998745203018,-0.120503418147564,0.428605854511261,29_Oct_2024_13_12
183,0,192,16,200,2,177,19,0,1,1,2,0,0,0,0,0,2,0,0,14,5,1,1,0,4,0,0,0,1,0,2,-0.20568086206913,-0.329754143953323,0.654651463031769,0.0933470129966736,-0.155415460467339,0.48014423251152,0.32171431183815,-0.119814097881317,0.428695231676102,29_Oct_2024_13_12
180,0,192,12,195,0,176,19,1,2,0,0,2,4,0,0,1,0,1,0,2,3,2,0,13,0,0,8,0,2,0,0,-0.205620646476746,-0.329733729362488,0.654634356498718,0.0930439010262489,-0.154958084225655,0.480133950710297,0.321389496326447,-0.118265494704247,0.428801655769348,29_Oct_2024_13_12
177,0,192,15,194,2,176,12,0,3,11,0,0,0,0,0,1,0,0,0,0,1,5,0,0,9,0,0,1,5,0,0,-0.205597415566444,-0.329754620790482,0.654629588127136,0.0928262174129486,-0.154618963599205,0.4801444709301,0.320987522602081,-0.117249734699726,0.428946644067764,29_Oct_2024_13_12
180,4,186,16,195,0,175,22,4,1,0,0,0,4,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,2,0,0,-0.205546781420708,-0.329769551753998,0.654623806476593,0.0924900099635124,-0.154105603694916,0.480172127485275,0.320546984672546,-0.116032421588898,0.429162412881851,29_Oct_2024_13_12
177,0,189,14,200,11,174,14,0,1,0,1,0,0,0,2,1,3,13,3,0,5,7,0,0,1,14,0,0,3,1,0,-0.205509379506111,-0.329758495092392,0.654616892337799,0.0922506153583527,-0.153730988502502,0.480199635028839,0.320135325193405,-0.114904761314392,0.429405748844147,29_Oct_2024_13_12
179,1,188,18,197,0,173,20,0,1,1,2,1,1,0,3,0,0,0,0,1,3,10,0,0,7,0,0,0,0,1,0,-0.205453634262085,-0.329736739397049,0.65460342168808,0.0918717384338379,-0.153137743473053,0.480245262384415,0.319540828466415,-0.113482855260372,0.429603010416031,29_Oct_2024_13_12
180,0,188,18,199,0,171,19,0,0,0,1,0,1,0,1,0,0,3,0,1,3,2,1,1,0,0,0,0,3,0,0,-0.205421447753906,-0.329725414514542,0.654598534107208,0.0916047021746635,-0.152729526162148,0.480282604694366,0.319031119346619,-0.112279780209064,0.430052816867828,29_Oct_2024_13_12
177,0,188,18,197,2,169,13,0,0,0,1,0,0,0,1,0,0,1,0,0,7,3,1,0,0,1,0,0,2,10,0,-0.205401763319969,-0.329753816127777,0.65460330247879,0.0913237705826759,-0.152298033237457,0.48031547665596,0.318682700395584,-0.111251816153526,0.430085778236389,29_Oct_2024_13_12
177,0,189,14,194,1,169,21,0,0,2,0,0,0,0,2,0,0,0,0,6,4,3,0,2,0,0,0,0,8,0,0,-0.205369368195534,-0.329786360263824,0.654602110385895,0.0908736437559128,-0.151609510183334,0.480379015207291,0.318005084991455,-0.109485723078251,0.430348008871079,29_Oct_2024_13_12
179,1,185,20,196,1,170,21,1,1,0,0,0,0,0,0,0,0,1,0,1,4,1,4,0,0,3,0,0,6,1,0,-0.205367162823677,-0.329847365617752,0.654614269733429,0.0905559435486794,-0.151138097047806,0.480421364307404,0.317537188529968,-0.108224518597126,0.430515170097351,29_Oct_2024_13_12
178,0,191,20,196,0,169,19,0,1,1,0,1,14,0,1,0,0,0,0,0,5,3,0,8,0,0,0,0,0,1,0,-0.205361992120743,-0.329923093318939,0.654625415802002,0.0900508314371109,-0.150391891598701,0.480501621961594,0.316747575998306,-0.106322355568409,0.430746406316757,29_Oct_2024_13_12
178,0,188,18,194,0,169,16,1,1,0,0,0,0,0,3,0,0,1,0,1,4,1,0,0,1,3,0,0,3,0,6,-0.205336391925812,-0.329901516437531,0.654617488384247,0.0896998941898346,-0.149871796369553,0.480572819709778,0.316246330738068,-0.105003446340561,0.4308762550354,29_Oct_2024_13_12
179,0,187,17,196,0,170,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,1,0,0,0,3,0,0,-0.205304697155952,-0.329877853393555,0.654606878757477,0.0891243815422058,-0.149028658866882,0.480599313974381,0.315446615219116,-0.102974213659763,0.431095659732819,29_Oct_2024_13_12
178,8,189,16,196,0,167,17,0,2,0,0,0,14,0,0,0,0,0,0,0,7,3,0,0,2,0,0,7,4,0,0,-0.205297321081161,-0.329898029565811,0.654606342315674,0.088724285364151,-0.148433670401573,0.480643570423126,0.314872860908508,-0.101483702659607,0.431218236684799,29_Oct_2024_13_12
177,0,186,20,195,2,170,15,1,1,0,0,1,0,0,1,2,0,0,0,0,10,3,0,1,0,0,2,0,1,0,0,-0.205294042825699,-0.329929351806641,0.654606759548187,0.0883274599909782,-0.147850930690765,0.480710804462433,0.314245194196701,-0.0999525710940361,0.431388169527054,29_Oct_2024_13_12
177,1,186,18,197,0,168,17,1,2,0,3,0,1,0,0,1,0,9,6,1,3,0,8,0,0,9,0,0,4,0,0,-0.205262571573257,-0.329959213733673,0.654605865478516,0.0877361297607422,-0.146948143839836,0.480846405029297,0.313378274440765,-0.0976934060454369,0.431535333395004,29_Oct_2024_13_12
174,1,190,16,196,0,165,17,1,0,0,7,1,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,2,0,0,-0.205218404531479,-0.32992234826088,0.654592514038086,0.087313748896122,-0.146310865879059,0.480942726135254,0.312392622232437,-0.0954742282629013,0.432022452354431,29_Oct_2024_13_12
177,0,184,20,197,0,168,18,0,1,0,1,0,1,0,0,0,0,5,0,1,4,2,0,0,13,0,0,7,3,0,3,-0.20516362786293,-0.329885631799698,0.654575347900391,0.0866536870598793,-0.145313516259193,0.481109738349915,0.311474859714508,-0.0931303575634956,0.432134509086609,29_Oct_2024_13_12
183,0,185,15,193,0,163,17,0,0,1,0,0,2,0,0,2,0,2,2,0,2,4,0,4,0,1,0,0,4,0,0,-0.205143660306931,-0.329896688461304,0.654571413993835,0.0861999019980431,-0.144656896591187,0.481220066547394,0.310714721679687,-0.0913688167929649,0.432382762432098,29_Oct_2024_13_12
171,0,185,16,195,3,163,17,2,1,0,0,0,1,0,8,0,0,2,0,2,2,2,0,0,1,0,0,1,2,1,0,-0.20512068271637,-0.329916596412659,0.654565930366516,0.0854946598410606,-0.143624529242516,0.481388539075851,0.309739232063293,-0.088959164917469,0.432405143976212,29_Oct_2024_13_12
175,0,185,19,196,0,166,20,0,2,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,2,0,0,-0.205117776989937,-0.329971224069595,0.654570877552033,0.085016630589962,-0.142888307571411,0.481513231992722,0.309409946203232,-0.0878280624747276,0.432094901800156,29_Oct_2024_13_12
175,3,184,20,195,3,159,17,13,1,2,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,-0.205116540193558,-0.330053240060806,0.654579102993012,0.0842688158154488,-0.141785755753517,0.481697380542755,0.307783097028732,-0.0846332162618637,0.432731539011002,29_Oct_2024_13_12
177,0,184,17,190,2,160,18,0,1,9,0,0,1,0,0,0,0,6,1,1,4,4,1,1,0,0,3,1,3,0,0,-0.205118596553802,-0.330105572938919,0.654591083526611,0.0837524086236954,-0.141062408685684,0.481818675994873,0.306966632604599,-0.0832032188773155,0.432715058326721,29_Oct_2024_13_12
173,0,185,16,193,0,157,17,0,0,1,0,0,1,0,0,0,1,4,0,0,7,1,0,0,0,0,0,0,11,0,0,-0.205128237605095,-0.330182790756226,0.654613614082336,0.0829489678144455,-0.139951109886169,0.482015907764435,0.305699288845062,-0.0806849300861359,0.432899385690689,29_Oct_2024_13_12
172,8,180,15,198,0,157,21,0,0,1,11,1,0,0,3,0,0,1,0,0,0,6,0,1,0,0,1,0,1,0,14,-0.205137848854065,-0.330234467983246,0.654629290103912,0.082419291138649,-0.139364212751389,0.48203319311142,0.304896354675293,-0.0790053606033325,0.433009892702103,29_Oct_2024_13_12
171,0,183,14,194,1,158,15,0,0,0,0,0,2,0,0,0,0,0,0,8,2,1,0,1,2,1,0,0,1,0,2,-0.205147981643677,-0.330285370349884,0.654642343521118,0.081876739859581,-0.138743698596954,0.482064962387085,0.303974628448486,-0.0772165954113007,0.433194547891617,29_Oct_2024_13_12
176,0,182,15,194,0,153,14,0,1,0,2,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,3,2,1,0,-0.20516961812973,-0.330367594957352,0.65465259552002,0.0810180380940437,-0.137770786881447,0.482098489999771,0.302721202373505,-0.0744654089212418,0.433448731899262,29_Oct_2024_13_12
175,0,181,21,194,0,154,15,0,1,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,2,0,9,-0.20519708096981,-0.330432623624802,0.654664635658264,0.0804197639226913,-0.13709756731987,0.482193768024445,0.301711797714233,-0.0728627070784569,0.433428943157196,29_Oct_2024_13_12
171,2,181,17,194,0,156,11,2,0,1,1,0,0,0,0,2,0,1,1,0,3,2,0,0,1,0,0,0,3,0,1,-0.205257385969162,-0.330509424209595,0.65468567609787,0.0794830843806267,-0.13603176176548,0.482330858707428,0.300369650125504,-0.0700447931885719,0.433682292699814,29_Oct_2024_13_12
172,0,182,14,194,1,149,9,0,5,0,0,0,0,0,4,0,1,0,7,1,5,1,0,0,0,1,0,0,2,0,2,-0.205306380987167,-0.330586642026901,0.654703140258789,0.0788421183824539,-0.135336145758629,0.482399940490723,0.299407243728638,-0.0682788863778114,0.433663040399551,29_Oct_2024_13_12
173,0,182,12,191,0,155,9,0,2,0,1,0,2,0,1,0,1,0,0,0,7,2,1,0,0,1,0,0,3,6,0,-0.205370500683784,-0.330725312232971,0.654732704162598,0.0781871676445007,-0.134623497724533,0.482472896575928,0.298390984535217,-0.0662041679024696,0.434254050254822,29_Oct_2024_13_12
173,3,180,14,195,1,154,17,0,0,8,3,0,0,0,0,1,0,1,8,1,1,3,0,0,1,1,0,0,2,1,0,-0.205462113022804,-0.33093398809433,0.654777646064758,0.0771737918257713,-0.133500516414642,0.482609122991562,0.297046065330505,-0.0635958462953568,0.433847695589066,29_Oct_2024_13_12
171,0,182,16,194,1,151,16,0,0,0,4,0,0,0,0,3,0,2,0,0,4,11,0,0,2,0,0,0,1,1,8,-0.205506816506386,-0.331034958362579,0.654800832271576,0.0764686912298203,-0.132736146450043,0.482700765132904,0.296057850122452,-0.0615003705024719,0.433961451053619,29_Oct_2024_13_12
173,2,183,13,192,0,154,18,0,1,1,0,0,1,0,0,0,0,0,0,9,3,2,0,0,0,9,1,0,3,0,2,-0.205598369240761,-0.331197619438171,0.654846668243408,0.0753797143697739,-0.131533190608025,0.48281717300415,0.294072270393372,-0.0582726076245308,0.433875203132629,29_Oct_2024_13_12
173,0,176,18,193,3,152,16,1,1,0,1,0,0,0,1,0,0,0,0,1,11,1,0,0,4,2,0,0,2,0,0,-0.205689519643784,-0.331312030553818,0.654882192611694,0.074636772274971,-0.13071608543396,0.482894688844681,0.292567998170853,-0.0557504370808601,0.434274941682816,29_Oct_2024_13_12
170,0,184,21,195,0,155,23,0,2,0,0,0,1,0,0,0,3,0,0,0,6,3,0,1,1,0,0,13,1,0,1,-0.205770954489708,-0.331421196460724,0.654922008514404,0.0734828636050224,-0.129422545433044,0.483021885156632,0.291378647089005,-0.0525914393365383,0.433856189250946,29_Oct_2024_13_12
171,0,176,14,194,0,152,13,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,-0.205833852291107,-0.331559687852859,0.654948115348816,0.0726865977048874,-0.128561794757843,0.483104556798935,0.28981477022171,-0.0500568933784962,0.434217154979706,29_Oct_2024_13_12
173,3,177,18,190,0,152,17,1,10,1,7,0,0,0,0,1,0,0,3,0,4,4,0,0,0,13,0,0,3,0,0,-0.205814406275749,-0.331707656383514,0.654979586601257,0.0714545398950577,-0.127226784825325,0.483226597309113,0.288099646568298,-0.0466777421534061,0.434052854776382,29_Oct_2024_13_12
176,0,178,14,191,0,152,16,0,4,0,0,0,1,0,0,0,1,0,1,0,0,6,1,0,2,4,0,0,0,3,0,-0.205756068229675,-0.331753373146057,0.654990553855896,0.0705769956111908,-0.126284748315811,0.483316272497177,0.28682816028595,-0.0438275784254074,0.433832287788391,29_Oct_2024_13_12
172,3,176,13,190,0,149,17,0,1,1,0,4,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,2,0,0,-0.205668389797211,-0.331800132989883,0.655007541179657,0.0691944435238838,-0.124617353081703,0.48355820775032,0.284888476133347,-0.0403692796826363,0.433716654777527,29_Oct_2024_13_12
176,0,179,16,191,1,143,19,0,1,7,13,0,8,0,2,0,1,12,0,0,4,6,0,0,9,0,0,9,2,0,2,-0.205603078007698,-0.331803292036057,0.655013263225555,0.0682742819190025,-0.123524725437164,0.483684062957764,0.283316165208817,-0.0376129820942879,0.433833628892899,29_Oct_2024_13_12
169,1,179,15,189,0,151,18,0,2,0,1,0,0,0,0,0,9,13,0,0,4,6,0,0,0,0,0,4,2,0,2,-0.205535337328911,-0.331796258687973,0.655019164085388,0.0673581510782242,-0.122530370950699,0.483795583248138,0.28181380033493,-0.035903736948967,0.433865189552307,29_Oct_2024_13_12
172,7,174,16,188,0,144,15,0,1,4,0,0,0,0,0,1,0,4,0,0,10,2,13,0,0,3,0,0,1,0,2,-0.205456703901291,-0.33172881603241,0.654998421669006,0.0660166740417481,-0.12127485871315,0.483765214681625,0.279726505279541,-0.0324626304209232,0.433745294809341,29_Oct_2024_13_12
171,2,178,15,190,0,142,16,0,2,8,6,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,-0.205393418669701,-0.331687539815903,0.654990315437317,0.0650985389947891,-0.120420932769775,0.483756452798843,0.277877509593964,-0.0298093482851982,0.4338059425354,29_Oct_2024_13_12
169,0,178,10,186,2,145,18,0,0,2,8,0,2,0,0,0,9,1,10,1,4,2,0,0,1,0,14,0,1,1,0,-0.205289274454117,-0.331646800041199,0.65500819683075,0.0636845305562019,-0.119073748588562,0.483770132064819,0.275588870048523,-0.024896090850234,0.433670669794083,29_Oct_2024_13_12
172,3,173,18,187,0,146,15,0,0,0,1,4,3,0,0,0,0,0,0,1,4,3,0,1,2,1,1,0,3,0,0,-0.205227077007294,-0.331645846366882,0.655033588409424,0.0627172440290451,-0.118126735091209,0.483805805444717,0.27391591668129,-0.0228958688676357,0.433862209320068,29_Oct_2024_13_12
172,0,177,13,189,0,144,13,0,2,0,8,6,0,0,0,0,0,1,0,0,4,3,6,1,0,0,3,0,2,0,0,-0.205136254429817,-0.331638425588608,0.655072331428528,0.0612362250685692,-0.116745114326477,0.483837395906448,0.271444618701935,-0.0186802726238966,0.43386834859848,29_Oct_2024_13_12
169,0,177,8,187,3,141,12,1,4,1,0,1,0,0,1,0,0,1,1,0,2,3,8,0,0,0,0,10,2,13,0,-0.205061927437782,-0.331641167402267,0.655102849006653,0.060224749147892,-0.115779146552086,0.483891487121582,0.269711405038834,-0.0160916280001402,0.43392214179039,29_Oct_2024_13_12
173,0,177,17,189,1,138,16,0,1,2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,4,0,0,-0.20495431125164,-0.331609845161438,0.655116200447083,0.0586585626006126,-0.114299535751343,0.483984529972076,0.26703941822052,-0.0122792776674032,0.433991849422455,29_Oct_2024_13_12
170,0,177,16,190,0,143,13,2,2,0,1,6,0,0,0,0,0,7,7,0,0,7,0,0,2,0,0,1,2,0,0,-0.204903841018677,-0.331626296043396,0.655150949954987,0.0576049983501434,-0.113353788852692,0.484021037817001,0.265211522579193,-0.00957522913813591,0.434090584516525,29_Oct_2024_13_12
