S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
178,1,182,27,183,1,167,25,0,1,0,0,0,0,0,0,0,0,5,5,0,16,2,0,0,0,0,1,0,2,0,13,-0.194934204220772,-0.274051666259766,0.64702296257019,0.0990807116031647,-0.11023061722517,0.457100868225098,0.317440122365952,-0.0772987753152847,0.372565031051636,29_Oct_2024_13_10
180,0,183,18,181,7,164,19,1,12,0,2,0,3,0,0,0,0,4,0,0,11,2,0,1,0,0,0,0,0,3,0,-0.194926604628563,-0.274053484201431,0.646997511386871,0.0991470366716385,-0.110340297222137,0.45708903670311,0.317485779523849,-0.0775896012783051,0.372489064931869,29_Oct_2024_13_10
183,0,183,25,181,4,166,25,0,5,0,0,1,0,0,0,0,0,2,0,1,12,2,0,11,0,0,1,1,1,0,0,-0.194937154650688,-0.274044096469879,0.646977007389069,0.0991950407624245,-0.110415875911713,0.457092761993408,0.317528516054153,-0.0778147652745247,0.372595608234406,29_Oct_2024_13_10
180,0,183,29,180,3,163,21,0,1,1,1,0,0,0,1,0,1,2,0,0,9,4,0,0,0,0,7,0,1,2,0,-0.194966182112694,-0.274035900831223,0.646944284439087,0.0992675796151161,-0.110547415912151,0.457111030817032,0.317715287208557,-0.078039862215519,0.372893750667572,29_Oct_2024_13_10
181,0,182,27,183,5,167,21,4,9,0,0,0,0,0,0,1,1,7,8,1,10,1,0,0,0,0,0,2,2,1,0,-0.194992691278458,-0.274038702249527,0.646922051906586,0.0993189662694931,-0.110657885670662,0.457123339176178,0.317710280418396,-0.0783760473132134,0.37295013666153,29_Oct_2024_13_10
181,0,184,19,183,1,167,15,1,3,4,2,1,0,0,0,0,2,6,0,1,12,2,0,0,1,1,1,0,0,3,0,-0.19504052400589,-0.274080842733383,0.646890997886658,0.0993849486112595,-0.110832653939724,0.457163423299789,0.317790627479553,-0.0787609815597534,0.373121052980423,29_Oct_2024_13_10
185,0,183,25,183,1,169,24,0,1,0,0,0,4,0,1,0,0,3,0,3,10,1,0,0,0,0,4,0,2,0,0,-0.195078998804092,-0.274119675159454,0.646872878074646,0.0994195342063904,-0.110956214368343,0.457209914922714,0.317809730768204,-0.0791221484541893,0.373263150453567,29_Oct_2024_13_10
182,0,184,18,183,7,164,22,0,0,0,0,0,0,0,0,0,9,6,1,1,10,1,0,0,14,0,0,0,0,3,0,-0.19512140750885,-0.27415943145752,0.646859228610992,0.0994462743401527,-0.111084587872028,0.457268983125687,0.318028330802917,-0.0793283358216286,0.373679131269455,29_Oct_2024_13_10
181,0,185,29,182,4,169,25,1,2,0,0,1,0,0,0,0,1,6,8,0,8,2,5,0,0,0,0,12,1,0,4,-0.195192843675613,-0.274226129055023,0.646842062473297,0.0994743630290031,-0.111259244382381,0.457387119531632,0.318371385335922,-0.0793338939547539,0.374786704778671,29_Oct_2024_13_10
179,0,184,24,182,3,164,17,1,0,0,2,0,0,0,0,0,3,4,0,6,9,1,0,1,0,0,0,3,1,0,0,-0.195249140262604,-0.274292498826981,0.646836578845978,0.0994916036725044,-0.111384660005569,0.457489550113678,0.318536013364792,-0.0795213356614113,0.375464260578156,29_Oct_2024_13_10
181,1,183,24,181,4,169,21,1,0,0,0,0,2,0,2,0,0,4,14,0,13,1,0,3,0,1,0,0,2,0,0,-0.195348635315895,-0.274433702230453,0.646848320960999,0.0995197743177414,-0.111599072813988,0.457671791315079,0.318611651659012,-0.0797162503004074,0.3763287961483,29_Oct_2024_13_10
182,1,184,23,183,3,170,21,0,0,0,0,1,1,0,0,0,0,4,1,1,17,1,2,1,0,0,0,0,0,2,0,-0.195419490337372,-0.274536073207855,0.646864831447601,0.0995322242379189,-0.11174913495779,0.457815825939178,0.318675249814987,-0.080091767013073,0.37672358751297,29_Oct_2024_13_10
183,0,184,29,182,5,170,19,3,8,0,0,1,0,0,1,0,1,6,1,0,8,4,0,0,1,0,1,0,0,4,0,-0.195558339357376,-0.274642318487167,0.646898508071899,0.0995510518550873,-0.111978188157082,0.458062291145325,0.318817883729935,-0.0806847959756851,0.377247989177704,29_Oct_2024_13_10
182,0,184,22,183,3,172,23,0,0,0,0,1,2,0,3,0,0,4,6,0,7,2,0,0,1,0,0,1,1,0,0,-0.195658192038536,-0.274795144796371,0.646910130977631,0.0995525941252708,-0.112101398408413,0.458264201879501,0.319188863039017,-0.0810164138674736,0.377364128828049,29_Oct_2024_13_10
185,2,181,23,183,2,177,23,0,5,0,0,5,4,0,0,2,0,3,0,8,10,0,0,0,0,3,0,0,2,7,1,-0.195712968707085,-0.275107502937317,0.646908044815064,0.0995567515492439,-0.112290792167187,0.458611518144608,0.319261014461517,-0.0815195441246033,0.378115475177765,29_Oct_2024_13_10
181,0,188,24,183,3,177,19,0,7,1,0,0,0,0,0,1,3,7,3,0,11,1,0,2,0,0,0,0,2,1,0,-0.195744827389717,-0.275328278541565,0.646922767162323,0.0995547622442246,-0.112408041954041,0.458891302347183,0.319356232881546,-0.0818486660718918,0.378860473632812,29_Oct_2024_13_10
183,0,189,28,185,0,178,26,1,2,2,1,0,0,0,0,0,3,2,0,0,11,1,0,11,0,0,0,0,0,1,0,-0.195790871977806,-0.275675296783447,0.646973431110382,0.0995495319366455,-0.112551845610142,0.459377735853195,0.319607108831406,-0.0822323635220528,0.380187839269638,29_Oct_2024_13_10
181,1,184,26,183,5,178,27,0,0,0,4,9,1,0,0,0,0,4,0,0,11,1,0,10,0,0,0,13,1,0,0,-0.195811450481415,-0.27592134475708,0.647014439105988,0.0995426774024963,-0.112632811069489,0.459746390581131,0.319791823625565,-0.0824389457702637,0.381288141012192,29_Oct_2024_13_10
184,0,190,24,185,6,185,24,0,0,1,4,0,0,0,1,0,0,0,0,1,10,1,3,0,0,1,0,1,2,0,1,-0.195877745747566,-0.276231586933136,0.647151529788971,0.0995385274291039,-0.112741015851498,0.460389196872711,0.320059865713119,-0.0827357843518257,0.383080691099167,29_Oct_2024_13_10
181,0,192,20,182,6,186,23,1,6,0,1,0,0,0,1,1,0,5,0,0,11,1,1,4,1,0,0,1,1,0,0,-0.195925027132034,-0.27639827132225,0.647278547286987,0.0995393916964531,-0.11280170083046,0.460888504981995,0.320290386676788,-0.0828991755843163,0.384369194507599,29_Oct_2024_13_10
185,1,189,24,184,5,192,30,2,3,0,0,0,0,0,1,1,0,2,0,1,10,2,0,0,1,0,0,5,2,1,0,-0.195990651845932,-0.276715219020843,0.647451221942902,0.0995374396443367,-0.112864881753922,0.46174743771553,0.320680022239685,-0.0830584987998009,0.386521399021149,29_Oct_2024_13_10
183,2,191,24,184,2,191,29,2,1,1,1,0,0,0,0,0,0,3,0,0,10,1,0,1,0,0,2,0,0,0,0,-0.196038082242012,-0.276968419551849,0.64756166934967,0.0995316654443741,-0.112888336181641,0.462402105331421,0.320892810821533,-0.0831720307469368,0.38817435503006,29_Oct_2024_13_10
187,2,191,25,185,4,190,25,1,4,0,1,0,2,0,1,4,0,5,0,0,8,2,0,1,0,0,0,0,2,0,1,-0.196107745170593,-0.277263224124908,0.647680461406708,0.0995243862271309,-0.112885817885399,0.46313139796257,0.321050971746445,-0.083245225250721,0.389889597892761,29_Oct_2024_13_10
181,0,196,26,185,4,192,25,1,1,2,12,0,1,0,1,0,0,3,0,6,9,1,0,3,0,1,0,0,1,0,11,-0.196205109357834,-0.277694642543793,0.647869944572449,0.0995138511061668,-0.112857274711132,0.464352190494537,0.321400195360184,-0.0832027345895767,0.392778962850571,29_Oct_2024_13_10
184,0,193,28,185,6,194,28,0,1,1,0,3,3,0,0,2,1,0,1,1,9,0,1,0,0,3,3,1,1,0,9,-0.196287930011749,-0.27805507183075,0.647984027862549,0.0995064154267311,-0.112805835902691,0.465270221233368,0.321646690368652,-0.0831516683101654,0.394822388887405,29_Oct_2024_13_10
185,0,192,25,187,4,189,23,0,2,4,0,4,0,0,1,0,0,1,0,1,10,2,0,0,0,3,0,0,1,0,0,-0.196410581469536,-0.278608232736588,0.648157179355621,0.09952162951231,-0.112747073173523,0.466781407594681,0.322050720453262,-0.0829188600182533,0.398152023553848,29_Oct_2024_13_10
187,0,193,21,186,4,195,27,9,8,1,0,0,0,0,0,0,0,2,5,1,10,2,0,0,0,0,0,1,1,0,0,-0.196529820561409,-0.278950721025467,0.648306787014008,0.0995315983891487,-0.112666614353657,0.467900007963181,0.322272211313248,-0.082810215651989,0.400581806898117,29_Oct_2024_13_10
185,1,193,26,186,4,194,27,4,0,1,0,0,0,0,0,0,0,1,1,0,3,2,0,0,3,0,0,1,1,0,0,-0.196695804595947,-0.279430389404297,0.648542642593384,0.0995661839842796,-0.112548545002937,0.469730347394943,0.322647631168365,-0.0826033130288124,0.404548525810242,29_Oct_2024_13_10
187,0,193,23,182,8,194,27,2,8,0,0,0,0,0,0,0,1,2,0,0,9,3,0,0,0,0,0,1,0,0,0,-0.196800351142883,-0.279794842004776,0.648682951927185,0.0996086746454239,-0.112478747963905,0.471052974462509,0.322973787784576,-0.0824584811925888,0.407298654317856,29_Oct_2024_13_10
181,0,195,25,184,1,197,25,0,1,0,0,1,0,0,0,3,0,4,1,0,9,1,2,0,0,8,0,0,3,13,0,-0.196969404816628,-0.280371874570847,0.648905634880066,0.0996922254562378,-0.112354941666126,0.473221659660339,0.323448896408081,-0.08220124989748,0.411697924137116,29_Oct_2024_13_10
186,1,190,23,185,5,197,26,1,2,7,3,0,0,0,0,0,1,3,0,0,8,2,0,3,1,1,0,0,3,8,0,-0.197112828493118,-0.280735582113266,0.649070858955383,0.0997744351625443,-0.112286038696766,0.474780738353729,0.32378026843071,-0.0820422619581223,0.414847940206528,29_Oct_2024_13_10
192,0,196,26,185,4,193,26,0,0,0,0,0,2,0,0,0,0,3,0,0,9,6,1,0,0,0,3,0,0,0,0,-0.197260171175003,-0.281132310628891,0.649241864681244,0.099874883890152,-0.112207256257534,0.476450890302658,0.324165612459183,-0.0818651914596558,0.418214619159699,29_Oct_2024_13_10
188,0,198,22,184,3,193,27,0,9,0,0,0,2,0,0,0,3,0,0,3,11,0,4,7,0,0,0,0,1,7,0,-0.197463437914848,-0.281884551048279,0.649477183818817,0.100066415965557,-0.112107798457146,0.479159891605377,0.324839770793915,-0.0816352739930153,0.423588007688522,29_Oct_2024_13_10
186,0,202,24,183,3,194,34,4,3,0,0,0,0,0,1,0,2,2,1,4,10,2,0,0,0,0,2,0,1,0,0,-0.197581365704536,-0.282412856817245,0.649626791477203,0.100224390625954,-0.112064525485039,0.481100112199783,0.325381547212601,-0.0814442783594132,0.427321702241898,29_Oct_2024_13_10
189,0,197,27,182,0,195,23,8,0,1,0,0,1,0,3,0,0,0,0,9,11,2,0,0,0,0,1,1,1,0,0,-0.197771266102791,-0.283226251602173,0.64986264705658,0.100499585270882,-0.11200113594532,0.484227240085602,0.326176404953003,-0.0812133029103279,0.433224141597748,29_Oct_2024_13_10
186,1,198,27,185,3,199,30,7,4,0,0,0,0,0,2,3,1,3,4,1,13,2,0,1,0,0,1,0,8,0,0,-0.197903513908386,-0.283779829740524,0.650041818618774,0.100702404975891,-0.111978746950626,0.486443966627121,0.326677054166794,-0.0811130329966545,0.437435746192932,29_Oct_2024_13_10
188,0,200,24,185,1,196,20,0,0,0,7,0,0,0,0,0,0,3,2,0,7,4,0,0,0,0,3,0,1,0,0,-0.198188990354538,-0.284497648477554,0.650378167629242,0.101034320890903,-0.111965462565422,0.489948123693466,0.327392548322678,-0.0809552669525147,0.444043070077896,29_Oct_2024_13_10
187,0,201,22,187,0,197,26,1,1,2,0,3,0,0,0,0,0,2,0,1,8,2,0,5,0,0,0,0,0,0,0,-0.198368221521378,-0.28497713804245,0.650605857372284,0.101256057620049,-0.111950494349003,0.492409825325012,0.327804625034332,-0.0808571577072144,0.448582172393799,29_Oct_2024_13_10
189,1,205,28,183,4,198,27,0,2,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,13,0,0,1,0,0,-0.19854710996151,-0.285563200712204,0.65080451965332,0.101477943360806,-0.111955337226391,0.49494743347168,0.328220933675766,-0.0806896686553955,0.453220367431641,29_Oct_2024_13_10
190,0,204,25,184,0,197,26,1,3,0,0,1,1,0,2,0,0,0,8,0,14,1,0,1,0,0,1,0,0,0,1,-0.198799073696136,-0.286470621824265,0.651114940643311,0.101798206567764,-0.111971452832222,0.498916953802109,0.328691601753235,-0.0804146081209183,0.460322976112366,29_Oct_2024_13_10
192,0,208,24,182,5,196,27,0,3,0,0,0,0,0,1,0,0,0,1,0,5,2,7,0,0,0,0,0,1,1,0,-0.19898983836174,-0.287090659141541,0.651331186294556,0.101995877921581,-0.111997470259666,0.501650810241699,0.328994274139404,-0.080176055431366,0.465228617191315,29_Oct_2024_13_10
193,0,210,29,184,5,195,25,0,1,2,0,0,1,0,6,0,0,1,0,0,2,3,0,0,3,0,0,2,1,0,0,-0.199320584535599,-0.288040846586227,0.651693403720856,0.102269053459167,-0.1120485663414,0.505872964859009,0.329242348670959,-0.0798764675855637,0.472704708576202,29_Oct_2024_13_10
192,0,211,18,183,7,193,31,1,3,3,8,2,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,5,0,0,-0.199559822678566,-0.288621723651886,0.651954412460327,0.102423831820488,-0.112101279199123,0.508751630783081,0.329389721155167,-0.0795839205384254,0.47782239317894,29_Oct_2024_13_10
189,0,210,21,187,3,194,31,0,0,3,0,0,1,0,9,3,0,1,0,0,3,1,13,0,7,0,0,0,1,0,0,-0.199960678815842,-0.289583951234818,0.65232914686203,0.10261294990778,-0.112203873693943,0.513153672218323,0.329506576061249,-0.0791648775339127,0.485473990440369,29_Oct_2024_13_10
191,0,209,27,188,3,197,27,0,2,10,0,0,0,0,6,3,3,0,0,0,0,2,0,0,1,0,0,1,0,0,4,-0.200205564498901,-0.290245801210403,0.652534902095795,0.102703422307968,-0.11228147149086,0.516138792037964,0.329481393098831,-0.0789149776101112,0.490618616342545,29_Oct_2024_13_10
192,0,207,25,189,2,198,29,0,5,0,0,0,0,0,0,0,0,11,0,0,5,0,8,0,0,0,0,2,1,0,0,-0.200572118163109,-0.291191756725311,0.652823925018311,0.1027971804142,-0.112449221313,0.520653426647186,0.329401880502701,-0.0784916877746582,0.498297691345215,29_Oct_2024_13_10
190,0,208,27,187,3,195,23,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,11,0,0,3,0,0,1,-0.200831174850464,-0.291834741830826,0.653019845485687,0.102832362055779,-0.112563490867615,0.523694217205048,0.329196095466614,-0.0782088339328766,0.503466665744782,29_Oct_2024_13_10
187,0,213,26,186,5,193,27,0,0,0,0,2,0,0,1,0,0,0,5,0,3,1,0,0,0,1,0,0,2,0,1,-0.201235681772232,-0.292825162410736,0.653314292430878,0.102843813598156,-0.112809076905251,0.52823144197464,0.328916847705841,-0.0778911784291267,0.510729074478149,29_Oct_2024_13_10
191,0,212,23,186,3,195,26,1,2,0,0,1,0,0,0,0,1,1,0,1,5,1,0,12,0,0,0,10,1,0,0,-0.201533868908882,-0.293574452400208,0.653529167175293,0.102821841835976,-0.112996712327003,0.53125,0.328547388315201,-0.0777425244450569,0.515632688999176,29_Oct_2024_13_10
191,0,218,26,185,4,192,31,0,2,0,0,0,0,0,0,0,8,2,0,9,6,2,0,12,0,0,1,0,1,0,13,-0.201814025640488,-0.294314056634903,0.653751909732819,0.102779157459736,-0.113218575716019,0.534249067306519,0.328066915273666,-0.0776604413986206,0.520459532737732,29_Oct_2024_13_10
197,5,217,27,188,2,191,25,1,1,0,0,0,0,0,1,0,0,5,0,4,5,0,4,0,0,0,0,0,1,0,0,-0.202235519886017,-0.295443296432495,0.654074788093567,0.102679319679737,-0.113630153238773,0.538670897483826,0.327204078435898,-0.0778629928827286,0.527649402618408,29_Oct_2024_13_10
189,8,213,24,192,10,193,23,0,3,0,1,0,0,0,1,1,0,0,0,3,5,1,1,0,0,0,1,0,1,0,1,-0.202542170882225,-0.296297281980515,0.654304921627045,0.102590143680573,-0.113875821232796,0.541671812534332,0.326621532440186,-0.0781576782464981,0.532318651676178,29_Oct_2024_13_10
189,0,215,26,187,5,191,26,1,2,2,0,0,0,0,5,0,4,0,0,0,6,1,1,2,0,0,0,7,1,0,2,-0.202987834811211,-0.297643035650253,0.654656827449799,0.102435305714607,-0.114305004477501,0.546127378940582,0.325568467378616,-0.0786472782492638,0.539149880409241,29_Oct_2024_13_10
194,0,222,23,190,3,192,22,1,0,1,0,4,1,0,8,0,0,1,0,0,6,3,1,0,0,0,0,0,0,1,1,-0.203228682279587,-0.298325657844543,0.654847860336304,0.102271862328053,-0.11457833647728,0.549083232879639,0.324805647134781,-0.0790396705269814,0.543582260608673,29_Oct_2024_13_10
191,0,220,22,192,4,189,24,0,0,0,0,5,2,0,0,0,0,0,0,10,4,0,7,0,0,2,1,0,2,0,2,-0.203699052333832,-0.299721837043762,0.655211210250855,0.101992525160313,-0.115019798278809,0.553454279899597,0.323646396398544,-0.0797620788216591,0.550106108188629,29_Oct_2024_13_10
191,0,224,25,190,2,192,23,1,2,0,1,0,1,0,8,0,1,1,0,5,5,2,0,0,0,10,0,0,8,0,0,-0.204021379351616,-0.300629615783691,0.655500054359436,0.10180401802063,-0.11533609777689,0.556300640106201,0.322843492031097,-0.0803158134222031,0.554397523403168,29_Oct_2024_13_10
185,1,224,25,192,8,189,23,1,2,0,8,13,3,0,0,5,0,1,1,5,1,4,0,0,0,0,0,0,7,0,0,-0.20445628464222,-0.301903039216995,0.6558877825737,0.101514048874378,-0.115867517888546,0.560482740402222,0.321651518344879,-0.0811680853366852,0.560586214065552,29_Oct_2024_13_10
191,1,222,28,193,7,189,23,1,2,6,0,1,2,0,0,0,0,0,1,7,9,0,0,0,1,0,0,1,3,0,0,-0.204774439334869,-0.302877604961395,0.656151413917542,0.101313970983028,-0.116303846240044,0.563143730163574,0.320854663848877,-0.0817535817623138,0.564553320407867,29_Oct_2024_13_10
192,0,222,25,192,7,188,21,0,0,0,0,0,2,0,0,0,0,1,0,7,2,4,0,0,1,9,3,0,2,0,0,-0.205079361796379,-0.303809881210327,0.656387984752655,0.101097285747528,-0.116747356951237,0.565770268440247,0.320059657096863,-0.0823527649044991,0.568397700786591,29_Oct_2024_13_10
192,0,226,22,190,4,188,21,1,2,1,2,2,0,0,0,1,6,1,2,7,2,1,0,0,0,0,5,0,1,1,0,-0.205536156892776,-0.305122703313828,0.656752943992615,0.100745923817158,-0.117420837283134,0.569591045379639,0.318882763385773,-0.0833226144313812,0.574008405208588,29_Oct_2024_13_10
190,1,226,24,192,2,187,21,0,1,0,0,7,1,0,0,0,0,14,0,7,4,1,0,1,0,0,1,0,3,0,0,-0.205892860889435,-0.305983006954193,0.657003283500671,0.100493676960468,-0.117863029241562,0.572059154510498,0.318117529153824,-0.0839744806289673,0.577567636966705,29_Oct_2024_13_10
193,0,228,17,193,6,187,20,1,0,0,0,0,1,0,0,0,1,1,1,7,5,1,1,0,0,0,0,0,3,13,0,-0.206443607807159,-0.30729341506958,0.657343804836273,0.100018374621868,-0.118287108838558,0.575650572776794,0.316782921552658,-0.0851950496435165,0.582349300384522,29_Oct_2024_13_10
189,7,221,22,193,4,187,22,0,1,6,0,1,0,0,1,0,0,0,2,10,3,1,0,0,0,0,0,0,0,0,7,-0.206651747226715,-0.308052599430084,0.657564759254456,0.0997581034898758,-0.118574634194374,0.578001976013184,0.315834701061249,-0.0860691294074059,0.585321366786957,29_Oct_2024_13_10
191,1,227,23,191,2,189,20,0,4,0,1,0,0,0,0,1,1,0,1,12,4,2,0,0,2,0,0,1,1,0,0,-0.206890612840652,-0.309115082025528,0.657865703105927,0.0993964001536369,-0.119007848203182,0.581392049789429,0.314047008752823,-0.0881615951657295,0.589559674263001,29_Oct_2024_13_10
191,0,229,23,194,3,186,23,4,1,0,0,0,0,0,0,9,0,0,0,8,5,1,0,0,0,2,1,1,2,0,0,-0.207018852233887,-0.309780836105347,0.658047676086426,0.0991530492901802,-0.119279757142067,0.583577334880829,0.313159078359604,-0.0895260646939278,0.592024028301239,29_Oct_2024_13_10
191,3,225,29,193,5,188,28,2,0,1,1,0,2,0,0,0,0,4,1,9,6,0,1,0,0,0,0,0,11,0,1,-0.207223951816559,-0.31071925163269,0.658300042152405,0.0988024771213532,-0.119771212339401,0.586668431758881,0.311346918344498,-0.0915920212864876,0.595441818237305,29_Oct_2024_13_10
191,8,225,24,193,5,188,26,0,3,0,0,1,0,0,1,1,0,4,0,13,1,3,0,0,0,10,0,0,2,1,0,-0.207384064793587,-0.311378121376038,0.658480286598206,0.0985755920410156,-0.120141886174679,0.588605523109436,0.310580730438232,-0.0928083509206772,0.597743153572083,29_Oct_2024_13_10
194,0,225,26,194,4,189,24,0,2,7,8,1,0,0,0,0,2,0,0,7,2,2,7,0,0,0,1,0,0,2,0,-0.207703664898872,-0.312367409467697,0.65878039598465,0.0983300879597664,-0.120823219418526,0.591307461261749,0.30959415435791,-0.0942371860146523,0.601212441921234,29_Oct_2024_13_10
194,10,224,31,193,4,186,24,0,2,2,0,0,0,0,12,0,8,2,0,6,2,1,0,0,0,0,0,0,0,0,0,-0.207830101251602,-0.312906533479691,0.658951163291931,0.0981542021036148,-0.12133315205574,0.593004584312439,0.308960139751434,-0.0951170101761818,0.603426516056061,29_Oct_2024_13_10
191,2,225,21,199,0,188,27,3,1,0,0,0,10,0,0,0,1,0,0,8,4,1,6,0,0,0,0,0,3,0,0,-0.207864388823509,-0.31326150894165,0.659071862697601,0.0979783460497856,-0.121868409216404,0.594622254371643,0.308386981487274,-0.0960006862878799,0.605666637420654,29_Oct_2024_13_10
192,6,227,28,194,4,189,27,1,1,2,1,0,0,0,1,1,12,1,0,4,8,1,0,2,0,0,1,0,5,0,1,-0.208057016134262,-0.313984394073486,0.659258186817169,0.097700335085392,-0.122690409421921,0.596917510032654,0.307773023843765,-0.0972145721316338,0.608746826648712,29_Oct_2024_13_10
194,1,227,27,197,0,190,23,0,1,1,2,0,0,0,0,1,0,0,0,7,4,1,0,5,0,0,0,0,6,1,1,-0.208296105265617,-0.314599990844727,0.659387588500977,0.097529873251915,-0.123291924595833,0.598338305950165,0.307468622922897,-0.0981037467718124,0.610760092735291,29_Oct_2024_13_10
191,0,231,30,196,4,189,23,0,1,1,0,1,1,0,0,5,0,0,1,8,3,2,9,0,0,0,6,0,1,0,6,-0.208715006709099,-0.315623253583908,0.659561693668366,0.0973107293248177,-0.124283634126186,0.600322604179382,0.30709233880043,-0.0994173288345337,0.613620162010193,29_Oct_2024_13_10
191,10,228,32,196,4,192,25,2,0,0,0,0,0,0,1,0,0,1,0,7,3,0,1,0,0,1,0,0,7,0,0,-0.208913937211037,-0.31624048948288,0.659673929214478,0.0971702486276627,-0.124985672533512,0.601548671722412,0.306935578584671,-0.10035053640604,0.615462183952332,29_Oct_2024_13_10
192,0,229,23,199,3,184,21,13,0,0,0,0,0,0,1,2,0,0,7,7,3,1,0,1,0,1,1,0,2,0,0,-0.209276184439659,-0.317190855741501,0.659830749034882,0.0969899147748947,-0.126078337430954,0.603238642215729,0.30683296918869,-0.101658880710602,0.618032813072205,29_Oct_2024_13_10
192,0,232,29,201,8,192,22,0,1,1,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,1,1,1,1,0,2,-0.209526121616364,-0.317791014909744,0.659928858280182,0.0968498736619949,-0.126826524734497,0.604272127151489,0.306795656681061,-0.102493345737457,0.619684815406799,29_Oct_2024_13_10
195,1,233,33,200,4,190,28,0,0,0,0,0,0,0,0,1,0,0,5,9,4,1,0,4,0,1,0,0,2,0,0,-0.209791094064713,-0.318655997514725,0.660054981708527,0.0966746732592583,-0.127973616123199,0.605668604373932,0.306840270757675,-0.103642754256725,0.621950626373291,29_Oct_2024_13_10
191,1,231,25,201,4,191,26,0,3,0,1,0,1,0,0,0,0,11,0,9,3,1,0,0,2,0,0,0,0,1,0,-0.209965705871582,-0.319209218025208,0.660129308700562,0.096610963344574,-0.128777921199799,0.606493532657623,0.306876420974731,-0.104369170963764,0.623382449150085,29_Oct_2024_13_10
195,0,232,32,204,3,187,29,0,0,5,0,0,0,0,2,0,0,0,1,9,0,2,0,0,0,0,1,0,0,1,1,-0.210128352046013,-0.319737821817398,0.660186648368835,0.0965655520558357,-0.129579305648804,0.607236921787262,0.308287441730499,-0.10238941013813,0.627218067646027,29_Oct_2024_13_10
193,0,235,25,203,0,189,28,0,1,1,2,0,0,0,1,0,5,2,0,8,2,4,1,0,0,4,2,0,2,0,0,-0.210498943924904,-0.320539593696594,0.66027182340622,0.0965098515152931,-0.130771309137344,0.608197569847107,0.317720413208008,-0.0931371077895165,0.625488996505737,29_Oct_2024_13_10
195,0,233,29,205,1,191,26,14,1,3,0,0,0,0,0,0,0,0,0,8,0,2,3,0,0,0,1,0,2,0,0,-0.210675522685051,-0.321004897356033,0.660329580307007,0.0964275076985359,-0.131520763039589,0.608746945858002,0.327073723077774,-0.0846093371510506,0.642954409122467,29_Oct_2024_13_10
196,0,234,25,201,0,188,27,0,2,0,0,0,0,0,0,1,1,0,0,9,1,1,0,0,0,0,6,12,5,0,1,-0.210859850049019,-0.321670174598694,0.660399258136749,0.0963323637843132,-0.132605388760567,0.609438061714172,0.327016621828079,-0.085996724665165,0.644318103790283,29_Oct_2024_13_10
193,3,233,28,207,0,190,31,0,0,0,3,3,0,0,0,0,0,1,0,9,2,1,0,8,1,0,0,0,0,4,0,-0.211113288998604,-0.32211035490036,0.660420715808868,0.0963068827986717,-0.133331939578056,0.609788000583649,0.32705146074295,-0.0870925188064575,0.64499968290329,29_Oct_2024_13_10
195,0,234,29,207,1,192,29,0,0,4,0,0,0,0,0,1,0,0,0,6,5,1,0,0,0,3,3,0,3,0,0,-0.211023569107056,-0.322278171777725,0.660405993461609,0.0962676554918289,-0.134336397051811,0.610193610191345,0.326971441507339,-0.0884713232517242,0.645759999752045,29_Oct_2024_13_10
