S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
162,4,226,5,242,0,151,64,10,1,0,0,0,0,12,0,5,2,3,3,60,15,6,35,1,11,15,3,0,2,0,2,-0.15886786580085754,-0.27171793580055237,0.5536296963691711,-0.05017406865954399,-0.14439688622951508,0.24399688839912415,0.10534918308258057,-0.13067878782749176,0.08454065024852753,13_Jun_2024_15_08
165,7,227,7,241,0,152,64,15,1,2,2,0,11,17,1,8,5,1,0,61,14,6,35,0,9,14,3,0,2,0,0,-0.15886615216732025,-0.27171915769577026,0.5536457896232605,-0.050148483365774155,-0.14439640939235687,0.24400292336940765,0.10531307011842728,-0.13072413206100464,0.0844825804233551,13_Jun_2024_15_08
165,0,226,9,243,0,153,66,12,2,0,0,0,1,9,1,6,4,1,0,58,16,5,35,1,9,13,2,0,2,0,3,-0.15883970260620117,-0.2717044949531555,0.5536330342292786,-0.05013160780072212,-0.1444016695022583,0.24399837851524353,0.1053253784775734,-0.1307007223367691,0.08447647839784622,13_Jun_2024_15_08
167,4,228,3,243,0,152,63,12,0,1,13,3,0,12,2,6,3,0,0,55,14,7,35,0,9,19,2,4,2,0,0,-0.1588192582130432,-0.27169135212898254,0.5536302328109741,-0.05010515823960304,-0.1444128453731537,0.24398772418498993,0.10540199279785156,-0.13062594830989838,0.08448376506567001,13_Jun_2024_15_08
164,3,225,5,245,0,154,68,10,0,1,7,1,4,8,0,6,3,0,0,60,13,6,34,5,10,13,3,0,7,0,0,-0.15880411863327026,-0.27168312668800354,0.5536293983459473,-0.0500861294567585,-0.14442090690135956,0.2439923882484436,0.10541173815727234,-0.13060429692268372,0.08449378609657288,13_Jun_2024_15_08
165,6,226,9,244,0,153,69,15,1,0,0,0,0,11,0,6,5,1,1,60,14,5,35,0,10,11,3,0,3,1,1,-0.1587332934141159,-0.2716561555862427,0.5535784959793091,-0.050051357597112656,-0.14443057775497437,0.2439991533756256,0.1054493710398674,-0.13055922091007233,0.08449346572160721,13_Jun_2024_15_08
167,8,227,6,245,0,152,65,14,1,0,0,1,0,12,0,6,3,0,0,60,15,6,35,1,10,15,8,0,3,0,1,-0.15868844091892242,-0.2716429829597473,0.553546130657196,-0.05002141743898392,-0.14444315433502197,0.24399955570697784,0.10536953806877136,-0.13065524399280548,0.08446752279996872,13_Jun_2024_15_08
165,6,229,9,246,2,151,61,8,0,1,0,0,2,10,10,6,2,2,0,56,16,7,35,0,9,15,7,0,2,0,3,-0.15863202512264252,-0.2716315984725952,0.5535079836845398,-0.04996925964951515,-0.14447423815727234,0.24399065971374512,0.10547927021980286,-0.13053126633167267,0.08447514474391937,13_Jun_2024_15_08
165,6,227,8,244,1,153,64,11,0,0,1,0,1,11,7,6,5,0,0,60,15,6,30,0,6,16,2,0,11,0,0,-0.15860873460769653,-0.2716275155544281,0.5534924864768982,-0.04993721470236778,-0.14450231194496155,0.2439790815114975,0.1055094376206398,-0.13049988448619843,0.08449073135852814,13_Jun_2024_15_08
162,4,229,3,245,6,149,63,12,1,0,0,0,0,13,0,7,0,1,2,58,16,4,34,0,9,15,3,0,2,0,0,-0.15858307480812073,-0.27163004875183105,0.5534754991531372,-0.04989348351955414,-0.14454488456249237,0.24396583437919617,0.10545583814382553,-0.1306113451719284,0.08449921756982803,13_Jun_2024_15_08
165,9,228,5,244,0,152,64,8,1,0,0,1,0,11,0,6,8,0,1,61,15,11,34,0,9,12,3,9,3,1,0,-0.15857036411762238,-0.271634578704834,0.5534674525260925,-0.04986807703971863,-0.14457052946090698,0.24395999312400818,0.10545673966407776,-0.13064482808113098,0.08448836207389832,13_Jun_2024_15_08
166,2,230,6,243,0,152,62,14,0,0,0,0,0,11,0,5,2,3,0,59,14,7,35,1,8,13,8,1,2,13,0,-0.15854991972446442,-0.27164140343666077,0.5534584522247314,-0.04983706399798393,-0.14460651576519012,0.2439470887184143,0.10544335097074509,-0.1306835263967514,0.08444906026124954,13_Jun_2024_15_08
164,8,223,10,242,0,148,67,10,1,0,0,0,0,11,0,7,2,0,0,57,14,6,36,0,9,12,2,0,1,0,11,-0.1585347056388855,-0.27164527773857117,0.5534560680389404,-0.049818847328424454,-0.14463955163955688,0.2439255714416504,0.10541374981403351,-0.13069790601730347,0.08442909270524979,13_Jun_2024_15_08
161,5,228,9,243,0,152,64,12,1,0,0,1,0,13,6,6,4,0,0,58,16,6,34,0,8,11,0,2,2,0,0,-0.15852802991867065,-0.2716476023197174,0.5534552335739136,-0.049816228449344635,-0.14465706050395966,0.2439136803150177,0.10540080815553665,-0.13069526851177216,0.08443735539913177,13_Jun_2024_15_08
163,5,228,9,242,0,152,66,12,0,0,0,7,0,10,0,5,4,0,0,59,12,6,31,0,6,11,5,1,2,0,3,-0.15851329267024994,-0.27165597677230835,0.5534491539001465,-0.04982169345021248,-0.14467468857765198,0.24390524625778198,0.10546621680259705,-0.1305904984474182,0.08445572108030319,13_Jun_2024_15_08
164,4,228,8,241,0,153,63,13,0,1,0,0,0,9,2,9,3,0,0,60,10,8,32,0,9,11,3,0,1,0,0,-0.15850818157196045,-0.27165886759757996,0.5534487366676331,-0.04983186721801758,-0.14468295872211456,0.24389410018920898,0.10543712228536606,-0.13063207268714905,0.08448883146047592,13_Jun_2024_15_08
163,8,231,6,242,1,149,60,10,1,0,1,1,0,13,0,5,7,0,0,59,15,8,32,0,10,11,4,1,0,1,0,-0.1585002988576889,-0.2716636657714844,0.553451657295227,-0.04985487461090088,-0.14469581842422485,0.24386440217494965,0.10548535734415054,-0.1305355429649353,0.08448275923728943,13_Jun_2024_15_08
163,6,230,7,248,0,153,64,12,1,1,0,3,1,12,0,6,9,0,0,59,16,5,35,0,10,11,0,1,2,0,0,-0.15850642323493958,-0.27166739106178284,0.5534500479698181,-0.049884095788002014,-0.14470988512039185,0.24383366107940674,0.1054571196436882,-0.1305365264415741,0.08448352664709091,13_Jun_2024_15_08
163,8,226,9,241,0,153,65,10,1,1,0,0,1,7,0,3,5,0,0,58,15,5,35,1,9,10,4,0,1,0,1,-0.1585102677345276,-0.2716740667819977,0.553443431854248,-0.04990413039922714,-0.14472073316574097,0.24382133781909943,0.10534223169088364,-0.13066282868385315,0.0844801664352417,13_Jun_2024_15_08
163,4,229,4,243,1,151,62,12,0,1,3,0,0,9,0,6,0,0,0,59,16,5,34,0,11,10,3,1,2,0,2,-0.1585206538438797,-0.2716865539550781,0.5534300208091736,-0.04993773251771927,-0.14474329352378845,0.243805393576622,0.10540841519832611,-0.13060632348060608,0.08445081859827042,13_Jun_2024_15_08
161,6,227,6,242,1,153,63,11,1,1,13,0,0,12,7,6,11,1,0,59,16,6,31,0,9,12,2,0,0,8,0,-0.1585351824760437,-0.2716905474662781,0.5534253716468811,-0.04996120184659958,-0.14475831389427185,0.24378305673599243,0.10543710738420486,-0.13057665526866913,0.08447308093309402,13_Jun_2024_15_08
164,9,227,5,239,0,152,61,13,4,0,2,0,0,11,0,5,4,1,0,59,14,6,32,0,9,12,1,1,2,0,0,-0.15855640172958374,-0.27169859409332275,0.5534039735794067,-0.05000988021492958,-0.14477720856666565,0.24374467134475708,0.10541218519210815,-0.13058893382549286,0.08447632193565369,13_Jun_2024_15_08
165,2,229,3,247,0,151,61,11,1,1,0,0,0,15,0,7,7,8,2,59,16,4,35,0,12,9,2,0,0,7,0,-0.1585712730884552,-0.271705687046051,0.5533856153488159,-0.0500498041510582,-0.14478524029254913,0.24372386932373047,0.10534337162971497,-0.13067209720611572,0.0845387727022171,13_Jun_2024_15_08
163,6,229,6,244,0,151,61,12,0,0,0,0,0,10,0,5,4,0,0,58,13,7,34,0,9,10,4,1,3,1,1,-0.15859462320804596,-0.2717243731021881,0.5533509254455566,-0.05011283606290817,-0.144794300198555,0.24370349943637848,0.10530312359333038,-0.130726620554924,0.08452659845352173,13_Jun_2024_15_08
168,6,226,10,245,1,153,66,12,2,0,0,0,0,12,0,6,7,0,1,53,14,8,33,3,10,13,3,0,6,0,0,-0.15860223770141602,-0.27173152565956116,0.5533385872840881,-0.050133995711803436,-0.14479659497737885,0.24369759857654572,0.10529112815856934,-0.1307412087917328,0.08452450484037399,13_Jun_2024_15_08
165,6,227,5,244,0,154,59,13,0,0,0,0,0,12,0,4,2,1,12,59,14,3,33,0,13,10,3,0,3,13,0,-0.1586206555366516,-0.2717588245868683,0.5532921552658081,-0.05020759254693985,-0.14480310678482056,0.24366231262683868,0.10526230931282043,-0.13075615465641022,0.08453435450792313,13_Jun_2024_15_08
164,8,223,9,246,1,153,62,11,0,0,6,0,0,10,0,5,3,0,0,58,14,5,32,12,10,11,0,1,2,0,0,-0.15863913297653198,-0.2717975676059723,0.5532339811325073,-0.05028432607650757,-0.14480625092983246,0.24362094700336456,0.10521814227104187,-0.13078077137470245,0.08453211188316345,13_Jun_2024_15_08
161,6,229,9,245,0,152,62,11,0,0,0,0,1,12,6,11,10,0,0,62,13,5,32,0,11,10,2,0,2,0,1,-0.15865318477153778,-0.27184027433395386,0.5531904697418213,-0.05033111572265625,-0.14481121301651,0.24359925091266632,0.10520701855421066,-0.13076752424240112,0.0845363438129425,13_Jun_2024_15_08
164,4,228,5,247,0,153,61,10,1,1,4,0,0,12,0,6,2,2,0,57,16,5,33,0,11,10,0,4,2,0,0,-0.1586734652519226,-0.2719276249408722,0.553104043006897,-0.05039233714342117,-0.14482378959655762,0.243570938706398,0.10519754886627197,-0.13078054785728455,0.0845441222190857,13_Jun_2024_15_08
163,3,226,7,246,1,151,62,12,0,1,0,0,0,13,0,6,4,1,1,56,15,6,32,0,12,9,3,8,2,0,0,-0.1586897373199463,-0.27194878458976746,0.5530716180801392,-0.050427716225385666,-0.1448345184326172,0.24355119466781616,0.10518428683280945,-0.13082294166088104,0.0845460370182991,13_Jun_2024_15_08
164,4,225,0,245,0,152,63,12,0,0,0,0,0,13,10,5,5,0,1,57,14,6,28,0,7,14,0,3,2,0,0,-0.1587175726890564,-0.2720223069190979,0.5530138611793518,-0.05048738792538643,-0.14485208690166473,0.24352046847343445,0.10517293214797974,-0.13083751499652863,0.0845629870891571,13_Jun_2024_15_08
165,7,224,9,245,0,152,59,10,0,1,0,1,1,15,4,6,4,0,0,59,11,7,33,0,10,9,5,1,2,1,0,-0.1588246077299118,-0.2720623314380646,0.5530822277069092,-0.050556812435388565,-0.1448700726032257,0.24349230527877808,0.10515907406806946,-0.1308361440896988,0.08457327634096146,13_Jun_2024_15_08
167,6,222,10,245,1,152,64,10,0,1,0,0,1,13,2,11,5,3,1,56,14,7,32,0,7,12,1,1,3,1,1,-0.15889500081539154,-0.27208930253982544,0.5531240701675415,-0.05060116946697235,-0.14487868547439575,0.24348251521587372,0.10515432804822922,-0.130845844745636,0.08457827568054199,13_Jun_2024_15_08
164,6,222,9,244,0,154,58,13,0,7,0,0,1,12,0,4,3,0,0,59,12,6,32,0,9,11,3,0,0,3,0,-0.15896746516227722,-0.27213340997695923,0.55313640832901,-0.05066371709108353,-0.1448889970779419,0.24347393214702606,0.1051059365272522,-0.13093198835849762,0.08450299501419067,13_Jun_2024_15_08
166,5,222,6,245,0,152,62,11,0,1,0,0,0,11,2,10,4,1,0,59,14,6,33,5,12,10,0,8,3,0,0,-0.1589905023574829,-0.2721747159957886,0.5530675649642944,-0.05070412531495094,-0.14489343762397766,0.24346615374088287,0.10509620606899261,-0.13099358975887299,0.08448111265897751,13_Jun_2024_15_08
164,4,223,8,245,0,154,63,10,1,2,0,0,1,10,0,6,2,2,0,66,15,8,33,1,10,8,5,0,2,0,0,-0.1590493768453598,-0.27223390340805054,0.5529622435569763,-0.05075967684388161,-0.1448981761932373,0.24345707893371582,0.10506825894117355,-0.130999356508255,0.08450442552566528,13_Jun_2024_15_08
165,4,223,6,247,0,153,63,10,9,0,0,1,0,11,0,6,4,7,0,64,14,8,33,0,11,6,2,0,2,0,1,-0.15909962356090546,-0.27227261662483215,0.552898645401001,-0.05079841986298561,-0.14489760994911194,0.243455171585083,0.10505993664264679,-0.13102076947689056,0.0844874382019043,13_Jun_2024_15_08
166,9,216,6,246,0,152,60,12,1,14,0,0,0,13,0,9,2,0,0,68,14,6,33,0,10,4,11,0,0,1,1,-0.15925294160842896,-0.2723211646080017,0.5529347062110901,-0.05084382742643356,-0.14489558339118958,0.24347254633903503,0.10504814982414246,-0.1310354322195053,0.08452810347080231,13_Jun_2024_15_08
165,5,217,8,246,0,154,65,11,1,1,7,13,0,12,0,8,4,8,0,67,13,5,32,0,11,4,3,12,2,0,2,-0.15935194492340088,-0.2723712623119354,0.5529513359069824,-0.050872042775154114,-0.144893616437912,0.24349236488342285,0.10505583137273788,-0.1310957372188568,0.08452422171831131,13_Jun_2024_15_08
165,4,218,8,245,0,153,61,10,0,0,0,0,0,13,1,6,3,9,0,66,12,6,33,0,10,0,5,0,1,0,1,-0.15944819152355194,-0.2724613845348358,0.5528714060783386,-0.050908807665109634,-0.14487846195697784,0.2435203641653061,0.10508305579423904,-0.1311381757259369,0.08456273376941681,13_Jun_2024_15_08
165,2,220,6,245,1,153,61,12,0,1,0,0,0,13,1,5,2,0,6,67,15,2,34,0,11,1,4,1,2,0,1,-0.15955160558223724,-0.2725372910499573,0.55280601978302,-0.05093696340918541,-0.14484703540802002,0.24355879426002502,0.10510417073965073,-0.1311422437429428,0.08461418002843857,13_Jun_2024_15_08
163,6,217,3,243,0,154,63,12,0,0,2,2,4,10,2,7,3,9,0,67,15,9,32,0,11,0,12,0,0,1,0,-0.15964077413082123,-0.2725781798362732,0.5527762174606323,-0.050949614495038986,-0.1448211967945099,0.24360091984272003,0.10514075309038162,-0.1311618834733963,0.0846850574016571,13_Jun_2024_15_08
163,5,220,9,244,0,154,66,12,0,0,1,0,6,9,0,4,4,1,0,70,15,6,32,0,12,0,3,0,0,1,1,-0.15978115797042847,-0.27265074849128723,0.5527191162109375,-0.05095140263438225,-0.1447758972644806,0.2437143176794052,0.10522588342428207,-0.13119548559188843,0.08478512614965439,13_Jun_2024_15_08
167,3,225,8,243,3,150,64,11,1,0,1,0,0,11,1,5,4,0,0,71,13,5,33,0,10,1,1,1,2,0,1,-0.15987642109394073,-0.2727038562297821,0.5526900291442871,-0.05093379318714142,-0.14473631978034973,0.24381352961063385,0.1053009107708931,-0.13120391964912415,0.08487579226493835,13_Jun_2024_15_08
169,8,230,6,241,0,154,67,13,0,0,3,1,0,9,2,10,5,1,0,68,14,3,32,0,12,0,4,0,0,2,0,-0.16002494096755981,-0.27279433608055115,0.5526487827301025,-0.05087187886238098,-0.14464882016181946,0.24401086568832397,0.10542646795511246,-0.1312643438577652,0.08496268093585968,13_Jun_2024_15_08
161,4,240,6,240,0,160,71,10,0,1,0,0,0,11,0,5,4,1,0,69,14,7,31,0,9,1,3,1,1,0,1,-0.16013377904891968,-0.2728644609451294,0.5526310801506042,-0.050806675106287,-0.14455272257328033,0.2441856861114502,0.10551612079143524,-0.1312464028596878,0.08508006483316422,13_Jun_2024_15_08
153,8,245,6,247,2,155,69,12,1,1,1,0,1,11,1,3,1,1,0,67,17,7,27,0,13,0,0,0,1,0,0,-0.16030074656009674,-0.2730197310447693,0.5526162385940552,-0.0506790429353714,-0.1443202793598175,0.24451197683811188,0.10571113973855972,-0.13120578229427338,0.08529059588909149,13_Jun_2024_15_08
162,8,247,0,248,0,159,74,8,4,0,7,0,12,11,0,4,6,1,1,68,16,4,32,0,12,0,1,2,2,0,0,-0.1604587286710739,-0.27318379282951355,0.5526036620140076,-0.05052955448627472,-0.14393217861652374,0.24490463733673096,0.1059824749827385,-0.13117854297161102,0.08565713465213776,13_Jun_2024_15_08
165,6,242,6,248,8,160,71,10,1,0,0,0,2,11,0,4,3,1,1,67,19,1,33,0,11,0,5,0,1,2,0,-0.16053131222724915,-0.27328819036483765,0.5526201128959656,-0.05044994130730629,-0.14359380304813385,0.24517780542373657,0.10616681724786758,-0.131190687417984,0.08592137694358826,13_Jun_2024_15_08
172,11,238,8,249,4,164,78,13,1,1,0,0,1,14,0,3,6,0,0,65,14,2,32,1,9,1,3,0,4,1,0,-0.16059614717960358,-0.2734486758708954,0.552661657333374,-0.0504060797393322,-0.1429586410522461,0.24560874700546265,0.10655549168586731,-0.13114432990550995,0.08658518642187119,13_Jun_2024_15_08
176,6,234,11,248,0,167,87,9,2,7,3,0,1,12,0,4,2,0,0,68,18,3,32,0,16,0,5,0,0,6,0,-0.1606326550245285,-0.27356696128845215,0.5526853203773499,-0.050440579652786255,-0.1424751877784729,0.24592718482017517,0.10686296224594116,-0.13115841150283813,0.08712545782327652,13_Jun_2024_15_08
170,5,235,6,245,0,170,81,13,0,0,2,0,0,15,0,2,2,1,0,68,18,2,31,0,10,0,2,0,9,0,0,-0.16067343950271606,-0.27374380826950073,0.5527230501174927,-0.05056869238615036,-0.14172561466693878,0.24644064903259277,0.10735153406858444,-0.13115918636322021,0.08822262287139893,13_Jun_2024_15_08
163,3,242,8,247,6,169,90,10,1,0,1,1,0,9,1,3,1,1,8,69,20,0,34,0,10,0,3,5,2,0,9,-0.16068698465824127,-0.2738509476184845,0.5527452230453491,-0.050689682364463806,-0.14122191071510315,0.24680329859256744,0.10772870481014252,-0.13118045032024384,0.08902005106210709,13_Jun_2024_15_08
166,8,237,8,248,0,178,89,14,2,1,7,0,0,9,0,3,3,0,0,70,19,1,31,0,11,0,2,0,2,0,0,-0.16069264709949493,-0.27400854229927063,0.5527808666229248,-0.050902094691991806,-0.14051160216331482,0.24736768007278442,0.10829213261604309,-0.13114747405052185,0.09036001563072205,13_Jun_2024_15_08
163,7,242,5,253,0,177,81,9,1,1,6,0,1,12,1,4,2,0,0,67,21,8,32,1,10,3,3,0,4,1,0,-0.16068431735038757,-0.27412542700767517,0.552804172039032,-0.05105100944638252,-0.1400749385356903,0.2477625459432602,0.10858544707298279,-0.1312301903963089,0.09109335392713547,13_Jun_2024_15_08
163,8,241,5,251,0,180,86,11,0,0,0,0,3,10,0,2,3,0,0,67,21,5,32,0,12,0,9,1,1,0,3,-0.1606723964214325,-0.274312824010849,0.5528475642204285,-0.051258184015750885,-0.139435812830925,0.24842621386051178,0.10940462350845337,-0.1308228224515915,0.09282413870096207,13_Jun_2024_15_08
161,4,240,11,251,0,184,89,7,0,1,1,0,0,12,2,3,0,0,1,67,21,1,32,0,15,0,5,0,0,1,0,-0.16067366302013397,-0.2744581699371338,0.5528820753097534,-0.05139709264039993,-0.13901366293430328,0.248907670378685,0.11001594364643097,-0.1304614543914795,0.09400690346956253,13_Jun_2024_15_08
159,9,231,12,251,0,189,92,11,0,0,0,0,0,11,3,1,2,0,1,68,19,8,32,0,19,0,2,0,0,4,0,-0.1607131063938141,-0.27469202876091003,0.5529406070709229,-0.05159537121653557,-0.13836833834648132,0.2496655285358429,0.11085931211709976,-0.1300518810749054,0.09555917978286743,13_Jun_2024_15_08
161,4,233,4,254,1,185,81,8,0,0,0,0,1,10,3,2,1,2,0,66,20,2,30,2,16,3,2,0,4,0,0,-0.16075120866298676,-0.2748589515686035,0.5529874563217163,-0.0517108328640461,-0.13790865242481232,0.25020211935043335,0.11154457926750183,-0.1296609342098236,0.09682135283946991,13_Jun_2024_15_08
164,10,234,8,246,0,193,84,10,0,1,0,0,0,11,3,2,0,0,2,65,21,0,32,0,19,0,2,1,0,1,0,-0.160846546292305,-0.27511805295944214,0.553059995174408,-0.05187041684985161,-0.1371825635433197,0.2510397434234619,0.11269515007734299,-0.12893590331077576,0.09869714826345444,13_Jun_2024_15_08
162,9,235,3,252,1,189,79,12,0,0,1,0,0,10,4,0,6,0,0,60,18,3,32,1,18,0,2,0,3,0,0,-0.16097524762153625,-0.2753744125366211,0.5531545281410217,-0.05196201428771019,-0.13643603026866913,0.2519245147705078,0.1138756275177002,-0.12826427817344666,0.10055078566074371,13_Jun_2024_15_08
159,5,234,7,252,0,193,84,10,0,1,0,3,1,6,0,2,3,0,0,62,19,2,31,0,18,0,3,1,2,0,0,-0.16107098758220673,-0.2755522131919861,0.5532203912734985,-0.051981836557388306,-0.13593357801437378,0.2525314688682556,0.11477134376764297,-0.1277037113904953,0.10192263871431351,13_Jun_2024_15_08
157,10,235,4,251,0,192,87,12,0,0,1,1,3,9,3,2,6,1,0,57,18,2,32,0,18,0,2,0,11,1,0,-0.16121423244476318,-0.2758273184299469,0.5533061623573303,-0.051941290497779846,-0.13519245386123657,0.2534528076648712,0.11613775044679642,-0.12690705060958862,0.10393870621919632,13_Jun_2024_15_08
160,6,236,8,253,0,193,93,8,0,0,1,0,0,11,5,4,0,1,4,61,20,2,33,4,17,1,1,0,1,0,3,-0.1613130122423172,-0.27600422501564026,0.5533511638641357,-0.051863495260477066,-0.13470491766929626,0.25406986474990845,0.11696235835552216,-0.12646737694740295,0.10507342219352722,13_Jun_2024_15_08
163,8,235,5,253,7,182,97,10,3,2,0,0,0,10,1,1,4,0,0,61,18,1,33,0,20,0,4,0,1,0,0,-0.16147443652153015,-0.27627015113830566,0.5534112453460693,-0.05168399587273598,-0.13397744297981262,0.2550146281719208,0.11833786964416504,-0.12548181414604187,0.10703340917825699,13_Jun_2024_15_08
157,7,234,11,253,0,188,97,10,8,12,0,0,1,13,5,10,0,1,0,61,16,2,33,0,18,0,6,0,1,0,0,-0.1615760177373886,-0.2764420509338379,0.5534518957138062,-0.05152462422847748,-0.1334962248802185,0.25566020607948303,0.11928217858076096,-0.12474726140499115,0.10837332159280777,13_Jun_2024_15_08
155,7,233,7,253,2,184,95,10,0,0,0,1,0,15,4,0,1,0,0,61,18,2,36,13,18,1,2,0,7,0,0,-0.16171903908252716,-0.2766915559768677,0.5535018444061279,-0.05122024938464165,-0.13276562094688416,0.256644070148468,0.12063790112733841,-0.12342464178800583,0.11046143621206284,13_Jun_2024_15_08
156,10,234,7,252,0,185,95,10,0,0,0,1,0,17,3,0,2,0,1,61,22,3,35,0,17,1,1,1,2,0,2,-0.16180279850959778,-0.2768550515174866,0.5535306930541992,-0.05098610371351242,-0.13228553533554077,0.2572849690914154,0.12149981409311295,-0.12247094511985779,0.11184804141521454,13_Jun_2024_15_08
158,9,232,8,248,0,186,92,9,0,0,0,10,1,12,4,5,1,0,0,58,19,4,39,0,12,0,2,1,1,0,8,-0.16191521286964417,-0.2770889103412628,0.553577721118927,-0.050616998225450516,-0.13155771791934967,0.2582482099533081,0.12275061011314392,-0.1207459568977356,0.11398164927959442,13_Jun_2024_15_08
158,9,232,6,252,12,183,94,10,1,0,0,0,0,13,6,1,1,0,0,62,21,6,37,0,15,0,2,0,0,3,0,-0.16199296712875366,-0.27722904086112976,0.553625226020813,-0.05036572739481926,-0.1310855597257614,0.25890275835990906,0.12364061921834946,-0.1195516362786293,0.11552545428276062,13_Jun_2024_15_08
153,8,235,7,253,2,181,93,10,1,0,0,1,0,8,1,1,1,0,1,65,21,0,39,0,14,0,3,5,2,0,0,-0.1621125191450119,-0.27742308378219604,0.5536932945251465,-0.04998224601149559,-0.1303749978542328,0.25990167260169983,0.12500035762786865,-0.11763802170753479,0.1178722232580185,13_Jun_2024_15_08
159,8,236,7,251,0,184,93,11,1,1,0,0,0,10,12,2,4,1,0,66,20,3,40,4,14,0,2,0,0,3,0,-0.1622115522623062,-0.2776036858558655,0.5537514090538025,-0.049595221877098083,-0.1296728253364563,0.26089411973953247,0.12642426788806915,-0.11553031206130981,0.12031331658363342,13_Jun_2024_15_08
155,10,233,9,253,0,183,95,12,8,0,1,1,1,13,0,0,4,0,0,69,20,2,40,0,14,13,2,13,1,0,7,-0.1622989922761917,-0.277728408575058,0.5537790060043335,-0.04933030158281326,-0.12919685244560242,0.2615690529346466,0.1274193823337555,-0.11413910239934921,0.12190750986337662,13_Jun_2024_15_08
154,8,235,6,253,0,186,94,10,1,0,1,0,1,10,5,2,0,1,1,71,21,5,43,3,16,2,3,1,2,1,0,-0.162430077791214,-0.27789580821990967,0.553821325302124,-0.04894939064979553,-0.12846705317497253,0.26259177923202515,0.128845676779747,-0.11178063601255417,0.12434427440166473,13_Jun_2024_15_08
152,7,239,6,252,0,188,96,11,0,0,0,1,1,12,0,2,1,0,0,68,19,5,41,0,15,0,6,1,2,0,2,-0.1625194251537323,-0.27800196409225464,0.5538434982299805,-0.04869963601231575,-0.12796001136302948,0.2632999122142792,0.12970079481601715,-0.11030077189207077,0.12581627070903778,13_Jun_2024_15_08
152,12,236,6,258,1,189,94,12,4,4,0,4,1,12,3,2,2,1,1,71,18,4,41,0,15,0,2,1,2,8,0,-0.16266284883022308,-0.27815696597099304,0.553886353969574,-0.04832807183265686,-0.12716814875602722,0.26438936591148376,0.13103851675987244,-0.10772160440683365,0.1283002346754074,13_Jun_2024_15_08
152,9,233,8,250,0,188,91,12,8,0,0,0,0,13,1,0,3,1,1,76,18,2,42,0,16,1,2,0,6,2,0,-0.1628032624721527,-0.27830466628074646,0.5539184212684631,-0.047959890216588974,-0.12634173035621643,0.26547446846961975,0.13243214786052704,-0.10518649220466614,0.13090722262859344,13_Jun_2024_15_08
