S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
139,4,237,5,183,0,122,42,8,2,0,1,1,13,13,1,1,0,0,1,21,10,1,45,0,12,0,1,0,4,0,0,-0.1656570136547088,-0.2639455497264862,0.5649816393852234,-0.0370266065001487,-0.1409613788127899,0.2559218108654022,0.1082884296774864,-0.1185071170330047,0.0743068605661392,13_Jun_2024_15_32
138,6,238,5,184,3,119,40,8,0,0,0,0,0,14,0,0,1,0,0,20,5,2,46,4,12,1,11,0,0,3,0,-0.1656500548124313,-0.2638911008834839,0.5649688243865967,-0.037008449435234,-0.1409080028533935,0.2559232413768768,0.1082751452922821,-0.1184965223073959,0.0742804110050201,13_Jun_2024_15_32
139,6,238,6,183,0,119,41,9,0,0,0,0,0,10,0,4,12,4,0,21,9,2,45,0,8,5,1,0,3,0,0,-0.1656510531902313,-0.2638501822948456,0.5649543404579163,-0.0370055250823497,-0.1408723294734954,0.2559175193309784,0.1082726866006851,-0.1184727475047111,0.0742798224091529,13_Jun_2024_15_32
137,6,236,9,184,0,120,39,7,0,0,0,1,1,14,1,0,0,0,3,20,8,2,50,0,10,1,0,0,3,0,1,-0.1656762957572937,-0.2637917995452881,0.5649315714836121,-0.0370048992335796,-0.1408156901597976,0.2559167742729187,0.1082772836089134,-0.118432343006134,0.0743585899472236,13_Jun_2024_15_32
136,6,235,5,185,3,116,43,13,1,0,4,10,0,14,2,0,0,5,0,20,8,2,46,1,11,0,0,0,4,7,1,-0.1656945198774337,-0.2637579143047333,0.5649188756942749,-0.0370076186954975,-0.1407818645238876,0.2559219598770141,0.1083126738667488,-0.1184153482317924,0.0743741989135742,13_Jun_2024_15_32
139,6,236,5,183,1,119,45,6,1,0,0,0,0,13,0,0,0,0,1,16,6,1,47,0,11,1,1,6,3,0,0,-0.1657319515943527,-0.2637134194374084,0.5648955702781677,-0.0370154418051242,-0.1407414078712463,0.2559179663658142,0.1082562208175659,-0.1184414997696876,0.074267990887165,13_Jun_2024_15_32
139,9,237,3,184,1,120,39,11,2,0,13,2,0,16,0,0,3,0,0,20,8,3,45,1,11,1,1,0,4,0,1,-0.1657561063766479,-0.2636821269989013,0.5648725628852844,-0.0370223335921764,-0.1407233625650406,0.2559103369712829,0.1082580313086509,-0.1184449568390846,0.074274405837059,13_Jun_2024_15_32
139,9,235,1,184,0,123,44,10,2,0,6,0,1,16,0,0,0,0,0,21,7,1,41,0,17,1,2,0,5,0,0,-0.1657897680997848,-0.2636405825614929,0.5648422241210938,-0.037037443369627,-0.1407006382942199,0.2558997869491577,0.1082736477255821,-0.1184276118874549,0.0743628367781639,13_Jun_2024_15_32
139,8,234,8,183,1,122,45,10,1,0,0,0,0,11,0,1,0,0,1,21,9,2,43,0,10,0,1,0,11,0,0,-0.1658114194869995,-0.26361745595932,0.5648284554481506,-0.0370487719774246,-0.1406901329755783,0.2558945119380951,0.1082636564970016,-0.1184176579117775,0.0743603408336639,13_Jun_2024_15_32
141,7,233,9,183,0,119,39,8,0,0,0,0,0,16,0,2,1,0,2,20,9,7,45,0,10,9,1,0,4,0,0,-0.1658471524715423,-0.2635879218578338,0.5648128986358643,-0.0370660945773124,-0.14068403840065,0.2558834850788116,0.1082499623298645,-0.1184238865971565,0.0742925032973289,13_Jun_2024_15_32
140,6,234,4,183,2,120,43,6,1,0,0,0,0,14,0,0,0,1,0,19,8,6,46,1,10,0,1,3,3,0,2,-0.1658702343702316,-0.2635704278945923,0.5648026466369629,-0.0370806008577346,-0.1406846195459365,0.2558713555335998,0.1082556396722793,-0.118432767689228,0.0742803364992141,13_Jun_2024_15_32
142,3,235,3,179,0,120,44,9,5,0,1,0,0,17,1,0,8,3,0,20,8,1,46,0,11,0,2,0,3,0,10,-0.1659068167209625,-0.2635449171066284,0.5647854208946228,-0.0371038913726806,-0.1406863927841186,0.2558521926403045,0.108258843421936,-0.1184408962726593,0.0742904394865036,13_Jun_2024_15_32
140,9,236,4,183,0,121,42,10,1,0,0,0,0,15,0,0,0,0,6,20,9,0,45,0,9,0,1,0,5,0,0,-0.1659319102764129,-0.2635299563407898,0.5647770166397095,-0.0371240228414535,-0.1406824886798858,0.2558398246765136,0.1082613170146942,-0.1184388622641563,0.0743502154946327,13_Jun_2024_15_32
139,4,235,5,183,1,117,37,8,2,7,6,1,1,15,0,4,0,0,0,20,9,2,45,0,11,0,3,0,0,4,0,-0.1659841984510421,-0.2635125815868377,0.564781904220581,-0.0371552184224128,-0.1406720727682113,0.2558275759220123,0.108226366341114,-0.1184297949075698,0.07428028434515,13_Jun_2024_15_32
139,5,235,8,183,0,119,42,11,2,0,0,0,0,14,0,0,0,0,4,20,8,1,42,0,9,7,1,0,6,0,0,-0.1660202592611313,-0.2635014951229095,0.5647839903831482,-0.03717652708292,-0.1406656503677368,0.2558171153068542,0.108232744038105,-0.1184234395623207,0.0742792934179306,13_Jun_2024_15_32
141,6,233,8,183,1,121,43,9,1,0,0,0,0,15,1,0,1,1,0,19,4,3,45,2,9,0,0,13,4,0,1,-0.1660750210285186,-0.2634845972061157,0.5647799968719482,-0.037210326641798,-0.1406557708978653,0.255791425704956,0.1082236990332603,-0.1184111461043357,0.074257954955101,13_Jun_2024_15_32
135,10,235,4,183,1,121,42,10,2,0,0,0,0,15,0,0,4,2,0,16,9,0,46,0,10,0,2,0,5,1,0,-0.1661110073328018,-0.263473629951477,0.5647754073143005,-0.0372324921190738,-0.1406495422124862,0.2557746469974518,0.10821995139122,-0.1184078752994537,0.0742738917469978,13_Jun_2024_15_32
140,5,234,2,185,0,120,42,10,1,1,0,2,0,11,0,1,0,0,1,20,10,1,45,0,10,0,1,12,3,0,5,-0.1661627441644668,-0.2634553909301758,0.5647648572921753,-0.0372634790837764,-0.1406437754631042,0.2557583451271057,0.1082133874297142,-0.1184014230966568,0.0742837339639663,13_Jun_2024_15_32
143,6,237,5,183,0,120,42,8,4,2,0,0,0,16,0,1,0,0,0,21,7,6,45,0,10,2,1,1,4,0,1,-0.1661976426839828,-0.2634446620941162,0.5647616982460022,-0.0372839868068695,-0.1406415998935699,0.2557500600814819,0.108215220272541,-0.1184050142765045,0.0742778182029724,13_Jun_2024_15_32
137,5,233,5,183,0,122,43,10,0,0,0,4,11,15,0,0,0,1,0,19,9,1,45,2,9,0,1,0,3,0,0,-0.1662482172250747,-0.2634277641773224,0.5647547841072083,-0.0373120717704296,-0.1406420320272445,0.2557337880134582,0.1082196831703186,-0.118413008749485,0.0742713585495948,13_Jun_2024_15_32
140,6,236,6,183,2,121,45,8,1,0,0,2,7,14,10,0,1,0,0,21,9,2,45,0,6,1,1,0,4,1,0,-0.1662825495004654,-0.2634172141551971,0.5647484064102173,-0.0373366735875606,-0.140651598572731,0.2557086944580078,0.1082099825143814,-0.1184185445308685,0.0742724016308784,13_Jun_2024_15_32
139,6,236,5,181,7,121,43,7,2,7,0,0,0,9,0,0,0,0,2,21,9,2,45,0,8,4,1,0,3,0,0,-0.1663333475589752,-0.2633961141109466,0.5647241473197937,-0.0373807661235332,-0.1406856775283813,0.2556554079055786,0.1082023158669471,-0.1184163317084312,0.0742884650826454,13_Jun_2024_15_32
140,2,234,6,184,7,119,38,10,2,0,0,0,0,16,0,0,0,3,1,20,9,1,41,0,14,0,1,0,5,2,0,-0.166368767619133,-0.2633816599845886,0.5647093057632446,-0.0374053791165351,-0.1407078504562378,0.2556298971176147,0.1081949397921562,-0.1184215396642685,0.0742778331041336,13_Jun_2024_15_32
140,6,236,7,184,0,119,42,11,0,1,1,0,1,17,0,0,0,1,8,19,7,1,45,0,11,1,2,1,4,2,1,-0.166449174284935,-0.2633598148822784,0.5646785497665405,-0.0374367162585258,-0.1407346278429031,0.2556000053882599,0.1082479730248451,-0.1184182316064834,0.0743549615144729,13_Jun_2024_15_32
137,6,237,6,187,3,117,48,12,0,0,0,0,0,11,0,0,0,0,1,20,7,1,50,0,10,0,2,0,5,0,0,-0.1665065437555313,-0.2633467316627502,0.5646540522575378,-0.0374558679759502,-0.1407473385334015,0.255580872297287,0.1082202196121215,-0.1184310466051101,0.0742799416184425,13_Jun_2024_15_32
139,4,233,8,183,1,118,41,7,1,0,0,0,0,18,0,0,0,1,0,20,7,1,46,0,11,0,4,0,3,0,0,-0.1665825098752975,-0.2633269131183624,0.5646143555641174,-0.0374858900904655,-0.1407559216022491,0.2555527985095978,0.1082021445035934,-0.1184533908963203,0.0742838010191917,13_Jun_2024_15_32
140,8,240,5,187,0,120,45,10,1,1,0,0,0,14,0,0,0,0,12,21,8,4,45,2,10,3,1,0,6,0,0,-0.1666277647018432,-0.2633126676082611,0.5645928978919983,-0.0375071316957473,-0.1407570987939834,0.2555373013019562,0.1082144975662231,-0.1184369623661041,0.0743122771382331,13_Jun_2024_15_32
138,6,234,5,183,3,116,44,8,2,0,0,2,0,15,2,0,1,0,0,20,9,1,45,0,11,0,3,0,1,3,0,-0.1666996479034423,-0.2632891535758972,0.5645745992660522,-0.0375421121716499,-0.1407523602247238,0.2555229663848877,0.1083916798233985,-0.118354819715023,0.0746161788702011,13_Jun_2024_15_32
141,2,237,2,184,1,118,45,7,1,0,2,3,0,13,0,1,1,0,0,18,7,0,45,0,14,0,2,0,1,2,0,-0.1667494028806686,-0.2632666230201721,0.5645638704299927,-0.0375632606446743,-0.1407499313354492,0.2555159330368042,0.1082119792699813,-0.1184004768729209,0.0743069499731063,13_Jun_2024_15_32
139,8,232,6,184,0,121,43,6,1,2,1,0,0,14,2,0,2,1,0,17,7,1,47,0,10,3,1,0,3,0,4,-0.1668188273906707,-0.2632362842559814,0.5645398497581482,-0.0375915803015232,-0.1407474428415298,0.2555006146430969,0.1083610355854034,-0.118301898241043,0.074490949511528,13_Jun_2024_15_32
139,6,236,6,185,3,120,43,8,2,0,9,1,1,15,2,0,1,0,0,19,9,2,45,0,9,1,1,0,8,0,0,-0.1668790429830551,-0.2632016837596893,0.5645178556442261,-0.0376158207654953,-0.1407422423362732,0.2554877400398254,0.108207531273365,-0.1184003949165344,0.0742899924516677,13_Jun_2024_15_32
140,5,237,2,183,0,121,41,8,1,0,1,1,0,16,0,0,0,5,0,20,9,2,45,0,6,0,1,0,3,1,0,-0.1669165790081024,-0.2631786465644836,0.5645061731338501,-0.0376310795545578,-0.1407380998134613,0.2554816305637359,0.1082092747092247,-0.1184059530496597,0.0742941051721572,13_Jun_2024_15_32
141,6,232,6,184,0,120,45,8,1,0,1,0,0,14,1,0,0,0,0,20,10,2,50,0,8,3,1,1,3,0,0,-0.1669560074806213,-0.2631460428237915,0.5645004510879517,-0.0376521795988082,-0.1407295614480972,0.2554783821105957,0.1082486063241958,-0.1184108257293701,0.0743875280022621,13_Jun_2024_15_32
140,5,237,4,182,0,121,42,6,0,0,1,1,0,16,0,1,0,1,2,19,9,2,45,0,8,7,1,0,4,1,11,-0.1670108437538147,-0.2631001770496368,0.564483642578125,-0.0376831293106079,-0.1407169699668884,0.2554686069488525,0.1082146167755127,-0.1184171363711357,0.0743083655834198,13_Jun_2024_15_32
137,4,235,6,183,1,120,43,9,1,0,2,0,0,17,7,1,1,4,0,18,8,0,46,0,9,0,0,1,3,0,1,-0.1670418530702591,-0.26307013630867,0.5644689798355103,-0.0377045571804046,-0.1407077759504318,0.25545534491539,0.108225367963314,-0.1184137761592865,0.0743027180433273,13_Jun_2024_15_32
139,7,232,4,183,0,121,41,9,2,0,1,0,0,14,0,0,0,0,0,20,12,1,46,0,9,0,4,0,4,1,1,-0.1670925617218017,-0.2630226910114288,0.5644472241401672,-0.0377375446259975,-0.1406944245100021,0.2554334998130798,0.1082033142447471,-0.1184131130576133,0.074298083782196,13_Jun_2024_15_32
137,7,236,5,180,0,122,43,8,1,0,0,0,4,14,0,2,0,1,0,20,7,1,45,1,10,1,1,0,1,1,0,-0.1671248227357864,-0.2629925310611725,0.5644365549087524,-0.0377593860030174,-0.1406868994235992,0.2554246187210083,0.108195886015892,-0.1184007674455642,0.0743061229586601,13_Jun_2024_15_32
137,3,237,4,182,0,121,41,6,0,0,0,0,0,16,1,11,11,8,1,20,9,2,42,0,7,1,0,0,4,0,10,-0.1671687215566635,-0.2629567980766296,0.5644255876541138,-0.0377896539866924,-0.140674278140068,0.2554162442684173,0.1084464341402053,-0.1183296218514442,0.0747001618146896,13_Jun_2024_15_32
140,4,236,6,184,0,124,42,12,1,1,0,0,1,13,0,0,0,0,1,20,7,2,45,0,6,0,1,0,5,0,0,-0.1671929210424423,-0.2629366219043731,0.564412534236908,-0.0378079712390899,-0.1406655013561248,0.2554043233394623,0.1084131225943565,-0.1182742416858673,0.0745896100997924,13_Jun_2024_15_32
139,5,233,5,182,0,120,42,5,1,0,0,1,0,17,0,1,0,0,0,21,7,1,48,0,6,1,1,0,6,0,0,-0.1672269254922866,-0.2629091441631317,0.5643836259841919,-0.0378377065062522,-0.1406508833169937,0.2553757727146148,0.1081995666027069,-0.1183870434761047,0.0743136033415794,13_Jun_2024_15_32
141,5,235,3,183,0,119,42,9,2,0,0,1,1,17,3,12,0,12,1,19,8,2,44,0,6,3,1,0,3,0,0,-0.1672521531581878,-0.262890487909317,0.5643662214279175,-0.0378592386841774,-0.1406386047601699,0.2553618550300598,0.1084228307008743,-0.118284948170185,0.0746272131800651,13_Jun_2024_15_32
137,4,236,4,183,0,118,37,5,0,1,0,0,0,14,0,0,1,0,0,20,10,2,51,1,9,0,1,0,3,1,0,-0.167286217212677,-0.2628633379936218,0.5643523931503296,-0.0378861539065837,-0.1406253427267074,0.2553527951240539,0.1084443628787994,-0.1182696148753166,0.0746770203113555,13_Jun_2024_15_32
137,4,238,3,183,0,119,42,9,3,1,0,3,1,8,1,0,0,0,0,20,8,2,46,0,10,0,1,9,3,1,7,-0.1673155725002288,-0.2628384232521057,0.5643396377563477,-0.0379052907228469,-0.1406252235174179,0.25534388422966,0.1084773764014244,-0.118312306702137,0.0747324973344802,13_Jun_2024_15_32
139,7,235,8,183,0,120,42,4,2,0,0,3,0,15,0,0,4,6,0,20,7,0,46,0,11,0,4,0,4,0,1,-0.1673344075679779,-0.2628269493579864,0.5643288493156433,-0.0379125103354454,-0.1406319886445999,0.2553321719169616,0.1084881648421287,-0.1183395981788635,0.074753850698471,13_Jun_2024_15_32
139,6,234,5,183,0,121,45,5,2,0,0,0,0,11,0,1,0,0,2,20,9,2,45,0,10,0,1,0,2,0,0,-0.1673537492752075,-0.2628139555454254,0.5643165111541748,-0.0379192978143692,-0.1406419575214386,0.2553180158138275,0.1085696890950203,-0.1184180974960327,0.0749182999134063,13_Jun_2024_15_32
139,4,235,6,182,0,120,39,9,2,0,0,8,7,14,1,0,1,0,0,19,8,1,45,0,10,13,1,0,5,0,9,-0.167375385761261,-0.2627899944782257,0.5643048882484436,-0.037930104881525,-0.1406559497117996,0.2553009986877441,0.1085984632372856,-0.118498608469963,0.0750309005379676,13_Jun_2024_15_32
138,6,238,2,183,5,117,37,10,0,0,1,0,0,16,0,0,0,1,0,17,8,2,44,0,12,0,8,0,1,8,0,-0.1673922389745712,-0.2627752423286438,0.5643093585968018,-0.0379369519650936,-0.140663281083107,0.2552934288978576,0.1083102375268936,-0.1185375303030014,0.0745965763926506,13_Jun_2024_15_32
140,3,236,11,184,1,117,45,7,1,3,0,0,0,15,0,0,0,0,12,21,7,2,46,0,9,0,0,0,10,0,0,-0.167418971657753,-0.2627535760402679,0.5643176436424255,-0.0379514396190643,-0.1406677663326263,0.2552820742130279,0.1082979887723922,-0.1185626238584518,0.0745878294110298,13_Jun_2024_15_32
140,4,236,4,181,0,120,39,9,4,2,0,0,5,20,0,0,1,3,0,20,8,4,45,1,10,3,1,0,5,1,0,-0.1674447059631347,-0.2627292275428772,0.5643168687820435,-0.0379667989909648,-0.1406631767749786,0.2552718818187713,0.1082065850496292,-0.1185836493968963,0.0744377672672271,13_Jun_2024_15_32
138,9,239,4,182,0,120,39,12,0,0,1,1,0,17,1,2,0,4,0,20,9,2,44,0,9,1,0,0,6,0,2,-0.1674630939960479,-0.262710690498352,0.5643115639686584,-0.0379830226302146,-0.1406530290842056,0.2552630305290222,0.1085561960935592,-0.1185159012675285,0.0749678388237953,13_Jun_2024_15_32
139,6,237,5,182,13,120,42,9,0,0,0,1,0,16,0,0,0,0,1,20,9,1,46,0,9,0,1,1,3,0,1,-0.1674858033657074,-0.2626775503158569,0.5643026232719421,-0.0380096510052681,-0.1406290531158447,0.2552490830421448,0.1085936799645423,-0.1185156255960464,0.0750483497977256,13_Jun_2024_15_32
138,9,232,6,181,0,117,37,8,0,1,0,0,0,13,1,0,0,0,0,20,8,4,45,3,9,0,7,0,3,1,0,-0.1674980670213699,-0.2626553177833557,0.5642976760864258,-0.038028746843338,-0.1406106054782867,0.2552364766597748,0.1085937619209289,-0.1185145303606987,0.0750548690557479,13_Jun_2024_15_32
139,5,235,4,180,0,120,43,6,1,0,0,0,0,14,0,1,0,0,0,19,12,2,41,0,16,0,1,0,9,0,0,-0.1675107032060623,-0.2626343071460724,0.5642906427383423,-0.0380480699241161,-0.1405895799398422,0.2552203834056854,0.108500026166439,-0.1184033676981926,0.0748171433806419,13_Jun_2024_15_32
139,6,233,7,183,0,121,40,9,2,1,3,9,2,11,4,3,1,6,0,21,7,2,46,2,10,0,1,0,4,0,1,-0.167530357837677,-0.2625991702079773,0.5642732381820679,-0.0380724370479583,-0.1405615955591201,0.2551916539669037,0.1085774004459381,-0.1184700056910514,0.0749846175312995,13_Jun_2024_15_32
140,8,235,6,183,0,122,39,8,1,0,0,0,0,15,0,0,0,0,2,16,7,0,45,0,9,0,0,2,3,0,2,-0.1675454676151275,-0.2625676393508911,0.5642596483230591,-0.0380870327353477,-0.1405465304851532,0.2551749050617218,0.1085729300975799,-0.1184723004698753,0.0750126019120216,13_Jun_2024_15_32
140,5,236,2,184,0,121,41,3,0,1,0,0,8,13,1,12,12,1,0,16,7,0,45,0,11,0,1,0,1,3,0,-0.1675678640604019,-0.2625252902507782,0.5642461180686951,-0.0381067208945751,-0.1405304670333862,0.2551592886447906,0.108571708202362,-0.1184907406568527,0.0750763863325119,13_Jun_2024_15_32
139,4,235,4,184,1,118,41,8,0,0,0,0,0,14,0,1,1,0,0,19,9,2,44,0,8,3,1,0,4,2,0,-0.1675940006971359,-0.2624885439872741,0.5642425417900085,-0.0381204597651958,-0.1405192166566848,0.2551469802856445,0.1085608527064323,-0.1184436753392219,0.0749737024307251,13_Jun_2024_15_32
139,5,236,2,184,0,118,42,4,0,0,0,0,0,15,1,0,1,0,0,16,9,0,46,0,11,0,1,0,1,5,0,-0.1676111817359924,-0.2624649405479431,0.5642371773719788,-0.0381291732192039,-0.1405113637447357,0.2551354467868805,0.1085068956017494,-0.1183842346072197,0.0748092010617256,13_Jun_2024_15_32
139,3,239,5,183,7,118,40,9,0,1,1,1,0,10,0,1,0,1,0,20,8,2,45,4,10,0,2,0,4,0,0,-0.1676274389028549,-0.262441873550415,0.5642257332801819,-0.0381392426788806,-0.1405010372400283,0.2551201581954956,0.1085101440548896,-0.1183966547250747,0.0748160704970359,13_Jun_2024_15_32
139,8,234,4,183,3,115,38,9,1,0,0,1,0,16,0,0,0,0,0,19,8,1,46,0,11,0,1,1,3,0,0,-0.1676437258720398,-0.2624061405658722,0.5641891360282898,-0.0381586179137229,-0.1404782980680465,0.2550985813140869,0.1084934473037719,-0.1184023544192314,0.074829988181591,13_Jun_2024_15_32
137,9,239,5,184,0,121,41,10,0,1,0,1,1,16,0,0,0,1,0,17,10,1,46,1,9,0,2,0,0,1,0,-0.1676647961139679,-0.2623744606971741,0.5641599893569946,-0.0381800793111324,-0.140449583530426,0.2550830245018005,0.1085598170757293,-0.1185114756226539,0.0751213654875755,13_Jun_2024_15_32
138,9,236,5,188,0,121,44,6,0,0,1,0,0,14,7,0,0,1,0,18,7,0,45,2,10,8,1,0,3,0,0,-0.1676830649375915,-0.2623556852340698,0.5641456842422485,-0.038192369043827,-0.1404326558113098,0.255073606967926,0.1084921509027481,-0.1183797940611839,0.0748481452465057,13_Jun_2024_15_32
136,7,235,4,182,0,120,43,8,0,0,1,0,2,10,0,0,0,1,11,20,7,2,46,0,9,0,1,13,3,0,0,-0.1677212864160537,-0.2623321413993835,0.5641201138496399,-0.0382145717740058,-0.1404128968715667,0.2550549507141113,0.1084817796945571,-0.1183490082621574,0.0747870206832885,13_Jun_2024_15_32
139,5,237,5,182,1,122,41,8,1,1,0,0,0,12,0,6,0,0,0,19,8,0,46,0,11,0,2,0,10,0,0,-0.1677577942609787,-0.2623186111450195,0.5640950202941895,-0.0382319502532482,-0.1404009461402893,0.2550425827503204,0.1084851399064064,-0.1183630526065826,0.0748167559504509,13_Jun_2024_15_32
140,8,236,7,183,0,121,44,8,5,1,1,1,0,12,0,1,0,1,1,20,8,2,46,2,10,1,1,0,4,1,0,-0.1678069531917572,-0.2623068988323211,0.5640656352043152,-0.0382508300244808,-0.1403902173042297,0.2550384700298309,0.1085467264056205,-0.1184469386935234,0.0750448033213615,13_Jun_2024_15_32
140,8,237,1,181,0,120,40,9,2,1,1,1,0,13,0,0,0,0,0,18,6,2,45,0,11,6,1,1,4,0,2,-0.1678855121135711,-0.2622919082641601,0.5640080571174622,-0.038283996284008,-0.1403756141662597,0.2550311982631683,0.1085531041026115,-0.1184819340705871,0.0751373171806335,13_Jun_2024_15_32
140,8,234,4,182,8,121,40,11,4,13,11,0,1,14,0,1,0,0,0,20,8,2,44,0,14,0,0,1,3,0,0,-0.1679629683494568,-0.2622731626033783,0.5639507174491882,-0.0383238457143306,-0.1403609812259674,0.2550023794174194,0.108458012342453,-0.1183569505810737,0.0747940763831138,13_Jun_2024_15_32
141,5,236,4,181,1,120,41,10,0,1,1,12,0,16,1,3,1,0,0,22,7,0,46,0,11,0,7,0,1,1,0,-0.1680156737565994,-0.2622699737548828,0.5639165043830872,-0.0383599810302257,-0.1403492540121078,0.2549733519554138,0.1084679216146469,-0.1183931082487106,0.0748084783554077,13_Jun_2024_15_32
139,9,235,5,185,1,122,46,9,1,0,0,0,0,14,0,0,0,0,0,24,4,2,45,0,9,0,4,1,1,8,0,-0.1680901944637298,-0.2622660398483276,0.5638624429702759,-0.038419235497713,-0.1403299421072006,0.2549417614936828,0.1084796637296676,-0.118471510708332,0.0749585628509521,13_Jun_2024_15_32
137,5,237,9,183,2,120,37,7,0,0,0,0,0,13,0,1,0,0,0,21,8,3,45,1,10,6,1,1,4,0,0,-0.1681368201971054,-0.262263685464859,0.5638281106948853,-0.0384618453681468,-0.1403152644634246,0.2549246847629547,0.1084858998656272,-0.1185140833258628,0.0750612467527389,13_Jun_2024_15_32
139,6,236,7,184,6,120,43,7,4,0,3,10,3,12,10,2,1,2,3,19,9,1,45,1,10,0,0,0,5,0,0,-0.168204203248024,-0.2622593641281128,0.5637742877006531,-0.0385183319449424,-0.1403028964996338,0.2548970580101013,0.108415201306343,-0.1183843612670898,0.0747869312763214,13_Jun_2024_15_32
140,6,237,3,182,0,119,43,5,1,0,0,0,1,14,1,0,0,0,4,20,11,0,46,0,10,0,1,0,0,4,0,-0.1682471632957458,-0.262257844209671,0.563738226890564,-0.0385513268411159,-0.1403034925460815,0.2548694908618927,0.1084176823496818,-0.1183599010109901,0.0747413262724876,13_Jun_2024_15_32
137,7,230,7,184,1,122,41,5,0,0,2,13,15,19,0,0,0,0,0,19,11,2,47,0,9,1,1,1,4,0,1,-0.1683141589164734,-0.262258380651474,0.5636945962905884,-0.0385957658290863,-0.1403165608644485,0.2548233270645141,0.1084121018648147,-0.1183763593435287,0.0747498050332069,13_Jun_2024_15_32
139,6,234,6,184,1,122,43,7,0,0,0,0,0,11,0,1,0,0,1,19,8,1,44,0,10,4,1,1,2,2,0,-0.1683578640222549,-0.2622611224651336,0.5636646747589111,-0.0386234410107135,-0.1403267830610275,0.254810482263565,0.1084102541208267,-0.1183837801218032,0.0747635290026664,13_Jun_2024_15_32
139,7,235,5,184,0,123,41,6,0,1,0,1,0,13,1,0,0,1,0,19,7,5,45,0,9,1,1,0,5,12,0,-0.1684340387582779,-0.2622687816619873,0.5636082887649536,-0.0386568568646907,-0.140340656042099,0.2548098266124725,0.1084143221378326,-0.1183795109391212,0.074743703007698,13_Jun_2024_15_32
138,6,236,6,183,0,122,41,8,0,0,2,3,7,15,1,4,3,0,7,19,8,0,46,0,14,0,2,0,0,0,0,-0.1684766560792923,-0.2622749209403991,0.5635765790939331,-0.0386746861040592,-0.1403492987155914,0.2548111975193023,0.1084346547722816,-0.1183880418539047,0.0747415721416473,13_Jun_2024_15_32
136,6,236,1,184,2,123,43,7,0,13,0,1,4,16,0,0,0,1,0,19,10,1,46,0,10,0,4,0,1,2,0,-0.1685258150100708,-0.262281596660614,0.5635377168655396,-0.0386972241103649,-0.1403568089008331,0.2548061311244964,0.1084597706794738,-0.1184087768197059,0.0747798010706901,13_Jun_2024_15_32
138,4,234,6,184,1,120,43,7,0,1,0,8,9,15,3,0,3,0,0,16,9,0,46,0,10,0,7,1,1,0,0,-0.1685468405485153,-0.2622864544391632,0.5635154247283936,-0.0387127324938774,-0.1403591334819793,0.2548022866249084,0.1085285097360611,-0.1184880062937736,0.0749920308589935,13_Jun_2024_15_32
140,4,231,7,183,0,120,43,8,1,0,0,0,0,15,1,0,0,0,0,21,8,1,43,0,5,0,1,0,3,0,0,-0.1685639917850494,-0.2622964382171631,0.5634912252426147,-0.0387351177632808,-0.1403512060642242,0.254810094833374,0.1085321381688118,-0.1185049414634704,0.0750694870948791,13_Jun_2024_15_32
139,6,236,8,182,0,121,41,14,2,2,0,0,0,14,0,0,0,3,0,23,6,6,45,8,10,1,1,0,5,0,10,-0.1685707122087478,-0.2623031139373779,0.5634781122207642,-0.0387466363608837,-0.1403409838676452,0.2548197209835052,0.1085278391838073,-0.1185128539800643,0.0750759690999984,13_Jun_2024_15_32
143,6,237,8,183,0,119,42,4,0,0,0,1,1,17,1,0,1,0,0,19,9,2,44,1,9,7,1,0,5,0,0,-0.1685785204172134,-0.262317419052124,0.5634621977806091,-0.0387568995356559,-0.1403288543224334,0.2548345029354095,0.1084515675902366,-0.1183939054608345,0.0747799351811409,13_Jun_2024_15_32
141,7,234,8,183,1,123,45,7,1,7,4,12,0,14,0,0,0,1,0,20,4,2,46,1,9,0,2,0,0,5,0,-0.1685823053121566,-0.2623240053653717,0.5634530186653137,-0.0387589856982231,-0.1403260976076126,0.2548407614231109,0.1084628626704216,-0.1184065118432045,0.0747892633080482,13_Jun_2024_15_32
