S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
206,10,223,12,265,0,201,149,29,0,0,0,1,0,20,0,0,0,0,2,131,8,3,88,1,7,0,3,9,3,0,0,-0.190941721200943,-0.31787919998168945,0.5600628852844238,0.0025357347913086414,-0.14727309346199036,0.3401734232902527,0.22691364586353302,-0.14685459434986115,0.2975994050502777,13_Jun_2024_15_12
207,10,222,13,269,0,204,149,28,0,0,0,1,0,17,0,0,1,1,0,131,10,3,89,0,12,1,3,6,2,0,1,-0.19090184569358826,-0.31787800788879395,0.5600842237472534,0.003186414949595928,-0.1478818655014038,0.3403676748275757,0.22782158851623535,-0.1497020274400711,0.2986021339893341,13_Jun_2024_15_12
204,11,219,7,267,0,205,151,30,8,0,0,1,2,22,0,0,1,0,9,130,9,0,89,12,14,1,2,8,2,0,1,-0.19087108969688416,-0.3179110884666443,0.5601034164428711,0.0042916592210531235,-0.14903172850608826,0.3407646715641022,0.2290239930152893,-0.15400512516498566,0.2997545301914215,13_Jun_2024_15_12
207,12,214,11,268,1,204,147,29,4,0,1,0,1,21,2,1,1,1,0,125,7,6,90,0,14,0,3,8,2,0,0,-0.19082055985927582,-0.3179549276828766,0.5601322054862976,0.005409013479948044,-0.15014855563640594,0.3411850333213806,0.2301226258277893,-0.1583065539598465,0.30079391598701477,13_Jun_2024_15_12
205,13,214,12,272,0,208,148,28,0,1,0,1,0,22,0,0,0,0,2,124,8,4,90,0,9,2,2,5,7,0,1,-0.19077980518341064,-0.3179911673069,0.560163140296936,0.006138766184449196,-0.1509106606245041,0.3414781391620636,0.23070304095745087,-0.16107499599456787,0.30133724212646484,13_Jun_2024_15_12
209,12,214,8,272,9,210,149,26,0,7,0,1,0,22,0,6,15,2,0,122,12,3,85,0,11,1,1,7,2,0,0,-0.19071577489376068,-0.31805509328842163,0.5602231025695801,0.007295086979866028,-0.15206654369831085,0.3419176936149597,0.23185880482196808,-0.16532182693481445,0.3023652136325836,13_Jun_2024_15_12
213,8,214,15,277,0,209,150,30,2,0,0,2,2,22,2,1,0,0,0,113,14,5,88,0,11,0,1,7,3,0,6,-0.1906440258026123,-0.3181437849998474,0.5603106021881104,0.00850693229585886,-0.1532524973154068,0.3423796594142914,0.2330482304096222,-0.16934876143932343,0.30326715111732483,13_Jun_2024_15_12
209,8,216,10,279,1,215,153,32,1,1,0,8,1,18,0,0,2,0,0,113,10,0,87,13,14,0,1,3,3,0,0,-0.19058780372142792,-0.3182259500026703,0.5603929758071899,0.00929182767868042,-0.1540566235780716,0.34270960092544556,0.23370303213596344,-0.17205597460269928,0.30380770564079285,13_Jun_2024_15_12
212,13,217,11,281,5,216,152,32,1,0,0,1,0,21,1,1,0,0,0,109,7,7,90,7,12,1,1,5,4,0,0,-0.19048947095870972,-0.3183635175228119,0.5605083703994751,0.010441870428621769,-0.15525786578655243,0.34319788217544556,0.23461802303791046,-0.17619271576404572,0.3046603798866272,13_Jun_2024_15_12
216,14,210,10,282,1,218,148,31,2,1,1,1,0,18,1,1,1,0,0,110,8,5,91,1,11,1,2,4,6,0,0,-0.19039195775985718,-0.31851258873939514,0.5606001019477844,0.01158061996102333,-0.15646645426750183,0.34369975328445435,0.23540811240673065,-0.18025371432304382,0.30560481548309326,13_Jun_2024_15_12
221,12,211,15,285,2,217,142,32,1,0,0,0,2,21,0,0,1,0,0,109,8,6,88,1,11,2,1,2,8,0,0,-0.19032298028469086,-0.31860899925231934,0.5606610178947449,0.012314777821302414,-0.15728142857551575,0.3440232276916504,0.23589229583740234,-0.18304289877414703,0.3060385286808014,13_Jun_2024_15_12
211,14,211,14,290,0,213,142,31,5,9,0,0,1,19,0,1,0,14,0,108,10,5,88,0,15,0,2,3,0,6,1,-0.19021183252334595,-0.3187750577926636,0.5607498288154602,0.013401424512267113,-0.1585131734609604,0.344498872756958,0.23717956244945526,-0.18699698150157928,0.3071567714214325,13_Jun_2024_15_12
215,13,215,12,292,0,216,141,31,5,1,0,0,0,24,0,4,10,0,1,108,12,4,86,2,10,8,3,8,3,0,0,-0.19007691740989685,-0.3189399242401123,0.5608608722686768,0.014479252509772778,-0.15979823470115662,0.3449617028236389,0.23806996643543243,-0.19116643071174622,0.3077598512172699,13_Jun_2024_15_12
215,9,219,14,291,0,215,143,37,0,0,8,0,0,18,0,0,0,0,0,113,8,5,84,1,11,4,1,3,3,0,0,-0.18998275697231293,-0.3190619945526123,0.5609506964683533,0.015212488360702991,-0.16067153215408325,0.3452572822570801,0.23865605890750885,-0.19390326738357544,0.30815693736076355,13_Jun_2024_15_12
216,12,216,13,298,1,213,139,32,0,0,0,1,0,21,2,11,1,0,0,105,9,7,83,0,11,1,2,4,2,0,0,-0.1898316591978073,-0.31925681233406067,0.5611129403114319,0.016312360763549805,-0.16210049390792847,0.34570035338401794,0.23944778740406036,-0.19798827171325684,0.3084741234779358,13_Jun_2024_15_12
211,12,223,11,298,0,212,137,32,11,0,0,1,0,19,1,1,0,0,0,100,10,5,82,0,11,1,5,7,2,0,0,-0.18968048691749573,-0.3194541335105896,0.5612806081771851,0.017408300191164017,-0.1635783314704895,0.3461318016052246,0.24031229317188263,-0.20192410051822662,0.30868402123451233,13_Jun_2024_15_12
208,14,223,14,299,0,211,139,34,0,0,0,0,0,19,0,0,0,1,1,103,11,0,83,2,10,0,2,7,1,1,1,-0.18958960473537445,-0.3195963501930237,0.5613673329353333,0.018154270946979523,-0.16459986567497253,0.346404492855072,0.24084098637104034,-0.2046019732952118,0.3087300658226013,13_Jun_2024_15_12
210,10,223,8,295,10,208,139,32,5,0,0,0,2,21,1,2,2,0,0,105,8,7,84,1,10,1,1,5,8,0,0,-0.18947166204452515,-0.3198208808898926,0.5614920258522034,0.01925162598490715,-0.16614724695682526,0.346794456243515,0.24163950979709625,-0.2087050825357437,0.3088243007659912,13_Jun_2024_15_12
212,12,223,16,294,0,208,141,34,0,1,0,0,0,20,2,0,0,1,2,100,11,4,85,0,10,0,2,8,2,1,3,-0.18940119445323944,-0.3199768662452698,0.5615642070770264,0.019993701949715614,-0.16721941530704498,0.3470340371131897,0.24214805662631989,-0.21152161061763763,0.30885693430900574,13_Jun_2024_15_12
214,12,217,12,293,0,211,147,32,1,0,5,0,0,18,0,0,1,0,0,94,14,6,87,0,7,0,3,8,8,0,0,-0.18928730487823486,-0.3202294111251831,0.5616779923439026,0.02111416682600975,-0.16889874637126923,0.3473668694496155,0.24284188449382782,-0.21579702198505402,0.3089316785335541,13_Jun_2024_15_12
218,13,221,16,298,0,211,144,34,1,0,2,0,0,17,0,0,0,0,0,92,10,4,83,0,9,1,1,6,2,1,1,-0.18924255669116974,-0.3204885721206665,0.5619477033615112,0.02213526889681816,-0.17070570588111877,0.34759655594825745,0.2436227947473526,-0.21990983188152313,0.30898740887641907,13_Jun_2024_15_12
217,10,222,11,291,0,211,144,32,0,0,0,0,1,17,0,0,0,0,0,89,13,5,84,2,10,5,1,4,4,0,0,-0.18922306597232819,-0.320734441280365,0.5621812343597412,0.022806094959378242,-0.17194515466690063,0.3477127254009247,0.24381142854690552,-0.22304031252861023,0.3089771270751953,13_Jun_2024_15_12
210,8,222,9,286,2,212,148,34,2,0,0,2,0,16,0,1,2,4,0,87,6,3,83,1,11,0,2,9,2,0,0,-0.18909819424152374,-0.32102543115615845,0.5623672604560852,0.023750681430101395,-0.17377343773841858,0.34777066111564636,0.2443229854106903,-0.22710151970386505,0.3088895082473755,13_Jun_2024_15_12
211,9,228,8,286,0,213,149,30,0,0,0,0,0,18,0,0,0,0,0,83,8,4,86,2,11,2,3,6,3,0,0,-0.18901224434375763,-0.3212108016014099,0.5624710321426392,0.02437807247042656,-0.17503070831298828,0.34778720140457153,0.24464377760887146,-0.22998389601707458,0.3087398111820221,13_Jun_2024_15_12
210,12,227,11,286,0,213,149,31,1,0,12,3,0,15,0,0,0,7,0,80,8,9,89,0,11,0,2,9,3,0,0,-0.18888512253761292,-0.3214758336544037,0.5626063942909241,0.02531404420733452,-0.17692182958126068,0.34773674607276917,0.24502159655094147,-0.23426607251167297,0.30838924646377563,13_Jun_2024_15_12
211,10,224,12,289,0,214,154,31,1,0,0,0,1,20,0,0,0,1,0,82,9,2,84,0,10,0,0,7,3,0,9,-0.18879365921020508,-0.3217388391494751,0.5627110004425049,0.02622416242957115,-0.17881229519844055,0.3476790487766266,0.24520772695541382,-0.23847883939743042,0.3079504668712616,13_Jun_2024_15_12
211,13,220,17,293,1,215,153,30,0,0,0,2,0,19,2,0,2,0,0,80,10,8,88,0,9,0,1,5,2,0,11,-0.18873938918113708,-0.3218992054462433,0.5627686381340027,0.026829298585653305,-0.18006658554077148,0.34762775897979736,0.2454363852739334,-0.24125444889068604,0.3077511191368103,13_Jun_2024_15_12
209,11,224,17,287,8,214,153,32,4,0,6,0,0,20,1,0,2,0,12,78,10,9,89,0,10,0,5,8,0,1,0,-0.18867181241512299,-0.3221258819103241,0.5628247857093811,0.02768848091363907,-0.18193888664245605,0.34751611948013306,0.24555371701717377,-0.24572394788265228,0.30712294578552246,13_Jun_2024_15_12
211,12,219,21,279,0,216,153,28,0,3,0,0,1,17,0,0,0,0,1,80,10,5,89,0,12,1,2,5,8,0,0,-0.18864209949970245,-0.32226431369781494,0.5628539323806763,0.028271276503801346,-0.18320424854755402,0.3474375009536743,0.24548844993114471,-0.24881072342395782,0.30680814385414124,13_Jun_2024_15_12
207,10,224,20,278,1,219,156,28,0,0,1,0,1,15,12,2,0,1,0,77,12,2,91,0,12,0,2,8,2,0,1,-0.18874013423919678,-0.32240021228790283,0.5631310343742371,0.02913692407310009,-0.18507903814315796,0.3472733199596405,0.24552558362483978,-0.2533109486103058,0.30644911527633667,13_Jun_2024_15_12
208,9,223,19,278,0,217,155,34,1,1,0,0,0,20,0,2,1,0,0,77,11,3,92,4,11,5,3,9,2,0,0,-0.18881811201572418,-0.32257917523384094,0.5633783936500549,0.029979608952999115,-0.18690943717956543,0.34696611762046814,0.2454109638929367,-0.2578868269920349,0.3061501085758209,13_Jun_2024_15_12
206,10,222,19,281,0,217,156,32,0,0,0,2,13,15,0,7,0,1,8,74,10,0,92,1,11,0,2,10,1,1,1,-0.18882234394550323,-0.3226909041404724,0.5635011792182922,0.030515531077980995,-0.1881159245967865,0.3467133045196533,0.24499720335006714,-0.26082292199134827,0.30591467022895813,13_Jun_2024_15_12
213,14,220,18,282,0,222,155,33,0,0,2,8,0,18,4,1,0,0,0,76,9,3,98,0,14,0,4,5,0,2,0,-0.18877576291561127,-0.32284462451934814,0.5636436343193054,0.03126845508813858,-0.18988679349422455,0.346291720867157,0.24482102692127228,-0.2651154696941376,0.30566897988319397,13_Jun_2024_15_12
213,11,216,21,285,0,223,155,32,0,0,0,0,1,21,0,1,0,0,1,76,9,7,96,4,12,8,4,0,6,0,1,-0.18872565031051636,-0.32294657826423645,0.5637164115905762,0.03174106776714325,-0.19104723632335663,0.3459899127483368,0.24442273378372192,-0.268187552690506,0.3052937090396881,13_Jun_2024_15_12
212,13,223,22,286,0,222,154,32,0,0,2,0,1,18,0,3,0,0,0,78,10,5,96,0,13,0,3,9,3,0,0,-0.1886320412158966,-0.3230440616607666,0.563828706741333,0.03241051733493805,-0.1927897185087204,0.3455142080783844,0.24405625462532043,-0.27239352464675903,0.30485907196998596,13_Jun_2024_15_12
216,11,224,14,287,1,221,153,31,0,1,0,0,1,16,1,5,2,0,0,76,6,6,94,0,13,1,2,1,5,0,0,-0.18852438032627106,-0.32311221957206726,0.5639113783836365,0.03304770216345787,-0.19453968107700348,0.345039427280426,0.24375681579113007,-0.2762286961078644,0.304457426071167,13_Jun_2024_15_12
220,12,223,19,292,0,219,153,33,0,0,0,5,0,19,0,2,0,0,1,75,9,4,89,0,10,0,9,6,6,0,1,-0.18843209743499756,-0.3231569528579712,0.5639468431472778,0.033440545201301575,-0.1956966519355774,0.34473666548728943,0.24344393610954285,-0.2788386642932892,0.3042030334472656,13_Jun_2024_15_12
224,13,228,18,290,0,216,153,35,0,0,0,0,0,19,13,5,8,4,4,74,11,5,97,0,13,1,3,8,5,0,0,-0.1882478892803192,-0.3232307732105255,0.5639758110046387,0.0339897982776165,-0.19735628366470337,0.34423986077308655,0.242867112159729,-0.282662957906723,0.30379846692085266,13_Jun_2024_15_12
225,12,225,15,289,1,216,152,27,1,2,12,0,0,15,0,0,1,1,0,76,8,3,93,1,12,4,3,7,9,0,0,-0.18805715441703796,-0.32331058382987976,0.5639938116073608,0.034754857420921326,-0.19893093407154083,0.3438149690628052,0.24203896522521973,-0.286613792181015,0.30331361293792725,13_Jun_2024_15_12
232,11,224,15,293,1,219,147,29,3,0,4,0,0,21,0,0,0,1,0,78,10,5,94,0,12,0,4,8,0,1,0,-0.18792814016342163,-0.32336267828941345,0.5640016198158264,0.0352112352848053,-0.19990310072898865,0.34349650144577026,0.24137133359909058,-0.2892621159553528,0.30288606882095337,13_Jun_2024_15_12
234,9,224,14,294,0,220,150,25,0,0,0,14,14,16,0,1,0,0,1,75,8,7,93,1,13,0,6,8,0,0,0,-0.18769541382789612,-0.32344144582748413,0.5639939904212952,0.03578745201230049,-0.20126022398471832,0.3429710566997528,0.2404884546995163,-0.29300716519355774,0.3025340437889099,13_Jun_2024_15_12
235,12,223,18,294,0,223,149,26,2,0,6,2,1,20,0,8,0,8,0,72,11,5,95,0,12,5,5,10,4,0,0,-0.18743586540222168,-0.3235348165035248,0.5639833211898804,0.036293528974056244,-0.20251871645450592,0.342384397983551,0.23945480585098267,-0.2968449592590332,0.3020886778831482,13_Jun_2024_15_12
239,10,225,14,296,3,221,144,28,2,0,2,6,0,19,0,2,0,1,1,72,9,2,94,12,11,7,6,12,5,0,0,-0.18726378679275513,-0.32359734177589417,0.5639801621437073,0.036547549068927765,-0.20337870717048645,0.34194937348365784,0.23875358700752258,-0.2992704212665558,0.30178728699684143,13_Jun_2024_15_12
240,13,227,13,297,1,224,148,26,0,0,0,0,0,19,0,5,9,4,0,74,11,4,98,1,11,4,4,4,5,0,0,-0.18696436285972595,-0.3236885070800781,0.5639700293540955,0.036910392343997955,-0.20455588400363922,0.3413010239601135,0.23772570490837097,-0.30277252197265625,0.30141207575798035,13_Jun_2024_15_12
237,8,230,14,294,2,221,147,25,1,0,0,0,3,20,0,1,0,0,0,75,11,4,101,0,11,6,6,8,3,0,6,-0.18675048649311066,-0.3237321972846985,0.5639650225639343,0.037118326872587204,-0.20548173785209656,0.3408491909503937,0.2369433045387268,-0.3051106631755829,0.3011600077152252,13_Jun_2024_15_12
237,10,227,10,295,0,220,150,27,1,0,0,12,0,15,0,2,0,0,0,76,7,3,98,1,11,11,0,7,3,3,1,-0.186417356133461,-0.32379311323165894,0.5639678239822388,0.03738480061292648,-0.20688395202159882,0.3401218354701996,0.2358264923095703,-0.30855774879455566,0.3008071482181549,13_Jun_2024_15_12
239,10,227,13,299,7,221,147,26,3,0,2,0,0,19,1,2,0,0,0,74,10,4,98,1,11,9,5,8,2,1,0,-0.1859542578458786,-0.3237437605857849,0.5639006495475769,0.03759497031569481,-0.20812581479549408,0.33934924006462097,0.23466546833515167,-0.31187689304351807,0.3004571795463562,13_Jun_2024_15_12
238,8,227,12,297,0,221,145,27,1,0,0,0,0,18,2,2,0,0,0,72,12,3,99,0,12,5,6,7,3,0,0,-0.18566742539405823,-0.32370781898498535,0.5638521313667297,0.03766774758696556,-0.2089129388332367,0.338817834854126,0.23388107120990753,-0.3140128254890442,0.3001657724380493,13_Jun_2024_15_12
236,12,230,16,301,0,225,147,25,1,0,0,5,8,19,2,2,0,0,0,74,13,3,97,0,10,4,6,8,3,0,4,-0.18522296845912933,-0.32370245456695557,0.5637737512588501,0.03787052631378174,-0.2102460116147995,0.3380575180053711,0.2327892780303955,-0.31711092591285706,0.2996780276298523,13_Jun_2024_15_12
236,9,230,15,299,0,229,147,24,0,1,0,0,1,17,0,1,1,0,0,73,12,5,100,0,11,6,4,7,3,0,9,-0.18479403853416443,-0.32369670271873474,0.5637250542640686,0.03805835172533989,-0.21153560280799866,0.33729273080825806,0.23172399401664734,-0.3200331926345825,0.2991441488265991,13_Jun_2024_15_12
237,9,226,17,299,0,228,145,24,1,0,0,0,0,19,0,2,0,1,0,76,13,3,101,0,10,5,5,8,8,0,0,-0.18449589610099792,-0.3236798346042633,0.5637116432189941,0.03818149492144585,-0.21232011914253235,0.33679693937301636,0.23104311525821686,-0.3218877911567688,0.29874980449676514,13_Jun_2024_15_12
237,10,222,17,297,2,225,144,26,1,0,0,0,0,19,1,0,0,2,2,75,13,5,99,0,10,5,6,5,4,0,0,-0.18409542739391327,-0.32367730140686035,0.5636917948722839,0.03836299851536751,-0.21340182423591614,0.3360901176929474,0.23003998398780823,-0.3245754539966583,0.2981022000312805,13_Jun_2024_15_12
240,10,230,11,295,0,228,147,28,1,2,0,0,0,19,1,4,0,1,0,76,13,5,97,0,11,7,6,13,5,14,0,-0.18387062847614288,-0.3237076699733734,0.5636777877807617,0.038483552634716034,-0.21406984329223633,0.3356383740901947,0.22938600182533264,-0.32632380723953247,0.2976205050945282,13_Jun_2024_15_12
237,11,224,18,297,1,226,142,25,2,0,1,0,0,17,0,0,0,0,0,72,12,3,94,6,11,8,3,10,4,1,0,-0.183573916554451,-0.32381075620651245,0.5636870861053467,0.03865399211645126,-0.21499857306480408,0.33496934175491333,0.22852526605129242,-0.3288012146949768,0.2970210015773773,13_Jun_2024_15_12
241,8,222,21,298,0,231,145,26,3,2,0,0,0,18,0,2,0,1,0,71,14,3,95,0,12,5,6,8,1,0,0,-0.1833118498325348,-0.32391804456710815,0.5637511610984802,0.0388006865978241,-0.21583802998065948,0.3342977464199066,0.22760482132434845,-0.331175833940506,0.2963913679122925,13_Jun_2024_15_12
238,11,222,12,298,1,232,147,21,0,6,0,0,0,19,0,4,1,0,0,75,13,4,92,0,8,6,8,9,1,2,1,-0.18313245475292206,-0.3239820897579193,0.563777506351471,0.03888288885354996,-0.21633930504322052,0.333848237991333,0.22695031762123108,-0.33267688751220703,0.29592737555503845,13_Jun_2024_15_12
239,8,222,19,301,0,230,146,24,0,0,0,0,0,17,0,4,0,1,0,73,14,6,96,3,11,8,8,5,4,0,0,-0.18277503550052643,-0.32403644919395447,0.5637618899345398,0.03898634389042854,-0.2170092910528183,0.33319059014320374,0.22608928382396698,-0.33472228050231934,0.29522624611854553,13_Jun_2024_15_12
236,10,216,19,301,0,228,145,20,0,3,3,1,1,15,10,2,0,1,0,75,13,4,92,0,11,7,5,10,2,1,0,-0.1825333535671234,-0.32405832409858704,0.5637403726577759,0.03904120251536369,-0.21741141378879547,0.332755446434021,0.22563397884368896,-0.3359855115413666,0.2948320806026459,13_Jun_2024_15_12
240,12,218,17,301,1,230,143,26,1,0,2,0,0,14,3,4,11,0,10,74,13,4,93,0,10,7,3,8,4,0,0,-0.18228021264076233,-0.32414668798446655,0.5637791752815247,0.03910045698285103,-0.21795445680618286,0.3321037292480469,0.22458788752555847,-0.33786383271217346,0.2939530611038208,13_Jun_2024_15_12
239,9,223,12,299,0,231,145,26,13,0,0,0,0,17,3,2,0,1,0,74,15,0,98,0,12,4,11,6,5,0,0,-0.18198668956756592,-0.32418715953826904,0.5637996196746826,0.039148662239313126,-0.2184196561574936,0.3314647078514099,0.22374972701072693,-0.33943814039230347,0.2931029200553894,13_Jun_2024_15_12
240,7,223,18,300,0,231,145,24,0,0,0,0,0,15,0,3,0,0,0,75,16,0,96,0,11,6,6,9,3,11,0,-0.18177232146263123,-0.32417771220207214,0.563793420791626,0.03916998580098152,-0.21869637072086334,0.33103588223457336,0.2232346385717392,-0.34039026498794556,0.29246261715888977,13_Jun_2024_15_12
239,10,221,18,302,0,230,144,24,0,0,2,0,0,15,10,4,11,0,0,75,9,3,95,0,11,8,7,5,4,0,0,-0.18141084909439087,-0.3241596817970276,0.5637610554695129,0.03921603411436081,-0.2190333604812622,0.33041733503341675,0.2224806249141693,-0.3416818082332611,0.2915710508823395,13_Jun_2024_15_12
237,6,225,17,299,0,229,145,25,0,0,1,0,0,15,9,3,0,0,1,73,13,2,94,0,10,8,3,8,3,0,0,-0.18107332289218903,-0.32419711351394653,0.5637437105178833,0.039232492446899414,-0.2192722111940384,0.3298211395740509,0.22176039218902588,-0.3427042067050934,0.2906397879123688,13_Jun_2024_15_12
237,10,221,17,300,1,230,142,26,0,0,2,1,0,17,0,2,0,1,1,75,13,0,96,0,11,5,7,8,8,1,0,-0.18087142705917358,-0.324224054813385,0.5637452602386475,0.039219338446855545,-0.21936684846878052,0.32943975925445557,0.2213147133588791,-0.3432472050189972,0.29002484679222107,13_Jun_2024_15_12
240,8,223,17,301,12,231,143,23,0,1,1,1,1,19,0,3,0,0,0,76,14,3,94,0,11,6,6,10,0,0,1,-0.18049505352973938,-0.3242339789867401,0.5637679696083069,0.03918732702732086,-0.21944478154182434,0.3288992643356323,0.22070848941802979,-0.34395676851272583,0.2891104519367218,13_Jun_2024_15_12
239,10,225,18,302,0,229,143,26,0,0,0,0,1,17,0,2,0,1,1,76,13,2,93,0,10,7,6,10,2,8,1,-0.1801575869321823,-0.3242594599723816,0.5638229250907898,0.039119500666856766,-0.2194606065750122,0.3283820152282715,0.2201518416404724,-0.3444982171058655,0.288181871175766,13_Jun_2024_15_12
240,8,222,17,300,0,230,142,25,0,0,1,0,0,17,0,2,0,0,0,76,13,0,94,0,11,6,6,10,0,0,0,-0.17994797229766846,-0.32428744435310364,0.5638786554336548,0.03907002508640289,-0.21944549679756165,0.3280598223209381,0.21979287266731262,-0.34482380747795105,0.2876277565956116,13_Jun_2024_15_12
241,10,221,14,300,0,231,143,28,0,1,0,0,0,15,0,3,0,1,0,76,14,0,94,0,11,4,8,10,4,1,0,-0.17965303361415863,-0.32438841462135315,0.5639531016349792,0.03898309916257858,-0.21939526498317719,0.32762962579727173,0.21930311620235443,-0.3452243208885193,0.2867940664291382,13_Jun_2024_15_12
237,9,221,16,300,0,233,143,28,2,1,6,0,0,17,0,3,2,8,0,75,14,1,93,0,11,6,7,10,5,0,0,-0.17943085730075836,-0.3245086669921875,0.5641025900840759,0.03887726366519928,-0.21934352815151215,0.32720816135406494,0.21881383657455444,-0.34544607996940613,0.2859659790992737,13_Jun_2024_15_12
237,9,220,15,297,0,234,141,28,3,2,2,0,3,16,2,3,0,11,0,76,13,9,90,0,10,6,6,11,1,4,0,-0.17928291857242584,-0.3245893716812134,0.5642198324203491,0.038799948990345,-0.21929138898849487,0.32695698738098145,0.21848879754543304,-0.34555721282958984,0.28547486662864685,13_Jun_2024_15_12
240,16,220,15,299,2,231,140,29,0,0,1,1,0,15,6,1,0,0,0,76,11,2,87,0,10,8,7,8,3,0,13,-0.17904876172542572,-0.32470086216926575,0.5643825531005859,0.03868217021226883,-0.21918103098869324,0.32661667466163635,0.21801885962486267,-0.3456532061100006,0.28482627868652344,13_Jun_2024_15_12
240,10,221,17,299,0,231,140,26,0,1,6,0,0,17,6,1,0,0,0,76,11,2,97,0,11,11,4,9,4,0,0,-0.17890489101409912,-0.32477468252182007,0.564486563205719,0.03860735520720482,-0.2190873622894287,0.3264163136482239,0.21772676706314087,-0.3456488251686096,0.2843985855579376,13_Jun_2024_15_12
238,11,219,17,302,0,227,138,28,1,0,1,1,0,15,2,9,1,1,1,77,17,0,91,0,11,8,7,10,3,0,1,-0.17871379852294922,-0.3248290717601776,0.5646271109580994,0.038506682962179184,-0.21892870962619781,0.3261300325393677,0.21728995442390442,-0.34570199251174927,0.28376802802085876,13_Jun_2024_15_12
247,8,222,18,299,1,226,140,32,0,0,1,8,0,14,1,1,0,0,0,74,14,2,94,0,11,3,7,9,3,0,2,-0.17851702868938446,-0.32487526535987854,0.5647424459457397,0.03838134557008743,-0.21873530745506287,0.3258868157863617,0.21693982183933258,-0.3456457555294037,0.28326037526130676,13_Jun_2024_15_12
239,8,221,18,300,0,231,141,29,5,11,1,2,0,14,0,1,0,0,5,78,18,0,93,0,12,3,8,9,0,1,0,-0.17838560044765472,-0.32491254806518555,0.5648021697998047,0.03829866275191307,-0.21858949959278107,0.3257543742656708,0.21672432124614716,-0.34551292657852173,0.28292250633239746,13_Jun_2024_15_12
239,10,221,17,298,1,233,137,28,1,0,1,2,13,15,0,2,0,1,1,76,13,0,92,0,11,10,8,9,2,3,1,-0.17820554971694946,-0.32495948672294617,0.5648776292800903,0.038169074803590775,-0.21835312247276306,0.32559072971343994,0.21652470529079437,-0.34525516629219055,0.2823660373687744,13_Jun_2024_15_12
