S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
145,17,208,0,139,0,92,183,6,0,3,0,3,1,7,1,1,0,1,0,35,29,0,69,11,0,0,1,6,1,0,0,-0.16851353645324707,-0.2875852584838867,0.5677856802940369,-0.05762679502367973,-0.05957004427909851,0.36024555563926697,0.07459833472967148,0.13381566107273102,0.28113555908203125,13_Jun_2024_15_15
145,16,211,6,137,2,93,186,4,0,2,0,9,2,6,1,3,4,0,0,38,30,0,68,0,0,3,1,1,1,0,0,-0.1686079353094101,-0.2867376208305359,0.5676423907279968,-0.05797239765524864,-0.058734044432640076,0.3609035909175873,0.07325021922588348,0.13570111989974976,0.2822590172290802,13_Jun_2024_15_15
145,12,203,9,134,0,92,184,3,0,1,1,0,0,6,1,0,4,1,4,37,29,0,68,0,0,3,1,0,1,0,12,-0.1686495542526245,-0.28635066747665405,0.5675668716430664,-0.05821189284324646,-0.0581788569688797,0.3613966107368469,0.07235361635684967,0.13701118528842926,0.2830718755722046,13_Jun_2024_15_15
142,18,203,4,137,6,90,186,4,0,0,0,0,0,11,0,0,1,0,0,35,26,5,66,0,0,0,1,3,1,0,2,-0.16873839497566223,-0.28594332933425903,0.5675204396247864,-0.058490023016929626,-0.05731277912855148,0.3622528910636902,0.07097436487674713,0.13892684876918793,0.28440624475479126,13_Jun_2024_15_15
144,12,199,6,129,1,90,189,1,1,0,2,0,0,9,0,0,0,1,1,32,29,0,66,0,5,0,1,1,4,0,0,-0.16877765953540802,-0.2857115566730499,0.5675052404403687,-0.058697935193777084,-0.0567515529692173,0.36286354064941406,0.07004255801439285,0.14022204279899597,0.28533947467803955,13_Jun_2024_15_15
138,11,198,7,133,6,91,183,7,1,0,0,1,0,8,0,1,1,1,0,38,27,0,68,13,1,0,1,0,4,0,0,-0.16881407797336578,-0.28543028235435486,0.5675137042999268,-0.05894702300429344,-0.055879734456539154,0.36390528082847595,0.06854092329740524,0.14212486147880554,0.2869475781917572,13_Jun_2024_15_15
144,12,193,4,133,2,89,187,4,3,0,3,1,0,8,1,0,0,1,0,39,23,1,68,1,0,0,1,0,0,0,6,-0.16882167756557465,-0.28527209162712097,0.5675299167633057,-0.05910030007362366,-0.0553232841193676,0.36465421319007874,0.06751728802919388,0.14330913126468658,0.2880893051624298,13_Jun_2024_15_15
144,14,195,0,131,7,91,187,2,0,1,0,0,0,11,1,0,0,0,0,41,16,0,65,0,0,0,1,0,1,0,0,-0.16879230737686157,-0.28505784273147583,0.5675779581069946,-0.0593576654791832,-0.05447831377387047,0.3658442199230194,0.06604146212339401,0.14507052302360535,0.2899152934551239,13_Jun_2024_15_15
147,10,191,5,130,1,91,183,2,1,0,0,0,0,9,0,0,1,1,0,38,17,1,63,0,0,0,2,0,0,4,0,-0.16874945163726807,-0.2848357558250427,0.5676167011260986,-0.05955590307712555,-0.05392012000083923,0.36666131019592285,0.06520740687847137,0.14616091549396515,0.291257381439209,13_Jun_2024_15_15
145,15,192,10,128,8,92,184,3,1,1,0,0,1,6,0,0,0,0,0,37,20,0,67,0,0,0,12,0,0,0,0,-0.1687002032995224,-0.2844129800796509,0.5676757097244263,-0.059883806854486465,-0.05309015139937401,0.36793825030326843,0.06390079110860825,0.14768722653388977,0.2934061586856842,13_Jun_2024_15_15
147,16,194,3,130,4,90,188,3,0,0,8,0,1,7,1,0,1,0,1,39,16,4,65,0,0,1,1,0,0,1,0,-0.1687212437391281,-0.2840327322483063,0.567746639251709,-0.060113031417131424,-0.05255546420812607,0.36882898211479187,0.06308390200138092,0.14859013259410858,0.2949054539203644,13_Jun_2024_15_15
148,14,196,6,129,10,91,180,2,0,2,0,0,1,6,2,0,11,1,0,39,15,0,61,0,0,0,2,0,0,0,0,-0.16871565580368042,-0.2837298512458801,0.5678924322128296,-0.06049385666847229,-0.05175488814711571,0.3701755106449127,0.06214406341314316,0.1497686207294464,0.29716357588768005,13_Jun_2024_15_15
148,13,197,5,130,0,92,187,10,0,0,0,0,1,9,0,0,0,0,0,36,12,0,64,0,0,0,1,0,2,0,0,-0.16866689920425415,-0.2837412357330322,0.568017840385437,-0.06073075905442238,-0.05123751610517502,0.37109503149986267,0.06163214147090912,0.15050187706947327,0.2986278533935547,13_Jun_2024_15_15
148,14,195,6,128,10,89,183,6,0,3,1,9,0,6,1,0,0,0,1,40,12,1,66,0,0,0,2,0,1,0,4,-0.16861198842525482,-0.2837715744972229,0.5682201385498047,-0.061045169830322266,-0.050493061542510986,0.37248313426971436,0.0608493834733963,0.15170055627822876,0.3008664846420288,13_Jun_2024_15_15
151,16,196,3,131,0,90,182,4,3,10,0,0,1,7,0,0,1,4,3,42,12,10,66,0,1,0,1,0,5,0,2,-0.16858521103858948,-0.283777117729187,0.5683541297912598,-0.06125952675938606,-0.05000421777367592,0.37339258193969727,0.06033322587609291,0.1524554044008255,0.30237385630607605,13_Jun_2024_15_15
151,16,195,3,131,10,92,177,2,0,0,0,1,0,9,10,1,10,1,0,41,13,0,68,0,0,3,1,10,2,0,0,-0.16854633390903473,-0.2837204933166504,0.56852787733078,-0.061523448675870895,-0.04933152347803116,0.3747543692588806,0.05947549268603325,0.1535739302635193,0.3046054244041443,13_Jun_2024_15_15
149,16,197,4,129,2,91,179,7,0,1,1,0,1,6,0,0,1,0,1,42,13,2,65,0,0,0,1,0,0,0,0,-0.16851039230823517,-0.2837199866771698,0.5686941742897034,-0.061755720525979996,-0.0486982986330986,0.3761143684387207,0.05842210724949837,0.1547568440437317,0.3068581521511078,13_Jun_2024_15_15
148,13,194,4,131,7,91,177,2,1,1,0,0,0,8,2,1,1,0,0,41,17,1,67,0,0,0,1,1,1,0,0,-0.16847431659698486,-0.2837272882461548,0.5688077807426453,-0.06193365901708603,-0.04829059913754463,0.3769846260547638,0.05773149058222771,0.1554516702890396,0.3083826005458832,13_Jun_2024_15_15
145,10,195,8,131,0,90,175,8,0,0,0,0,1,8,1,0,2,0,1,43,16,4,69,1,5,0,12,0,0,0,0,-0.16844625771045685,-0.28376901149749756,0.5690101981163025,-0.062205687165260315,-0.04775582253932953,0.3782818019390106,0.056582704186439514,0.15651625394821167,0.3106284737586975,13_Jun_2024_15_15
147,16,192,5,129,7,92,180,2,0,0,1,0,0,6,1,0,0,0,0,41,17,0,67,1,0,8,0,11,1,1,0,-0.16842567920684814,-0.28379198908805847,0.5691222548484802,-0.06249283254146576,-0.047367483377456665,0.3790872097015381,0.05566766485571861,0.15733538568019867,0.312234491109848,13_Jun_2024_15_15
146,14,186,12,127,2,92,184,1,0,1,0,0,0,11,0,0,0,0,0,41,17,1,68,0,0,0,7,0,7,1,1,-0.16841964423656464,-0.28383123874664307,0.5692402124404907,-0.06303257495164871,-0.04683898389339447,0.38027408719062805,0.05419090762734413,0.15831153094768524,0.314553439617157,13_Jun_2024_15_15
147,14,192,5,129,12,90,183,2,0,1,0,0,7,9,1,0,0,3,2,39,15,1,67,0,0,1,1,0,1,1,0,-0.16846847534179688,-0.28379762172698975,0.5692777037620544,-0.06347484141588211,-0.046488892287015915,0.3810311555862427,0.0533016063272953,0.15899385511875153,0.31623750925064087,13_Jun_2024_15_15
149,15,193,5,129,1,89,182,0,0,0,1,1,0,5,0,1,1,2,0,39,18,0,69,2,0,7,1,0,0,7,0,-0.16858461499214172,-0.2836475372314453,0.5693049430847168,-0.06411708891391754,-0.04599244147539139,0.38220104575157166,0.05194566771388054,0.159868061542511,0.3189665377140045,13_Jun_2024_15_15
151,13,191,2,132,11,92,185,1,0,0,0,0,0,9,1,0,0,0,0,38,18,1,69,0,0,0,0,2,1,0,0,-0.1686728149652481,-0.28355899453163147,0.5693094730377197,-0.06437769532203674,-0.04573597013950348,0.3831060528755188,0.051147378981113434,0.1603957712650299,0.3207818865776062,13_Jun_2024_15_15
147,16,191,7,133,0,89,182,5,0,0,0,1,0,8,0,0,0,0,0,45,12,0,70,1,0,0,2,0,0,0,0,-0.1688528209924698,-0.2834782600402832,0.569358229637146,-0.06502334773540497,-0.04532300680875778,0.3843327462673187,0.04979780316352844,0.16141165792942047,0.3235723078250885,13_Jun_2024_15_15
150,16,194,3,130,11,92,177,6,0,4,0,0,1,10,0,0,3,1,0,43,15,1,68,1,0,0,1,0,0,8,0,-0.16896262764930725,-0.2834899425506592,0.5693720579147339,-0.06563825905323029,-0.04502557963132858,0.3850671947002411,0.049006279557943344,0.16192695498466492,0.32550498843193054,13_Jun_2024_15_15
149,16,192,3,129,0,93,179,11,1,1,0,0,0,10,1,0,2,1,0,45,22,0,72,0,0,0,1,0,7,0,10,-0.16915223002433777,-0.28355473279953003,0.5694047212600708,-0.06655809283256531,-0.04455964267253876,0.386236310005188,0.04792299121618271,0.16271142661571503,0.32837629318237305,13_Jun_2024_15_15
147,14,193,4,127,12,93,179,3,0,1,0,0,1,15,0,0,0,0,0,47,20,3,71,1,4,0,0,0,1,0,0,-0.16929316520690918,-0.28356286883354187,0.5694383382797241,-0.06711380928754807,-0.04427275061607361,0.3870853781700134,0.04729587584733963,0.1632176637649536,0.33040153980255127,13_Jun_2024_15_15
150,12,188,4,125,1,94,185,1,2,0,0,8,0,9,0,1,4,0,0,42,19,0,74,2,0,0,0,1,0,0,0,-0.1695127636194229,-0.2837100327014923,0.5695192217826843,-0.06818172335624695,-0.043840788304805756,0.3882265090942383,0.0464482381939888,0.1638655662536621,0.3335089385509491,13_Jun_2024_15_15
153,14,190,11,130,6,93,181,5,1,0,0,0,1,8,0,0,3,1,1,47,22,0,66,0,0,0,0,1,0,0,0,-0.16965605318546295,-0.28383105993270874,0.5695573687553406,-0.06892311573028564,-0.043569307774305344,0.38898172974586487,0.04592693969607353,0.16436703503131866,0.33563727140426636,13_Jun_2024_15_15
153,14,189,4,131,0,95,185,5,0,0,0,0,1,8,1,1,8,2,0,47,21,0,70,10,0,0,0,1,1,9,0,-0.16987194120883942,-0.2840452790260315,0.5695866942405701,-0.06986793130636215,-0.04320944845676422,0.3902573883533478,0.045021768659353256,0.16502095758914948,0.3389291763305664,13_Jun_2024_15_15
156,14,194,4,132,9,95,188,5,0,1,0,0,0,9,0,0,0,2,0,47,24,1,71,2,0,7,0,1,1,0,0,-0.17000529170036316,-0.28419744968414307,0.5696026086807251,-0.07045533508062363,-0.04295767843723297,0.3911479413509369,0.044551413506269455,0.1653854250907898,0.3411291837692261,13_Jun_2024_15_15
154,12,187,4,133,0,94,191,9,0,2,0,13,0,8,0,0,2,1,0,49,27,0,72,0,1,0,0,1,1,0,0,-0.17020712792873383,-0.28445637226104736,0.5696942806243896,-0.07140112668275833,-0.04257551580667496,0.39248204231262207,0.04373672977089882,0.16610856354236603,0.3445453643798828,13_Jun_2024_15_15
153,12,190,6,135,10,92,190,7,0,1,1,0,0,11,0,0,1,0,0,48,20,0,73,2,0,0,1,0,1,0,1,-0.1703423112630844,-0.2845962345600128,0.5697695016860962,-0.07200611382722855,-0.04233542084693909,0.39341551065444946,0.04323553666472435,0.1666051745414734,0.3468787372112274,13_Jun_2024_15_15
156,10,189,5,131,0,96,192,0,1,2,0,9,0,11,1,0,2,0,1,48,22,0,74,0,0,0,0,0,0,1,1,-0.17051711678504944,-0.2847774028778076,0.5698499083518982,-0.07286303490400314,-0.04195521026849747,0.3949168026447296,0.04260077700018883,0.16739249229431152,0.3504391312599182,13_Jun_2024_15_15
157,14,189,6,133,10,97,192,5,0,4,0,0,3,9,2,0,1,0,0,46,23,0,75,0,0,2,0,0,0,1,0,-0.1706302911043167,-0.28491005301475525,0.569908857345581,-0.07324621826410294,-0.04172344133257866,0.39606940746307373,0.04205857217311859,0.1680566668510437,0.3529054820537567,13_Jun_2024_15_15
157,15,183,8,135,0,97,192,2,2,0,0,0,0,10,0,0,0,6,1,47,16,0,74,1,0,14,0,0,0,0,0,-0.17075863480567932,-0.28499919176101685,0.5699479579925537,-0.07415679842233658,-0.04129815846681595,0.39765849709510803,0.041392043232917786,0.1689251959323883,0.3567293882369995,13_Jun_2024_15_15
159,15,188,6,138,8,101,190,7,1,0,1,1,0,10,1,0,2,0,0,45,19,2,76,1,1,0,0,0,3,0,0,-0.17087334394454956,-0.2851124107837677,0.5700290203094482,-0.07465751469135284,-0.04101099073886871,0.398833692073822,0.04095621034502983,0.16953541338443756,0.35933470726013184,13_Jun_2024_15_15
159,11,187,7,137,0,99,194,7,2,0,1,0,0,8,1,0,3,9,0,44,21,0,75,0,0,0,0,0,0,1,0,-0.17101889848709106,-0.2855824828147888,0.5702514052391052,-0.07545774430036545,-0.040539227426052094,0.40064167976379395,0.04040100425481796,0.17044228315353394,0.3633105158805847,13_Jun_2024_15_15
163,16,190,3,139,9,96,187,1,0,0,0,0,1,8,1,0,6,0,0,42,19,0,77,0,0,3,0,0,0,1,1,-0.17110314965248108,-0.28595754504203796,0.5704473257064819,-0.07622649520635605,-0.040052976459264755,0.40256863832473755,0.03994341194629669,0.17131680250167847,0.3674275279045105,13_Jun_2024_15_15
163,17,188,7,137,0,98,189,2,5,0,0,1,0,8,3,0,1,7,1,46,18,7,77,2,0,0,0,0,2,0,6,-0.1712287813425064,-0.2859838902950287,0.5705185532569885,-0.07669247686862946,-0.039719291031360626,0.4039253294467926,0.03965386003255844,0.17188748717308044,0.3702710270881653,13_Jun_2024_15_15
163,16,189,8,139,11,96,187,0,3,0,2,1,0,15,2,0,2,0,0,45,20,2,81,4,0,0,0,1,3,0,0,-0.17136704921722412,-0.28597909212112427,0.570590615272522,-0.07720522582530975,-0.03939403221011162,0.4052792489528656,0.039343226701021194,0.17240594327449799,0.3731840252876282,13_Jun_2024_15_15
165,18,194,6,134,0,96,182,0,3,10,0,1,0,10,2,0,4,1,0,45,17,8,76,0,0,0,1,1,0,0,1,-0.17157819867134094,-0.2860061526298523,0.5707259774208069,-0.07779675722122192,-0.03889228776097298,0.4074691832065582,0.03889329358935356,0.17323294281959534,0.3777386546134949,13_Jun_2024_15_15
165,18,196,6,138,7,94,190,0,1,0,1,14,0,9,2,1,4,1,1,46,16,3,76,0,0,1,0,1,1,0,0,-0.1717948615550995,-0.28605952858924866,0.5708714723587036,-0.07835552096366882,-0.038400787860155106,0.40971052646636963,0.038456086069345474,0.1741035431623459,0.3823586702346802,13_Jun_2024_15_15
168,19,195,5,136,0,96,189,4,0,0,0,0,0,10,2,0,5,1,1,47,21,3,74,0,1,0,3,0,3,0,2,-0.17192894220352173,-0.2861323058605194,0.5709801912307739,-0.07863503694534302,-0.0380832739174366,0.411284476518631,0.038076240569353104,0.17460796236991882,0.3854480981826782,13_Jun_2024_15_15
167,14,189,10,139,8,100,190,0,0,1,0,1,0,9,2,2,6,0,13,47,19,3,76,0,1,1,0,0,1,0,1,-0.17213216423988342,-0.28629618883132935,0.5711587071418762,-0.07902254164218903,-0.037634000182151794,0.41369619965553284,0.03757502883672714,0.17544494569301605,0.3901791572570801,13_Jun_2024_15_15
172,19,193,5,140,0,98,196,0,0,0,0,6,0,8,0,1,3,0,1,45,20,1,77,0,0,1,1,0,1,0,3,-0.17228089272975922,-0.28634557127952576,0.5712803602218628,-0.07928675413131714,-0.03734264150261879,0.41533181071281433,0.03727398440241814,0.17598479986190796,0.39340677857398987,13_Jun_2024_15_15
173,18,200,5,139,6,98,183,4,3,1,0,0,0,9,0,0,0,4,8,46,16,5,70,0,0,0,2,1,1,5,1,-0.17249907553195953,-0.28642702102661133,0.5714781284332275,-0.07959536463022232,-0.036916349083185196,0.41787439584732056,0.036882415413856506,0.17669278383255005,0.398237407207489,13_Jun_2024_15_15
169,14,197,4,137,0,100,194,0,0,5,2,0,0,9,3,0,3,0,0,48,19,5,74,0,0,2,1,0,0,6,2,-0.17264807224273682,-0.28649890422821045,0.5716149210929871,-0.07987447828054428,-0.03665532171726227,0.4195457994937897,0.036627452820539474,0.17712105810642242,0.4015183746814728,13_Jun_2024_15_15
170,18,199,3,138,7,101,207,0,1,0,4,0,0,8,1,0,4,0,0,45,17,6,77,0,1,0,1,0,0,1,2,-0.17287875711917877,-0.2866537570953369,0.5718256235122681,-0.08020062744617462,-0.036260463297367096,0.4221073091030121,0.03621312603354454,0.1776159256696701,0.40652140974998474,13_Jun_2024_15_15
171,18,195,6,139,11,99,203,0,0,0,0,0,0,10,5,0,0,1,0,45,18,2,75,1,0,0,0,1,0,1,0,-0.17302952706813812,-0.2867916524410248,0.571968674659729,-0.08041287213563919,-0.036044273525476456,0.4238203763961792,0.036152586340904236,0.17770861089229584,0.41000980138778687,13_Jun_2024_15_15
169,16,197,4,140,6,98,215,0,4,10,0,0,13,9,1,1,0,3,4,50,16,7,74,0,1,0,0,1,0,8,1,-0.173270583152771,-0.28700679540634155,0.5721702575683594,-0.08068958669900894,-0.03576448932290077,0.42639294266700745,0.03528943285346031,0.17802239954471588,0.41526198387145996,13_Jun_2024_15_15
171,17,196,4,141,1,100,214,0,2,0,5,0,0,9,1,1,4,0,0,50,17,8,79,2,0,0,2,0,0,0,1,-0.17345058917999268,-0.2871958613395691,0.5723172426223755,-0.08084794133901596,-0.0355997160077095,0.4281269907951355,0.03492962196469307,0.17827999591827393,0.4186617136001587,13_Jun_2024_15_15
170,18,201,2,143,6,101,212,0,1,0,0,0,0,8,1,0,4,2,1,53,11,3,79,1,0,0,0,0,0,0,0,-0.17367973923683167,-0.2875211536884308,0.5725282430648804,-0.08111942559480667,-0.03540407121181488,0.43069764971733093,0.03441036865115166,0.17852912843227386,0.423993855714798,13_Jun_2024_15_15
171,18,198,4,137,1,100,209,1,1,1,6,0,0,10,0,0,0,1,0,55,15,12,80,1,0,13,2,0,0,0,1,-0.17383725941181183,-0.2876952290534973,0.5726444125175476,-0.08123257011175156,-0.03529145568609238,0.4324604570865631,0.034076590090990067,0.17873522639274597,0.42747583985328674,13_Jun_2024_15_15
171,22,198,0,144,5,101,212,3,0,0,0,0,0,10,4,1,1,0,0,56,15,12,82,0,0,4,0,0,0,1,0,-0.17411953210830688,-0.28799164295196533,0.5728040337562561,-0.0814971849322319,-0.0351388081908226,0.43503692746162415,0.0336420051753521,0.17889314889907837,0.43264883756637573,13_Jun_2024_15_15
174,20,198,8,145,0,106,217,1,0,3,1,0,0,9,1,0,0,3,1,57,12,11,80,0,7,1,2,0,0,5,0,-0.17431585490703583,-0.28821051120758057,0.572905957698822,-0.08171969652175903,-0.035080358386039734,0.43671831488609314,0.03335949778556824,0.17894648015499115,0.43613719940185547,13_Jun_2024_15_15
172,20,202,5,146,5,106,218,1,2,1,3,1,3,12,1,0,1,1,0,55,14,3,81,1,0,1,0,1,1,0,0,-0.1745608150959015,-0.2885187566280365,0.5730769634246826,-0.08146730810403824,-0.0350647047162056,0.43960002064704895,0.033067431300878525,0.17893293499946594,0.4412580132484436,13_Jun_2024_15_15
168,16,201,6,149,0,103,217,0,0,3,0,0,0,9,0,0,3,0,1,52,15,1,87,0,0,0,1,0,1,0,0,-0.1747664511203766,-0.2890103757381439,0.5732791423797607,-0.0812050998210907,-0.03505638986825943,0.44249439239501953,0.03282089903950691,0.178855761885643,0.44641220569610596,13_Jun_2024_15_15
172,18,199,4,149,2,104,220,0,1,2,1,0,0,14,0,0,0,10,1,55,15,10,89,0,0,0,0,3,0,1,0,-0.1748606115579605,-0.2894287705421448,0.5733783841133118,-0.08098746836185455,-0.03491656482219696,0.4444674849510193,0.032661937177181244,0.17870326340198517,0.44979336857795715,13_Jun_2024_15_15
171,19,202,4,148,1,106,215,5,1,8,0,1,0,12,0,1,2,0,0,54,16,0,89,0,1,0,0,0,1,1,0,-0.17502042651176453,-0.2899619936943054,0.5735316276550293,-0.08063630014657974,-0.034423764795064926,0.4475039839744568,0.03223855793476105,0.17849338054656982,0.4548617899417877,13_Jun_2024_15_15
173,16,200,8,146,0,104,213,1,0,2,0,1,1,8,1,0,2,0,0,56,13,4,90,1,0,0,1,0,0,0,0,-0.17513738572597504,-0.29027268290519714,0.5736320614814758,-0.0805155485868454,-0.034162819385528564,0.44941091537475586,0.03203185647726059,0.1783096194267273,0.4581783413887024,13_Jun_2024_15_15
175,20,197,4,151,0,107,215,0,1,2,1,0,0,10,2,0,7,2,0,52,15,1,88,0,1,0,1,0,1,0,0,-0.17532338201999664,-0.2906828820705414,0.5737952589988708,-0.08045181632041931,-0.033911991864442825,0.45210781693458557,0.031753674149513245,0.17797783017158508,0.4630960524082184,13_Jun_2024_15_15
177,17,199,3,149,1,107,219,0,7,10,0,0,0,7,8,0,2,0,0,55,13,0,88,8,0,1,0,0,1,0,0,-0.175453320145607,-0.29092228412628174,0.573909342288971,-0.0804852768778801,-0.03382979705929756,0.45382392406463623,0.03151097893714905,0.1777040660381317,0.4663154184818268,13_Jun_2024_15_15
175,18,198,3,153,0,107,214,0,1,3,1,0,5,10,2,0,0,1,8,55,12,5,90,0,1,0,4,0,4,0,3,-0.17564882338047028,-0.2912675142288208,0.5740872025489807,-0.08051516115665436,-0.03377952799201012,0.4563339054584503,0.03118780255317688,0.17725218832492828,0.471157044172287,13_Jun_2024_15_15
177,20,200,5,157,2,105,217,1,1,4,0,1,1,9,0,2,0,8,0,62,12,6,94,2,0,0,0,1,1,0,0,-0.17577524483203888,-0.2914865016937256,0.5742183923721313,-0.08058047294616699,-0.033788908272981644,0.45792511105537415,0.031056834384799004,0.17691360414028168,0.47427061200141907,13_Jun_2024_15_15
180,19,201,5,159,0,109,221,1,0,3,0,3,0,7,1,0,2,1,0,60,13,0,88,0,0,0,2,0,0,0,1,-0.17601092159748077,-0.29178154468536377,0.5744096636772156,-0.08073203265666962,-0.033866431564092636,0.46017539501190186,0.030783185735344887,0.1763509064912796,0.47884705662727356,13_Jun_2024_15_15
181,18,202,8,160,0,110,215,0,0,3,2,4,0,10,2,0,0,0,0,60,13,0,92,3,0,0,0,1,1,0,0,-0.17612633109092712,-0.29198479652404785,0.5745342969894409,-0.08085799962282181,-0.03395958989858627,0.4615982472896576,0.03053729049861431,0.17602889239788055,0.4817839562892914,13_Jun_2024_15_15
182,19,205,4,160,1,112,213,0,0,1,2,0,0,11,2,0,4,1,2,57,14,0,90,0,1,0,1,2,1,0,0,-0.1762825846672058,-0.29230251908302307,0.5747274160385132,-0.08108381927013397,-0.03414253890514374,0.4636250138282776,0.03006613440811634,0.1756599247455597,0.4859144389629364,13_Jun_2024_15_15
176,18,201,5,162,0,112,209,0,0,2,0,0,0,9,3,0,0,1,0,59,15,11,95,0,1,0,1,1,0,0,0,-0.17638728022575378,-0.2925456762313843,0.5748462677001953,-0.08126215636730194,-0.03429121524095535,0.46491485834121704,0.029681876301765442,0.175564706325531,0.48843324184417725,13_Jun_2024_15_15
184,24,195,5,167,0,114,213,1,0,2,1,1,0,7,3,0,2,0,1,56,14,1,94,0,0,0,1,3,1,0,0,-0.17650313675403595,-0.2928997874259949,0.5750051736831665,-0.08154363185167313,-0.03456975147128105,0.46676647663116455,0.028796587139368057,0.17560534179210663,0.4918544888496399,13_Jun_2024_15_15
181,15,197,7,165,4,116,215,1,1,3,2,0,0,7,2,1,1,0,0,57,15,1,95,0,3,0,4,3,0,0,1,-0.17659953236579895,-0.29327312111854553,0.5751611590385437,-0.0818704217672348,-0.03488924726843834,0.46851232647895813,0.027647992596030235,0.17589063942432404,0.4948626160621643,13_Jun_2024_15_15
188,18,200,7,166,0,117,221,0,1,3,2,0,1,13,2,0,0,0,0,63,13,1,94,0,0,0,1,1,1,0,0,-0.17664508521556854,-0.2935136556625366,0.575282633304596,-0.08208438009023666,-0.035114966332912445,0.46957826614379883,0.02672269567847252,0.17619363963603973,0.4965892732143402,13_Jun_2024_15_15
190,18,203,4,166,4,117,217,0,0,1,4,8,0,9,4,0,0,0,0,64,12,1,92,0,3,0,0,3,2,1,0,-0.17669086158275604,-0.29381901025772095,0.5754850506782532,-0.08237826824188232,-0.03551645949482918,0.4710676670074463,0.025311363860964775,0.17678450047969818,0.4988003075122833,13_Jun_2024_15_15
193,22,206,7,170,2,117,216,1,0,2,0,0,0,4,3,1,0,5,2,66,15,1,92,0,0,1,1,3,12,0,0,-0.1767110824584961,-0.2940322458744049,0.5756313800811768,-0.08253372460603714,-0.03580930083990097,0.4719582498073578,0.024518366903066635,0.17707327008247375,0.4999842941761017,13_Jun_2024_15_15
187,18,211,1,173,1,118,217,0,0,4,0,0,2,9,5,0,1,1,1,70,19,0,91,0,8,0,3,3,0,0,3,-0.1767362356185913,-0.29437461495399475,0.5758571624755859,-0.08271485567092896,-0.03627543896436691,0.47316864132881165,0.02326514758169651,0.177469402551651,0.5017046332359314,13_Jun_2024_15_15
191,20,214,9,177,1,121,224,0,0,4,10,1,0,8,3,0,0,0,0,73,19,1,92,0,0,1,0,0,1,1,0,-0.17674975097179413,-0.29461222887039185,0.5760031342506409,-0.08284030109643936,-0.03659917786717415,0.4739312529563904,0.022607998922467232,0.17750000953674316,0.5029324889183044,13_Jun_2024_15_15
201,19,210,5,181,0,121,230,1,0,3,0,0,1,8,4,0,0,0,0,67,21,1,90,0,1,0,8,2,4,0,0,-0.17675340175628662,-0.29493287205696106,0.5762265920639038,-0.0829724594950676,-0.03710797429084778,0.4750073254108429,0.021774545311927795,0.17720884084701538,0.5052329897880554,13_Jun_2024_15_15
