S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
129,5,192,55,170,0,164,163,32,5,0,0,0,0,1,0,6,0,1,0,200,49,7,172,6,11,0,4,2,16,0,0,-0.13793492317199707,-0.3363723158836365,0.5722158551216125,0.12615981698036194,-0.24485349655151367,0.42312952876091003,0.36132678389549255,-0.20800407230854034,0.36332541704177856,13_Jun_2024_15_04
132,8,183,48,172,0,170,169,40,2,0,4,0,0,1,0,7,0,8,0,198,50,5,175,0,11,0,3,0,17,0,0,-0.1378020942211151,-0.33635443449020386,0.5722287893295288,0.126445934176445,-0.24586604535579681,0.4235956370830536,0.36213386058807373,-0.21024195849895477,0.3647381663322449,13_Jun_2024_15_04
127,3,186,60,174,0,172,173,41,3,0,0,0,0,1,0,6,0,1,0,188,48,2,175,1,9,2,4,5,14,0,0,-0.13773390650749207,-0.336485892534256,0.5723118782043457,0.1268569529056549,-0.2476481795310974,0.42426812648773193,0.3630842864513397,-0.21373696625232697,0.36655959486961365,13_Jun_2024_15_04
125,7,185,57,177,0,179,175,32,1,7,0,2,0,0,14,7,0,0,0,189,51,4,179,4,8,2,3,3,16,1,0,-0.13769754767417908,-0.3365861177444458,0.5723720788955688,0.12712672352790833,-0.24890170991420746,0.42464524507522583,0.36371949315071106,-0.21608684957027435,0.3677738308906555,13_Jun_2024_15_04
127,5,187,63,173,1,177,177,39,2,1,6,1,3,4,0,6,0,0,0,192,48,11,179,1,8,5,4,6,16,0,0,-0.13759660720825195,-0.33668431639671326,0.5724291801452637,0.1273229569196701,-0.25058263540267944,0.425066739320755,0.3646525740623474,-0.2196466475725174,0.369470477104187,13_Jun_2024_15_04
131,7,185,55,172,0,172,177,43,1,3,0,0,9,0,1,5,2,0,0,189,47,4,176,12,12,4,3,5,22,0,0,-0.13745732605457306,-0.3366967439651489,0.5724536180496216,0.12776648998260498,-0.25235408544540405,0.42557811737060547,0.36535415053367615,-0.22325943410396576,0.37113305926322937,13_Jun_2024_15_04
132,10,190,50,165,1,171,175,41,3,0,8,2,0,0,1,6,3,1,9,204,51,0,180,1,8,7,5,1,24,0,0,-0.1373753547668457,-0.33669066429138184,0.5724983811378479,0.1280667930841446,-0.25345879793167114,0.42590051889419556,0.36591455340385437,-0.22565858066082,0.3722422420978546,13_Jun_2024_15_04
126,4,187,54,171,0,172,175,37,0,1,0,0,0,0,4,5,0,0,0,210,52,3,179,0,10,8,4,4,20,0,0,-0.13728156685829163,-0.33671480417251587,0.5725829601287842,0.1284741312265396,-0.2549692988395691,0.4263228476047516,0.36661335825920105,-0.2292061150074005,0.3737933039665222,13_Jun_2024_15_04
129,7,192,58,169,0,180,177,38,4,0,0,1,0,0,0,5,0,4,0,206,50,5,177,0,10,5,4,4,29,0,0,-0.13720236718654633,-0.33675557374954224,0.5726630687713623,0.12882378697395325,-0.2563242018222809,0.42667391896247864,0.3672182261943817,-0.23278695344924927,0.37511494755744934,13_Jun_2024_15_04
133,5,190,50,171,0,176,175,38,3,0,2,2,0,0,2,4,1,1,0,199,54,3,176,6,9,7,4,5,26,0,0,-0.13713909685611725,-0.3367920517921448,0.5727143883705139,0.1290367692708969,-0.2571653723716736,0.4268782436847687,0.36762428283691406,-0.2351476103067398,0.37602078914642334,13_Jun_2024_15_04
132,11,183,45,171,1,176,174,41,1,2,0,0,0,3,0,5,0,0,0,198,54,3,176,0,11,7,2,5,23,0,0,-0.137043759226799,-0.3368607461452484,0.572792112827301,0.12933334708213806,-0.25835877656936646,0.4271523952484131,0.3682503402233124,-0.23855935037136078,0.3773452043533325,13_Jun_2024_15_04
131,10,188,43,176,0,175,173,42,3,0,2,0,0,3,0,5,1,0,0,201,54,6,177,0,8,2,0,8,27,0,0,-0.1369517296552658,-0.33691152930259705,0.5728335976600647,0.12952575087547302,-0.2591264843940735,0.4273144602775574,0.3686426281929016,-0.2408619523048401,0.37815213203430176,13_Jun_2024_15_04
131,10,186,50,179,0,181,170,46,3,2,8,4,1,0,5,6,1,1,0,193,54,5,179,0,10,1,1,8,26,0,0,-0.13677076995372772,-0.33696991205215454,0.5728780627250671,0.12982189655303955,-0.26024580001831055,0.42753249406814575,0.36925366520881653,-0.24417802691459656,0.37928029894828796,13_Jun_2024_15_04
134,12,183,43,178,0,190,169,42,1,1,4,0,1,0,1,6,5,0,0,198,56,6,177,1,8,9,3,7,26,0,7,-0.13659068942070007,-0.3370590806007385,0.5728995203971863,0.13012689352035522,-0.2613140344619751,0.42772620916366577,0.3698652684688568,-0.24744491279125214,0.3803485035896301,13_Jun_2024_15_04
134,10,185,43,180,0,188,163,33,0,0,2,0,1,0,7,1,0,0,0,194,62,5,178,2,8,5,2,9,25,0,0,-0.13646210730075836,-0.33712032437324524,0.5729092955589294,0.13034220039844513,-0.26200318336486816,0.42783620953559875,0.37138065695762634,-0.2485036849975586,0.38196444511413574,13_Jun_2024_15_04
139,10,187,43,180,0,183,166,35,0,0,1,2,0,0,3,5,0,0,1,187,59,3,178,0,7,1,3,5,23,0,0,-0.13623040914535522,-0.3373226821422577,0.5729281902313232,0.1306845098733902,-0.2629959285259247,0.4279641807079315,0.3721674978733063,-0.2514181137084961,0.38343024253845215,13_Jun_2024_15_04
142,10,187,41,179,9,181,165,29,0,0,2,1,1,0,2,6,2,0,5,185,60,7,176,0,5,4,0,9,22,0,1,-0.1359984278678894,-0.3376515507698059,0.57294762134552,0.131051167845726,-0.26396292448043823,0.4280506372451782,0.37274909019470215,-0.2545182406902313,0.3840387165546417,13_Jun_2024_15_04
144,10,187,42,177,0,194,164,34,11,0,0,0,1,0,0,5,13,0,0,191,55,4,181,1,10,2,2,10,19,0,0,-0.13577574491500854,-0.33782604336738586,0.572943925857544,0.1313103288412094,-0.26459506154060364,0.42808496952056885,0.37270912528038025,-0.25701668858528137,0.38417741656303406,13_Jun_2024_15_04
145,12,190,44,180,1,194,155,41,2,2,0,0,1,0,3,5,0,1,4,193,60,7,180,0,7,4,2,9,19,0,0,-0.135464608669281,-0.33811134099960327,0.5729650855064392,0.13171257078647614,-0.26551443338394165,0.42811188101768494,0.37325993180274963,-0.25988855957984924,0.38474607467651367,13_Jun_2024_15_04
143,9,187,46,181,0,196,162,40,1,1,1,0,0,0,2,6,0,0,0,193,59,6,180,0,8,3,3,10,20,2,13,-0.13518567383289337,-0.3384089469909668,0.5729750990867615,0.13211601972579956,-0.266389399766922,0.4281185269355774,0.37359359860420227,-0.2628634572029114,0.3849032521247864,13_Jun_2024_15_04
145,10,189,43,180,0,192,163,44,4,0,6,0,11,2,2,4,2,0,0,188,60,5,181,5,9,3,3,9,19,0,0,-0.13505688309669495,-0.3385956287384033,0.5729840397834778,0.1323898881673813,-0.26695770025253296,0.4281042814254761,0.3740857243537903,-0.2644749581813812,0.3852121829986572,13_Jun_2024_15_04
148,11,185,47,184,0,195,161,48,2,0,1,0,2,0,2,8,1,0,0,196,54,5,178,0,10,5,4,8,20,1,0,-0.1345680207014084,-0.3382185995578766,0.5727244019508362,0.13278993964195251,-0.26778218150138855,0.4280536472797394,0.3745015561580658,-0.2671619653701782,0.3853684961795807,13_Jun_2024_15_04
148,9,183,45,182,0,198,160,46,3,0,1,14,0,0,1,6,0,0,8,190,59,4,178,0,10,1,3,6,21,0,0,-0.13409960269927979,-0.3378242254257202,0.5725513100624084,0.13318434357643127,-0.2685576379299164,0.42800676822662354,0.37495627999305725,-0.2695680260658264,0.38554123044013977,13_Jun_2024_15_04
152,11,184,46,191,0,189,160,44,6,0,1,0,0,1,3,5,0,0,0,176,62,4,178,0,9,0,5,10,21,0,1,-0.13382217288017273,-0.3376205563545227,0.5724925398826599,0.1334352046251297,-0.26903969049453735,0.427970826625824,0.37517011165618896,-0.27119195461273193,0.3855738937854767,13_Jun_2024_15_04
156,11,185,45,189,1,197,152,52,3,1,0,4,0,0,1,1,0,0,0,178,65,3,177,0,10,1,0,10,17,13,0,-0.1334666907787323,-0.33725330233573914,0.5724219083786011,0.1338135302066803,-0.26977574825286865,0.4278916120529175,0.37550121545791626,-0.2735631465911865,0.3855343759059906,13_Jun_2024_15_04
157,14,185,37,189,0,196,154,47,3,1,0,1,0,0,2,2,1,0,0,178,65,6,178,0,9,0,2,9,24,0,0,-0.13313814997673035,-0.33698540925979614,0.5723718404769897,0.13420352339744568,-0.27052703499794006,0.4277991056442261,0.3758785128593445,-0.27587515115737915,0.38540881872177124,13_Jun_2024_15_04
159,11,187,44,190,1,194,156,48,0,0,2,0,2,0,0,6,8,0,0,178,60,6,177,1,8,0,5,7,22,9,0,-0.13282081484794617,-0.33677804470062256,0.5723363161087036,0.13460007309913635,-0.27128010988235474,0.4276985824108124,0.3762246072292328,-0.2780872583389282,0.3851918876171112,13_Jun_2024_15_04
162,11,191,43,192,0,201,155,50,3,0,1,0,1,0,0,7,0,0,0,180,59,8,174,0,8,1,5,9,21,0,2,-0.1326165795326233,-0.3366551101207733,0.5723166465759277,0.13487423956394196,-0.2717987596988678,0.42761942744255066,0.3764827847480774,-0.27952516078948975,0.3849942088127136,13_Jun_2024_15_04
160,8,190,45,192,0,201,157,51,2,0,1,7,0,1,0,6,0,2,1,174,57,7,176,0,11,1,5,8,23,0,0,-0.132536843419075,-0.33699944615364075,0.5723509788513184,0.1352873593568802,-0.2725561857223511,0.42749693989753723,0.37685325741767883,-0.2816302478313446,0.3846593201160431,13_Jun_2024_15_04
163,8,187,40,191,0,200,159,50,0,0,0,0,0,3,0,7,0,0,0,171,58,6,176,1,9,0,2,9,26,0,1,-0.13243940472602844,-0.33742237091064453,0.5724906325340271,0.13571588695049286,-0.2733301818370819,0.4273452162742615,0.37727805972099304,-0.2837386429309845,0.38434985280036926,13_Jun_2024_15_04
164,9,192,39,191,1,198,155,52,0,0,2,0,0,0,1,7,0,0,0,165,55,8,176,0,10,0,3,9,25,1,0,-0.13238917291164398,-0.3376988470554352,0.5725796222686768,0.13600292801856995,-0.2738400995731354,0.42723676562309265,0.377527117729187,-0.2850949764251709,0.38412752747535706,13_Jun_2024_15_04
157,11,193,42,184,0,199,153,49,7,0,12,0,0,0,0,6,0,0,0,161,58,5,175,1,9,3,6,7,24,1,0,-0.1322409063577652,-0.3380287289619446,0.5727006793022156,0.13643886148929596,-0.27458810806274414,0.4270573854446411,0.3785613775253296,-0.28719207644462585,0.38436970114707947,13_Jun_2024_15_04
157,10,195,37,183,0,202,155,53,0,0,4,0,2,0,1,6,0,3,0,159,54,4,174,1,9,4,5,8,30,0,4,-0.13216030597686768,-0.3382464051246643,0.5727573037147522,0.13672883808612823,-0.2750929892063141,0.42691925168037415,0.3787819743156433,-0.28853073716163635,0.38406941294670105,13_Jun_2024_15_04
159,7,193,37,191,0,201,156,56,3,0,0,1,1,1,0,6,0,0,0,157,55,6,176,0,9,1,7,14,37,2,0,-0.13194526731967926,-0.3385005295276642,0.5728422403335571,0.13716715574264526,-0.27585890889167786,0.4266914427280426,0.37915897369384766,-0.2904394268989563,0.38346409797668457,13_Jun_2024_15_04
160,11,191,42,190,0,197,152,61,6,0,3,0,10,10,13,7,0,0,2,159,54,6,178,0,9,3,3,11,30,0,2,-0.13167576491832733,-0.3386942744255066,0.5729063153266907,0.13763852417469025,-0.2766428589820862,0.42644011974334717,0.37947914004325867,-0.2921903133392334,0.3828713297843933,13_Jun_2024_15_04
157,10,189,39,187,0,202,154,64,1,0,8,0,1,0,0,6,0,0,0,159,53,9,182,0,8,3,1,10,24,1,0,-0.13143807649612427,-0.33878275752067566,0.5729492902755737,0.13796114921569824,-0.2771695554256439,0.4262405335903168,0.37933918833732605,-0.293054461479187,0.3824145197868347,13_Jun_2024_15_04
163,10,190,47,189,2,195,154,63,0,0,1,0,0,0,0,7,0,0,4,150,53,6,177,0,9,3,3,12,28,0,0,-0.131008118391037,-0.33887284994125366,0.5730125308036804,0.13844405114650726,-0.27795320749282837,0.4259145259857178,0.37952473759651184,-0.29503703117370605,0.38154011964797974,13_Jun_2024_15_04
160,11,194,48,195,0,196,152,61,0,0,0,0,1,6,0,7,0,2,0,144,54,5,178,0,10,4,6,12,22,0,0,-0.1306920051574707,-0.338909387588501,0.573049008846283,0.1387735903263092,-0.27846649289131165,0.4256958067417145,0.38001829385757446,-0.29672369360923767,0.38097769021987915,13_Jun_2024_15_04
162,10,195,40,198,0,191,153,70,0,1,1,3,0,1,3,3,1,1,0,145,66,6,185,4,8,3,5,11,25,4,0,-0.12968429923057556,-0.33829739689826965,0.5727769732475281,0.1394023299217224,-0.27952682971954346,0.425189346075058,0.38077089190483093,-0.29794731736183167,0.38027140498161316,13_Jun_2024_15_04
164,10,195,40,195,0,192,153,59,0,0,1,0,1,0,0,7,0,1,0,146,65,5,181,0,9,4,3,16,26,0,0,-0.12923036515712738,-0.33804550766944885,0.5726801753044128,0.13970737159252167,-0.28008225560188293,0.42490923404693604,0.380929559469223,-0.2990734875202179,0.3795604407787323,13_Jun_2024_15_04
163,10,196,40,187,1,190,147,66,1,2,0,2,0,0,0,7,0,0,2,144,65,5,182,11,8,4,4,17,28,0,0,-0.12861213088035583,-0.33770620822906494,0.5725841522216797,0.14015743136405945,-0.2809261381626129,0.424450546503067,0.38053879141807556,-0.3019316792488098,0.37796011567115784,13_Jun_2024_15_04
163,6,196,39,189,0,189,148,61,1,1,12,1,1,0,0,7,3,1,1,141,65,8,186,0,9,4,6,16,25,0,0,-0.12827731668949127,-0.3375914692878723,0.5725619792938232,0.14045444130897522,-0.2815007269382477,0.4241125285625458,0.380702942609787,-0.3032965064048767,0.37723615765571594,13_Jun_2024_15_04
163,8,198,39,187,0,194,153,64,3,0,1,0,0,0,1,8,0,1,0,140,64,7,182,1,8,3,5,15,28,0,0,-0.12781523168087006,-0.3374970257282257,0.572576642036438,0.14088046550750732,-0.28236842155456543,0.4235822558403015,0.38087743520736694,-0.3053151071071625,0.37604081630706787,13_Jun_2024_15_04
167,9,200,43,189,0,197,150,62,2,0,1,1,1,14,0,7,0,1,0,130,68,5,183,0,10,2,4,14,28,0,0,-0.1274699866771698,-0.3375813066959381,0.5726624727249146,0.14128802716732025,-0.28326234221458435,0.42300447821617126,0.38104820251464844,-0.30739739537239075,0.37478023767471313,13_Jun_2024_15_04
172,8,201,45,191,1,200,149,64,1,0,2,13,0,0,4,3,0,0,0,130,73,6,187,0,4,3,1,15,34,0,1,-0.127205491065979,-0.3375771641731262,0.5726630687713623,0.14154691994190216,-0.28387337923049927,0.42260047793388367,0.3810737431049347,-0.3088151514530182,0.3739067614078522,13_Jun_2024_15_04
173,6,199,38,189,0,202,149,61,0,0,1,0,0,5,1,6,0,13,2,138,77,4,183,0,10,3,4,11,32,0,0,-0.12684226036071777,-0.3376069962978363,0.5726810693740845,0.14192438125610352,-0.2848224341869354,0.42195388674736023,0.3812202215194702,-0.3113281726837158,0.3722107410430908,13_Jun_2024_15_04
167,6,199,39,189,3,200,144,59,0,0,4,0,6,1,1,10,0,0,0,135,75,3,182,3,8,2,2,11,35,0,0,-0.1265638768672943,-0.3377341032028198,0.5727680325508118,0.1422993689775467,-0.2857980728149414,0.4212505519390106,0.3812353014945984,-0.31240415573120117,0.3720126748085022,13_Jun_2024_15_04
172,10,195,39,193,0,206,149,66,2,0,0,0,0,0,0,7,0,0,0,133,80,6,182,0,8,2,2,11,37,0,0,-0.1262737661600113,-0.3378659188747406,0.5728959441184998,0.1426544487476349,-0.2867794632911682,0.4205012023448944,0.3811826705932617,-0.31479761004447937,0.3705459237098694,13_Jun_2024_15_04
176,8,199,38,186,1,206,149,59,0,1,1,2,0,0,1,8,0,2,0,130,79,10,185,0,8,4,1,12,36,0,0,-0.12608003616333008,-0.3379138112068176,0.5729513168334961,0.1428762674331665,-0.2874203324317932,0.4199746549129486,0.3811173141002655,-0.3162834048271179,0.36979010701179504,13_Jun_2024_15_04
176,6,200,36,188,1,205,149,62,1,3,4,0,0,1,0,8,0,1,0,130,82,7,186,0,9,6,4,15,39,0,0,-0.1258743405342102,-0.33802175521850586,0.5730797052383423,0.14317791163921356,-0.2883528769016266,0.4191407561302185,0.38096892833709717,-0.3188740015029907,0.36846598982810974,13_Jun_2024_15_04
179,8,200,38,190,1,209,143,68,8,0,8,0,0,1,1,8,12,0,4,139,83,5,180,0,6,3,5,12,42,1,1,-0.12561345100402832,-0.3380744755268097,0.5731796622276306,0.14344634115695953,-0.28927767276763916,0.418256938457489,0.38072335720062256,-0.32217949628829956,0.3664354085922241,13_Jun_2024_15_04
177,7,196,37,194,9,208,149,62,0,0,7,0,0,0,9,8,0,3,0,135,85,4,180,1,6,2,4,14,41,14,0,-0.1254563331604004,-0.33797475695610046,0.5731826424598694,0.14361336827278137,-0.28989794850349426,0.4176271855831146,0.3805282413959503,-0.3240693509578705,0.36546996235847473,13_Jun_2024_15_04
181,11,200,39,196,4,209,144,62,6,0,6,3,0,1,4,4,0,1,0,138,101,6,180,0,7,1,4,13,37,1,0,-0.12539003789424896,-0.3379057049751282,0.5732053518295288,0.14384602010250092,-0.29083719849586487,0.41662919521331787,0.38018548488616943,-0.3275738060474396,0.36327943205833435,13_Jun_2024_15_04
179,8,198,38,201,0,210,147,64,3,0,3,0,0,0,1,12,0,0,1,139,105,5,172,0,9,2,5,12,37,0,0,-0.12521083652973175,-0.33791878819465637,0.5732598900794983,0.14406940340995789,-0.2917719781398773,0.41555675864219666,0.3800797462463379,-0.3320123255252838,0.3614540994167328,13_Jun_2024_15_04
183,8,196,34,202,0,212,145,67,5,0,5,0,0,0,0,8,0,0,0,140,111,4,170,0,9,12,5,9,45,2,0,-0.1250433325767517,-0.3379671573638916,0.5732940435409546,0.1442066878080368,-0.29238417744636536,0.4147970974445343,0.3800817131996155,-0.3343673348426819,0.3607933819293976,13_Jun_2024_15_04
176,10,192,38,205,0,216,148,59,1,10,15,0,0,2,0,9,0,0,0,142,113,6,168,9,9,2,5,11,50,0,0,-0.12487663328647614,-0.33806464076042175,0.5732842683792114,0.14437422156333923,-0.29326093196868896,0.413608580827713,0.3795562982559204,-0.33729618787765503,0.3592822551727295,13_Jun_2024_15_04
185,9,194,38,197,0,213,142,60,3,0,8,0,0,1,0,9,0,0,1,148,113,7,167,13,8,1,7,8,50,1,0,-0.12473517656326294,-0.33809807896614075,0.5732007622718811,0.14448903501033783,-0.2940960228443146,0.4123542904853821,0.37883228063583374,-0.34012770652770996,0.3576708137989044,13_Jun_2024_15_04
184,9,197,33,201,1,213,143,61,1,1,6,0,2,3,0,10,0,1,2,148,111,3,170,0,7,0,6,7,50,1,0,-0.12454450130462646,-0.33801043033599854,0.5731292366981506,0.14453521370887756,-0.29463088512420654,0.4114719033241272,0.3783905804157257,-0.342040479183197,0.3566555678844452,13_Jun_2024_15_04
183,10,197,35,199,0,214,143,62,2,0,7,0,0,2,0,8,0,0,0,149,120,6,166,0,14,2,4,11,46,0,0,-0.12456703186035156,-0.3378709554672241,0.5730286836624146,0.14454421401023865,-0.2954045534133911,0.41006916761398315,0.3775925934314728,-0.3446793258190155,0.35495898127555847,13_Jun_2024_15_04
186,11,199,39,196,0,214,142,58,5,0,7,1,0,0,0,7,1,1,0,144,121,3,172,0,9,0,6,12,46,0,0,-0.12454397976398468,-0.33772021532058716,0.5729184746742249,0.14449436962604523,-0.2961532473564148,0.408568412065506,0.3767019510269165,-0.34726661443710327,0.35312891006469727,13_Jun_2024_15_04
185,6,197,40,194,0,214,151,57,4,0,5,0,0,0,1,5,0,0,0,138,120,6,170,0,10,6,6,12,42,0,0,-0.12445369362831116,-0.3375905454158783,0.572849690914154,0.1444285809993744,-0.2966269254684448,0.40752479434013367,0.3762052655220032,-0.34921568632125854,0.3520628809928894,13_Jun_2024_15_04
190,6,198,34,191,0,212,145,56,5,0,6,0,0,7,0,8,0,0,0,139,130,6,169,8,10,2,3,14,47,0,0,-0.12445375323295593,-0.3374495804309845,0.5727497339248657,0.1442788690328598,-0.29729294776916504,0.4058898985385895,0.3752237856388092,-0.35165977478027344,0.35010507702827454,13_Jun_2024_15_04
188,12,197,34,191,0,215,145,55,1,2,4,3,0,0,6,7,0,1,0,131,119,8,170,0,9,4,6,12,42,0,0,-0.12411585450172424,-0.3371492624282837,0.5726208686828613,0.14407464861869812,-0.29788738489151,0.4041707217693329,0.3742799758911133,-0.3540721833705902,0.34804895520210266,13_Jun_2024_15_04
188,6,194,27,195,1,216,139,49,1,3,6,9,1,0,0,9,0,0,0,130,113,9,168,0,8,1,4,10,43,0,1,-0.12381260097026825,-0.33696624636650085,0.5725398063659668,0.14392833411693573,-0.29826822876930237,0.4029735326766968,0.37351667881011963,-0.3554951846599579,0.3464908301830292,13_Jun_2024_15_04
187,11,192,37,198,1,208,142,49,2,0,6,0,1,0,0,9,4,1,0,129,113,6,170,4,10,1,5,11,41,0,1,-0.12352970242500305,-0.3367377519607544,0.5724243521690369,0.14367569983005524,-0.298799604177475,0.40110722184181213,0.3723943531513214,-0.3576620817184448,0.3441465198993683,13_Jun_2024_15_04
189,7,196,29,191,0,210,138,54,0,0,8,1,0,1,0,10,1,0,0,124,118,8,169,0,11,0,5,11,42,4,1,-0.12318232655525208,-0.33643466234207153,0.5722360610961914,0.14337734878063202,-0.2992531359195709,0.39919352531433105,0.3712429404258728,-0.3598558306694031,0.34176406264305115,13_Jun_2024_15_04
189,8,196,33,192,1,208,141,55,1,0,5,13,0,0,0,10,1,0,0,122,110,9,167,0,11,2,6,9,46,0,0,-0.12285567820072174,-0.3361362814903259,0.5720208883285522,0.14304302632808685,-0.2996307611465454,0.3971943259239197,0.36995089054107666,-0.3616473376750946,0.3390153646469116,13_Jun_2024_15_04
189,10,195,37,194,0,210,141,54,5,0,4,12,0,0,2,7,1,0,1,125,118,10,165,0,12,0,4,10,40,13,0,-0.1226254552602768,-0.3359309434890747,0.5718632936477661,0.14279288053512573,-0.2998369038105011,0.39580997824668884,0.3690556287765503,-0.3627494275569916,0.3370956480503082,13_Jun_2024_15_04
192,8,197,38,191,1,212,137,53,1,9,4,0,0,1,0,9,1,0,0,117,120,9,165,0,12,2,4,8,43,4,0,-0.12235291302204132,-0.33569422364234924,0.5716654062271118,0.1423604041337967,-0.30006805062294006,0.39369726181030273,0.3677152395248413,-0.364315390586853,0.33402153849601746,13_Jun_2024_15_04
194,9,195,37,193,0,212,134,56,3,2,3,6,0,1,1,7,1,0,0,118,124,10,159,0,10,6,5,10,41,0,1,-0.12218857556581497,-0.3354473114013672,0.5714725255966187,0.14190062880516052,-0.3002302944660187,0.39153751730918884,0.3664841055870056,-0.3659910559654236,0.3305971622467041,13_Jun_2024_15_04
193,10,195,35,194,0,214,137,55,3,0,3,1,2,0,1,8,3,1,0,107,124,10,158,0,10,0,6,13,44,0,0,-0.12199458479881287,-0.3352890610694885,0.5713213682174683,0.14156264066696167,-0.3003014922142029,0.39007604122161865,0.3655795156955719,-0.366894394159317,0.3284039795398712,13_Jun_2024_15_04
193,8,195,36,195,0,214,137,56,2,0,2,0,0,0,0,6,0,0,0,110,128,14,157,0,9,0,2,10,41,1,0,-0.12188533693552017,-0.3351336717605591,0.5711554884910583,0.14103321731090546,-0.3003317415714264,0.38781797885894775,0.36418864130973816,-0.3679163455963135,0.324709415435791,13_Jun_2024_15_04
192,5,194,34,195,0,214,132,57,0,1,0,6,0,0,1,6,0,0,1,110,139,8,156,4,10,0,2,7,38,12,0,-0.12178993225097656,-0.33497580885887146,0.5709967613220215,0.1404976099729538,-0.3002859055995941,0.38552865386009216,0.36384475231170654,-0.36930981278419495,0.32183876633644104,13_Jun_2024_15_04
194,9,195,34,196,0,214,135,57,0,0,4,0,0,1,9,8,0,0,0,111,140,9,153,0,10,1,5,9,41,0,1,-0.12159823626279831,-0.33477017283439636,0.5708438158035278,0.13992361724376678,-0.30013754963874817,0.38321632146835327,0.3626813292503357,-0.37021711468696594,0.3181549608707428,13_Jun_2024_15_04
194,7,194,31,196,1,214,134,60,1,3,0,0,0,0,0,6,1,0,0,112,135,10,150,0,11,1,5,10,42,0,3,-0.12142840772867203,-0.3346230983734131,0.5707336068153381,0.13951869308948517,-0.3000018000602722,0.3816585838794708,0.3617233335971832,-0.3706326186656952,0.31547632813453674,13_Jun_2024_15_04
194,7,199,33,196,0,221,133,60,0,0,3,1,0,0,0,11,3,0,0,102,136,11,154,0,9,0,3,12,40,0,1,-0.1211899071931839,-0.33441755175590515,0.5705308318138123,0.13888248801231384,-0.299744576215744,0.3793056905269623,0.36017245054244995,-0.3710551857948303,0.31148654222488403,13_Jun_2024_15_04
194,6,198,32,198,0,214,135,58,0,0,3,0,1,1,0,8,0,0,0,108,144,8,154,0,12,0,4,11,40,0,0,-0.1211133524775505,-0.3342199921607971,0.5703474879264832,0.13818387687206268,-0.2994641959667206,0.3769550323486328,0.3585950434207916,-0.3713938891887665,0.3074113428592682,13_Jun_2024_15_04
