S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
109,6,221,10,239,0,133,119,8,1,1,18,1,0,11,1,0,0,0,0,129,15,5,130,1,0,0,5,0,0,1,1,-0.18256787955760956,-0.3823189437389374,0.6009635925292969,-0.021976161748170853,-0.15700910985469818,0.5755929946899414,0.17630062997341156,-0.04319688677787781,0.6590055823326111,13_Jun_2024_15_28
112,8,223,14,239,0,134,119,8,5,0,21,7,2,9,3,0,1,1,1,130,19,3,132,0,1,0,1,0,3,1,0,-0.18362542986869812,-0.3826535642147064,0.6008404493331909,-0.02265419438481331,-0.15723049640655518,0.5754990577697754,0.17616774141788483,-0.04418443888425827,0.6587607860565186,13_Jun_2024_15_28
116,4,222,8,241,3,132,123,8,1,0,19,1,0,13,0,0,0,0,1,129,15,5,132,1,0,3,3,9,1,0,0,-0.1846720278263092,-0.3829517960548401,0.6006567478179932,-0.023278187960386276,-0.15739452838897705,0.575258195400238,0.1759893000125885,-0.04529017582535744,0.658247709274292,13_Jun_2024_15_28
116,5,222,10,240,1,138,125,8,1,0,20,0,1,11,1,7,0,0,0,128,17,7,132,5,0,0,1,8,1,12,1,-0.18535210192203522,-0.3830376863479614,0.6005170345306396,-0.023659370839595795,-0.15746933221817017,0.5750167369842529,0.17597746849060059,-0.04602557793259621,0.6578158140182495,13_Jun_2024_15_28
117,3,224,14,241,0,134,122,4,1,0,21,0,1,9,1,0,0,0,1,126,17,4,132,8,0,0,2,0,4,0,0,-0.18634842336177826,-0.3830481171607971,0.6003053188323975,-0.024198902770876884,-0.15751533210277557,0.5745531320571899,0.17609114944934845,-0.04708367958664894,0.6570406556129456,13_Jun_2024_15_28
129,8,220,6,241,1,135,120,6,1,0,20,2,12,11,12,2,0,2,1,129,14,4,133,2,0,1,4,0,0,0,0,-0.1870250105857849,-0.3830500543117523,0.600120484828949,-0.02453729137778282,-0.1575004607439041,0.5741788744926453,0.1760687530040741,-0.047777943313121796,0.6563948392868042,13_Jun_2024_15_28
125,5,219,7,240,1,140,122,6,1,0,20,1,2,11,0,0,0,0,0,125,17,4,138,2,0,13,4,11,2,0,1,-0.18801575899124146,-0.3829967677593231,0.5998253226280212,-0.025008203461766243,-0.15741659700870514,0.5735450387001038,0.17617259919643402,-0.048581402748823166,0.6554256677627563,13_Jun_2024_15_28
128,5,215,9,239,0,144,122,6,1,1,21,0,0,11,3,1,1,0,0,131,17,4,137,1,10,0,3,0,1,0,0,-0.18898509442806244,-0.3829297125339508,0.5994859933853149,-0.025443466380238533,-0.157260462641716,0.5728253126144409,0.17624716460704803,-0.04919891059398651,0.6544236540794373,13_Jun_2024_15_28
126,13,214,12,239,0,146,122,4,2,6,22,1,3,13,0,0,0,1,0,128,18,8,134,1,0,1,2,3,1,0,1,-0.18993651866912842,-0.3828279674053192,0.5991100072860718,-0.025826672092080116,-0.15704283118247986,0.5720356106758118,0.17643462121486664,-0.04972372204065323,0.6536372303962708,13_Jun_2024_15_28
130,5,213,12,239,0,141,127,8,9,4,20,1,1,10,0,2,0,0,0,131,18,6,132,1,0,0,2,0,1,0,0,-0.19053812325000763,-0.3826814889907837,0.5988503098487854,-0.026055162772536278,-0.15686367452144623,0.5714781284332275,0.1764165163040161,-0.05008719861507416,0.6530241966247559,13_Jun_2024_15_28
132,8,214,10,238,0,143,125,6,2,1,20,1,0,11,3,1,0,3,0,126,20,0,132,0,0,0,3,0,1,0,0,-0.19139322638511658,-0.38236695528030396,0.5984556674957275,-0.02635307051241398,-0.15655100345611572,0.5706295371055603,0.17675933241844177,-0.05087106674909592,0.6520162224769592,13_Jun_2024_15_28
130,8,218,7,238,0,141,121,5,1,1,24,0,1,12,0,0,0,1,0,130,18,2,136,2,1,8,3,1,1,0,0,-0.19192719459533691,-0.38211050629615784,0.5981857180595398,-0.026524245738983154,-0.1563185751438141,0.5700520873069763,0.17722010612487793,-0.05140779912471771,0.6511998772621155,13_Jun_2024_15_28
134,5,213,11,238,1,141,121,6,0,0,16,1,2,13,1,0,0,0,0,130,17,2,134,2,1,0,2,0,0,1,0,-0.1926872879266739,-0.3816777765750885,0.5977746248245239,-0.026738906279206276,-0.15593594312667847,0.56917405128479,0.17760714888572693,-0.05209384858608246,0.6501914858818054,13_Jun_2024_15_28
132,6,217,10,240,1,143,122,5,2,0,21,0,1,10,0,0,0,0,1,131,20,8,131,2,0,0,2,0,0,0,0,-0.19338925182819366,-0.3811527490615845,0.5973700881004333,-0.02690989151597023,-0.15551383793354034,0.5682885050773621,0.17796286940574646,-0.0526605024933815,0.6490928530693054,13_Jun_2024_15_28
134,4,212,11,238,0,139,118,9,2,0,22,0,1,11,0,0,3,0,0,128,15,3,131,3,0,0,8,0,11,0,1,-0.19382858276367188,-0.38076096773147583,0.5971075296401978,-0.02700517326593399,-0.15520140528678894,0.5677098631858826,0.17823158204555511,-0.0531102754175663,0.648148238658905,13_Jun_2024_15_28
136,6,212,10,238,0,144,120,5,0,1,19,0,0,12,2,0,3,0,0,127,19,4,122,2,1,0,4,0,2,0,2,-0.19445455074310303,-0.38016611337661743,0.5967154502868652,-0.027118751779198647,-0.1547037810087204,0.5668513774871826,0.1787458062171936,-0.05368122458457947,0.646901547908783,13_Jun_2024_15_28
131,7,211,11,237,0,142,118,7,1,1,21,1,1,11,0,0,2,0,0,124,18,2,127,2,1,0,4,0,10,0,1,-0.19504661858081818,-0.37952789664268494,0.5963554978370667,-0.027178773656487465,-0.15420353412628174,0.5659985542297363,0.17933718860149384,-0.05411640554666519,0.645560622215271,13_Jun_2024_15_28
129,4,212,10,233,1,138,118,8,1,0,19,0,0,13,2,0,2,0,0,121,19,5,126,4,0,0,2,0,0,2,0,-0.19542579352855682,-0.3790927529335022,0.5961264967918396,-0.027181297540664673,-0.153875932097435,0.5654212236404419,0.1796787530183792,-0.05434614419937134,0.644485354423523,13_Jun_2024_15_28
133,3,212,6,237,0,140,115,7,0,2,15,2,9,11,4,0,3,1,0,124,21,2,126,0,7,0,0,0,3,0,0,-0.19596560299396515,-0.3784482777118683,0.5957738161087036,-0.02712380886077881,-0.15336953103542328,0.5645499229431152,0.1803908795118332,-0.05463963747024536,0.643036425113678,13_Jun_2024_15_28
129,3,214,11,236,0,142,115,8,7,1,18,0,1,11,1,2,0,2,0,123,19,0,127,0,0,0,1,0,2,0,0,-0.1962982565164566,-0.37804022431373596,0.5955444574356079,-0.027031373232603073,-0.15304161608219147,0.5639459490776062,0.18075990676879883,-0.05468739941716194,0.6420885324478149,13_Jun_2024_15_28
131,8,209,12,235,0,138,109,6,3,1,14,0,0,12,1,1,11,0,0,117,19,4,125,0,1,0,1,0,2,0,10,-0.19678328931331635,-0.37744149565696716,0.5951763391494751,-0.026814578101038933,-0.15256626904010773,0.563001275062561,0.1815342754125595,-0.05490920692682266,0.6404542326927185,13_Jun_2024_15_28
131,4,207,9,235,1,140,109,4,1,0,19,13,1,12,1,0,3,0,0,122,18,3,126,2,0,0,2,0,2,0,1,-0.1972544938325882,-0.3767710328102112,0.5947726368904114,-0.026505788788199425,-0.15211042761802673,0.5619820952415466,0.1824530065059662,-0.05499203875660896,0.6387817859649658,13_Jun_2024_15_28
133,5,210,7,233,1,141,106,5,1,0,19,2,8,9,1,0,1,6,8,123,18,4,123,2,1,0,0,0,1,11,1,-0.1975732147693634,-0.37622421979904175,0.5944751501083374,-0.026257866993546486,-0.1517959088087082,0.5612576007843018,0.18296411633491516,-0.05492829903960228,0.6375817060470581,13_Jun_2024_15_28
131,3,208,11,230,1,138,107,5,0,1,17,0,0,12,2,1,0,0,0,121,18,2,120,1,3,0,0,0,2,1,0,-0.19806022942066193,-0.3755800426006317,0.593997061252594,-0.025837337598204613,-0.15128260850906372,0.5601316690444946,0.1839234083890915,-0.05494201183319092,0.6354717016220093,13_Jun_2024_15_28
133,4,211,14,230,12,139,105,7,2,0,18,0,0,10,7,0,2,1,0,115,18,2,121,0,0,1,1,0,2,2,0,-0.19849450886249542,-0.37479791045188904,0.5934995412826538,-0.0253651961684227,-0.15074707567691803,0.5589306950569153,0.18490082025527954,-0.05456998199224472,0.6334636211395264,13_Jun_2024_15_28
132,6,206,14,229,0,142,106,5,1,0,18,12,0,12,7,12,1,0,0,121,20,13,119,2,0,0,0,0,2,0,1,-0.1987690031528473,-0.37417981028556824,0.5931678414344788,-0.025030309334397316,-0.1503639668226242,0.5580853223800659,0.1855466216802597,-0.0541563406586647,0.6319810748100281,13_Jun_2024_15_28
131,9,209,12,226,0,143,95,2,0,0,19,1,0,11,2,5,4,2,0,121,21,8,117,0,0,1,1,0,2,0,1,-0.19916149973869324,-0.3732781410217285,0.5926432013511658,-0.02449977956712246,-0.14974066615104675,0.5567339062690735,0.18665431439876556,-0.053733792155981064,0.6295087933540344,13_Jun_2024_15_28
132,3,207,11,229,0,143,95,4,2,0,19,1,0,10,5,1,2,12,0,124,19,11,118,1,0,0,1,1,1,3,0,-0.1994219571352005,-0.37265923619270325,0.5922850966453552,-0.024117354303598404,-0.14930759370326996,0.5557708144187927,0.18743573129177094,-0.05337583273649216,0.6277775764465332,13_Jun_2024_15_28
137,7,210,12,229,0,143,95,4,0,0,16,0,4,9,2,0,1,0,0,123,20,10,117,2,0,0,1,2,0,11,0,-0.19976796209812164,-0.37149712443351746,0.5917531847953796,-0.023511774837970734,-0.14862170815467834,0.5542445778846741,0.18878626823425293,-0.053102366626262665,0.6249639987945557,13_Jun_2024_15_28
137,8,207,10,228,0,143,86,3,0,4,17,1,4,14,2,0,3,0,0,118,19,8,109,2,0,0,1,0,0,8,0,-0.2000727653503418,-0.37032800912857056,0.5912031531333923,-0.022858839482069016,-0.14789842069149017,0.5526201128959656,0.19034507870674133,-0.053113631904125214,0.621873140335083,13_Jun_2024_15_28
135,3,211,12,227,0,146,87,5,0,1,17,0,1,7,3,0,4,0,0,111,19,10,114,1,0,8,0,6,1,3,0,-0.20024222135543823,-0.3696041405200958,0.5908323526382446,-0.022387461736798286,-0.14739392697811127,0.5514874458312988,0.19151438772678375,-0.053331516683101654,0.619401216506958,13_Jun_2024_15_28
134,8,205,12,227,0,148,92,2,0,0,18,0,4,9,0,7,2,1,1,120,19,10,113,0,1,0,0,0,1,0,1,-0.20046380162239075,-0.3686351180076599,0.5902420282363892,-0.021619869396090508,-0.14662209153175354,0.5496878623962402,0.19337457418441772,-0.05333973467350006,0.6161301136016846,13_Jun_2024_15_28
136,7,204,13,224,0,148,85,3,2,0,20,0,1,9,1,0,1,0,1,116,19,10,113,1,1,0,0,0,1,0,0,-0.20054671168327332,-0.3679485023021698,0.5898346900939941,-0.021055027842521667,-0.1461072862148285,0.5484289526939392,0.1946191042661667,-0.05335354059934616,0.6137521266937256,13_Jun_2024_15_28
139,9,209,13,223,0,146,80,6,2,0,20,0,1,6,8,1,1,1,0,124,22,6,113,1,0,6,1,4,0,2,1,-0.2006656378507614,-0.3668135106563568,0.5892367362976074,-0.020141273736953735,-0.14531774818897247,0.546457827091217,0.19660088419914246,-0.05335761979222298,0.6099593043327332,13_Jun_2024_15_28
137,9,208,13,223,0,146,80,5,1,0,20,1,12,11,0,0,0,0,0,118,20,6,115,0,0,0,0,0,4,0,0,-0.20079723000526428,-0.3655696213245392,0.588638186454773,-0.019133487716317177,-0.14455969631671906,0.5443688035011292,0.19854728877544403,-0.053275540471076965,0.6060410141944885,13_Jun_2024_15_28
138,8,203,15,225,0,148,87,5,2,0,20,0,1,8,3,2,1,0,1,123,21,8,113,1,5,0,0,0,1,0,1,-0.20089568197727203,-0.3647100627422333,0.588245153427124,-0.018418116495013237,-0.14406807720661163,0.5429157018661499,0.199849471449852,-0.053284451365470886,0.6034386157989502,13_Jun_2024_15_28
136,9,203,13,222,0,147,84,6,2,0,19,0,2,9,2,0,0,2,0,126,19,10,112,1,3,0,0,1,0,0,0,-0.20099861919879913,-0.36341437697410583,0.5876472592353821,-0.0172717347741127,-0.14335176348686218,0.5406345725059509,0.2019958347082138,-0.05352087691426277,0.5992621779441833,13_Jun_2024_15_28
136,11,200,10,218,0,147,84,7,1,5,19,0,0,11,1,0,0,1,8,122,19,6,112,1,0,0,0,0,1,0,0,-0.20104776322841644,-0.3625544607639313,0.5872496962547302,-0.016441339626908302,-0.1429041028022766,0.5390490293502808,0.203430637717247,-0.053803451359272,0.5963911414146423,13_Jun_2024_15_28
135,9,201,13,220,0,149,84,9,10,0,20,0,1,9,0,0,0,0,0,121,19,2,115,2,0,3,0,0,11,0,7,-0.20106200873851776,-0.361224502325058,0.5866515040397644,-0.015040053054690361,-0.14235010743141174,0.5365540385246277,0.20576481521129608,-0.05442727729678154,0.5922322869300842,13_Jun_2024_15_28
135,10,201,12,219,0,148,85,7,0,1,17,0,0,10,0,0,0,0,0,117,19,1,116,0,1,0,9,0,0,1,0,-0.20101507008075714,-0.35983574390411377,0.5860427021980286,-0.013498455286026001,-0.14187656342983246,0.5339142084121704,0.20817828178405762,-0.05519317090511322,0.5879407525062561,13_Jun_2024_15_28
137,12,203,12,218,0,146,87,4,1,1,21,0,0,8,1,0,0,0,1,116,19,2,112,2,0,1,1,0,1,0,12,-0.20096954703330994,-0.3588830232620239,0.5856360793113708,-0.0124045480042696,-0.14159822463989258,0.532069206237793,0.2097201645374298,-0.055698808282613754,0.5850014686584473,13_Jun_2024_15_28
137,8,201,13,219,2,147,87,8,2,0,20,0,0,8,2,0,7,2,0,110,19,1,113,3,0,0,0,1,2,0,1,-0.2009018063545227,-0.35743585228919983,0.5850208401679993,-0.010728979483246803,-0.14120331406593323,0.5292080640792847,0.2121085822582245,-0.05653633922338486,0.5804761648178101,13_Jun_2024_15_28
138,9,204,15,217,0,144,87,6,2,0,20,0,1,6,0,0,0,0,0,108,17,11,114,1,0,1,1,0,3,0,0,-0.20085760951042175,-0.3564664125442505,0.584607720375061,-0.009611869230866432,-0.14095482230186462,0.5272554159164429,0.21363617479801178,-0.056955594569444656,0.5774756073951721,13_Jun_2024_15_28
141,8,202,14,218,0,146,90,6,1,1,22,0,1,9,0,0,1,1,0,105,20,2,115,0,1,0,0,0,1,0,5,-0.20076996088027954,-0.35500815510749817,0.5839828252792358,-0.007985711097717285,-0.14058421552181244,0.5242958068847656,0.21606385707855225,-0.057656604796648026,0.5728045701980591,13_Jun_2024_15_28
144,9,201,16,219,1,142,86,8,1,0,21,0,0,7,0,0,0,0,0,104,18,2,113,7,0,3,2,0,2,0,2,-0.2006441354751587,-0.35354331135749817,0.5833604335784912,-0.0064016226679086685,-0.1402173936367035,0.5212825536727905,0.2184678316116333,-0.05860432609915733,0.5678635835647583,13_Jun_2024_15_28
141,7,204,14,218,10,143,82,8,1,1,21,0,2,8,1,0,1,0,1,94,19,2,114,7,1,12,0,0,1,10,1,-0.200527161359787,-0.3525747060775757,0.5829587578773499,-0.0053487736731767654,-0.1399877816438675,0.5192388296127319,0.22019021213054657,-0.05928517505526543,0.5647033452987671,13_Jun_2024_15_28
144,10,201,16,215,0,141,83,3,0,0,20,0,0,7,0,0,0,1,0,92,19,4,115,1,1,1,1,6,2,13,0,-0.20033377408981323,-0.3511661887168884,0.5823746919631958,-0.0037618568167090416,-0.13967770338058472,0.5161229968070984,0.22292658686637878,-0.060691673308610916,0.5596610903739929,13_Jun_2024_15_28
147,9,200,14,215,0,141,86,6,1,1,20,0,1,9,0,0,0,0,0,102,20,3,115,2,0,0,2,1,0,0,0,-0.20022661983966827,-0.3502456247806549,0.5820021629333496,-0.002691900357604027,-0.13950173556804657,0.5140125155448914,0.22468692064285278,-0.061828069388866425,0.556160032749176,13_Jun_2024_15_28
146,12,202,13,215,0,139,87,6,2,0,20,1,1,9,2,1,2,0,1,102,19,4,113,2,1,0,0,2,2,0,0,-0.2000761330127716,-0.34893688559532166,0.5815103054046631,-0.001049751415848732,-0.13929620385169983,0.510781466960907,0.22738991677761078,-0.06365316361188889,0.5509054064750671,13_Jun_2024_15_28
147,11,204,12,213,1,142,88,2,0,2,20,0,4,3,1,11,6,3,1,105,17,2,113,5,0,2,1,0,1,0,1,-0.1998670995235443,-0.3477839529514313,0.5810369849205017,0.0006613768637180328,-0.13918380439281464,0.5074461698532104,0.2303421050310135,-0.06577011942863464,0.5452306270599365,13_Jun_2024_15_28
146,9,204,14,214,0,140,90,4,2,5,19,1,0,10,0,2,13,1,3,108,19,6,114,11,1,0,0,2,1,12,1,-0.19967707991600037,-0.3470649719238281,0.580733597278595,0.0017747264355421066,-0.13909782469272614,0.5051804780960083,0.23215115070343018,-0.06713315844535828,0.5414690375328064,13_Jun_2024_15_28
147,9,204,14,215,1,142,93,6,3,0,20,0,1,7,2,0,1,2,0,105,18,2,113,0,2,0,1,0,1,0,0,-0.19930075109004974,-0.34607961773872375,0.580306351184845,0.0034828055649995804,-0.13906870782375336,0.5017629265785217,0.2348870038986206,-0.06918826699256897,0.5356935858726501,13_Jun_2024_15_28
151,9,204,16,213,0,141,91,10,4,0,22,0,8,11,1,0,1,0,0,101,16,3,114,2,2,0,5,0,0,0,0,-0.19899873435497284,-0.34542006254196167,0.5800277590751648,0.004635809455066919,-0.13907912373542786,0.49946433305740356,0.2366870492696762,-0.0705360472202301,0.531823456287384,13_Jun_2024_15_28
153,7,205,13,214,0,136,96,11,1,0,21,0,8,12,0,1,5,1,12,108,17,3,113,1,2,0,2,0,2,0,0,-0.19847166538238525,-0.34440863132476807,0.5796353816986084,0.006398431491106749,-0.13916076719760895,0.4959985017776489,0.23933415114879608,-0.07268913835287094,0.5258752107620239,13_Jun_2024_15_28
156,9,204,15,213,0,133,89,12,3,1,24,1,1,7,0,0,1,0,0,105,22,5,116,2,0,1,2,0,0,1,1,-0.19786542654037476,-0.3434223532676697,0.5792775750160217,0.008188778534531593,-0.13928617537021637,0.4925283193588257,0.2419891655445099,-0.07510686665773392,0.5199782252311707,13_Jun_2024_15_28
155,8,204,16,214,0,135,97,5,1,6,17,0,0,14,0,0,0,0,0,108,19,5,112,1,1,0,1,0,1,1,0,-0.1974257379770279,-0.3427572250366211,0.5790479183197021,0.009402820840477943,-0.13941214978694916,0.4902042746543884,0.24375836551189423,-0.07690399140119553,0.5159825682640076,13_Jun_2024_15_28
157,10,205,10,211,0,135,95,6,0,1,23,1,0,10,0,0,0,0,1,98,18,6,112,2,0,0,1,6,0,12,0,-0.19670885801315308,-0.34177830815315247,0.5787171125411987,0.01122562400996685,-0.13963168859481812,0.4867015480995178,0.24623028934001923,-0.07974505424499512,0.5099289417266846,13_Jun_2024_15_28
159,10,202,14,215,0,136,98,8,1,1,22,1,6,7,0,0,1,6,0,109,19,4,112,2,1,0,1,0,1,0,3,-0.19620506465435028,-0.3411223888397217,0.5785098075866699,0.01243390329182148,-0.1398012638092041,0.48434239625930786,0.2479306012392044,-0.08197633177042007,0.5058861970901489,13_Jun_2024_15_28
159,7,207,16,216,0,136,95,11,0,1,19,0,0,11,3,0,0,0,0,102,18,2,111,2,1,0,2,0,1,0,0,-0.19541813433170319,-0.3401292860507965,0.578208863735199,0.014221330173313618,-0.14012427628040314,0.48074859380722046,0.25018563866615295,-0.084908626973629,0.4998139441013336,13_Jun_2024_15_28
160,12,207,16,216,0,140,91,11,0,1,22,0,1,10,0,1,0,0,0,104,19,3,109,2,2,0,0,1,1,0,0,-0.19459933042526245,-0.33915382623672485,0.5779196619987488,0.01602874882519245,-0.140611469745636,0.47706592082977295,0.25233498215675354,-0.0877881795167923,0.4938420057296753,13_Jun_2024_15_28
161,8,210,17,218,0,138,99,12,7,0,21,1,1,11,0,0,0,0,0,112,18,3,109,2,0,0,1,1,0,0,0,-0.19405114650726318,-0.3384971022605896,0.577717661857605,0.017177386209368706,-0.1409255564212799,0.47463470697402954,0.25367796421051025,-0.0897359699010849,0.4897216260433197,13_Jun_2024_15_28
162,6,212,17,219,1,143,97,10,1,0,22,0,4,16,0,12,0,0,0,118,18,4,105,2,6,0,1,1,0,8,0,-0.19322910904884338,-0.3375587463378906,0.5774146318435669,0.01880395971238613,-0.14135850965976715,0.47103947401046753,0.2560431659221649,-0.0932900458574295,0.48363015055656433,13_Jun_2024_15_28
169,2,209,20,219,1,143,99,10,2,1,24,0,1,7,0,0,0,0,4,120,17,4,109,6,1,0,6,1,0,3,0,-0.19241498410701752,-0.33661264181137085,0.577106773853302,0.02032526023685932,-0.14173078536987305,0.46751490235328674,0.25783997774124146,-0.09616664797067642,0.4776328504085541,13_Jun_2024_15_28
165,5,205,14,223,1,142,93,10,2,3,24,0,2,7,0,0,0,0,0,125,17,1,106,2,0,0,2,0,0,0,0,-0.1918681114912033,-0.3359833359718323,0.5769023299217224,0.021296655759215355,-0.14192965626716614,0.46519309282302856,0.2590337097644806,-0.09820958971977234,0.47367215156555176,13_Jun_2024_15_28
162,5,204,14,221,0,146,93,10,2,0,23,0,2,10,0,0,0,0,0,121,18,0,111,0,1,0,7,1,1,0,0,-0.19105057418346405,-0.33503755927085876,0.5765967965126038,0.022693995386362076,-0.14221037924289703,0.46170803904533386,0.26060575246810913,-0.10133856534957886,0.46768856048583984,13_Jun_2024_15_28
166,9,204,16,220,0,143,99,12,1,0,23,0,1,7,0,0,0,0,12,124,18,2,110,0,1,0,0,0,4,0,0,-0.19050057232379913,-0.33441033959388733,0.5763922929763794,0.02357196994125843,-0.14236336946487427,0.4593867361545563,0.2615028917789459,-0.10334247350692749,0.4637548327445984,13_Jun_2024_15_28
164,8,202,14,219,2,142,93,10,1,0,24,0,8,6,1,13,1,0,0,127,21,4,107,2,0,0,0,0,1,0,0,-0.18967674672603607,-0.3333786129951477,0.5760738253593445,0.024799855425953865,-0.14255207777023315,0.4559039771556854,0.2627587616443634,-0.10634887218475342,0.4578368365764618,13_Jun_2024_15_28
165,5,207,13,221,2,145,100,8,1,1,22,0,1,11,0,0,5,0,0,134,17,5,107,2,0,0,0,0,2,0,0,-0.18880468606948853,-0.33249908685684204,0.5757748484611511,0.0259262565523386,-0.14263701438903809,0.4524443447589874,0.2638992965221405,-0.10898178815841675,0.4520021378993988,13_Jun_2024_15_28
166,4,208,13,223,0,150,97,10,0,1,23,0,4,11,0,0,0,1,1,131,16,1,107,1,2,0,0,5,1,0,8,-0.18819844722747803,-0.33191028237342834,0.5755660533905029,0.026610206812620163,-0.1426447182893753,0.45015329122543335,0.2646324932575226,-0.11076551675796509,0.44793999195098877,13_Jun_2024_15_28
166,2,210,17,228,0,151,95,6,3,0,22,0,3,7,0,0,0,0,8,134,16,2,107,9,0,0,0,0,2,0,1,-0.1872866153717041,-0.33104681968688965,0.5752426981925964,0.027533873915672302,-0.14259082078933716,0.4467739164829254,0.2654651701450348,-0.113616444170475,0.44187331199645996,13_Jun_2024_15_28
170,6,209,17,228,0,150,95,9,1,0,21,0,2,8,1,0,0,0,1,131,21,1,107,1,5,0,0,3,2,0,1,-0.18666204810142517,-0.33046790957450867,0.5750155448913574,0.02809588983654976,-0.14251850545406342,0.4445522129535675,0.26602423191070557,-0.11531401425600052,0.43785637617111206,13_Jun_2024_15_28
172,6,210,19,226,0,150,93,12,2,0,22,2,6,10,0,4,0,1,4,128,18,9,104,2,2,1,0,9,1,2,1,-0.1857377588748932,-0.3296211361885071,0.5746724009513855,0.028866464272141457,-0.14241798222064972,0.44120872020721436,0.2666689157485962,-0.11774816364049911,0.43181368708610535,13_Jun_2024_15_28
173,0,208,16,228,0,149,93,13,1,7,23,0,0,12,0,0,1,0,0,118,19,5,100,9,2,0,0,0,1,0,1,-0.18481764197349548,-0.3287789821624756,0.5743355751037598,0.029562361538410187,-0.14238528907299042,0.4378401041030884,0.2670988440513611,-0.12009286880493164,0.4254970848560333,13_Jun_2024_15_28
175,0,211,19,229,0,149,91,10,2,0,20,1,2,4,0,0,0,0,0,120,14,1,103,2,3,0,1,0,1,0,1,-0.18421581387519836,-0.3281937539577484,0.5741247534751892,0.02997732162475586,-0.14241421222686768,0.4355674684047699,0.2673655152320862,-0.12161696702241898,0.4211694896221161,13_Jun_2024_15_28
173,3,213,16,228,1,145,90,8,2,1,22,0,0,10,1,0,1,0,0,119,19,3,96,3,2,0,0,0,1,0,0,-0.18336006999015808,-0.32726868987083435,0.5738146305084229,0.03049738146364689,-0.1424628645181656,0.4322097897529602,0.2676815688610077,-0.12415201216936111,0.4142895042896271,13_Jun_2024_15_28
173,8,211,17,228,0,148,91,8,0,7,21,6,5,7,4,0,0,1,0,119,17,0,92,1,2,2,0,1,1,0,7,-0.1828264445066452,-0.32669052481651306,0.5736213326454163,0.03077489510178566,-0.14249202609062195,0.4300134479999542,0.2678830027580261,-0.12549477815628052,0.4096948504447937,13_Jun_2024_15_28
175,8,212,16,227,0,148,91,14,1,0,20,0,0,6,1,0,2,0,0,114,17,2,92,5,2,0,0,0,12,0,0,-0.1820516735315323,-0.325815886259079,0.5733283758163452,0.031106598675251007,-0.14237408339977264,0.4268507957458496,0.26811206340789795,-0.1275038868188858,0.40264126658439636,13_Jun_2024_15_28
