S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
109,1,169,49,158,0,284,2,6,0,0,0,0,2,0,0,2,1,6,0,0,3,0,3,1,7,3,0,0,1,0,0,-0.240253686904907,-0.305334568023682,0.668456017971039,0.0923471450805664,-0.12905852496624,0.503607332706451,0.315527260303497,-0.0845090970396996,0.409330248832703,29_Oct_2024_13_01
112,0,168,49,150,0,282,8,8,1,0,0,1,0,0,0,1,0,8,0,0,6,3,0,0,0,5,3,0,1,0,0,-0.240119591355324,-0.30515918135643,0.66842532157898,0.0933560281991959,-0.13059101998806,0.503875374794006,0.316848456859589,-0.0873070955276489,0.409701675176621,29_Oct_2024_13_01
111,0,170,47,151,0,285,0,5,0,12,0,0,1,0,3,0,0,4,0,1,1,2,0,0,9,4,0,0,1,1,0,-0.239949896931648,-0.304914206266403,0.668375372886658,0.0947995409369469,-0.132882311940193,0.504238486289978,0.318656146526337,-0.0913000404834747,0.410406112670898,29_Oct_2024_13_01
110,0,172,42,155,6,284,4,9,0,13,2,0,0,0,0,7,3,3,0,1,0,2,0,0,0,4,0,1,1,0,0,-0.239830166101456,-0.304794102907181,0.668337881565094,0.09571772813797,-0.134410619735718,0.504476070404053,0.320020377635956,-0.0942112952470779,0.410663932561874,29_Oct_2024_13_01
112,0,171,46,156,0,285,1,7,1,13,0,0,1,0,2,3,0,6,2,2,1,3,0,0,0,10,0,0,1,0,1,-0.239739865064621,-0.304640293121338,0.668314218521118,0.0966038703918457,-0.135924488306046,0.504677891731262,0.321020722389221,-0.0967488363385201,0.411259025335312,29_Oct_2024_13_01
109,0,169,46,157,0,288,0,6,0,8,0,0,1,0,1,7,1,9,4,1,1,2,0,0,0,10,0,0,0,0,0,-0.23957933485508,-0.304431706666946,0.668283522129059,0.0978578999638557,-0.138175874948502,0.504932284355164,0.322643965482712,-0.101209200918674,0.411602944135666,29_Oct_2024_13_01
112,0,170,43,159,0,286,3,9,0,0,0,0,1,0,0,4,2,11,0,5,13,4,0,0,0,4,0,2,0,0,0,-0.23946650326252,-0.304333448410034,0.668250560760498,0.098656602203846,-0.139691561460495,0.505067408084869,0.323920339345932,-0.104305826127529,0.411893784999847,29_Oct_2024_13_01
110,0,171,48,153,1,286,2,8,2,1,0,0,1,0,0,4,0,7,12,2,0,2,0,3,0,5,0,0,1,5,0,-0.239318922162056,-0.304166913032532,0.668207287788391,0.0998140797019005,-0.14199735224247,0.50523179769516,0.325537323951721,-0.109132453799248,0.411903977394104,29_Oct_2024_13_01
111,0,171,50,155,0,289,2,8,0,0,1,0,1,0,0,5,1,7,0,2,0,3,0,0,0,1,0,0,2,0,4,-0.239231944084167,-0.304071456193924,0.668179750442505,0.100572444498539,-0.143575847148895,0.50532591342926,0.326596975326538,-0.112293571233749,0.412004739046097,29_Oct_2024_13_01
112,1,170,46,153,0,287,7,4,0,1,0,1,0,0,0,4,0,9,7,2,2,2,0,6,4,3,3,5,8,0,1,-0.239147946238518,-0.303981393575668,0.668138861656189,0.101704463362694,-0.145997226238251,0.505440592765808,0.328310132026672,-0.11751626431942,0.411878198385239,29_Oct_2024_13_01
113,0,175,45,159,10,290,4,3,3,0,0,0,0,0,0,0,0,11,0,2,0,6,8,1,1,1,0,2,1,0,0,-0.23911640048027,-0.303944766521454,0.668103992938995,0.102442421019077,-0.14765265583992,0.505480051040649,0.329202234745026,-0.120562545955181,0.412166208028793,29_Oct_2024_13_01
111,0,169,43,157,1,281,5,4,0,0,1,0,9,0,0,8,0,8,1,2,1,2,0,0,3,0,0,0,0,0,0,-0.239078655838966,-0.303894191980362,0.668048918247223,0.103529758751392,-0.150163993239403,0.505502998828888,0.330695986747742,-0.125405013561249,0.412296712398529,29_Oct_2024_13_01
115,0,166,45,159,1,288,1,7,3,3,0,0,2,0,0,0,0,3,0,1,0,1,2,13,1,0,0,14,0,0,0,-0.239040181040764,-0.303851008415222,0.668022751808167,0.104252882301807,-0.151850566267967,0.50546658039093,0.331611454486847,-0.128637537360191,0.412300288677216,29_Oct_2024_13_01
115,0,172,46,157,1,286,2,6,0,1,1,5,0,0,3,0,0,9,0,6,7,7,0,1,0,1,0,0,2,0,1,-0.238984808325768,-0.303811103105545,0.668002665042877,0.104924723505974,-0.153506591916084,0.505421757698059,0.332459837198257,-0.131896212697029,0.412276595830917,29_Oct_2024_13_01
113,0,172,50,157,0,287,1,8,0,1,7,0,0,0,0,0,8,8,0,2,1,4,0,1,0,1,0,0,8,0,1,-0.238887563347816,-0.303752511739731,0.667954087257385,0.105942852795124,-0.156040892004967,0.505326986312866,0.333781272172928,-0.137383073568344,0.411828637123108,29_Oct_2024_13_01
112,14,171,44,155,0,285,0,8,0,0,0,2,2,0,0,0,0,9,0,6,0,1,0,0,6,0,1,0,1,0,0,-0.238815233111382,-0.303713589906692,0.667921304702759,0.106692105531693,-0.157820388674736,0.505229234695435,0.334537118673325,-0.140691265463829,0.411854058504105,29_Oct_2024_13_01
114,0,172,52,159,0,291,0,10,5,0,0,2,0,0,0,2,0,9,1,2,0,2,0,13,0,0,0,0,8,12,0,-0.238718673586845,-0.303666234016418,0.667874932289124,0.10777335613966,-0.160506218671799,0.505058348178864,0.335768729448318,-0.145940452814102,0.411520928144455,29_Oct_2024_13_01
113,0,176,52,161,0,290,1,9,3,1,1,1,3,0,1,0,1,11,0,3,9,8,0,0,0,0,1,13,2,0,0,-0.238659977912903,-0.303642719984055,0.66784530878067,0.108474478125572,-0.162312060594559,0.504938125610352,0.336550652980804,-0.149488776922226,0.411248028278351,29_Oct_2024_13_01
115,3,175,51,159,0,292,0,6,1,4,0,0,5,0,0,0,0,10,4,1,0,2,0,1,10,0,0,0,0,0,0,-0.238598167896271,-0.303625583648682,0.667816281318665,0.109199270606041,-0.164112254977226,0.504788279533386,0.337356507778168,-0.153115570545197,0.410917013883591,29_Oct_2024_13_01
113,0,178,48,158,9,291,1,9,4,0,5,0,1,0,0,0,1,7,14,1,1,4,0,0,0,1,0,1,9,3,0,-0.238538429141045,-0.303612023591995,0.667760193347931,0.11026319116354,-0.166871786117554,0.504568576812744,0.338423609733582,-0.158407554030418,0.410563051700592,29_Oct_2024_13_01
113,0,173,49,160,0,290,2,9,0,0,0,0,1,0,0,4,1,10,0,0,2,0,2,0,2,1,0,0,0,4,0,-0.238434821367264,-0.303595185279846,0.667707562446594,0.111295096576214,-0.169705867767334,0.504350066184998,0.339407503604889,-0.163959801197052,0.410048097372055,29_Oct_2024_13_01
115,0,179,50,162,6,289,2,4,2,0,0,0,0,0,0,0,0,15,8,1,0,5,0,2,1,0,0,0,0,2,1,-0.238360673189163,-0.303576767444611,0.667661547660828,0.111966267228127,-0.171621844172478,0.504204392433167,0.339886367321014,-0.167210906744003,0.409964263439178,29_Oct_2024_13_01
107,0,172,50,163,0,295,2,4,5,0,0,0,1,0,1,2,1,10,0,1,1,4,0,0,0,0,3,0,0,0,1,-0.238281846046448,-0.303549379110336,0.667608082294464,0.11263258010149,-0.173548340797424,0.504068613052368,0.340596050024033,-0.170784115791321,0.409697979688644,29_Oct_2024_13_01
113,1,175,52,156,0,297,3,8,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,7,6,4,0,0,1,0,0,-0.238157287240028,-0.303464353084564,0.667514085769653,0.113597244024277,-0.176425069570541,0.503872096538544,0.341715335845947,-0.176151067018509,0.40920215845108,29_Oct_2024_13_01
112,0,177,44,159,0,296,0,8,5,1,0,1,8,0,0,2,0,10,0,8,2,2,1,0,1,0,0,0,10,0,0,-0.238082930445671,-0.303386807441711,0.667442381381989,0.114193096756935,-0.178347080945969,0.503758251667023,0.342390954494476,-0.179587423801422,0.409011274576187,29_Oct_2024_13_01
113,0,172,52,163,0,292,5,7,3,1,0,1,0,0,0,3,0,3,0,2,0,2,0,0,2,0,1,14,0,1,0,-0.237971723079681,-0.303216397762299,0.667339086532593,0.11513002961874,-0.18129725754261,0.503577470779419,0.343490362167358,-0.184885501861572,0.408687114715576,29_Oct_2024_13_01
117,0,174,46,161,0,292,10,6,2,0,0,1,0,0,0,1,0,2,0,2,0,1,1,0,1,5,1,0,1,0,0,-0.237882569432259,-0.303079456090927,0.667260110378265,0.115750342607498,-0.183221578598022,0.503460645675659,0.344191998243332,-0.188341960310936,0.408447444438934,29_Oct_2024_13_01
114,0,176,46,159,0,294,4,4,1,0,0,0,0,0,3,0,0,12,1,2,3,4,0,0,0,0,0,0,9,0,0,-0.23778310418129,-0.302935183048248,0.667174756526947,0.116310238838196,-0.185066401958466,0.503377318382263,0.344775497913361,-0.191643223166466,0.408342689275742,29_Oct_2024_13_01
111,3,174,46,165,0,296,0,4,1,1,3,0,0,0,4,11,0,8,3,2,1,3,1,0,0,0,0,0,10,1,0,-0.237671732902527,-0.302736014127731,0.667043030261993,0.117123678326607,-0.187799245119095,0.503287076950073,0.345605552196503,-0.196605622768402,0.40822559595108,29_Oct_2024_13_01
114,4,178,43,163,0,290,5,7,3,0,0,0,0,0,0,1,2,9,1,0,4,4,0,0,0,0,0,0,0,0,0,-0.237592816352844,-0.302593141794205,0.666952252388001,0.117657318711281,-0.189612567424774,0.503235101699829,0.346134155988693,-0.199901670217514,0.408187419176102,29_Oct_2024_13_01
113,1,177,49,164,0,298,2,9,0,0,4,1,13,0,1,3,0,6,1,0,1,3,1,0,0,1,13,0,1,0,0,-0.237480536103249,-0.302369713783264,0.666826963424683,0.11842954158783,-0.19234836101532,0.503203749656677,0.346907913684845,-0.204708188772202,0.408267825841904,29_Oct_2024_13_01
115,0,179,46,163,0,297,3,6,1,1,1,1,0,0,12,2,3,7,0,2,0,5,2,0,0,0,0,0,2,0,2,-0.237413063645363,-0.302213340997696,0.666743218898773,0.118900559842587,-0.194154515862465,0.503211975097656,0.347415924072266,-0.207954630255699,0.408283650875092,29_Oct_2024_13_01
114,1,177,49,164,0,299,1,8,1,0,0,0,2,0,1,1,1,5,1,0,5,4,0,0,0,0,0,0,11,0,1,-0.237309157848358,-0.30197149515152,0.666624188423157,0.119626469910145,-0.196688428521156,0.503154397010803,0.348111271858215,-0.213127240538597,0.408233165740967,29_Oct_2024_13_01
112,0,180,48,166,0,302,0,9,0,12,13,12,2,0,0,1,0,3,0,1,0,6,0,1,0,0,1,0,2,6,1,-0.237268090248108,-0.301808834075928,0.666541516780853,0.120084099471569,-0.198322296142578,0.503139019012451,0.348486721515656,-0.216184601187706,0.408364444971085,29_Oct_2024_13_01
107,0,178,49,166,0,302,4,9,2,0,1,0,0,0,0,4,1,4,0,0,6,2,4,1,0,2,1,3,0,1,0,-0.237197563052177,-0.301559120416641,0.666434705257416,0.120741978287697,-0.200804829597473,0.50314199924469,0.34905794262886,-0.220667004585266,0.408600091934204,29_Oct_2024_13_01
105,0,176,46,165,0,299,3,11,1,0,0,0,0,0,3,1,1,10,0,2,1,4,0,0,0,1,1,0,2,11,0,-0.237145125865936,-0.301390081644058,0.666371405124664,0.1211873665452,-0.20248094201088,0.503152251243591,0.349416434764862,-0.223568290472031,0.408803284168243,29_Oct_2024_13_01
112,0,172,49,168,0,304,2,11,0,1,0,0,2,0,8,7,1,0,0,3,0,6,0,0,2,3,0,0,2,1,1,-0.237090036273003,-0.301222652196884,0.666314005851746,0.121617868542671,-0.204113617539406,0.503177464008331,0.349784672260284,-0.226438865065575,0.409020215272903,29_Oct_2024_13_01
107,0,179,47,162,1,303,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,4,4,4,1,7,0,0,2,0,1,-0.236969918012619,-0.300987809896469,0.666241884231567,0.122245833277702,-0.206554040312767,0.503237009048462,0.350336819887161,-0.230694487690926,0.40931648015976,29_Oct_2024_13_01
115,0,178,47,167,0,304,0,5,3,0,0,3,0,0,1,11,6,2,1,0,0,3,0,0,0,1,1,6,4,0,2,-0.236927941441536,-0.300830453634262,0.666192471981049,0.122703209519386,-0.208345025777817,0.50320702791214,0.350651800632477,-0.233717158436775,0.409305512905121,29_Oct_2024_13_01
109,0,181,48,158,1,303,4,0,0,1,0,0,1,0,0,1,0,4,1,1,0,3,0,0,0,3,0,0,0,1,0,-0.236870616674423,-0.30058741569519,0.666117131710053,0.123380638659,-0.211173668503761,0.503070712089539,0.351083159446716,-0.238059833645821,0.409582614898682,29_Oct_2024_13_01
108,1,178,49,157,0,305,0,3,2,0,0,1,0,0,13,0,0,6,0,6,2,3,0,0,0,1,1,0,2,0,3,-0.236823871731758,-0.300408035516739,0.666072249412537,0.123805969953537,-0.213096544146538,0.503022491931915,0.351325452327728,-0.240868493914604,0.409796178340912,29_Oct_2024_13_01
114,0,183,49,160,3,304,1,5,0,0,1,0,0,0,0,4,0,6,1,1,1,3,1,0,0,5,0,0,12,0,1,-0.236766368150711,-0.300158768892288,0.666015386581421,0.124384269118309,-0.215786665678024,0.502999007701874,0.351618707180023,-0.245037451386452,0.410039067268372,29_Oct_2024_13_01
107,0,177,50,159,4,306,0,3,4,0,1,13,6,0,0,4,0,2,0,1,0,4,5,1,0,3,1,0,1,0,0,-0.236724779009819,-0.300013870000839,0.665991008281708,0.124726541340351,-0.217491775751114,0.502979636192322,0.351781517267227,-0.247714713215828,0.410212814807892,29_Oct_2024_13_01
107,0,181,48,156,1,306,0,5,5,0,3,0,0,0,0,6,0,3,0,2,0,4,0,1,1,2,0,0,1,0,0,-0.236690178513527,-0.299871414899826,0.665968179702759,0.12504518032074,-0.219145685434341,0.502943873405457,0.3519127368927,-0.250384211540222,0.410307914018631,29_Oct_2024_13_01
109,2,182,52,157,1,305,0,7,1,12,2,0,1,0,0,0,0,2,2,2,1,4,0,1,4,1,0,1,0,0,0,-0.236652821302414,-0.299669504165649,0.665945291519165,0.125438839197159,-0.221490606665611,0.502803444862366,0.352060198783875,-0.254482388496399,0.410293519496918,29_Oct_2024_13_01
110,12,181,49,156,7,304,1,4,1,0,3,0,0,0,10,0,0,4,3,1,1,2,1,0,0,0,3,1,2,0,0,-0.236648172140121,-0.299559056758881,0.665945112705231,0.125639021396637,-0.223021179437637,0.502614080905914,0.352160006761551,-0.257256537675858,0.410188496112824,29_Oct_2024_13_01
108,0,182,48,155,7,297,4,5,0,6,7,2,0,0,0,1,3,1,0,2,8,6,10,0,0,0,1,1,4,0,2,-0.23668073117733,-0.299398511648178,0.665944993495941,0.125873267650604,-0.225114837288856,0.502281129360199,0.352042526006699,-0.261026620864868,0.409962505102158,29_Oct_2024_13_01
112,0,184,53,155,0,301,3,2,1,0,2,4,0,0,0,1,0,1,1,1,1,4,0,0,0,1,0,3,2,0,0,-0.236704155802727,-0.299292802810669,0.665947258472443,0.125999540090561,-0.226405993103981,0.50201553106308,0.351949483156204,-0.263536095619202,0.409772753715515,29_Oct_2024_13_01
112,0,180,48,157,0,297,0,5,1,1,2,0,4,0,1,3,0,5,0,1,4,4,0,3,0,1,0,0,0,0,0,-0.236725673079491,-0.299187988042831,0.66595071554184,0.126099482178688,-0.227627962827682,0.501700282096863,0.35176545381546,-0.265957623720169,0.409527599811554,29_Oct_2024_13_01
113,0,185,50,153,1,297,1,0,0,0,6,0,0,0,0,3,0,1,0,1,2,2,0,0,13,0,0,0,1,0,1,-0.236767053604126,-0.299025923013687,0.66595870256424,0.126202821731567,-0.229359611868858,0.501120090484619,0.351438283920288,-0.270004034042358,0.408892542123795,29_Oct_2024_13_01
114,0,186,48,157,1,292,2,5,1,0,3,0,0,0,0,7,0,1,1,1,3,3,0,0,1,0,0,0,0,0,0,-0.236786752939224,-0.298904240131378,0.665957391262054,0.126233473420143,-0.230440825223923,0.50066602230072,0.351113706827164,-0.27251985669136,0.408506482839584,29_Oct_2024_13_01
114,0,184,51,159,5,287,0,4,4,1,1,0,3,0,0,1,0,1,0,0,3,4,0,1,0,0,0,0,1,0,0,-0.236823782324791,-0.298741042613983,0.665963113307953,0.126202657818794,-0.231963962316513,0.499869346618652,0.350546419620514,-0.276386469602585,0.407793879508972,29_Oct_2024_13_01
115,0,188,50,156,0,296,1,7,6,3,0,0,2,0,1,8,0,3,0,3,3,3,0,0,0,0,0,6,1,0,0,-0.236845195293427,-0.298649519681931,0.665967464447022,0.126135721802711,-0.232908144593239,0.499275147914887,0.350141793489456,-0.279177248477936,0.407138764858246,29_Oct_2024_13_01
110,0,185,52,155,0,292,0,5,4,5,0,0,2,0,0,5,0,1,3,0,3,3,0,0,0,3,1,0,1,1,1,-0.236883580684662,-0.29856750369072,0.665967047214508,0.126037448644638,-0.233817800879478,0.498619556427002,0.349630504846573,-0.281899631023407,0.406602203845978,29_Oct_2024_13_01
117,13,186,54,159,4,285,9,1,1,0,6,0,0,0,2,0,0,4,0,7,2,4,0,0,0,2,1,1,0,1,0,-0.236918598413467,-0.298431307077408,0.665949463844299,0.125830739736557,-0.23515585064888,0.497533977031708,0.348816215991974,-0.286135077476501,0.405683934688568,29_Oct_2024_13_01
115,1,187,53,160,1,280,0,4,8,0,2,1,0,0,0,6,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,-0.236929029226303,-0.298332452774048,0.665930092334747,0.125661969184875,-0.236027836799622,0.49676525592804,0.348204791545868,-0.288922905921936,0.405051946640015,29_Oct_2024_13_01
118,0,190,45,159,1,283,1,3,8,0,0,1,0,0,2,0,1,0,0,0,4,3,1,0,0,0,0,1,0,0,0,-0.23691301047802,-0.298166960477829,0.665887534618378,0.125385254621506,-0.237330034375191,0.495556116104126,0.347337335348129,-0.293362826108932,0.404027312994003,29_Oct_2024_13_01
116,2,189,46,160,1,291,0,6,8,0,0,2,0,0,0,8,0,4,0,1,1,2,0,0,7,4,1,0,1,1,0,-0.236893519759178,-0.298059284687042,0.665853023529053,0.125193357467651,-0.238208875060081,0.494725227355957,0.346771448850632,-0.296415776014328,0.403292953968048,29_Oct_2024_13_01
116,0,191,49,159,0,293,2,6,8,0,2,0,0,0,0,0,0,7,0,4,5,4,14,0,1,0,2,1,5,12,0,-0.236842051148415,-0.297928690910339,0.665781080722809,0.12492161989212,-0.239574134349823,0.493438333272934,0.34581932425499,-0.300951719284058,0.402352869510651,29_Oct_2024_13_01
112,1,187,53,161,1,290,0,10,8,0,7,1,3,0,0,7,1,8,0,1,0,3,0,4,0,1,1,1,1,0,0,-0.236816495656967,-0.297841906547546,0.665724873542786,0.124745279550552,-0.240483433008194,0.492598235607147,0.345178544521332,-0.303933084011078,0.401737600564957,29_Oct_2024_13_01
112,2,192,43,160,0,286,3,3,6,0,2,1,0,0,0,0,0,4,0,6,2,6,0,0,0,0,0,0,1,0,0,-0.236785769462585,-0.297744661569595,0.665670692920685,0.124563068151474,-0.24141700565815,0.491749286651611,0.344539821147919,-0.306955993175507,0.401107937097549,29_Oct_2024_13_01
117,0,195,47,160,1,285,0,2,5,1,8,1,1,0,0,0,3,0,0,1,2,3,0,0,0,0,1,0,2,0,0,-0.236720502376556,-0.297634184360504,0.665595173835754,0.12429141253233,-0.242840394377708,0.49047514796257,0.343407839536667,-0.311442494392395,0.400262743234634,29_Oct_2024_13_01
117,1,193,44,157,1,293,2,3,12,1,6,0,0,0,0,7,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,-0.236681461334229,-0.297568917274475,0.66554719209671,0.124108865857124,-0.243830218911171,0.489626437425613,0.342658340930939,-0.314325422048569,0.399654060602188,29_Oct_2024_13_01
115,1,195,44,164,0,284,1,2,6,0,0,0,2,0,1,3,0,5,2,0,2,0,1,0,1,0,0,0,1,0,0,-0.236616313457489,-0.297451913356781,0.66548478603363,0.123835973441601,-0.245329901576042,0.488436192274094,0.341557025909424,-0.318783015012741,0.39879959821701,29_Oct_2024_13_01
117,0,199,38,159,9,285,1,5,2,0,0,4,0,0,0,0,1,5,0,0,4,0,4,2,0,0,0,0,1,0,0,-0.236579865217209,-0.297366708517075,0.66543847322464,0.123662225902081,-0.246368572115898,0.487700909376144,0.340824633836746,-0.321567952632904,0.398313522338867,29_Oct_2024_13_01
117,0,194,40,159,9,282,5,5,1,0,0,0,0,0,0,0,0,5,0,3,1,3,0,0,0,0,0,0,5,12,0,-0.236552819609642,-0.297225654125214,0.665372669696808,0.12340996414423,-0.24796362221241,0.48667699098587,0.339705646038055,-0.325857162475586,0.397628486156464,29_Oct_2024_13_01
116,0,200,41,156,1,287,0,10,3,0,1,4,0,0,1,0,0,2,0,0,8,2,1,0,1,0,0,1,0,0,0,-0.236537232995033,-0.297113001346588,0.665331959724426,0.123248882591724,-0.24904853105545,0.486038029193878,0.339019805192947,-0.32866632938385,0.397146999835968,29_Oct_2024_13_01
115,0,195,36,157,0,292,1,7,1,3,0,0,2,0,0,0,0,3,0,1,0,6,0,0,1,0,0,7,2,0,0,-0.236513584852219,-0.296998023986816,0.665300488471985,0.123091861605644,-0.250123888254166,0.485429972410202,0.338183850049973,-0.331093460321426,0.397041857242584,29_Oct_2024_13_01
115,0,197,46,157,0,287,0,2,0,0,0,0,1,0,3,0,0,7,0,5,1,1,0,0,0,0,0,0,3,0,4,-0.236462131142616,-0.296823292970657,0.665266811847687,0.122873567044735,-0.251752316951752,0.484569638967514,0.337408602237701,-0.33538094162941,0.396118581295013,29_Oct_2024_13_01
111,0,196,38,151,0,289,1,4,10,0,2,0,7,0,0,0,3,0,0,3,0,5,2,1,0,0,0,0,0,0,1,-0.236425623297691,-0.296711891889572,0.665256083011627,0.122739523649216,-0.252820789813995,0.484052866697311,0.336751967668533,-0.33787477016449,0.395853668451309,29_Oct_2024_13_01
115,0,199,44,155,1,288,0,5,2,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,3,0,6,1,1,0,0,-0.236377581954002,-0.296558201313019,0.665253818035126,0.122564047574997,-0.254427045583725,0.483342707157135,0.335586428642273,-0.341239154338837,0.395765036344528,29_Oct_2024_13_01
112,0,194,40,154,1,290,0,0,1,0,4,0,0,0,0,3,1,6,0,2,3,3,0,0,0,2,0,0,2,0,0,-0.236339956521988,-0.296465784311295,0.665254771709442,0.122458443045616,-0.255491852760315,0.482918173074722,0.334995687007904,-0.343586206436157,0.395516216754913,29_Oct_2024_13_01
107,0,192,37,157,0,297,3,7,0,1,1,0,4,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,-0.236279398202896,-0.296388953924179,0.665267467498779,0.122372291982174,-0.256558835506439,0.482524782419205,0.3343665599823,-0.345840901136398,0.395279884338379,29_Oct_2024_13_01
110,0,199,38,154,0,289,3,1,2,0,1,0,0,0,0,4,0,2,7,0,0,1,0,0,0,0,0,1,12,0,0,-0.236174568533897,-0.296306669712067,0.665294945240021,0.122272573411465,-0.258142352104187,0.481991589069366,0.333696484565735,-0.349407196044922,0.394632995128632,29_Oct_2024_13_01
109,6,200,33,153,0,294,1,3,1,4,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,2,0,3,0,0,0,-0.236099347472191,-0.296264231204987,0.66532701253891,0.122213341295719,-0.259189605712891,0.481671571731567,0.333070576190948,-0.351343125104904,0.394591867923737,29_Oct_2024_13_01
110,0,200,40,153,0,289,2,4,3,0,0,4,0,0,1,0,0,8,0,2,2,4,0,0,0,0,0,1,1,0,0,-0.23599573969841,-0.296220570802689,0.66537219285965,0.122137859463692,-0.260713815689087,0.481240451335907,0.331498086452484,-0.354454666376114,0.394583523273468,29_Oct_2024_13_01
107,0,198,40,153,12,280,1,2,2,1,0,0,0,0,0,2,1,1,4,0,2,1,0,1,12,0,0,0,2,0,0,-0.235925987362862,-0.296205013990402,0.665405988693237,0.122083075344563,-0.261709034442902,0.480978757143021,0.330848127603531,-0.355903595685959,0.394994586706161,29_Oct_2024_13_01
107,1,200,34,154,0,289,1,5,2,0,9,0,0,0,3,0,10,0,0,0,3,0,0,0,0,0,0,0,2,0,0,-0.235859617590904,-0.296217441558838,0.665449380874634,0.122031331062317,-0.262680798768997,0.480738550424576,0.33020356297493,-0.358542770147324,0.394335180521011,29_Oct_2024_13_01
109,0,198,34,155,0,285,1,0,1,0,0,1,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,-0.235762223601341,-0.296251147985458,0.665533661842346,0.121955633163452,-0.264084100723267,0.480431795120239,0.329025626182556,-0.361627846956253,0.394085109233856,29_Oct_2024_13_01
110,0,203,40,157,1,280,3,6,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,2,10,0,-0.235695838928223,-0.296281069517136,0.665595591068268,0.121900498867035,-0.264979958534241,0.48027104139328,0.328411430120468,-0.363678842782974,0.393847465515137,29_Oct_2024_13_01
103,0,201,39,156,13,282,2,3,1,0,1,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,3,0,1,-0.235609278082848,-0.296329081058502,0.665687739849091,0.121825180947781,-0.266275823116302,0.480066984891892,0.327282547950745,-0.366106271743774,0.394039988517761,29_Oct_2024_13_01
109,0,198,36,159,0,274,3,8,0,0,0,3,0,0,0,0,2,1,9,1,1,2,0,0,0,1,0,0,3,1,1,-0.235560223460197,-0.296360343694687,0.665745079517365,0.121771246194839,-0.267099648714066,0.479959458112717,0.326500356197357,-0.368120282888412,0.393669217824936,29_Oct_2024_13_01
105,0,199,32,163,0,278,0,2,0,8,0,0,0,0,1,0,0,4,0,2,3,3,0,0,0,0,0,0,7,13,0,-0.235472828149796,-0.29637086391449,0.66582179069519,0.121707752346993,-0.268303453922272,0.479806482791901,0.325677514076233,-0.370881915092468,0.393453538417816,29_Oct_2024_13_01
102,0,203,37,161,0,276,1,6,2,0,2,1,7,0,1,0,1,3,0,1,10,2,1,0,0,0,0,0,2,0,0,-0.235414192080498,-0.296377837657928,0.665876269340515,0.121658310294151,-0.269066035747528,0.479720294475555,0.325107842683792,-0.372621536254883,0.393393933773041,29_Oct_2024_13_01
104,0,201,37,163,0,283,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,-0.235352903604507,-0.296381235122681,0.665925443172455,0.121612139046192,-0.269803076982498,0.47964546084404,0.324539542198181,-0.374335825443268,0.393286436796188,29_Oct_2024_13_01
103,3,199,34,158,0,276,1,4,1,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-0.235279336571693,-0.296393692493439,0.666002929210663,0.12154845148325,-0.270873546600342,0.479535192251205,0.32377964258194,-0.376785129308701,0.393135666847229,29_Oct_2024_13_01
