S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
126,0,196,50,274,0,369,10,3,2,3,0,0,2,0,0,0,3,0,0,3,1,6,0,1,0,6,0,0,0,0,0,-0.264105200767517,-0.325118482112885,0.675926387310028,0.037609901279211,-0.1606585085392,0.768898189067841,0.257079899311066,-0.0713692903518677,0.869976162910461,29_Oct_2024_12_59
127,0,194,48,274,0,372,0,1,1,0,2,0,0,0,12,0,0,5,0,1,2,6,2,0,0,6,1,0,0,0,0,-0.264274120330811,-0.325178951025009,0.675898313522339,0.0377501770853996,-0.160615250468254,0.768265306949616,0.257367730140686,-0.071077398955822,0.868793666362762,29_Oct_2024_12_59
127,0,193,52,279,0,362,0,3,3,1,0,1,0,0,0,0,0,3,0,1,3,10,0,0,13,5,0,1,1,0,0,-0.264376223087311,-0.325225293636322,0.675880253314972,0.0378547385334969,-0.160562872886658,0.767820775508881,0.25754776597023,-0.0708856359124184,0.867979884147644,29_Oct_2024_12_59
123,0,198,45,274,0,362,0,3,1,1,0,0,1,0,0,0,0,11,2,0,1,7,0,2,0,5,0,0,7,0,8,-0.264577716588974,-0.325305283069611,0.675842225551605,0.0380246974527836,-0.160464555025101,0.767113626003265,0.257908970117569,-0.0705861300230026,0.866645753383637,29_Oct_2024_12_59
122,0,198,43,272,1,360,0,4,8,1,0,6,1,0,10,0,0,5,1,4,1,6,0,0,0,5,0,0,0,3,2,-0.264703631401062,-0.325329691171646,0.675829231739044,0.0381457097828388,-0.160389542579651,0.766607761383057,0.25824111700058,-0.070390485227108,0.865635573863983,29_Oct_2024_12_59
123,0,195,49,273,0,365,1,4,5,1,0,4,1,0,8,0,0,9,0,4,2,7,0,1,0,4,0,13,1,0,3,-0.26492166519165,-0.325442850589752,0.67579996585846,0.0383494719862938,-0.160211354494095,0.76581084728241,0.258666038513184,-0.070095032453537,0.864142775535584,29_Oct_2024_12_59
124,0,197,46,273,8,362,1,4,2,0,2,0,0,0,3,1,1,3,0,1,1,7,0,0,0,5,14,0,1,0,0,-0.26505982875824,-0.32547727227211,0.675786256790161,0.0384849645197392,-0.160048633813858,0.765266001224518,0.259042918682098,-0.0698772594332695,0.863110661506653,29_Oct_2024_12_59
121,0,196,46,272,4,360,2,6,8,1,0,0,1,0,0,1,2,4,0,0,3,14,0,0,1,0,7,1,1,0,0,-0.265184581279755,-0.325462102890015,0.675776183605194,0.0386424101889133,-0.159867599606514,0.764722585678101,0.259505957365036,-0.069684661924839,0.86203396320343,29_Oct_2024_12_59
127,0,196,42,269,1,366,0,2,3,0,3,1,0,0,14,1,0,6,0,0,0,6,0,0,1,4,0,0,1,0,13,-0.265361994504929,-0.325390636920929,0.675757527351379,0.0388892441987991,-0.15966609120369,0.76387369632721,0.260121196508408,-0.0693998858332634,0.860422015190125,29_Oct_2024_12_59
123,0,199,43,270,10,364,7,0,4,0,3,0,0,0,1,2,0,5,0,0,3,6,0,0,0,10,0,0,0,0,0,-0.265490770339966,-0.325364798307419,0.675738632678986,0.0390727408230305,-0.159501701593399,0.763313949108124,0.260658800601959,-0.069216251373291,0.859342575073242,29_Oct_2024_12_59
124,4,193,45,269,0,363,0,6,5,0,4,0,0,0,3,2,0,7,0,1,0,8,0,8,0,4,0,0,1,0,1,-0.265683561563492,-0.325332045555115,0.675715148448944,0.0393772274255753,-0.159203052520752,0.762465536594391,0.261476099491119,-0.0691078379750252,0.857641339302063,29_Oct_2024_12_59
122,0,194,44,271,0,363,1,8,0,0,1,0,1,0,1,0,1,6,0,2,0,6,0,0,1,4,0,0,0,1,0,-0.265791177749634,-0.325293004512787,0.67570173740387,0.0396072492003441,-0.159024581313133,0.761874437332153,0.262071281671524,-0.0690417513251305,0.856509685516357,29_Oct_2024_12_59
125,0,192,39,270,0,361,8,4,6,0,9,0,1,0,0,0,0,7,0,1,13,8,0,0,0,5,0,0,2,2,0,-0.265960991382599,-0.32523375749588,0.675668478012085,0.0399696938693523,-0.158785730600357,0.760958611965179,0.2627994120121,-0.0689176321029663,0.854852795600891,29_Oct_2024_12_59
122,1,196,45,269,0,359,0,6,9,11,0,0,0,0,0,0,7,4,0,4,0,6,0,0,0,2,2,1,1,1,0,-0.266060352325439,-0.325181484222412,0.675647616386414,0.0402197986841202,-0.158602893352509,0.760344684123993,0.263421028852463,-0.0688861533999443,0.853653609752655,29_Oct_2024_12_59
124,0,195,35,265,0,363,2,0,6,13,1,0,0,0,12,0,0,7,12,0,0,8,1,8,0,4,0,0,10,0,0,-0.266152501106262,-0.325117707252502,0.675627171993256,0.040461465716362,-0.15838710963726,0.759744942188263,0.263934761285782,-0.0687908455729485,0.85247153043747,29_Oct_2024_12_59
121,0,194,41,271,0,362,1,1,4,1,1,7,0,0,0,0,0,6,1,0,8,6,1,0,1,4,0,0,0,0,0,-0.266275316476822,-0.325000166893005,0.675598084926605,0.0408448204398155,-0.158099338412285,0.758815467357636,0.264843195676804,-0.0687471851706505,0.850623726844788,29_Oct_2024_12_59
121,0,196,44,270,1,363,0,3,4,0,2,0,0,0,0,0,0,5,3,7,1,6,0,0,2,4,1,0,0,0,0,-0.266344547271729,-0.324904263019562,0.675582110881805,0.0411294363439083,-0.157951727509499,0.758174002170563,0.265283703804016,-0.0686899796128273,0.849353075027466,29_Oct_2024_12_59
119,2,191,44,268,0,363,0,4,2,3,0,0,2,0,0,1,0,7,0,1,6,11,0,0,0,5,0,1,5,1,0,-0.266455709934235,-0.324788451194763,0.675563752651215,0.0415303446352482,-0.157758712768555,0.757172644138336,0.266152083873749,-0.068616159260273,0.847579538822174,29_Oct_2024_12_59
119,4,194,45,267,0,361,1,0,1,0,1,0,0,0,0,0,1,4,0,0,1,14,0,0,1,0,3,0,0,0,0,-0.266538828611374,-0.324683964252472,0.675547301769257,0.0418166927993298,-0.157639235258102,0.756496787071228,0.266581058502197,-0.0685183182358742,0.846285820007324,29_Oct_2024_12_59
119,0,197,44,265,12,362,0,2,4,0,0,1,0,0,0,1,1,3,1,0,0,7,1,0,0,4,0,1,6,9,0,-0.266631782054901,-0.324589431285858,0.675534546375275,0.0421225354075432,-0.15751251578331,0.755809783935547,0.267183423042297,-0.0684739947319031,0.845052480697632,29_Oct_2024_12_59
119,1,196,41,265,1,360,0,4,1,0,0,0,1,0,0,0,0,7,0,6,1,8,0,0,0,1,1,0,1,0,0,-0.266734600067139,-0.324427336454391,0.675527334213257,0.0425625517964363,-0.157304614782333,0.754744529724121,0.267877727746963,-0.068384051322937,0.843090891838074,29_Oct_2024_12_59
119,0,196,43,264,0,355,0,4,2,4,0,0,2,0,0,0,0,7,0,0,1,6,0,2,0,7,0,0,1,0,1,-0.266869902610779,-0.324327290058136,0.675517678260803,0.0428627617657185,-0.157153308391571,0.75402295589447,0.268515855073929,-0.0683633610606194,0.841732263565064,29_Oct_2024_12_59
121,0,196,44,265,0,361,0,4,3,2,0,0,3,0,0,0,1,11,4,0,0,7,0,1,12,4,0,0,0,0,0,-0.267035841941833,-0.324222415685654,0.675517320632935,0.0432858914136887,-0.156928762793541,0.752903878688812,0.269223511219025,-0.0681939497590065,0.839726388454437,29_Oct_2024_12_59
119,0,197,43,265,0,358,2,1,2,12,0,0,0,0,1,10,1,4,3,0,0,8,0,0,13,1,1,0,2,0,0,-0.267138540744781,-0.324137538671494,0.675514996051788,0.0435766279697418,-0.15677136182785,0.752147078514099,0.269933879375458,-0.068116769194603,0.838383913040161,29_Oct_2024_12_59
120,0,195,48,263,1,358,3,1,1,0,5,0,0,0,0,0,0,6,3,1,0,7,0,0,0,9,0,0,0,1,0,-0.267228364944458,-0.323957294225693,0.675514101982117,0.0440403372049332,-0.156500101089478,0.751008927822113,0.27071014046669,-0.0678918808698654,0.836311817169189,29_Oct_2024_12_59
117,0,195,41,262,0,354,0,2,7,0,0,7,0,0,1,0,1,9,0,1,0,6,0,0,0,0,1,3,3,0,1,-0.267217755317688,-0.323806494474411,0.675502896308899,0.0443448536098003,-0.156332224607468,0.750231444835663,0.271343171596527,-0.0677707567811012,0.835030078887939,29_Oct_2024_12_59
116,0,194,39,263,14,354,0,2,13,0,0,0,0,0,3,0,0,8,0,1,1,8,0,1,0,1,0,0,1,0,0,-0.26722440123558,-0.323691606521606,0.67548930644989,0.0446723140776157,-0.156158208847046,0.749450206756592,0.27193808555603,-0.0676585137844086,0.833645045757294,29_Oct_2024_12_59
113,1,196,43,262,0,353,1,3,2,0,1,0,0,0,0,0,0,14,0,0,4,5,0,0,0,0,0,0,0,1,0,-0.267197847366333,-0.323452770709991,0.675479412078857,0.0451752468943596,-0.155857026576996,0.748274207115173,0.272963762283325,-0.0675502270460129,0.8315309882164,29_Oct_2024_12_59
112,0,200,45,262,6,354,1,2,0,0,3,0,3,0,0,4,0,7,2,0,2,7,0,1,0,0,0,0,1,0,0,-0.267203480005264,-0.32328125834465,0.675452470779419,0.0455269329249859,-0.155650585889816,0.747479677200317,0.273507624864578,-0.0674295872449875,0.8300501704216,29_Oct_2024_12_59
113,0,197,41,260,0,358,0,3,4,0,0,0,1,0,2,0,0,11,0,0,1,8,5,0,0,0,0,13,0,0,1,-0.267178356647491,-0.322951048612595,0.675427198410034,0.046069897711277,-0.155322283506393,0.74627286195755,0.274500250816345,-0.0672379285097122,0.8278968334198,29_Oct_2024_12_59
118,8,200,42,260,0,351,1,1,2,0,0,0,0,0,0,0,0,10,0,12,1,5,8,0,0,0,0,3,0,0,0,-0.267222255468369,-0.322723388671875,0.675403416156769,0.0464486442506313,-0.155109360814095,0.74545019865036,0.275140345096588,-0.0670301765203476,0.826453566551209,29_Oct_2024_12_59
114,0,198,42,257,1,352,3,4,1,0,1,0,5,0,0,0,0,11,0,1,0,8,0,0,0,0,1,0,1,0,3,-0.26725035905838,-0.322280257940292,0.675364434719086,0.0470313355326653,-0.154792726039886,0.744184613227844,0.276140332221985,-0.066771574318409,0.8241046667099,29_Oct_2024_12_59
110,1,199,43,254,0,348,0,3,1,0,2,0,0,0,0,3,0,10,0,0,8,10,0,0,8,6,1,0,0,0,0,-0.267303347587585,-0.322088956832886,0.675317287445068,0.0474379323422909,-0.154546037316322,0.743331968784332,0.276692032814026,-0.0665296912193298,0.822476625442505,29_Oct_2024_12_59
115,0,197,43,260,0,350,1,3,3,1,1,3,0,0,0,0,0,15,0,1,1,8,3,1,0,0,0,0,2,0,1,-0.267273157835007,-0.321855068206787,0.675271928310394,0.0478605106472969,-0.154264181852341,0.742470562458038,0.277308881282806,-0.066314309835434,0.820871949195862,29_Oct_2024_12_59
111,0,197,43,253,0,350,0,0,3,12,0,2,0,0,0,5,0,8,0,1,0,11,0,1,0,5,0,0,1,1,0,-0.267215073108673,-0.321390002965927,0.675206482410431,0.0484971851110458,-0.15383180975914,0.741150379180908,0.27833217382431,-0.0659524127840996,0.818476438522339,29_Oct_2024_12_59
113,0,194,44,247,1,351,0,2,2,0,1,0,0,0,0,2,0,13,0,0,5,11,0,0,3,10,0,0,1,0,0,-0.267163932323456,-0.321035623550415,0.675157904624939,0.0489142760634422,-0.153550282120705,0.740245878696442,0.279020011425018,-0.0657554194331169,0.816717445850372,29_Oct_2024_12_59
115,0,197,48,253,0,345,0,5,0,0,14,0,0,0,3,0,1,11,0,0,2,7,0,1,2,0,0,0,2,3,3,-0.267145425081253,-0.32061892747879,0.675070106983185,0.0495728813111782,-0.153165519237518,0.738859474658966,0.280091881752014,-0.0655503571033478,0.814133942127228,29_Oct_2024_12_59
112,0,200,45,248,0,343,1,0,5,0,4,0,1,0,0,2,1,11,0,2,8,8,0,0,0,0,3,0,1,0,0,-0.267151862382889,-0.320359915494919,0.675003945827484,0.0500174984335899,-0.152916103601456,0.737917482852936,0.280787497758865,-0.0653051733970642,0.812327742576599,29_Oct_2024_12_59
110,0,201,44,245,0,342,2,5,1,0,1,2,0,0,2,1,14,14,0,0,1,6,0,0,1,13,0,0,2,0,1,-0.267117500305176,-0.319881767034531,0.674924373626709,0.0506826639175415,-0.152568131685257,0.736454725265503,0.281920611858368,-0.0652218163013458,0.809442162513733,29_Oct_2024_12_59
112,0,202,45,244,0,336,0,0,2,0,5,0,0,0,3,0,0,17,8,0,1,7,0,0,4,1,0,1,0,0,0,-0.267137616872787,-0.319573402404785,0.674862682819366,0.0511280335485935,-0.152341276407242,0.735437750816345,0.282683342695236,-0.0651265755295754,0.807467997074127,29_Oct_2024_12_59
107,1,197,52,242,5,333,0,0,4,2,0,0,9,0,1,0,0,11,0,0,0,8,13,0,0,0,0,0,0,0,9,-0.267228186130524,-0.319153636693954,0.674740672111511,0.0517864115536213,-0.151989713311195,0.733834087848663,0.28369677066803,-0.0648697316646576,0.80424976348877,29_Oct_2024_12_59
109,0,199,43,240,0,338,0,4,7,1,1,1,1,0,13,0,0,12,1,1,3,6,0,9,0,0,0,0,8,2,0,-0.267347037792206,-0.319031715393066,0.674626171588898,0.0522181913256645,-0.151752158999443,0.732709884643555,0.284512341022491,-0.0647773221135139,0.801955997943878,29_Oct_2024_12_59
106,4,200,47,239,0,336,0,5,2,0,0,0,0,0,3,0,1,10,1,0,4,8,0,4,0,0,0,0,1,0,1,-0.267515629529953,-0.31871622800827,0.674489140510559,0.0528369769454002,-0.151345789432526,0.730954647064209,0.285525977611542,-0.0645561367273331,0.798454821109772,29_Oct_2024_12_59
110,0,201,51,238,0,332,0,2,0,0,0,3,0,0,0,0,1,7,8,5,5,6,0,6,0,0,0,0,2,6,0,-0.267633706331253,-0.318460702896118,0.674418032169342,0.0532841682434082,-0.151072114706039,0.729728519916534,0.286526143550873,-0.0645304098725319,0.796042084693909,29_Oct_2024_12_59
106,15,203,55,233,0,334,0,2,7,0,0,9,0,0,0,0,0,6,1,0,2,7,0,4,0,1,0,1,1,0,0,-0.26771679520607,-0.318160951137543,0.674361884593964,0.0537381134927273,-0.150793164968491,0.72846919298172,0.287321031093597,-0.0643873140215874,0.793806195259094,29_Oct_2024_12_59
111,0,200,47,233,0,333,1,3,8,1,13,2,0,0,3,0,1,12,0,0,4,7,0,0,3,1,0,0,0,0,0,-0.267862141132355,-0.317983597517014,0.674245119094849,0.0544523671269417,-0.15039187669754,0.726515114307404,0.288797348737717,-0.0643215402960777,0.790125250816345,29_Oct_2024_12_59
109,0,202,51,235,0,332,1,5,4,3,0,0,8,0,1,0,1,9,0,1,5,10,0,0,0,5,0,0,0,0,4,-0.267922133207321,-0.317704886198044,0.674200236797333,0.0549484863877296,-0.150132432579994,0.72518515586853,0.289784222841263,-0.0643220990896225,0.787680566310883,29_Oct_2024_12_59
111,0,203,49,233,1,332,1,3,0,0,0,0,0,0,1,1,0,7,1,5,0,11,0,0,0,0,0,0,2,10,0,-0.268016368150711,-0.317240536212921,0.674153983592987,0.0557616502046585,-0.149786204099655,0.723153829574585,0.291430205106735,-0.0645548477768898,0.783811390399933,29_Oct_2024_12_59
109,8,202,50,231,0,332,3,2,4,1,0,2,0,0,1,2,0,7,1,2,2,7,3,1,0,0,2,0,1,0,0,-0.268053352832794,-0.31694108247757,0.674125552177429,0.0563182532787323,-0.149577513337135,0.721770346164703,0.292433530092239,-0.0646667256951332,0.781155049800873,29_Oct_2024_12_59
108,0,200,50,227,1,330,11,2,9,0,0,0,1,0,3,0,0,7,0,3,7,9,0,0,0,0,1,0,1,0,0,-0.268129527568817,-0.316854953765869,0.674049735069275,0.0568866021931171,-0.149384409189224,0.720368325710297,0.293423444032669,-0.0648095309734345,0.778440296649933,29_Oct_2024_12_59
109,4,203,53,231,0,329,0,3,2,0,0,0,0,0,0,5,0,9,0,1,2,6,0,0,0,1,11,0,0,1,0,-0.26822629570961,-0.316475003957748,0.673966884613037,0.0577753707766533,-0.149108409881592,0.718238353729248,0.29504919052124,-0.0650660619139671,0.774375736713409,29_Oct_2024_12_59
106,1,203,47,231,0,325,0,3,1,0,6,0,0,0,0,1,1,4,0,0,5,6,0,0,0,0,4,0,1,0,2,-0.268296331167221,-0.316161751747131,0.673907160758972,0.0583957359194756,-0.148955225944519,0.716792047023773,0.296049177646637,-0.0652065947651863,0.771557331085205,29_Oct_2024_12_59
107,0,205,48,229,0,328,8,1,5,0,1,11,1,0,1,1,8,5,0,1,2,6,0,0,1,6,0,0,0,0,0,-0.268326908349991,-0.315571278333664,0.673809826374054,0.0593534484505653,-0.148745581507683,0.714582741260529,0.297747761011124,-0.0654485896229744,0.76747328042984,29_Oct_2024_12_59
108,0,203,53,230,0,326,0,3,11,0,0,0,0,0,0,2,1,7,8,0,3,6,0,0,0,0,0,0,0,0,0,-0.268338680267334,-0.315191447734833,0.673728764057159,0.0600033774971962,-0.148577809333801,0.713089227676392,0.298785448074341,-0.0654795095324516,0.764786958694458,29_Oct_2024_12_59
105,0,204,50,223,0,327,0,2,3,0,0,6,0,0,0,0,0,9,2,0,2,5,1,0,0,0,0,0,1,1,3,-0.268338084220886,-0.314869701862335,0.673650145530701,0.0606715083122253,-0.148401215672493,0.711577475070953,0.300033569335937,-0.0657329335808754,0.762104690074921,29_Oct_2024_12_59
108,0,201,56,224,7,324,0,5,4,7,0,0,2,0,0,2,0,9,0,0,1,7,0,1,0,0,4,1,0,0,0,-0.268352478742599,-0.31466794013977,0.673491537570953,0.061693649739027,-0.148127511143684,0.709282219409943,0.301741570234299,-0.0661102831363678,0.75804340839386,29_Oct_2024_12_59
102,12,206,56,218,10,320,0,3,11,0,0,1,8,0,1,6,0,9,1,0,6,6,0,0,0,0,0,1,0,0,0,-0.268346667289734,-0.314604699611664,0.673386633396149,0.0623938031494617,-0.147958874702454,0.70773458480835,0.302863270044327,-0.0662615075707436,0.755275964736939,29_Oct_2024_12_59
109,0,209,51,221,8,322,0,3,14,0,0,0,0,0,0,0,0,10,0,6,3,5,0,1,0,0,1,0,2,0,3,-0.268185168504715,-0.314037650823593,0.673329770565033,0.0634668469429016,-0.147759035229683,0.70539402961731,0.304464727640152,-0.0666510909795761,0.751000165939331,29_Oct_2024_12_59
107,0,208,55,223,0,323,0,5,6,0,3,0,0,0,2,0,0,7,1,1,1,6,0,0,14,9,0,0,0,0,0,-0.268082350492477,-0.313628256320953,0.673295795917511,0.0641999244689941,-0.147665485739708,0.703828871250153,0.305549472570419,-0.0668072253465652,0.748158752918243,29_Oct_2024_12_59
109,2,213,52,218,0,324,0,5,15,0,0,0,0,0,0,1,0,10,1,0,1,6,0,1,0,1,0,0,3,0,0,-0.26791974902153,-0.31305456161499,0.673251569271088,0.0653214454650879,-0.147580578923225,0.701485216617584,0.307151615619659,-0.067051462829113,0.743889451026917,29_Oct_2024_12_59
106,0,207,51,215,0,328,1,5,1,0,0,0,0,0,0,0,0,15,1,0,5,6,1,0,0,1,0,0,0,0,0,-0.267820060253143,-0.312862396240234,0.6732057929039,0.0660892874002457,-0.147553414106369,0.699926197528839,0.308191925287247,-0.0672209858894348,0.741003751754761,29_Oct_2024_12_59
112,2,216,53,210,0,332,1,1,8,0,0,2,2,0,0,0,0,10,3,0,1,6,0,0,0,5,7,1,0,0,0,-0.267709732055664,-0.312705308198929,0.673159003257751,0.0668604820966721,-0.147541269659996,0.698366641998291,0.309274435043335,-0.0675375163555145,0.73821485042572,29_Oct_2024_12_59
114,0,217,53,214,0,334,4,3,0,0,0,1,1,0,0,2,1,11,0,1,2,6,0,0,0,7,1,0,1,0,0,-0.267523944377899,-0.312290519475937,0.673126459121704,0.0680169612169266,-0.147513195872307,0.696032702922821,0.310854613780975,-0.0680040121078491,0.733930587768555,29_Oct_2024_12_59
115,1,217,55,213,0,332,7,2,2,2,0,0,2,0,1,0,0,9,0,2,10,6,0,0,0,3,0,0,1,0,0,-0.267410337924957,-0.312065780162811,0.673106491565704,0.068781390786171,-0.147489875555038,0.69447785615921,0.311937779188156,-0.0683683976531029,0.731059372425079,29_Oct_2024_12_59
112,1,218,54,212,0,320,0,5,6,0,0,0,1,0,0,0,3,7,0,0,2,10,0,0,2,0,1,0,4,4,0,-0.267271846532822,-0.311951994895935,0.673062086105347,0.0699112862348557,-0.147425696253777,0.692167699337006,0.313555121421814,-0.068973146378994,0.726736545562744,29_Oct_2024_12_59
115,7,222,49,214,4,331,1,2,9,0,1,0,0,0,8,0,0,13,0,1,2,4,3,0,0,0,0,0,3,3,1,-0.267156302928925,-0.311883389949799,0.673043489456177,0.0706677734851837,-0.147386059165001,0.690641760826111,0.314612537622452,-0.069361686706543,0.723894596099854,29_Oct_2024_12_59
112,1,216,54,211,0,333,0,5,4,0,0,0,0,0,0,0,0,13,0,0,0,6,0,7,0,1,0,0,1,0,3,-0.266910880804062,-0.311576038599014,0.673048436641693,0.0717696994543076,-0.147148445248604,0.688459038734436,0.316166639328003,-0.0695094466209412,0.719420969486237,29_Oct_2024_12_59
115,6,217,55,209,3,331,0,5,8,1,0,1,1,0,0,0,0,11,0,0,0,6,1,0,0,0,1,0,4,0,2,-0.26674696803093,-0.311311572790146,0.673063278198242,0.0725004002451897,-0.147003427147865,0.687002539634705,0.316983819007874,-0.0698866173624992,0.716636180877686,29_Oct_2024_12_59
114,13,221,51,212,0,330,7,0,1,0,4,0,0,0,4,1,1,13,0,0,0,6,1,0,0,1,2,4,0,0,0,-0.26658570766449,-0.311071217060089,0.673075735569,0.0732308626174927,-0.146882489323616,0.68554562330246,0.31802025437355,-0.0703285485506058,0.713982999324799,29_Oct_2024_12_59
115,0,225,53,212,1,327,0,5,6,1,1,7,1,0,0,0,2,14,0,0,3,7,1,0,0,0,0,2,1,3,0,-0.266308754682541,-0.310668766498566,0.673102557659149,0.0743216425180435,-0.146765381097794,0.683369278907776,0.319112956523895,-0.0705203115940094,0.709696471691132,29_Oct_2024_12_59
117,14,223,55,207,9,335,0,6,6,0,3,0,0,0,0,0,0,10,0,3,1,5,0,0,7,0,0,0,12,0,0,-0.26609143614769,-0.310483992099762,0.673125922679901,0.0750430747866631,-0.146703436970711,0.681946516036987,0.320159167051315,-0.0710183456540108,0.70703649520874,29_Oct_2024_12_59
113,0,224,48,203,0,339,0,2,4,0,2,1,0,0,0,0,0,11,0,0,3,12,0,0,1,0,0,0,0,0,0,-0.265752911567688,-0.310240060091019,0.673148214817047,0.0761310458183289,-0.14654666185379,0.679834961891174,0.321598798036575,-0.071512296795845,0.703047752380371,29_Oct_2024_12_59
111,0,225,50,206,1,332,1,4,3,0,0,0,1,0,5,0,0,11,1,0,0,6,3,0,0,0,1,13,0,0,2,-0.265555620193481,-0.310062527656555,0.673156201839447,0.0768415331840515,-0.146465480327606,0.678426086902618,0.322175145149231,-0.0714357942342758,0.70021265745163,29_Oct_2024_12_59
116,1,223,49,197,0,333,1,3,3,0,3,0,0,0,8,0,0,17,0,0,1,6,2,1,0,0,0,0,3,14,0,-0.2652527987957,-0.309723913669586,0.673188328742981,0.0778912901878357,-0.146370872855186,0.676306366920471,0.323723882436752,-0.0720592513680458,0.696216285228729,29_Oct_2024_12_59
115,0,222,50,199,1,331,1,14,3,0,0,1,0,0,0,0,0,17,1,1,1,9,0,1,0,0,1,12,0,0,2,-0.265059739351273,-0.309529095888138,0.673214852809906,0.0785702019929886,-0.146321162581444,0.674886405467987,0.324508488178253,-0.0723328590393066,0.693547189235687,29_Oct_2024_12_59
113,1,224,52,197,8,332,0,3,9,1,1,0,0,0,0,0,0,17,1,0,3,9,5,0,0,0,0,3,1,0,0,-0.264790594577789,-0.309265047311783,0.673254728317261,0.0795577839016914,-0.146272107958794,0.672746598720551,0.325423300266266,-0.0725559145212173,0.689394414424896,29_Oct_2024_12_59
117,0,219,47,197,3,328,0,8,2,0,0,0,1,0,0,0,0,11,2,0,2,5,13,0,0,0,3,0,1,0,0,-0.264642149209976,-0.309110373258591,0.673276543617249,0.08019208163023,-0.146263763308525,0.671315550804138,0.325976818799973,-0.0726589411497116,0.686606168746948,29_Oct_2024_12_59
115,0,217,52,195,0,331,0,2,9,0,0,2,0,0,0,2,0,11,0,0,4,5,0,2,1,0,0,0,1,0,1,-0.264500886201859,-0.30895808339119,0.673296391963959,0.0808053091168404,-0.146270871162415,0.669885575771332,0.326785176992416,-0.0730566829442978,0.683902084827423,29_Oct_2024_12_59
119,0,221,50,192,3,329,0,8,4,0,0,0,0,0,0,1,0,12,0,0,3,4,1,0,0,1,0,0,0,0,1,-0.264291733503342,-0.308756977319717,0.673313438892365,0.0817075297236443,-0.146279945969582,0.667745530605316,0.32778212428093,-0.0733362957835197,0.679874539375305,29_Oct_2024_12_59
114,0,220,51,192,1,330,1,4,5,0,0,1,0,0,0,0,0,19,0,0,4,5,4,0,1,0,0,8,1,0,0,-0.26415941119194,-0.308643370866776,0.673312067985535,0.082292877137661,-0.146293148398399,0.666320383548737,0.328240305185318,-0.0734831839799881,0.67736691236496,29_Oct_2024_12_59
117,0,218,48,191,0,327,0,6,6,1,0,0,6,0,1,1,0,13,1,0,2,5,0,1,0,1,12,0,0,0,0,-0.263927191495895,-0.308405637741089,0.673338055610657,0.0831682235002518,-0.146319150924683,0.66418445110321,0.329521268606186,-0.0740708708763123,0.673331081867218,29_Oct_2024_12_59
112,1,219,48,184,1,331,2,3,3,3,0,0,3,0,0,0,0,18,0,0,5,11,0,0,2,7,0,0,1,0,0,-0.263765513896942,-0.308234006166458,0.673357605934143,0.0837597697973251,-0.146339222788811,0.662766098976135,0.330255925655365,-0.0743309184908867,0.670663475990295,29_Oct_2024_12_59
114,0,221,49,185,6,328,1,10,5,0,1,0,1,0,0,0,1,13,0,0,0,6,6,0,0,0,1,0,2,0,0,-0.263518571853638,-0.307977885007858,0.673379302024841,0.0845993384718895,-0.1463972479105,0.660638451576233,0.331337779760361,-0.0747225433588028,0.666669607162476,29_Oct_2024_12_59
114,0,215,43,184,0,326,0,6,4,0,1,0,0,0,0,14,1,15,1,0,1,6,0,0,0,13,0,0,2,12,0,-0.263361394405365,-0.307824909687042,0.673385739326477,0.0851552858948708,-0.14642958343029,0.659220278263092,0.332143992185593,-0.0751888826489449,0.663991689682007,29_Oct_2024_12_59
110,0,217,54,183,1,327,1,3,5,0,8,11,1,0,0,6,0,15,0,0,8,4,1,0,0,0,0,1,1,7,1,-0.263105690479279,-0.307641327381134,0.673394978046417,0.0859916210174561,-0.146434888243675,0.657072722911835,0.333150088787079,-0.0755941942334175,0.659979522228241,29_Oct_2024_12_59
112,0,212,45,183,0,325,1,2,7,0,0,9,0,0,1,0,0,11,1,0,2,6,0,0,0,0,2,2,2,0,0,-0.262933343648911,-0.307562798261642,0.673396468162537,0.0865593552589417,-0.146413281559944,0.655623555183411,0.333740174770355,-0.0757856890559197,0.657251417636871,29_Oct_2024_12_59
