S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
101,2,116,132,203,14,157,0,2,1,4,1,1,19,14,23,3,24,0,6,41,13,4,119,0,0,0,0,0,1,0,1,-0.156732797622681,-0.35308313369751,0.572196066379547,0.0723402798175812,-0.210021823644638,0.516313791275024,0.304406672716141,-0.167235821485519,0.56502228975296,28_Jun_2024_13_04
104,0,115,129,207,19,151,3,6,2,0,1,6,21,16,27,0,25,0,9,36,12,5,123,0,0,0,0,0,0,0,0,-0.156685754656792,-0.353016406297684,0.572092294692993,0.0729207247495651,-0.210783168673515,0.514478445053101,0.305420577526093,-0.169984698295593,0.561779975891113,28_Jun_2024_13_04
104,5,118,130,208,7,152,1,3,1,3,0,0,20,13,27,5,24,1,6,43,12,10,124,0,6,0,0,3,10,2,0,-0.156476035714149,-0.352820456027985,0.571958899497986,0.0738650932908058,-0.211954683065414,0.51162713766098,0.307196915149689,-0.174039453268051,0.556773602962494,28_Jun_2024_13_04
101,2,124,127,209,15,153,0,4,3,1,0,1,21,10,24,9,25,3,9,39,16,4,120,0,0,0,3,2,0,0,0,-0.156322628259659,-0.352618873119354,0.571743130683899,0.0748531669378281,-0.213109076023102,0.508657932281494,0.30841600894928,-0.178056091070175,0.551369428634644,28_Jun_2024_13_04
107,0,124,134,208,15,152,3,2,1,1,1,0,18,17,27,5,24,0,4,42,18,2,124,0,0,3,0,3,0,3,0,-0.156241029500961,-0.352475762367249,0.571586906909943,0.0755092054605484,-0.213888943195343,0.506614744663239,0.309484988451004,-0.180793300271034,0.547761559486389,28_Jun_2024_13_04
103,0,126,133,206,8,153,0,9,3,0,13,2,22,16,28,6,25,0,6,42,18,3,126,3,0,1,0,0,0,0,0,-0.156108692288399,-0.352234810590744,0.57134747505188,0.0764724314212799,-0.215050429105759,0.503451526165009,0.311264544725418,-0.185323536396027,0.542365610599518,28_Jun_2024_13_04
107,0,125,131,203,7,153,1,9,1,0,0,0,19,15,26,2,20,0,8,41,13,5,128,0,0,0,0,0,1,0,8,-0.155985325574875,-0.352042257785797,0.571215808391571,0.0770832449197769,-0.215787187218666,0.501313030719757,0.312284111976624,-0.188413038849831,0.538653016090393,28_Jun_2024_13_04
109,0,126,125,206,10,149,6,8,2,11,1,0,20,14,30,6,23,1,7,41,16,4,131,0,0,1,0,1,0,1,0,-0.155841305851936,-0.351749747991562,0.570990085601807,0.0779652148485184,-0.216828122735023,0.498127341270447,0.313576132059097,-0.192637979984283,0.533134996891022,28_Jun_2024_13_04
115,0,130,127,207,8,150,0,12,0,1,2,0,21,16,28,6,24,1,7,41,14,11,132,1,0,3,13,0,0,0,0,-0.15576446056366,-0.351470768451691,0.570734202861786,0.0788179934024811,-0.217864334583282,0.494928777217865,0.315004825592041,-0.197483450174332,0.527768790721893,28_Jun_2024_13_04
113,1,129,128,209,17,148,0,9,2,1,9,1,24,13,27,1,28,1,5,42,20,3,133,1,0,0,0,0,1,0,8,-0.155733749270439,-0.351298481225967,0.570568561553955,0.0793831348419189,-0.218618705868721,0.492767572402954,0.315844863653183,-0.200761824846268,0.52413022518158,28_Jun_2024_13_04
118,0,134,131,209,13,148,2,11,0,1,1,0,20,11,22,2,27,0,6,41,16,5,132,0,0,0,0,0,0,0,0,-0.155650287866592,-0.351087272167206,0.570362150669098,0.0802639350295067,-0.219883561134338,0.489485442638397,0.316881209611893,-0.205691903829575,0.518746733665466,28_Jun_2024_13_04
116,1,140,127,212,9,143,9,9,0,1,7,0,19,14,25,3,30,0,9,44,14,2,135,1,0,0,0,0,0,0,1,-0.15555664896965,-0.350871741771698,0.570159435272217,0.0811907351016998,-0.221267983317375,0.486153066158295,0.317725539207458,-0.210704609751701,0.513424158096314,28_Jun_2024_13_04
117,0,147,126,212,18,145,1,14,2,1,0,0,16,13,24,3,33,0,6,44,18,2,132,0,0,0,0,0,13,0,1,-0.15544156730175,-0.350750982761383,0.570005536079407,0.0818330049514771,-0.222270280122757,0.483916163444519,0.318467378616333,-0.214535653591156,0.509687542915344,28_Jun_2024_13_04
115,3,148,132,213,8,144,0,12,2,4,0,1,17,14,27,3,31,0,7,45,13,4,128,0,0,0,4,11,0,0,0,-0.15522326529026,-0.350575923919678,0.569746911525726,0.0827353373169899,-0.223731100559235,0.480674803256989,0.319387257099152,-0.21961797773838,0.504331886768341,28_Jun_2024_13_04
118,0,153,127,214,10,135,0,7,1,1,1,0,16,12,26,5,30,1,10,45,14,4,124,0,0,0,0,0,0,3,0,-0.15493007004261,-0.350393354892731,0.569473087787628,0.0836370140314102,-0.22513934969902,0.477524518966675,0.320161670446396,-0.224459424614906,0.499518215656281,28_Jun_2024_13_04
118,0,153,125,211,4,132,1,8,1,3,1,0,12,16,25,3,34,1,8,47,12,5,128,1,0,3,1,0,0,0,0,-0.154708713293076,-0.350234746932983,0.569292664527893,0.084232784807682,-0.226023495197296,0.475508213043213,0.32070055603981,-0.227827906608582,0.496345609426498,28_Jun_2024_13_04
115,7,157,117,218,20,133,1,11,2,5,0,0,20,10,25,1,30,0,8,45,13,4,130,0,0,0,0,0,0,0,0,-0.154365494847298,-0.349947243928909,0.569050669670105,0.0850949138402939,-0.22722989320755,0.472633540630341,0.321499079465866,-0.233095303177834,0.491534650325775,28_Jun_2024_13_04
116,0,156,123,219,26,137,1,8,2,0,3,2,12,12,25,8,27,0,6,45,14,10,131,0,0,0,4,0,8,8,1,-0.154068827629089,-0.349682211875916,0.568820357322693,0.0859037563204765,-0.22836522758007,0.469900399446487,0.322212606668472,-0.238838762044907,0.487143874168396,28_Jun_2024_13_04
119,1,159,120,219,17,137,0,9,2,0,1,0,14,14,24,4,29,0,6,45,13,7,132,9,0,0,0,0,0,0,4,-0.153887495398521,-0.349517017602921,0.568682610988617,0.0864296332001686,-0.229170247912407,0.46813577413559,0.322495311498642,-0.242118388414383,0.484255433082581,28_Jun_2024_13_04
121,0,162,124,221,17,134,0,6,1,2,0,0,14,10,25,1,27,0,3,45,10,4,136,0,0,0,1,0,1,1,1,-0.153597474098206,-0.349302113056183,0.568500280380249,0.0872013717889786,-0.230471283197403,0.465597093105316,0.32286924123764,-0.247050240635872,0.480194181203842,28_Jun_2024_13_04
117,0,164,120,223,18,127,0,9,2,1,0,7,11,14,23,2,25,0,8,45,14,9,132,0,0,1,4,4,0,0,0,-0.153224632143974,-0.349088311195374,0.568333625793457,0.0879568979144096,-0.231887757778168,0.463133871555328,0.32313534617424,-0.251952052116394,0.476482033729553,28_Jun_2024_13_04
117,0,166,122,220,14,128,0,12,4,0,0,2,13,13,32,0,29,1,6,42,14,8,127,0,1,0,1,0,4,13,0,-0.152967303991318,-0.348993062973022,0.568221211433411,0.0884656757116318,-0.232843801379204,0.461580276489258,0.323262393474579,-0.255219668149948,0.474187910556793,28_Jun_2024_13_04
115,0,163,118,226,12,134,0,7,3,0,0,2,18,13,33,1,26,1,7,47,12,6,124,1,0,0,1,0,0,0,4,-0.152622506022453,-0.348910182714462,0.568031847476959,0.089247964322567,-0.234313279390335,0.45938515663147,0.323486834764481,-0.260074228048325,0.470814406871796,28_Jun_2024_13_04
115,0,166,112,229,7,136,1,11,3,0,1,1,11,13,39,5,28,1,3,47,11,7,122,0,1,0,1,0,0,1,0,-0.152223140001297,-0.348774254322052,0.567865908145905,0.0900763347744942,-0.236001715064049,0.457298368215561,0.323648542165756,-0.264813125133514,0.467352628707886,28_Jun_2024_13_04
121,0,163,117,228,12,136,0,5,4,1,1,8,10,12,43,1,30,0,5,49,10,7,125,1,0,0,0,0,0,0,1,-0.151943817734718,-0.348605841398239,0.567764639854431,0.0906025767326355,-0.237157225608826,0.456005454063416,0.323909878730774,-0.268056988716125,0.465191006660461,28_Jun_2024_13_04
121,2,169,115,229,12,131,2,6,4,1,1,0,11,12,39,0,33,1,9,48,11,7,127,0,0,0,1,0,3,13,0,-0.151593759655952,-0.348353654146194,0.567624390125275,0.0913457870483398,-0.238912031054497,0.454233765602112,0.324345797300339,-0.273138582706451,0.462050467729569,28_Jun_2024_13_04
119,0,166,113,228,13,127,1,13,1,3,0,0,11,13,37,4,24,0,4,51,11,7,136,1,0,1,1,0,0,0,0,-0.151294618844986,-0.348099321126938,0.567503154277802,0.0920602232217789,-0.240757122635841,0.452598810195923,0.324778348207474,-0.278077304363251,0.459159463644028,28_Jun_2024_13_04
117,0,163,115,227,13,127,0,9,2,10,4,1,12,16,42,2,25,0,7,51,12,8,133,0,1,0,0,0,0,1,0,-0.151105657219887,-0.34795144200325,0.567424952983856,0.09253940731287,-0.242050319910049,0.451562494039536,0.325000822544098,-0.281223565340042,0.457175403833389,28_Jun_2024_13_04
118,0,165,120,230,9,131,0,10,3,8,0,0,10,12,46,15,26,0,10,52,12,7,140,0,0,0,3,13,0,0,1,-0.15081787109375,-0.347760736942291,0.567292213439941,0.0933038294315338,-0.244184508919716,0.450001448392868,0.325174540281296,-0.286079943180084,0.454624205827713,28_Jun_2024_13_04
116,4,161,117,230,13,138,2,4,1,2,2,0,8,12,42,10,29,0,10,52,17,3,148,0,8,0,1,0,0,0,7,-0.150489822030067,-0.347605586051941,0.567126333713532,0.0940463468432426,-0.246347188949585,0.4485102891922,0.325257837772369,-0.290908306837082,0.452296137809753,28_Jun_2024_13_04
119,1,164,115,225,19,132,0,7,6,0,3,1,11,16,31,12,24,1,6,53,12,5,150,1,1,0,0,0,4,0,2,-0.150272876024246,-0.347519010305405,0.566997706890106,0.0945268794894218,-0.247830539941788,0.447544187307358,0.325322598218918,-0.294200241565704,0.450806826353073,28_Jun_2024_13_04
121,0,165,105,225,18,127,5,12,2,5,2,1,8,9,32,11,21,0,7,51,20,11,151,0,0,0,0,0,0,1,3,-0.150002509355545,-0.347403079271317,0.566778838634491,0.0952297374606133,-0.250143229961395,0.446141391992569,0.325324684381485,-0.299101173877716,0.448716163635254,28_Jun_2024_13_04
123,0,165,111,227,19,124,1,12,1,1,2,0,9,11,36,9,28,0,2,56,23,4,148,0,0,0,0,0,0,0,0,-0.149873271584511,-0.347256571054459,0.56658136844635,0.0959073230624199,-0.252572804689407,0.444793254137039,0.325521796941757,-0.304271966218948,0.446188002824783,28_Jun_2024_13_04
124,3,162,107,226,23,129,2,10,4,0,3,14,12,11,30,8,25,0,5,53,19,4,153,0,0,1,0,0,1,0,0,-0.14997935295105,-0.347066015005112,0.566470086574554,0.0963381603360176,-0.254247099161148,0.44393002986908,0.325565963983536,-0.307333022356033,0.444689184427261,28_Jun_2024_13_04
124,0,162,109,228,24,126,3,9,0,2,3,6,0,11,33,10,19,0,3,56,23,0,153,1,0,0,0,0,0,0,3,-0.150099560618401,-0.346779763698578,0.566196143627167,0.0969389528036118,-0.256797790527344,0.442650824785233,0.325783878564835,-0.312112718820572,0.442061424255371,28_Jun_2024_13_04
123,0,165,109,229,24,124,0,5,3,2,4,0,7,14,32,10,17,0,2,53,22,5,155,0,0,13,1,0,0,0,1,-0.150067433714867,-0.346599787473679,0.565959215164185,0.097491554915905,-0.259346157312393,0.441360384225845,0.325932323932648,-0.316654056310654,0.439393281936646,28_Jun_2024_13_04
122,0,164,102,228,19,127,1,8,4,1,4,4,6,12,37,7,10,1,6,53,23,4,156,0,1,12,0,0,1,0,1,-0.150232776999474,-0.346468389034271,0.565837383270264,0.0978253334760666,-0.260996699333191,0.440490305423737,0.326088607311249,-0.319715619087219,0.437520205974579,28_Jun_2024_13_04
124,0,165,104,232,24,128,0,7,3,1,1,0,4,12,45,5,14,0,6,57,28,7,161,1,0,0,1,0,2,0,2,-0.150279968976975,-0.346213430166244,0.565532684326172,0.0982963368296623,-0.263399004936218,0.439146995544434,0.326219916343689,-0.324263393878937,0.434723645448685,28_Jun_2024_13_04
125,0,164,96,234,25,124,1,7,3,1,6,0,7,13,41,17,22,0,5,55,27,4,164,0,0,0,2,12,0,0,0,-0.150118052959442,-0.34598371386528,0.56526392698288,0.0987094715237618,-0.265670210123062,0.437789976596832,0.326158225536346,-0.328862518072128,0.431911826133728,28_Jun_2024_13_04
129,0,168,96,238,25,125,1,11,1,1,0,0,5,8,48,13,21,1,6,53,24,9,168,0,0,7,0,1,0,0,0,-0.149997115135193,-0.345799177885056,0.565083920955658,0.0989588722586632,-0.26713764667511,0.436860293149948,0.326282322406769,-0.332125872373581,0.430246204137802,28_Jun_2024_13_04
127,0,167,94,238,24,129,6,8,2,4,0,1,4,10,47,11,14,1,5,53,24,8,170,2,1,1,1,0,0,0,0,-0.149908557534218,-0.345559805631638,0.56482994556427,0.0992851182818413,-0.269299566745758,0.435442686080933,0.325883209705353,-0.337257325649261,0.427372515201569,28_Jun_2024_13_04
127,2,163,88,240,24,123,1,11,3,0,4,4,0,16,52,5,16,0,3,56,26,6,176,8,0,0,1,0,0,0,0,-0.14990645647049,-0.345437943935394,0.56464946269989,0.0994850024580956,-0.270742923021317,0.434481889009476,0.325650334358215,-0.341015219688416,0.424905210733414,28_Jun_2024_13_04
122,0,165,88,237,26,124,7,4,1,2,5,0,4,16,45,5,14,0,15,55,24,8,186,0,0,0,0,2,0,1,0,-0.149808675050735,-0.34520223736763,0.564434707164764,0.0997720509767532,-0.272977739572525,0.432989716529846,0.324887752532959,-0.346426218748093,0.422223687171936,28_Jun_2024_13_04
114,4,161,94,239,23,121,0,9,0,0,5,0,4,14,45,6,15,2,3,52,26,8,192,0,1,9,1,0,0,1,0,-0.149627700448036,-0.344988495111465,0.564091444015503,0.100041545927525,-0.275290817022324,0.43141183257103,0.324008703231812,-0.352113217115402,0.419407039880753,28_Jun_2024_13_04
110,0,164,92,237,23,126,11,10,3,2,2,1,0,13,40,5,12,0,6,55,26,9,192,0,0,0,1,0,0,0,0,-0.149490058422089,-0.344894349575043,0.563879668712616,0.100195869803429,-0.276834666728973,0.430324554443359,0.323188930749893,-0.355531722307205,0.417665094137192,28_Jun_2024_13_04
111,0,166,97,241,23,127,0,9,2,0,4,1,5,14,38,1,14,3,2,53,24,9,195,0,0,0,1,1,0,0,0,-0.149277076125145,-0.344640105962753,0.563607215881348,0.100406475365162,-0.27912575006485,0.428636580705643,0.321593701839447,-0.360172927379608,0.415421336889267,28_Jun_2024_13_04
109,2,167,94,242,20,119,4,7,2,0,5,1,3,14,38,4,13,0,1,56,22,7,205,1,0,0,0,0,0,0,4,-0.149122104048729,-0.344489395618439,0.563451528549194,0.100540108978748,-0.280626863241196,0.427472800016403,0.320590168237686,-0.363739848136902,0.413635909557343,28_Jun_2024_13_04
107,0,164,84,237,17,112,0,8,1,8,0,2,7,10,40,7,11,0,8,54,22,5,201,0,0,0,0,0,3,13,0,-0.148896962404251,-0.344296008348465,0.56333601474762,0.100713923573494,-0.282746404409409,0.42567777633667,0.318899124860764,-0.368756383657455,0.410841286182404,28_Jun_2024_13_04
99,0,166,76,240,18,115,0,8,3,0,7,1,7,13,46,10,10,0,10,55,20,6,206,0,0,1,7,1,0,0,0,-0.148674339056015,-0.344138085842133,0.563299715518951,0.100849375128746,-0.284702956676483,0.423775225877762,0.316912859678268,-0.373563796281815,0.407693952322006,28_Jun_2024_13_04
104,0,168,63,239,22,120,3,6,2,0,5,2,12,12,39,13,7,1,7,57,19,6,204,1,0,1,0,1,0,1,0,-0.148546814918518,-0.344049870967865,0.563294172286987,0.100918263196945,-0.285953193902969,0.42241632938385,0.315833210945129,-0.376898348331451,0.405581653118134,28_Jun_2024_13_04
92,0,166,65,236,19,115,1,15,3,0,5,4,8,12,36,9,9,11,3,54,12,9,195,0,0,0,3,1,8,11,0,-0.148424848914146,-0.34396368265152,0.563303232192993,0.100987419486046,-0.28764221072197,0.420224875211716,0.313921689987183,-0.381896078586578,0.401386827230454,28_Jun_2024_13_04
94,0,166,69,237,22,108,1,9,4,0,3,2,7,12,30,7,3,0,9,58,15,9,195,0,1,0,0,0,1,0,2,-0.148377910256386,-0.344005107879639,0.563232898712158,0.101046323776245,-0.288650631904602,0.418639481067658,0.312698155641556,-0.384578138589859,0.398654788732529,28_Jun_2024_13_04
93,0,166,66,239,21,108,2,9,3,4,1,1,2,13,30,1,12,0,1,63,20,7,193,0,0,0,0,1,8,8,0,-0.148226022720337,-0.34414929151535,0.563084602355957,0.101065158843994,-0.289875626564026,0.416186481714249,0.310843974351883,-0.388092935085297,0.394326001405716,28_Jun_2024_13_04
97,1,165,62,239,22,115,1,13,6,0,2,0,2,15,27,7,6,0,8,64,15,6,186,0,0,0,0,0,2,0,3,-0.147963330149651,-0.344312489032745,0.56291401386261,0.101031243801117,-0.290787726640701,0.413661807775497,0.308969557285309,-0.391102313995361,0.389812260866165,28_Jun_2024_13_04
95,10,169,67,238,25,117,0,9,4,0,4,3,4,14,33,3,13,0,6,65,10,8,186,0,0,0,0,0,0,0,0,-0.147786900401115,-0.344426602125168,0.562795758247376,0.100972458720207,-0.291266798973083,0.411931157112122,0.307691365480423,-0.393054127693176,0.386716544628143,28_Jun_2024_13_04
92,7,170,57,237,26,115,3,7,6,0,2,4,6,12,30,5,5,10,2,64,12,7,183,0,0,0,0,0,3,0,0,-0.147490009665489,-0.344551712274551,0.562595903873444,0.100856795907021,-0.291869014501572,0.409264832735062,0.30572047829628,-0.396192103624344,0.381776452064514,28_Jun_2024_13_04
83,2,170,54,242,27,119,0,8,2,0,3,1,2,10,32,0,5,0,3,64,14,5,179,1,0,1,0,0,0,0,2,-0.147273123264313,-0.34458589553833,0.562444984912872,0.100763842463493,-0.29221847653389,0.407419294118881,0.304105520248413,-0.398192405700684,0.378528505563736,28_Jun_2024_13_04
81,0,170,56,241,21,133,0,8,10,6,0,5,10,14,25,7,11,2,4,66,13,6,178,0,0,0,0,0,0,0,1,-0.146967276930809,-0.344578295946121,0.56224250793457,0.10061776638031,-0.292640775442123,0.404571771621704,0.301321476697922,-0.401731342077255,0.373215943574905,28_Jun_2024_13_04
83,1,173,58,245,26,125,1,8,5,0,11,4,2,13,25,4,6,1,2,63,11,5,172,7,1,3,0,1,0,0,0,-0.146743506193161,-0.344548314809799,0.562123954296112,0.100505016744137,-0.292837172746658,0.402620881795883,0.299107015132904,-0.403817027807236,0.369810104370117,28_Jun_2024_13_04
82,0,174,62,246,25,122,0,11,3,0,1,0,3,13,23,2,5,2,2,62,8,4,164,0,0,0,1,0,0,0,0,-0.146399512887001,-0.344497859477997,0.561957716941834,0.100309163331985,-0.293015241622925,0.399657368659973,0.295746147632599,-0.4068703353405,0.36465659737587,28_Jun_2024_13_04
84,5,177,66,245,23,120,4,10,3,0,2,3,7,12,25,9,4,0,2,62,9,2,164,1,0,4,0,0,0,0,0,-0.146151676774025,-0.344461500644684,0.561879873275757,0.100149594247341,-0.293042957782745,0.397685319185257,0.293593436479568,-0.408750534057617,0.361127585172653,28_Jun_2024_13_04
84,0,176,65,246,21,125,1,7,4,2,2,5,3,9,28,8,0,1,3,62,7,6,159,0,0,0,0,0,12,0,0,-0.145759284496307,-0.344435542821884,0.561806797981262,0.0998441278934479,-0.292919903993607,0.394784301519394,0.2906354367733,-0.411319643259048,0.355636745691299,28_Jun_2024_13_04
79,2,180,61,247,22,124,1,8,10,0,0,9,6,10,16,3,4,2,10,59,8,3,149,7,5,0,1,0,2,0,0,-0.145552679896355,-0.344456642866135,0.561808824539185,0.0996023789048195,-0.292785108089447,0.392898947000504,0.288883626461029,-0.412669867277145,0.352014720439911,28_Jun_2024_13_04
77,0,180,61,249,23,127,0,10,3,1,2,6,1,12,18,5,6,0,4,62,9,4,133,0,0,0,0,1,0,0,0,-0.145272329449654,-0.344496190547943,0.56185382604599,0.0991796404123306,-0.29247722029686,0.390067934989929,0.286451727151871,-0.414221495389938,0.346416741609573,28_Jun_2024_13_04
73,0,181,58,250,21,124,2,11,5,1,2,8,3,10,14,2,5,2,3,58,9,5,132,0,2,2,7,0,0,0,1,-0.145026221871376,-0.344528794288635,0.561889410018921,0.0986752361059189,-0.292055308818817,0.387203693389893,0.284279346466064,-0.415233045816422,0.340654283761978,28_Jun_2024_13_04
75,2,180,61,249,21,128,1,14,0,1,2,2,6,12,19,4,4,1,3,58,8,7,132,0,0,1,1,0,0,0,0,-0.144876658916473,-0.34454146027565,0.561904728412628,0.098294124007225,-0.291765153408051,0.385305732488632,0.282966762781143,-0.415525853633881,0.336902499198914,28_Jun_2024_13_04
75,4,182,62,247,20,126,11,14,1,1,2,10,5,12,16,4,3,0,5,57,9,4,128,0,0,2,0,3,0,7,1,-0.144627392292023,-0.344518542289734,0.561944484710693,0.0976306274533272,-0.291301161050797,0.382530301809311,0.281078726053238,-0.415263384580612,0.331614643335342,28_Jun_2024_13_04
77,0,181,63,246,20,127,1,6,3,2,3,5,2,13,19,2,4,0,3,56,9,4,127,0,5,0,1,0,0,0,0,-0.144480869174004,-0.344494044780731,0.561979472637177,0.0971469879150391,-0.2909836769104,0.380740880966187,0.280023127794266,-0.415253967046738,0.327847868204117,28_Jun_2024_13_04
83,0,183,64,246,18,126,0,11,3,0,2,12,0,12,19,3,6,2,9,57,8,4,128,0,1,13,0,0,0,0,0,-0.144306272268295,-0.344475388526916,0.562026619911194,0.0963971689343452,-0.290586352348328,0.378125727176666,0.278448879718781,-0.415120512247086,0.322265028953552,28_Jun_2024_13_04
88,5,179,55,246,19,124,2,7,0,1,1,6,4,11,22,2,5,3,0,58,9,5,130,1,0,1,1,0,3,0,1,-0.144240543246269,-0.344489604234695,0.562059164047241,0.095870777964592,-0.290325552225113,0.376410782337189,0.277436047792435,-0.41497278213501,0.318658858537674,28_Jun_2024_13_04
83,1,180,55,246,20,123,0,9,2,3,2,4,5,10,15,4,7,0,1,53,7,7,121,0,1,0,2,0,1,0,0,-0.144188493490219,-0.344493687152863,0.562114119529724,0.0950465500354767,-0.289925158023834,0.373876810073853,0.275919944047928,-0.414603561162949,0.313488513231277,28_Jun_2024_13_04
84,2,183,53,249,21,123,0,4,3,9,0,9,2,11,16,6,1,1,0,52,12,5,114,0,0,0,1,0,2,0,1,-0.144192427396774,-0.34454745054245,0.562141478061676,0.0945089608430862,-0.289661079645157,0.372190564870834,0.274949997663498,-0.414200514554977,0.310070544481277,28_Jun_2024_13_04
79,3,181,52,245,20,125,1,4,5,3,0,8,1,12,15,5,6,1,3,58,10,6,116,1,0,1,7,0,1,1,0,-0.14415317773819,-0.344554603099823,0.56216561794281,0.0937508046627045,-0.28919181227684,0.369717001914978,0.273703753948212,-0.413541913032532,0.30490243434906,28_Jun_2024_13_04
81,3,180,59,245,21,128,1,8,8,0,1,9,9,14,16,3,6,5,1,53,7,4,117,0,0,1,12,0,0,0,0,-0.144082427024841,-0.344500660896301,0.562171876430512,0.0932398810982704,-0.288816630840302,0.368135809898376,0.273021996021271,-0.41268727183342,0.301659762859344,28_Jun_2024_13_04
83,0,180,52,242,19,125,1,12,6,0,2,6,5,12,18,8,1,1,8,57,10,5,113,1,0,1,0,0,0,0,8,-0.143994837999344,-0.344438910484314,0.56218695640564,0.0924625843763351,-0.288167029619217,0.365910410881042,0.27226734161377,-0.411153167486191,0.296777546405792,28_Jun_2024_13_04
85,0,181,54,244,22,121,0,8,3,1,2,9,7,11,10,5,6,0,1,55,6,4,112,1,0,0,1,0,7,0,0,-0.143930003046989,-0.344348430633545,0.562170505523682,0.091952383518219,-0.287691235542297,0.364518612623215,0.271874755620956,-0.409900724887848,0.293802499771118,28_Jun_2024_13_04
81,0,180,57,246,21,126,0,7,1,3,0,15,6,9,14,9,0,1,1,55,8,6,105,0,1,0,1,1,0,0,0,-0.14389081299305,-0.344222754240036,0.562118351459503,0.0911728218197823,-0.286934316158295,0.362554460763931,0.271471172571182,-0.407810658216476,0.289407074451447,28_Jun_2024_13_04
81,1,179,53,240,19,122,0,9,1,1,2,11,6,11,17,9,1,2,2,56,8,2,106,1,10,1,0,0,0,0,0,-0.143922761082649,-0.344240069389343,0.562146246433258,0.0906684398651123,-0.286405116319656,0.361310750246048,0.271235883235931,-0.406241148710251,0.286673933267593,28_Jun_2024_13_04
79,2,179,55,239,21,119,0,10,2,1,1,8,2,11,12,12,7,0,1,51,7,5,108,5,1,1,1,0,0,0,0,-0.14395946264267,-0.344247281551361,0.562192857265472,0.089951254427433,-0.285548001527786,0.359546035528183,0.270888388156891,-0.40377750992775,0.282750427722931,28_Jun_2024_13_04
81,2,180,51,240,24,120,0,6,4,6,0,16,6,8,12,8,2,4,3,52,10,3,101,1,1,0,0,0,0,0,12,-0.1440299898386,-0.344246476888657,0.562222421169281,0.0892700254917145,-0.284515738487244,0.357915282249451,0.270606875419617,-0.401064157485962,0.279114067554474,28_Jun_2024_13_04
