S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
267,3,214,9,241,11,213,54,11,1,0,0,10,2,0,0,2,10,1,0,87,16,2,126,0,3,1,1,8,3,0,1,-0.14103253185749054,-0.3410341739654541,0.5676851272583008,0.09037238359451294,-0.19552001357078552,0.4163149893283844,0.33663830161094666,-0.21813243627548218,0.4020686745643616,02_Jul_2024_14_40
272,6,214,13,240,5,212,59,15,0,1,1,0,4,0,4,1,9,0,0,92,15,4,123,0,3,8,2,3,1,0,3,-0.14101268351078033,-0.34095850586891174,0.567650556564331,0.09036734700202942,-0.19541583955287933,0.4161890149116516,0.33662545680999756,-0.21808692812919617,0.40202245116233826,02_Jul_2024_14_40
270,3,212,14,236,13,215,56,16,0,1,0,1,3,0,11,0,12,1,0,91,13,2,124,3,2,0,0,0,4,13,1,-0.14098979532718658,-0.3409135937690735,0.5676187872886658,0.09035839885473251,-0.19532395899295807,0.41610977053642273,0.336598664522171,-0.21804191172122955,0.40201133489608765,02_Jul_2024_14_40
269,0,212,4,241,6,216,57,13,0,0,0,0,4,0,2,5,12,0,0,90,17,4,124,3,3,0,2,0,2,0,0,-0.1409701704978943,-0.34090104699134827,0.5676088929176331,0.09035056084394455,-0.19526906311511993,0.4160749614238739,0.3365854322910309,-0.2180156707763672,0.40201687812805176,02_Jul_2024_14_40
267,2,212,7,241,13,212,50,11,1,2,0,0,2,0,3,0,5,1,1,88,14,2,123,0,2,2,1,3,2,0,1,-0.14094755053520203,-0.34088724851608276,0.5675848126411438,0.09033973515033722,-0.19519266486167908,0.4160381555557251,0.33658215403556824,-0.21797145903110504,0.40202364325523376,02_Jul_2024_14_40
265,0,214,5,240,5,213,58,14,0,0,0,0,5,0,4,0,9,0,0,89,15,5,125,1,4,0,0,0,4,0,0,-0.14092759788036346,-0.34086981415748596,0.5675692558288574,0.09033501148223877,-0.1951451301574707,0.4160228669643402,0.33658626675605774,-0.2179521769285202,0.40203383564949036,02_Jul_2024_14_40
268,6,210,8,240,12,215,55,13,0,0,0,0,3,0,8,0,12,5,3,89,17,1,124,0,7,0,0,1,2,0,0,-0.14088661968708038,-0.34088215231895447,0.5675882697105408,0.09034083783626556,-0.19508667290210724,0.41600197553634644,0.33659079670906067,-0.21789252758026123,0.40211331844329834,02_Jul_2024_14_40
268,6,209,15,239,5,213,58,17,0,9,4,0,5,2,4,7,7,4,1,91,14,2,124,0,1,0,1,3,2,2,0,-0.14085614681243896,-0.3409002125263214,0.5675984621047974,0.0903407633304596,-0.19503626227378845,0.41603073477745056,0.3365773856639862,-0.21781669557094574,0.4022170603275299,02_Jul_2024_14_40
268,4,210,11,239,14,212,57,13,2,0,0,1,0,0,8,0,9,0,0,90,13,2,125,0,2,1,3,0,0,0,0,-0.1408144235610962,-0.34094858169555664,0.5676209926605225,0.09033491462469101,-0.19495004415512085,0.41612160205841064,0.3366004526615143,-0.21775805950164795,0.4022800028324127,02_Jul_2024_14_40
267,2,214,9,240,6,214,55,14,0,0,0,1,7,0,3,0,7,2,1,89,17,2,123,0,4,0,0,2,1,0,7,-0.14077284932136536,-0.34095919132232666,0.5676306486129761,0.09033755958080292,-0.19489961862564087,0.41617876291275024,0.3366156220436096,-0.2176705002784729,0.4023229479789734,02_Jul_2024_14_40
270,4,212,11,240,13,212,55,13,0,0,0,0,0,0,4,0,9,6,6,86,16,2,123,1,3,0,5,0,0,9,0,-0.14070531725883484,-0.34095996618270874,0.5676479935646057,0.09035654366016388,-0.19484035670757294,0.4162515699863434,0.3366580903530121,-0.2176043838262558,0.40239790081977844,02_Jul_2024_14_40
268,2,213,13,243,5,215,57,16,1,0,1,0,1,0,2,1,7,0,0,88,14,0,124,1,3,0,3,0,3,2,1,-0.14066946506500244,-0.3409833014011383,0.5676865577697754,0.09037525206804276,-0.19482457637786865,0.41630062460899353,0.336687296628952,-0.2175557017326355,0.40248429775238037,02_Jul_2024_14_40
267,10,215,13,241,12,212,54,16,0,1,1,2,0,2,11,2,15,0,0,85,14,1,124,0,5,0,0,0,2,2,0,-0.14063122868537903,-0.34105825424194336,0.5677751302719116,0.09040605276823044,-0.19480223953723907,0.4163958430290222,0.336723268032074,-0.21751508116722107,0.4026249945163727,02_Jul_2024_14_40
270,3,213,4,240,6,209,57,18,0,0,0,0,2,0,7,0,8,0,0,89,15,3,123,0,3,0,2,0,1,1,2,-0.14060349762439728,-0.3411364257335663,0.5678573250770569,0.0904352068901062,-0.19476644694805145,0.4165157079696655,0.33677616715431213,-0.21746015548706055,0.4027598798274994,02_Jul_2024_14_40
269,6,210,12,238,11,212,58,13,0,0,0,0,3,3,13,0,11,0,3,89,14,0,126,0,3,0,0,0,2,1,0,-0.14058473706245422,-0.3411867022514343,0.5679126381874084,0.09045969694852829,-0.19475850462913513,0.4165879786014557,0.3368059992790222,-0.21743585169315338,0.40281274914741516,02_Jul_2024_14_40
269,8,212,11,241,5,214,59,16,1,0,0,0,7,0,4,0,8,0,1,89,17,3,124,0,5,1,1,3,2,0,0,-0.14052405953407288,-0.3412478268146515,0.568005383014679,0.09050192683935165,-0.19476357102394104,0.4166862964630127,0.336860328912735,-0.2173970490694046,0.4028971195220947,02_Jul_2024_14_40
266,4,213,10,240,9,214,58,14,11,0,0,2,4,0,5,1,5,0,3,90,15,2,123,0,3,0,4,1,0,7,0,-0.14048981666564941,-0.34128740429878235,0.568058967590332,0.09052882343530655,-0.19476208090782166,0.4167575538158417,0.336900532245636,-0.21730080246925354,0.4029889702796936,02_Jul_2024_14_40
268,0,214,8,237,5,215,57,14,0,1,0,0,1,0,1,0,6,2,7,89,15,4,122,0,1,5,2,11,2,0,0,-0.14045247435569763,-0.34134045243263245,0.5681159496307373,0.09057608991861343,-0.19477231800556183,0.4168602228164673,0.336983323097229,-0.2172595113515854,0.40308117866516113,02_Jul_2024_14_40
270,8,211,18,241,8,212,57,16,0,0,0,1,1,0,3,0,6,0,1,89,14,0,124,0,2,0,2,0,2,0,4,-0.14038430154323578,-0.34139499068260193,0.5681648850440979,0.09062612801790237,-0.19478106498718262,0.41696491837501526,0.3370423913002014,-0.21721522510051727,0.4031563401222229,02_Jul_2024_14_40
269,4,211,12,238,8,210,53,14,0,1,1,0,6,0,4,0,9,1,1,90,12,2,119,0,0,0,2,2,2,1,0,-0.140297070145607,-0.34140193462371826,0.5681637525558472,0.09066098183393478,-0.1947907954454422,0.41702815890312195,0.3370801508426666,-0.21719098091125488,0.4031922519207001,02_Jul_2024_14_40
267,6,210,9,241,10,214,54,19,1,1,0,1,6,0,9,0,12,0,0,88,15,2,123,0,4,1,0,0,2,13,2,-0.14018937945365906,-0.3414357900619507,0.5681824088096619,0.09071916341781616,-0.1948106735944748,0.417118102312088,0.3371236324310303,-0.21711499989032745,0.4033215641975403,02_Jul_2024_14_40
268,0,210,7,239,7,213,52,18,0,1,0,0,2,0,8,0,7,0,0,91,17,0,124,0,3,0,8,0,3,0,0,-0.1401633769273758,-0.34149906039237976,0.568219006061554,0.09075355529785156,-0.1947976052761078,0.4171920716762543,0.3371557593345642,-0.21706919372081757,0.4034256935119629,02_Jul_2024_14_40
270,3,210,12,241,12,215,55,14,0,1,0,0,2,0,2,1,12,0,0,91,15,4,125,0,10,0,11,1,3,0,1,-0.14010103046894073,-0.3415372669696808,0.5682189464569092,0.09081005305051804,-0.19479236006736755,0.4172933101654053,0.3372581899166107,-0.21708880364894867,0.4035571217536926,02_Jul_2024_14_40
270,3,213,9,237,7,214,57,14,0,0,0,0,0,1,5,0,6,1,0,88,16,2,125,1,5,0,0,0,2,0,0,-0.14002469182014465,-0.3415522575378418,0.5682095885276794,0.09084992110729218,-0.1947973519563675,0.4173603355884552,0.33730369806289673,-0.21708771586418152,0.4036308825016022,02_Jul_2024_14_40
268,3,214,13,240,6,216,58,14,0,9,0,0,5,0,5,0,9,0,0,93,15,2,120,0,0,1,2,10,3,0,0,-0.13997690379619598,-0.3416028320789337,0.5681958794593811,0.09091217070817947,-0.19480125606060028,0.41746506094932556,0.3373715281486511,-0.2170918732881546,0.4037109315395355,02_Jul_2024_14_40
268,9,212,10,239,8,212,53,15,0,0,3,1,2,0,2,1,10,12,4,93,17,10,124,0,4,0,0,0,1,0,0,-0.13995897769927979,-0.34167155623435974,0.5682344436645508,0.09096084535121918,-0.19481444358825684,0.41752198338508606,0.3374360501766205,-0.2170930951833725,0.40375202894210815,02_Jul_2024_14_40
268,6,212,8,243,7,211,58,16,1,0,0,0,3,0,7,1,11,14,6,94,14,2,123,0,0,0,3,1,0,1,0,-0.13993436098098755,-0.3417712152004242,0.5682874917984009,0.09105236828327179,-0.19488079845905304,0.41757890582084656,0.3374773859977722,-0.2170906662940979,0.4038998782634735,02_Jul_2024_14_40
265,2,213,10,242,8,213,58,14,4,1,9,1,10,0,4,0,9,1,0,95,15,2,121,0,0,1,1,0,1,2,0,-0.13991613686084747,-0.34182775020599365,0.5683189034461975,0.09111393243074417,-0.19492174685001373,0.4176208972930908,0.33753690123558044,-0.21711328625679016,0.4039764106273651,02_Jul_2024_14_40
268,4,210,11,243,6,215,57,14,0,4,0,1,10,0,1,0,7,0,0,95,16,1,120,0,11,0,0,1,1,3,1,-0.13988500833511353,-0.3418917953968048,0.5683611631393433,0.09120084345340729,-0.19494858384132385,0.4177144765853882,0.33761897683143616,-0.2171642780303955,0.40408942103385925,02_Jul_2024_14_40
266,3,213,5,243,7,212,61,18,0,0,0,0,0,3,1,2,6,0,0,94,17,1,122,2,2,0,3,0,0,0,1,-0.1398514211177826,-0.3419428765773773,0.5684003233909607,0.09129736572504044,-0.1949959397315979,0.4178009629249573,0.3377225697040558,-0.21721413731575012,0.4041961133480072,02_Jul_2024_14_40
267,3,213,13,244,8,216,59,15,0,0,0,1,2,0,3,0,8,0,7,93,17,4,123,0,3,0,0,3,2,1,0,-0.13982822000980377,-0.34197357296943665,0.5684268474578857,0.09136522561311722,-0.19503259658813477,0.4178544878959656,0.33778664469718933,-0.2172490358352661,0.40426382422447205,02_Jul_2024_14_40
266,0,215,8,242,8,215,59,16,0,2,0,0,6,0,1,0,6,14,1,94,16,0,124,0,3,1,2,0,6,0,0,-0.13978375494480133,-0.3419618308544159,0.5684539675712585,0.09146624803543091,-0.19507774710655212,0.417937695980072,0.3379197120666504,-0.21731412410736084,0.40438082814216614,02_Jul_2024_14_40
266,4,213,8,245,7,210,53,18,0,0,0,0,2,0,1,2,11,3,3,95,15,0,122,0,10,2,3,0,2,1,0,-0.13973940908908844,-0.34194958209991455,0.5684680938720703,0.09153787791728973,-0.19510196149349213,0.41800227761268616,0.33801788091659546,-0.21737441420555115,0.4044802188873291,02_Jul_2024_14_40
268,5,214,8,243,7,214,62,21,1,1,1,1,0,0,2,0,9,0,0,94,12,3,125,2,3,0,2,0,5,0,0,-0.13966058194637299,-0.3419637680053711,0.5684987306594849,0.09164868295192719,-0.1951470673084259,0.41810593008995056,0.3381226062774658,-0.21743997931480408,0.4046146869659424,02_Jul_2024_14_40
266,2,213,8,244,3,215,59,13,0,1,2,1,4,0,2,0,6,0,1,95,15,2,125,0,3,0,2,0,2,0,0,-0.13960976898670197,-0.34205174446105957,0.5685593485832214,0.09176048636436462,-0.19519421458244324,0.4182051122188568,0.33824098110198975,-0.21750158071517944,0.404702752828598,02_Jul_2024_14_40
267,2,214,9,247,14,214,58,15,0,1,0,0,2,0,7,1,10,0,0,94,18,1,124,0,3,0,0,0,3,0,0,-0.13957566022872925,-0.3421187400817871,0.5685988068580627,0.09183543920516968,-0.1952258050441742,0.4182645380496979,0.33832719922065735,-0.21757113933563232,0.40476173162460327,02_Jul_2024_14_40
269,2,210,11,245,5,214,59,15,0,4,0,0,4,0,1,0,6,0,9,95,14,2,119,1,11,0,2,0,1,0,0,-0.1395009309053421,-0.34224995970726013,0.568649411201477,0.09195584803819656,-0.19527864456176758,0.41834768652915955,0.3384300768375397,-0.2176995575428009,0.40487730503082275,02_Jul_2024_14_40
267,6,209,10,243,11,215,58,16,0,0,0,1,2,1,15,0,11,1,0,96,20,1,126,0,5,0,0,0,1,13,0,-0.13945642113685608,-0.34230831265449524,0.5686737895011902,0.09204956889152527,-0.19534780085086823,0.41839656233787537,0.3384794294834137,-0.21775609254837036,0.40501725673675537,02_Jul_2024_14_40
266,3,212,10,244,9,213,58,16,1,0,1,0,0,1,4,1,9,0,0,97,20,0,128,0,2,0,2,0,2,0,12,-0.13939955830574036,-0.3423653244972229,0.5687025189399719,0.0921773687005043,-0.19544516503810883,0.41847413778305054,0.33859705924987793,-0.21788184344768524,0.4051446318626404,02_Jul_2024_14_40
266,8,215,11,243,14,215,58,18,1,1,0,0,5,0,3,0,13,8,2,98,19,3,124,6,2,1,2,0,2,0,12,-0.13935698568820953,-0.3424092233181,0.5687190294265747,0.09225717931985855,-0.19549760222434998,0.41854140162467957,0.33865687251091003,-0.21795810759067535,0.40520307421684265,02_Jul_2024_14_40
268,8,213,16,243,5,216,63,15,0,0,1,0,1,0,4,0,8,0,0,95,17,0,126,0,3,1,0,6,1,0,3,-0.13930298388004303,-0.3424775302410126,0.5687441825866699,0.09237129241228104,-0.19557106494903564,0.41863012313842773,0.33876273036003113,-0.21808749437332153,0.4052797853946686,02_Jul_2024_14_40
268,7,214,15,243,13,214,57,13,0,1,0,2,2,1,2,0,9,1,0,95,18,2,127,0,2,1,2,0,1,0,13,-0.13925641775131226,-0.34254351258277893,0.5687666535377502,0.09247875213623047,-0.19563858211040497,0.4187127649784088,0.3388527035713196,-0.21823488175868988,0.4053558111190796,02_Jul_2024_14_40
269,5,214,14,244,4,212,59,14,1,1,0,0,0,0,12,0,8,0,1,99,15,2,130,0,0,1,1,0,1,0,0,-0.13923026621341705,-0.3425755202770233,0.5687816739082336,0.09254802018404007,-0.1956859529018402,0.4187622368335724,0.3389149606227875,-0.21833835542201996,0.4054279625415802,02_Jul_2024_14_40
265,2,213,9,245,13,214,58,14,1,0,0,2,2,0,13,0,8,0,11,98,17,1,125,0,0,1,2,13,1,0,0,-0.13919007778167725,-0.3426055312156677,0.5687998533248901,0.09264396131038666,-0.1957530677318573,0.41882574558258057,0.3389694392681122,-0.21851098537445068,0.40548935532569885,02_Jul_2024_14_40
268,5,211,11,243,5,217,62,16,0,0,0,0,11,0,6,0,8,0,0,96,12,3,127,0,0,2,1,0,3,0,0,-0.13916246592998505,-0.34260767698287964,0.5688063502311707,0.0927044078707695,-0.1957937628030777,0.4188588857650757,0.33898720145225525,-0.21861398220062256,0.40550974011421204,02_Jul_2024_14_40
265,11,212,9,241,14,216,60,15,0,0,0,0,1,2,12,1,4,1,0,99,17,1,125,4,4,0,3,1,1,1,9,-0.13907131552696228,-0.34247690439224243,0.5687664151191711,0.09278159588575363,-0.19583788514137268,0.4188920259475708,0.3390069305896759,-0.21869803965091705,0.4055689871311188,02_Jul_2024_14_40
272,2,212,10,245,2,215,55,12,2,2,0,1,4,0,3,1,13,0,2,97,18,3,124,0,2,0,2,0,3,12,1,-0.13899987936019897,-0.3424057066440582,0.5687586665153503,0.09285084158182144,-0.1958661824464798,0.41890013217926025,0.3390507698059082,-0.218816876411438,0.4056010842323303,02_Jul_2024_14_40
269,3,215,6,245,10,213,60,15,4,0,1,0,2,2,4,1,9,1,8,97,19,0,124,0,4,1,1,1,2,0,3,-0.1389065682888031,-0.34230899810791016,0.5687226057052612,0.09289820492267609,-0.19588422775268555,0.41889140009880066,0.3390960395336151,-0.21889595687389374,0.405612051486969,02_Jul_2024_14_40
269,2,210,8,244,4,214,54,15,0,0,0,1,2,0,5,0,6,0,2,96,19,1,128,1,3,0,6,0,0,3,0,-0.13881812989711761,-0.34227973222732544,0.568718671798706,0.09296481311321259,-0.19590966403484344,0.418878436088562,0.33914509415626526,-0.21902544796466827,0.40562209486961365,02_Jul_2024_14_40
263,2,214,12,242,11,214,57,15,0,2,0,0,0,1,5,0,12,0,1,95,20,2,128,1,3,0,4,0,2,0,8,-0.1387932300567627,-0.34232470393180847,0.5687541365623474,0.09300359338521957,-0.19592596590518951,0.4188738465309143,0.3391634225845337,-0.21910226345062256,0.40562692284584045,02_Jul_2024_14_40
266,4,212,6,243,4,214,59,16,0,0,0,0,1,4,12,0,8,0,0,92,18,2,127,0,3,0,3,0,6,0,0,-0.13874700665473938,-0.34239062666893005,0.568794310092926,0.0930524542927742,-0.1959477961063385,0.4188678562641144,0.33918705582618713,-0.21917732059955597,0.4055944085121155,02_Jul_2024_14_40
264,2,215,9,245,8,217,59,18,1,0,0,4,2,0,8,0,9,1,0,94,17,1,126,0,3,0,2,0,2,0,0,-0.13871756196022034,-0.3424502909183502,0.5688215494155884,0.09308376908302307,-0.19596150517463684,0.4188622534275055,0.339228093624115,-0.21922148764133453,0.4055655896663666,02_Jul_2024_14_40
267,9,210,11,247,5,218,63,18,0,0,0,1,3,2,0,3,13,1,1,96,22,0,128,0,2,0,10,0,8,1,0,-0.13864180445671082,-0.34246933460235596,0.5688287615776062,0.09313157945871353,-0.19596576690673828,0.4188690185546875,0.33932530879974365,-0.21931450068950653,0.4055127203464508,02_Jul_2024_14_40
268,4,213,5,246,11,216,55,16,0,1,0,1,4,1,3,7,9,14,0,98,19,0,125,0,3,1,3,0,3,0,0,-0.1386115550994873,-0.34251320362091064,0.5688442587852478,0.09317309409379959,-0.19598297774791718,0.4188721477985382,0.3393727242946625,-0.21933896839618683,0.40549135208129883,02_Jul_2024_14_40
267,4,212,10,245,4,214,58,19,0,0,0,0,3,0,6,1,9,0,2,98,19,1,128,0,1,6,4,0,3,0,10,-0.13857589662075043,-0.3425620496273041,0.5688639879226685,0.09323742240667343,-0.196005716919899,0.41889017820358276,0.33944034576416016,-0.21935084462165833,0.4054673910140991,02_Jul_2024_14_40
265,6,213,9,245,7,212,63,19,2,1,0,0,4,0,6,13,5,0,1,97,17,2,128,1,5,0,3,7,2,1,0,-0.1385502815246582,-0.3425915539264679,0.5688780546188354,0.09330044686794281,-0.19601459801197052,0.4189130663871765,0.33949896693229675,-0.21932443976402283,0.40542688965797424,02_Jul_2024_14_40
264,5,214,5,243,5,215,57,16,2,0,0,0,5,0,0,1,9,0,1,96,20,0,128,0,3,0,11,0,5,0,0,-0.13853704929351807,-0.34260642528533936,0.5688844323158264,0.09334524720907211,-0.19603043794631958,0.418918251991272,0.33955714106559753,-0.21932624280452728,0.4053768515586853,02_Jul_2024_14_40
267,5,213,13,247,9,213,62,17,2,12,0,1,5,0,9,1,11,0,1,96,16,3,128,1,4,0,2,0,3,0,1,-0.13852529227733612,-0.34263625741004944,0.5688974261283875,0.09341400116682053,-0.19606280326843262,0.4189293384552002,0.3396237790584564,-0.21930700540542603,0.4053768813610077,02_Jul_2024_14_40
267,3,213,11,243,9,213,57,17,0,0,1,0,0,2,5,1,10,0,0,97,18,3,125,0,3,2,6,0,7,0,0,-0.13852310180664062,-0.3426509499549866,0.5689060091972351,0.09346100687980652,-0.19608694314956665,0.4189411699771881,0.3396756649017334,-0.2192838191986084,0.4053862988948822,02_Jul_2024_14_40
267,3,213,12,245,7,213,65,15,0,1,0,1,4,0,2,7,9,0,0,95,13,1,122,0,2,0,2,0,3,0,0,-0.13852304220199585,-0.34264129400253296,0.568909764289856,0.09352557361125946,-0.1961173117160797,0.41896313428878784,0.33975574374198914,-0.21923772990703583,0.40541258454322815,02_Jul_2024_14_40
266,4,212,10,243,8,213,61,18,3,4,4,1,1,1,6,2,10,1,0,96,18,3,125,1,3,11,5,0,2,0,2,-0.13852755725383759,-0.3426251709461212,0.5689071416854858,0.09356362372636795,-0.19612541794776917,0.4189828038215637,0.3397989273071289,-0.21917378902435303,0.4054385721683502,02_Jul_2024_14_40
268,6,214,16,246,8,215,62,11,0,0,0,0,0,0,1,0,9,0,0,96,19,2,128,0,5,9,1,4,2,0,0,-0.13852131366729736,-0.34255251288414,0.5688863396644592,0.0936136245727539,-0.1961250603199005,0.4190148115158081,0.3398679494857788,-0.21913431584835052,0.4054700434207916,02_Jul_2024_14_40
266,3,214,11,245,8,213,64,16,0,0,0,0,0,0,3,0,8,1,0,96,19,3,127,4,3,0,5,0,0,6,0,-0.1384960412979126,-0.34237170219421387,0.5688275098800659,0.09365770220756531,-0.19612056016921997,0.4190531373023987,0.3399229943752289,-0.21912066638469696,0.40554752945899963,02_Jul_2024_14_40
267,5,211,12,246,7,215,64,16,0,8,0,4,3,0,3,0,9,10,0,96,17,1,125,0,0,8,3,0,1,1,0,-0.1384987235069275,-0.3422683775424957,0.5687983632087708,0.09368336200714111,-0.1961149275302887,0.4190903604030609,0.33994656801223755,-0.2190980762243271,0.4056406617164612,02_Jul_2024_14_40
266,2,213,13,246,6,212,61,16,0,0,1,0,9,0,8,4,12,0,0,98,18,1,126,0,1,0,3,1,2,0,0,-0.13852308690547943,-0.34212595224380493,0.5687633156776428,0.09370361268520355,-0.19607526063919067,0.4191910922527313,0.33996063470840454,-0.21908792853355408,0.40581214427948,02_Jul_2024_14_40
266,5,214,13,242,6,217,60,17,0,0,0,1,2,0,1,3,14,2,11,97,19,1,126,1,0,0,4,0,1,3,1,-0.13855071365833282,-0.34204426407814026,0.5687481164932251,0.09371057897806168,-0.1960439234972,0.41927069425582886,0.33997228741645813,-0.21909108757972717,0.405905544757843,02_Jul_2024_14_40
268,3,215,9,242,15,214,64,16,1,8,0,2,4,0,2,0,6,1,0,98,13,1,129,1,4,0,2,1,2,0,1,-0.1386074274778366,-0.3419356942176819,0.568737804889679,0.09372193366289139,-0.19604015350341797,0.4193625748157501,0.3399861752986908,-0.21909978985786438,0.4060722887516022,02_Jul_2024_14_40
265,2,214,9,243,12,217,60,17,0,1,0,3,0,1,3,6,7,0,0,98,22,1,128,1,3,0,5,0,1,0,7,-0.1386520117521286,-0.34185296297073364,0.5687307119369507,0.09372633695602417,-0.19604627788066864,0.41941818594932556,0.3399491310119629,-0.21909451484680176,0.40626847743988037,02_Jul_2024_14_40
267,0,214,8,245,9,215,63,17,10,0,1,3,0,2,0,3,8,0,0,98,13,2,124,0,6,0,4,2,2,0,0,-0.1387212574481964,-0.3417559564113617,0.5687243938446045,0.09373060613870621,-0.1960364133119583,0.4195393919944763,0.3399575650691986,-0.21910303831100464,0.4065038561820984,02_Jul_2024_14_40
271,7,212,11,246,8,214,67,18,0,0,0,0,3,0,6,0,9,1,1,98,16,3,126,0,0,0,3,1,2,7,0,-0.13877014815807343,-0.34170934557914734,0.5687230825424194,0.09373103082180023,-0.1960306018590927,0.4196324348449707,0.3399437963962555,-0.21913594007492065,0.4066600203514099,02_Jul_2024_14_40
266,5,214,8,247,12,215,62,17,0,0,0,0,4,0,7,0,12,0,1,99,18,6,127,0,3,1,2,0,2,0,1,-0.1388821303844452,-0.34175944328308105,0.5687363147735596,0.0937194749712944,-0.19602976739406586,0.419770210981369,0.33992600440979004,-0.21915744245052338,0.4069005250930786,02_Jul_2024_14_40
267,6,213,13,245,7,212,67,18,2,0,0,0,4,0,2,0,11,0,0,95,18,2,126,4,3,4,2,0,5,0,9,-0.13898731768131256,-0.3417888283729553,0.5687438249588013,0.09369979798793793,-0.1960327923297882,0.41990482807159424,0.33992522954940796,-0.21920429170131683,0.4071235954761505,02_Jul_2024_14_40
268,6,213,10,245,12,216,63,17,0,0,0,0,4,0,10,1,7,0,0,97,19,7,126,2,3,0,4,0,2,0,3,-0.13905662298202515,-0.34177830815315247,0.5687474608421326,0.09367986023426056,-0.19603215157985687,0.42000681161880493,0.3398731052875519,-0.2192179560661316,0.40737253427505493,02_Jul_2024_14_40
266,10,215,12,247,9,212,59,17,0,0,1,13,5,0,7,1,10,0,0,100,16,2,121,0,2,0,4,1,2,1,0,-0.13916008174419403,-0.3417695462703705,0.5687558650970459,0.09364787489175797,-0.196034237742424,0.42017844319343567,0.3398512899875641,-0.21926407516002655,0.40773317217826843,02_Jul_2024_14_40
267,5,214,12,246,12,212,63,16,0,0,0,0,2,3,15,0,5,0,1,98,23,1,125,1,8,1,3,1,2,0,6,-0.13924476504325867,-0.3417242467403412,0.568767249584198,0.09362521767616272,-0.19603478908538818,0.42031922936439514,0.33985593914985657,-0.21932604908943176,0.4079495370388031,02_Jul_2024_14_40
266,6,211,14,244,6,214,59,15,0,0,3,11,3,0,3,0,9,1,0,100,19,1,126,0,5,0,1,6,1,0,0,-0.1393229365348816,-0.3416755199432373,0.5687360167503357,0.09358172118663788,-0.19603702425956726,0.4205537438392639,0.33982062339782715,-0.21938450634479523,0.4082902669906616,02_Jul_2024_14_40
268,8,214,12,245,14,215,58,21,4,0,2,0,1,0,1,1,13,0,0,95,17,2,128,1,2,2,4,1,3,0,2,-0.13949352502822876,-0.34172794222831726,0.5687273740768433,0.0935252383351326,-0.19605019688606262,0.42077672481536865,0.3397265076637268,-0.21937772631645203,0.4087431728839874,02_Jul_2024_14_40
267,0,212,12,247,6,213,64,16,1,0,1,1,5,0,3,1,5,1,3,101,20,2,126,0,3,0,0,0,4,13,0,-0.13961350917816162,-0.34171444177627563,0.5687327980995178,0.09348414838314056,-0.19606606662273407,0.42092084884643555,0.3396865129470825,-0.21938051283359528,0.40900853276252747,02_Jul_2024_14_40
