S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
207,6,311,7,307,15,261,8,15,0,2,9,8,129,21,7,15,13,8,20,40,9,3,11,0,5,0,14,1,10,0,0,-0.155748441815376,-0.326213002204895,0.575411379337311,-0.151249572634697,-0.185605719685555,0.243373662233353,-0.109785296022892,-0.107511505484581,0.008914346806705,25_Jun_2024_10_54
202,4,305,9,308,17,259,3,15,0,1,10,1,124,17,2,10,10,2,20,41,9,3,11,0,2,1,13,3,8,0,0,-0.15558548271656,-0.32635223865509,0.575529217720032,-0.151560425758362,-0.185179322957993,0.24361763894558,-0.110390149056911,-0.107006758451462,0.00944010354578495,25_Jun_2024_10_54
203,6,306,8,311,16,267,10,16,0,1,8,3,123,20,5,11,9,2,19,41,8,6,7,0,5,0,14,0,10,0,0,-0.155467763543129,-0.326441407203674,0.575606644153595,-0.151788622140884,-0.184900894761086,0.243762597441673,-0.110706008970737,-0.106146320700645,0.0097204651683569,25_Jun_2024_10_54
212,4,311,6,315,14,266,6,16,0,1,12,4,123,17,5,12,15,3,21,38,9,2,12,0,5,0,15,0,11,0,1,-0.1552993953228,-0.326524943113327,0.575692534446716,-0.152045652270317,-0.18446309864521,0.244024500250816,-0.111350283026695,-0.105136558413506,0.010098148137331,25_Jun_2024_10_54
205,6,308,8,310,16,263,2,16,0,1,8,5,127,18,2,14,10,7,19,39,8,4,11,0,4,1,13,0,10,3,0,-0.155124753713608,-0.326532870531082,0.575772285461426,-0.152220994234085,-0.184029296040535,0.244341284036636,-0.112452663481236,-0.104601696133614,0.0104144727811217,25_Jun_2024_10_54
201,2,309,4,312,14,263,8,16,0,1,7,5,123,21,7,11,13,2,19,39,9,10,12,1,5,0,13,8,10,0,0,-0.154932573437691,-0.326547652482986,0.575856804847717,-0.152170896530151,-0.183633849024773,0.244777783751488,-0.11299429833889,-0.103655003011227,0.0107606286183,25_Jun_2024_10_54
204,2,307,4,312,16,264,9,22,0,2,7,3,124,21,3,13,12,5,20,37,9,0,13,0,6,0,14,0,12,0,0,-0.154798358678818,-0.326592594385147,0.575922787189484,-0.152268156409264,-0.18340015411377,0.244990155100822,-0.114526309072971,-0.103742159903049,0.0100939441472292,25_Jun_2024_10_54
204,2,309,7,310,18,263,10,15,0,1,8,4,122,17,5,11,15,3,20,39,6,4,12,6,5,0,14,0,9,0,7,-0.154606997966766,-0.326645046472549,0.576011002063751,-0.152416795492172,-0.183050155639648,0.245292767882347,-0.11538727581501,-0.1028738245368,0.0103032700717449,25_Jun_2024_10_54
205,3,309,6,309,16,264,12,16,1,1,8,3,122,17,4,11,11,0,17,39,8,4,11,1,4,0,13,1,9,0,1,-0.154432415962219,-0.326710402965546,0.576077878475189,-0.152541607618332,-0.18271079659462,0.245573565363884,-0.115333385765553,-0.101757653057575,0.0110095385462046,25_Jun_2024_10_54
210,8,308,6,308,17,263,10,16,0,2,8,0,120,18,0,9,10,0,18,36,10,3,8,3,4,0,14,0,10,4,0,-0.15431122481823,-0.326807767152786,0.576150178909302,-0.152632862329483,-0.182508677244186,0.245753407478333,-0.116321317851543,-0.101410694420338,0.0109329372644424,25_Jun_2024_10_54
202,7,308,8,306,16,262,10,16,2,0,6,10,126,17,2,14,11,1,17,42,9,5,10,0,4,0,10,0,9,0,0,-0.154138207435608,-0.326957881450653,0.576251745223999,-0.152733996510506,-0.182198092341423,0.246044784784317,-0.116315335035324,-0.100856937468052,0.0114862816408277,25_Jun_2024_10_54
205,6,309,5,307,17,262,4,16,6,0,11,4,123,19,3,13,13,3,19,40,10,3,12,1,5,0,14,0,9,0,1,-0.153995633125305,-0.32698330283165,0.57631254196167,-0.152858465909958,-0.181859344244003,0.246276155114174,-0.115935325622559,-0.0997746661305428,0.0122728385031223,25_Jun_2024_10_54
204,2,306,3,303,18,267,9,17,0,2,12,4,120,18,4,13,16,6,13,41,11,3,12,1,5,0,13,0,9,0,0,-0.153910309076309,-0.326977849006653,0.576343953609467,-0.152859300374985,-0.18165448307991,0.246479630470276,-0.114870399236679,-0.0986728966236115,0.0133756371214986,25_Jun_2024_10_54
205,6,307,7,307,17,260,8,14,1,0,9,2,120,15,3,10,13,3,21,41,9,4,11,0,5,0,11,13,11,2,1,-0.15379273891449,-0.326941907405853,0.576394438743591,-0.152876049280167,-0.181345552206039,0.246751993894577,-0.115053936839104,-0.0980845242738724,0.0134538616985083,25_Jun_2024_10_54
200,12,309,4,307,18,262,10,14,0,2,2,3,119,19,13,12,16,0,21,40,10,5,7,0,5,0,13,0,10,0,1,-0.153688296675682,-0.32697120308876,0.576443612575531,-0.152945935726166,-0.181035593152046,0.246949598193169,-0.116358906030655,-0.0976758077740669,0.0129272192716599,25_Jun_2024_10_54
200,0,302,2,308,17,263,11,17,1,8,6,2,123,18,4,9,12,1,19,42,8,2,12,1,5,1,13,0,9,0,4,-0.15363909304142,-0.326959490776062,0.576468467712402,-0.152999803423882,-0.180822476744652,0.247047781944275,-0.116579577326775,-0.0976423248648644,0.0130196316167712,25_Jun_2024_10_54
203,1,299,6,306,17,264,13,18,8,0,8,8,119,19,10,12,15,2,12,40,10,3,11,0,5,0,13,11,9,0,0,-0.153590306639671,-0.32686847448349,0.576490640640259,-0.153005510568619,-0.180547744035721,0.247207254171371,-0.116509854793549,-0.0969166532158852,0.0133364098146558,25_Jun_2024_10_54
202,4,303,11,303,17,260,10,13,0,1,11,5,116,13,2,12,11,1,20,41,10,3,12,0,5,0,14,0,11,0,8,-0.153530418872833,-0.326798856258392,0.576526284217835,-0.153074383735657,-0.180307954549789,0.247307971119881,-0.116857424378395,-0.096133679151535,0.0135147999972105,25_Jun_2024_10_54
203,3,305,2,306,18,261,5,12,0,1,8,3,121,18,7,9,12,5,19,42,9,3,17,0,0,1,14,1,10,0,0,-0.153467521071434,-0.326776564121246,0.576589107513428,-0.153061106801033,-0.180098935961723,0.247409150004387,-0.116784326732159,-0.0953589677810669,0.0138887036591768,25_Jun_2024_10_54
200,2,302,6,304,17,261,10,12,0,1,9,3,121,19,8,12,11,2,17,41,9,9,11,4,4,0,19,0,12,0,0,-0.153435289859772,-0.326769530773163,0.576628386974335,-0.153146609663963,-0.179961994290352,0.247350126504898,-0.117218159139156,-0.0949682891368866,0.0139290168881416,25_Jun_2024_10_54
204,2,300,4,306,19,261,8,18,1,7,8,2,120,17,5,9,12,1,19,44,7,2,11,0,11,1,12,0,9,0,3,-0.153403803706169,-0.32673767209053,0.576663911342621,-0.153219878673553,-0.179794177412987,0.247274458408356,-0.116857536137104,-0.0945829674601555,0.0140765886753798,25_Jun_2024_10_54
205,5,301,6,305,19,262,14,12,0,1,8,3,116,18,3,6,9,0,21,41,9,2,8,5,5,0,16,0,10,0,0,-0.153386428952217,-0.326695293188095,0.57667875289917,-0.153212428092957,-0.179680451750755,0.247272312641144,-0.116603054106236,-0.0942145437002182,0.0142646236345172,25_Jun_2024_10_54
203,4,302,7,306,13,260,11,16,7,5,8,3,119,18,0,11,13,2,15,41,10,0,11,0,4,1,14,0,9,1,0,-0.153349161148071,-0.326652139425278,0.576713740825653,-0.153113782405853,-0.179516434669495,0.247336864471436,-0.116686195135117,-0.0936808586120606,0.0146370930597186,25_Jun_2024_10_54
203,11,302,8,301,16,260,9,14,0,1,8,3,122,15,11,11,10,2,23,42,10,1,11,0,4,0,14,1,9,8,0,-0.153297230601311,-0.326567769050598,0.576726138591766,-0.153045415878296,-0.17935499548912,0.24733954668045,-0.116219758987427,-0.0932792276144028,0.01473434176296,25_Jun_2024_10_54
205,2,303,2,306,17,259,10,15,0,1,9,3,117,17,11,13,8,2,19,42,9,2,12,2,4,1,15,0,10,3,0,-0.153248012065887,-0.326458305120468,0.576708972454071,-0.152853325009346,-0.179234310984612,0.247398346662521,-0.115907609462738,-0.0930734425783157,0.0148550923913717,25_Jun_2024_10_54
205,6,301,7,309,18,268,9,14,0,4,4,4,118,22,2,12,8,0,20,43,9,2,10,2,5,0,9,1,8,0,0,-0.153203949332237,-0.326357901096344,0.57669997215271,-0.152653813362122,-0.179182231426239,0.24747434258461,-0.116040281951427,-0.0926127657294273,0.0148993423208594,25_Jun_2024_10_54
207,4,304,9,311,16,268,7,17,0,1,11,2,120,26,11,14,11,0,19,40,9,4,11,9,5,0,14,0,10,1,0,-0.153130546212196,-0.326245933771133,0.5766960978508,-0.152283117175102,-0.17915253341198,0.247599259018898,-0.114620730280876,-0.0923786610364914,0.0153286196291447,25_Jun_2024_10_54
206,7,300,8,311,14,264,9,15,1,1,9,0,120,27,2,10,9,0,20,43,12,4,12,0,5,0,14,0,10,0,7,-0.153051227331162,-0.326265305280685,0.576700270175934,-0.151967421174049,-0.179115399718285,0.247651845216751,-0.113757558166981,-0.0919277220964432,0.0160495024174452,25_Jun_2024_10_54
205,3,297,4,312,17,263,11,17,1,3,16,1,119,30,3,12,9,2,18,39,8,4,11,0,6,0,14,5,9,0,0,-0.152987271547318,-0.326212704181671,0.576704800128937,-0.15181215107441,-0.179079636931419,0.247635021805763,-0.113147795200348,-0.0915214493870735,0.0165849905461073,25_Jun_2024_10_54
205,2,295,2,313,16,264,12,16,0,2,9,1,120,32,3,10,11,2,18,43,8,8,10,0,3,3,13,0,8,2,0,-0.152883619070053,-0.326131790876389,0.576708078384399,-0.151671379804611,-0.179010346531868,0.247532233595848,-0.11296371370554,-0.0913690403103828,0.0166110508143902,25_Jun_2024_10_54
205,1,302,2,305,17,263,9,17,0,0,8,6,114,29,2,6,9,2,16,43,13,6,11,5,5,1,14,4,10,0,0,-0.152772068977356,-0.326025992631912,0.576702177524567,-0.15146815776825,-0.178938359022141,0.247496888041496,-0.112790301442146,-0.0912195444107056,0.0165749434381723,25_Jun_2024_10_54
206,3,297,7,311,15,261,10,17,0,0,8,2,116,30,4,15,14,2,20,44,7,8,12,7,5,0,15,0,9,0,0,-0.152700796723366,-0.32595306634903,0.57669198513031,-0.15129791200161,-0.178884193301201,0.24749980866909,-0.112384326756001,-0.0911058261990547,0.0166644733399153,25_Jun_2024_10_54
209,4,299,8,307,14,260,11,10,9,2,8,2,120,30,2,17,8,2,19,43,9,5,12,0,6,1,14,0,8,2,0,-0.152599468827248,-0.32585072517395,0.576672255992889,-0.151029855012894,-0.178799241781235,0.247498214244843,-0.112071640789509,-0.0908624976873398,0.0166445840150118,25_Jun_2024_10_54
211,2,300,6,309,17,262,12,16,0,5,8,4,119,28,6,11,9,4,20,43,9,6,16,0,3,5,14,5,10,0,12,-0.152507498860359,-0.325660943984985,0.576626241207123,-0.150785192847252,-0.178699240088463,0.247453764081001,-0.111767418682575,-0.0907761603593826,0.0165954362601042,25_Jun_2024_10_54
208,3,296,6,307,14,258,6,15,0,3,6,4,119,25,6,7,12,5,20,43,10,2,11,0,5,1,10,0,5,4,0,-0.152455866336823,-0.325474947690964,0.576579093933106,-0.150583431124687,-0.178640902042389,0.247444033622742,-0.111569307744503,-0.0908003151416779,0.0165451932698488,25_Jun_2024_10_54
206,9,296,6,307,13,256,4,14,2,1,11,3,119,29,7,11,13,3,19,43,9,3,11,7,4,1,13,4,9,0,0,-0.152383759617805,-0.325212985277176,0.576512217521668,-0.150264859199524,-0.178569614887238,0.247448816895485,-0.111048571765423,-0.0906466245651245,0.0166906863451004,25_Jun_2024_10_54
206,6,297,5,307,15,259,6,14,1,1,17,3,114,20,4,9,15,4,20,43,7,3,11,0,7,1,15,1,10,0,0,-0.152288526296616,-0.325078368186951,0.57648503780365,-0.149974316358566,-0.178485855460167,0.24740943312645,-0.110668331384659,-0.0905887335538864,0.0166139341890812,25_Jun_2024_10_54
208,4,299,7,308,17,261,12,16,0,2,7,2,116,23,3,12,18,3,21,43,10,4,11,1,5,1,15,0,10,1,0,-0.152219086885452,-0.325004100799561,0.576478898525238,-0.149719223380089,-0.17844520509243,0.247400254011154,-0.110418885946274,-0.0905927568674088,0.016567749902606,25_Jun_2024_10_54
208,1,300,4,305,18,257,8,14,1,0,9,4,118,21,3,13,15,2,18,42,9,0,11,0,7,1,13,0,8,0,0,-0.152114376425743,-0.324858158826828,0.576460599899292,-0.149392336606979,-0.178384602069855,0.247345119714737,-0.109991975128651,-0.0903810486197472,0.0165478512644768,25_Jun_2024_10_54
209,3,299,6,309,17,263,10,12,9,1,7,9,119,23,5,5,17,4,17,46,11,4,11,7,5,1,16,0,11,0,0,-0.152010470628738,-0.324655592441559,0.576411068439484,-0.149147540330887,-0.178321689367294,0.247243717312813,-0.109704583883286,-0.0904926732182503,0.0164461620151997,25_Jun_2024_10_54
207,6,295,4,306,18,264,7,15,0,0,8,3,120,22,4,12,15,2,19,43,11,1,13,0,5,1,15,1,10,0,0,-0.151936888694763,-0.324538946151733,0.576389133930206,-0.149026915431023,-0.178276583552361,0.247153043746948,-0.10948434472084,-0.0905654951930046,0.0163756366819143,25_Jun_2024_10_54
206,2,300,7,309,17,264,10,15,3,2,10,3,117,19,5,9,16,3,20,41,10,5,12,0,5,2,15,1,10,1,0,-0.151827022433281,-0.32436004281044,0.576341211795807,-0.148870706558228,-0.17820318043232,0.246984928846359,-0.109234035015106,-0.0907344743609428,0.0161991603672504,25_Jun_2024_10_54
207,4,298,9,309,17,260,7,16,1,5,3,3,120,19,1,13,12,2,17,43,10,0,14,0,5,0,15,0,11,0,0,-0.151732057332993,-0.324149549007416,0.576245307922363,-0.148771643638611,-0.178161785006523,0.246798127889633,-0.108904711902142,-0.0908511728048325,0.0160501152276993,25_Jun_2024_10_54
209,3,304,2,306,22,263,8,14,0,0,7,4,123,21,5,13,16,3,18,43,10,0,12,0,5,2,14,0,9,0,0,-0.151673033833504,-0.323977559804916,0.576181948184967,-0.148491054773331,-0.178182169795036,0.246811062097549,-0.108730003237724,-0.0909193530678749,0.015957485884428,25_Jun_2024_10_54
204,1,298,6,309,16,263,10,13,11,10,6,10,121,19,3,7,16,5,19,43,14,3,10,0,5,1,11,0,9,0,1,-0.15155890583992,-0.323843270540237,0.576139569282532,-0.148251757025719,-0.178173184394836,0.246711611747742,-0.10864569246769,-0.0911068171262741,0.0157597158104181,25_Jun_2024_10_54
208,3,300,5,306,17,261,7,16,0,9,5,2,119,21,5,6,14,5,17,44,10,3,10,0,4,1,13,4,10,1,12,-0.151440933346748,-0.323796689510345,0.576115846633911,-0.14802747964859,-0.178179696202278,0.246590316295624,-0.10847169905901,-0.0912015065550804,0.0156607963144779,25_Jun_2024_10_54
209,6,299,8,306,16,261,7,18,1,0,7,3,118,22,7,11,17,5,20,43,10,3,11,0,3,7,19,0,10,0,1,-0.151311755180359,-0.323724389076233,0.576089143753052,-0.147751182317734,-0.178202345967293,0.246524795889854,-0.108293727040291,-0.0913332253694534,0.0155184976756573,25_Jun_2024_10_54
207,7,295,7,311,15,262,9,16,0,9,9,1,123,21,2,10,16,3,21,43,9,9,12,0,6,0,15,0,10,1,0,-0.151223376393318,-0.323571115732193,0.576056957244873,-0.147580489516258,-0.178215757012367,0.246481835842133,-0.108058877289295,-0.091325506567955,0.0154627515003085,25_Jun_2024_10_54
204,7,294,9,308,14,260,12,15,3,1,5,1,121,20,4,11,18,3,21,43,10,1,12,0,6,1,14,5,10,0,0,-0.151068210601807,-0.323463797569275,0.576030015945435,-0.147504270076752,-0.178190767765045,0.246330380439758,-0.107840225100517,-0.0914523452520371,0.015323368832469,25_Jun_2024_10_54
209,2,298,8,308,16,258,13,19,0,0,7,2,118,21,8,10,18,2,21,44,5,3,12,1,5,0,16,1,11,0,0,-0.150913059711456,-0.323463410139084,0.57601797580719,-0.147413060069084,-0.178169816732407,0.246207669377327,-0.107631638646126,-0.0916119739413261,0.015247231349349,25_Jun_2024_10_54
207,6,299,6,309,16,264,16,15,0,0,9,0,121,19,0,12,18,3,17,42,10,3,12,5,5,0,15,0,9,0,1,-0.150810927152634,-0.323414325714111,0.575999736785889,-0.1473608314991,-0.178154915571213,0.246118649840355,-0.107557997107506,-0.0918661132454872,0.0150588918477297,25_Jun_2024_10_54
206,4,298,11,311,16,259,6,15,1,3,4,5,124,22,4,12,16,3,18,45,8,5,12,0,6,1,14,0,11,0,0,-0.150660961866379,-0.323217749595642,0.575942099094391,-0.147263303399086,-0.178134098649025,0.245974227786064,-0.107770785689354,-0.0923099517822266,0.0145860854536295,25_Jun_2024_10_54
208,6,299,6,309,18,263,6,13,0,0,7,3,125,20,2,12,14,3,13,43,11,2,13,0,8,2,14,1,12,0,0,-0.150508314371109,-0.322944432497025,0.57587331533432,-0.147011160850525,-0.178171828389168,0.245922267436981,-0.107252962887287,-0.0923657342791557,0.0145960412919521,25_Jun_2024_10_54
204,6,294,3,312,14,263,7,16,0,0,7,3,119,18,8,5,13,5,21,46,6,4,13,0,6,10,15,1,10,4,0,-0.150402367115021,-0.322881430387497,0.575860738754272,-0.146859928965569,-0.178198158740997,0.245873793959618,-0.107078827917576,-0.0924327373504639,0.0144894020631909,25_Jun_2024_10_54
206,7,296,5,311,17,270,8,16,0,11,7,4,123,22,2,13,13,8,18,43,10,3,11,7,6,0,15,0,11,0,0,-0.150252759456635,-0.322738498449326,0.575823783874512,-0.14676858484745,-0.178237184882164,0.245715707540512,-0.107071496546268,-0.0929850861430168,0.014383964240551,25_Jun_2024_10_54
207,6,304,9,310,13,265,5,16,1,0,9,3,125,19,3,13,15,2,10,43,10,2,12,0,7,0,15,0,14,0,0,-0.150113940238953,-0.322628229856491,0.575786232948303,-0.146659806370735,-0.178281784057617,0.245587691664696,-0.106990151107311,-0.093097485601902,0.0141052510589361,25_Jun_2024_10_54
213,1,304,5,304,16,264,9,18,0,1,8,4,124,19,10,14,21,3,19,43,10,4,12,13,6,4,14,6,9,0,0,-0.149950474500656,-0.322567045688629,0.575779139995575,-0.146563068032265,-0.178325340151787,0.245476469397545,-0.10705478489399,-0.093387171626091,0.0137584172189236,25_Jun_2024_10_54
205,6,298,7,307,17,265,7,16,0,1,8,3,126,21,6,10,16,3,20,43,6,3,12,8,7,2,14,0,10,3,0,-0.149846747517586,-0.322487980127335,0.575764298439026,-0.146532282233238,-0.178344041109085,0.245391711592674,-0.10681839287281,-0.0934646427631378,0.0136913666501641,25_Jun_2024_10_54
203,6,296,8,309,14,262,1,16,4,0,11,3,126,18,7,8,16,1,20,45,9,4,17,0,13,1,13,0,9,0,0,-0.149698540568352,-0.322475790977478,0.575757920742035,-0.146491378545761,-0.178373545408249,0.245276913046837,-0.106727115809917,-0.0938036143779755,0.0135080125182867,25_Jun_2024_10_54
210,7,299,8,309,12,265,5,17,0,0,9,4,125,19,4,16,17,4,20,43,5,3,13,0,6,0,18,0,9,0,0,-0.149557799100876,-0.322444260120392,0.57574588060379,-0.146485909819603,-0.178399011492729,0.245136603713036,-0.106596358120441,-0.0939903184771538,0.0133970994502306,25_Jun_2024_10_54
210,6,298,5,305,16,265,7,15,0,2,6,5,127,22,6,11,18,1,19,46,9,6,11,12,6,0,16,0,11,0,0,-0.149471297860146,-0.322347342967987,0.575715601444244,-0.146580025553703,-0.178402915596962,0.244942396879196,-0.10660695284605,-0.0941529870033264,0.0132936276495457,25_Jun_2024_10_54
205,2,300,5,308,16,265,7,14,1,0,9,2,124,19,0,10,15,2,19,42,8,3,11,0,3,6,15,3,10,0,0,-0.149330645799637,-0.322188198566437,0.575669884681702,-0.146680012345314,-0.178429320454597,0.244699239730835,-0.106260299682617,-0.0943101048469543,0.0133303375914693,25_Jun_2024_10_54
204,7,296,8,308,15,263,6,15,0,0,8,4,125,17,6,9,16,7,16,44,7,4,11,1,5,1,14,1,11,4,0,-0.149190932512283,-0.322097688913345,0.575621247291565,-0.146473750472069,-0.17851123213768,0.244695574045181,-0.106186650693417,-0.0944774448871613,0.0132730351760983,25_Jun_2024_10_54
206,8,299,4,311,16,265,9,16,2,0,8,2,122,18,2,10,13,5,21,44,8,7,12,4,5,0,17,0,11,1,0,-0.14910039305687,-0.322090297937393,0.575607180595398,-0.146363124251366,-0.178557857871056,0.244682312011719,-0.106151774525642,-0.0945784449577332,0.0132299959659576,25_Jun_2024_10_54
202,6,301,6,308,14,267,6,15,1,0,9,3,124,17,3,15,14,2,22,43,5,7,11,1,5,0,15,0,11,0,1,-0.14897683262825,-0.322042346000671,0.575575113296509,-0.146160036325455,-0.178631097078323,0.244672656059265,-0.106084913015366,-0.0946231633424759,0.0130172548815608,25_Jun_2024_10_54
208,5,301,4,307,16,265,14,16,0,1,8,5,116,16,4,10,16,2,17,43,10,3,11,0,5,1,10,0,10,0,0,-0.148830652236938,-0.32203620672226,0.575572669506073,-0.145987883210182,-0.178685039281845,0.24464713037014,-0.105943538248539,-0.0945670381188393,0.0128933871164918,25_Jun_2024_10_54
206,6,294,12,311,16,259,8,15,1,0,11,0,122,20,6,9,16,6,20,43,6,4,12,1,5,0,17,0,12,0,2,-0.148745745420456,-0.32202160358429,0.575566470623016,-0.145931378006935,-0.178703293204308,0.244601339101791,-0.105901643633842,-0.094636082649231,0.0128509746864438,25_Jun_2024_10_54
209,0,301,5,312,16,264,7,16,1,0,7,2,120,19,2,13,16,5,19,42,8,3,14,0,5,4,12,0,12,0,1,-0.148636639118195,-0.322059512138367,0.575567841529846,-0.145896166563034,-0.178710475564003,0.24449510872364,-0.10588950663805,-0.0946999564766884,0.0127943810075521,25_Jun_2024_10_54
212,3,303,4,307,17,262,6,12,0,7,12,2,120,19,3,12,16,2,19,43,8,3,14,1,5,1,15,0,10,2,0,-0.148546129465103,-0.322133362293243,0.575569212436676,-0.145740792155266,-0.178745701909065,0.244446486234665,-0.105900660157204,-0.0947951152920723,0.012643177062273,25_Jun_2024_10_54
208,3,302,10,311,15,267,4,16,1,0,12,3,122,19,8,9,14,0,16,43,11,2,14,0,5,12,15,5,10,2,2,-0.148489490151405,-0.322098672389984,0.575545489788055,-0.145683988928795,-0.178756788372993,0.244395971298218,-0.1058309674263,-0.0947914943099022,0.0126054584980011,25_Jun_2024_10_54
211,5,308,9,307,16,262,3,16,1,0,9,4,119,17,4,12,14,5,19,42,5,6,12,1,5,0,14,0,12,0,1,-0.148417443037033,-0.321959048509598,0.575509667396545,-0.145572751760483,-0.178776055574417,0.244350403547287,-0.105713821947575,-0.0947712138295174,0.0125509230419993,25_Jun_2024_10_54
210,2,301,4,309,16,265,9,18,0,2,4,5,121,19,7,7,9,2,18,43,5,6,13,1,5,0,13,5,11,0,0,-0.148350983858109,-0.321880966424942,0.575496077537537,-0.14550893008709,-0.178758755326271,0.244266271591187,-0.105669029057026,-0.0947570279240608,0.0124891949817538,25_Jun_2024_10_54
211,8,298,9,310,16,264,7,15,1,11,14,4,114,16,10,9,20,10,19,44,7,3,9,1,4,4,14,0,9,0,0,-0.148283436894417,-0.321764171123505,0.575477778911591,-0.145554557442665,-0.178703621029854,0.244100868701935,-0.105610854923725,-0.0947587490081787,0.0124660795554519,25_Jun_2024_10_54
207,2,299,5,310,17,264,7,14,0,1,9,5,118,21,9,10,18,1,25,42,8,3,10,0,0,1,14,0,10,0,0,-0.148243263363838,-0.321679830551147,0.575457036495209,-0.145537316799164,-0.178684130311012,0.244036167860031,-0.105558767914772,-0.0947620198130608,0.0124427694827318,25_Jun_2024_10_54
209,6,299,5,310,14,264,5,20,0,0,9,8,119,13,5,14,16,1,17,41,10,2,12,0,6,1,13,0,9,0,0,-0.148174554109573,-0.321559011936188,0.57544082403183,-0.145471572875977,-0.178671911358833,0.243987217545509,-0.105512157082558,-0.0946672633290291,0.0123895024880767,25_Jun_2024_10_54
206,4,295,6,309,16,261,7,15,1,1,9,4,119,19,10,12,16,1,19,41,5,6,13,0,4,8,14,13,10,1,0,-0.148140087723732,-0.321521431207657,0.575423419475555,-0.145448759198189,-0.178653225302696,0.243954107165337,-0.105620592832565,-0.0947292298078537,0.0122881298884749,25_Jun_2024_10_54
208,4,299,5,309,16,265,8,16,0,0,11,5,117,18,3,4,13,1,20,43,9,6,10,0,4,12,13,0,10,0,0,-0.148082539439201,-0.321554213762283,0.575402975082397,-0.145420223474503,-0.178629592061043,0.243911743164062,-0.105958625674248,-0.0949018448591232,0.0120790274813771,25_Jun_2024_10_54
210,0,301,1,309,18,263,7,15,0,2,6,3,116,20,3,9,17,4,18,43,6,4,13,0,4,4,14,0,10,0,1,-0.148037895560265,-0.321572095155716,0.575367152690887,-0.145414531230927,-0.178614646196365,0.243876054883003,-0.105964325368404,-0.0948148742318153,0.0120301395654678,25_Jun_2024_10_54
211,3,299,5,310,16,264,7,20,1,2,6,5,117,21,6,16,16,0,17,42,11,4,14,0,4,0,16,0,13,0,1,-0.148003041744232,-0.321495860815048,0.57530689239502,-0.145316481590271,-0.17859973013401,0.243875339627266,-0.10587202757597,-0.0945453718304634,0.0118557270616293,25_Jun_2024_10_54
