S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
184,0,92,162,119,81,145,45,41,78,0,47,0,0,3,0,16,1,5,0,27,19,25,48,0,8,0,6,0,8,17,0,-0.2338330298662185,-0.3875809609889984,0.5638213753700256,-0.1442078053951263,-0.091452807188034,0.4731340408325195,-0.025830004364252,0.1392328590154647,0.4977878630161285,28_Mar_2024_11_36
184,0,93,159,124,82,148,44,40,74,1,46,2,0,10,0,19,1,5,0,29,21,28,47,0,10,1,0,1,6,18,0,-0.2344961315393448,-0.3876897692680359,0.5634497404098511,-0.141885831952095,-0.091650977730751,0.4726300537586212,-0.0203699916601181,0.1370909363031387,0.4979937374591827,28_Mar_2024_11_36
181,2,94,163,125,85,146,49,44,81,0,47,9,0,10,0,17,1,7,0,29,18,25,49,0,8,0,9,0,8,22,0,-0.2349089235067367,-0.3876138627529144,0.5632650852203369,-0.1403344571590423,-0.0917823389172554,0.4723427891731262,-0.0166519246995449,0.13567815721035,0.4982664585113525,28_Mar_2024_11_36
184,9,94,167,123,79,148,41,46,79,0,53,0,0,2,2,16,0,3,0,29,19,28,47,11,14,0,3,1,10,17,0,-0.2354755848646164,-0.387326568365097,0.5630598664283752,-0.1379533559083938,-0.0920162200927734,0.4719924032688141,-0.0109370183199644,0.1334898471832275,0.498706042766571,28_Mar_2024_11_36
178,0,93,167,125,75,149,41,42,80,1,49,1,13,3,1,18,6,2,0,24,20,28,48,0,8,0,4,0,9,17,6,-0.2360162585973739,-0.3871427178382873,0.5628296136856079,-0.1355367749929428,-0.0922292619943618,0.4717002213001251,-0.0053460099734365,0.1311682313680648,0.4994595348834991,28_Mar_2024_11_36
183,8,91,167,126,77,151,45,41,74,1,43,0,1,0,0,19,1,3,8,28,21,30,45,0,9,0,4,3,14,18,0,-0.2364018708467483,-0.3871164619922638,0.5626567006111145,-0.1338076889514923,-0.0923388227820396,0.4714797437191009,-0.0015534834237769,0.1295653879642486,0.499869704246521,28_Mar_2024_11_36
181,4,90,165,128,78,154,42,37,71,1,49,0,0,7,0,19,1,5,0,25,19,28,45,0,11,0,2,0,7,19,0,-0.2370025813579559,-0.3872057795524597,0.5623606443405151,-0.1309824734926223,-0.0925895348191261,0.4712075293064117,0.0033010328188538,0.1269075572490692,0.5008876323699951,28_Mar_2024_11_36
182,2,88,175,129,78,155,42,43,69,1,46,0,0,7,1,17,1,3,4,22,16,30,44,0,10,0,3,0,8,20,0,-0.237580344080925,-0.3872159421443939,0.5621322393417358,-0.128141850233078,-0.0928772017359733,0.4710464477539062,0.0080777965486049,0.1248786523938179,0.5018559694290161,28_Mar_2024_11_36
185,2,91,169,131,75,155,42,43,72,0,53,0,2,8,0,17,1,4,1,26,18,31,43,0,10,0,3,0,7,21,0,-0.2379576861858368,-0.3870918452739715,0.5620306134223938,-0.1262068301439285,-0.0931236073374748,0.4709944128990173,0.0123398620635271,0.1231547892093658,0.5019356608390808,28_Mar_2024_11_36
183,3,90,169,132,79,156,39,39,77,0,53,3,0,9,0,19,0,1,9,28,22,29,40,1,8,0,2,0,7,22,0,-0.2384814023971557,-0.3868528306484222,0.5619206428527832,-0.1232336908578872,-0.0935208275914192,0.4710071086883545,0.0179296862334013,0.120722509920597,0.5024676322937012,28_Mar_2024_11_36
183,2,85,170,136,75,158,43,43,70,1,49,0,1,6,0,19,2,3,0,27,21,28,42,4,10,0,4,0,4,22,1,-0.2389719784259796,-0.3866400718688965,0.5617699027061462,-0.1202872991561889,-0.0939988866448402,0.4711052179336548,0.0236956011503934,0.1181846633553505,0.503108024597168,28_Mar_2024_11_36
184,1,89,163,128,71,155,41,43,66,0,54,1,0,13,0,18,0,11,0,26,19,25,40,0,12,0,3,0,8,22,1,-0.2392945736646652,-0.3865973353385925,0.5616281628608704,-0.1182734966278076,-0.094339795410633,0.4712407886981964,0.0267739165574312,0.1165273487567901,0.5040651559829712,28_Mar_2024_11_36
181,4,88,171,130,71,158,39,43,65,0,54,0,0,4,0,16,0,4,0,27,23,27,46,3,8,0,0,0,7,24,0,-0.239722728729248,-0.3865618407726288,0.5614434480667114,-0.1152453124523162,-0.0949359163641929,0.4715052247047424,0.0326571613550186,0.1137148439884185,0.5049564242362976,28_Mar_2024_11_36
180,2,90,173,130,66,159,40,41,70,0,50,1,0,14,0,21,0,4,0,27,22,26,47,0,11,0,4,0,8,21,1,-0.2400813698768615,-0.3864302933216095,0.5613181591033936,-0.1122176945209503,-0.0956372991204261,0.4718342423439026,0.0391509979963302,0.1105995625257492,0.5056267380714417,28_Mar_2024_11_36
179,4,87,174,128,68,162,44,44,64,0,51,2,1,7,1,18,1,7,0,28,21,26,44,1,10,1,3,1,8,24,1,-0.2403933256864547,-0.3863072097301483,0.5612012147903442,-0.1091297268867492,-0.0964885130524635,0.4722539484500885,0.045491699129343,0.1074215248227119,0.5063884854316711,28_Mar_2024_11_36
183,2,91,167,126,69,164,43,43,65,1,54,1,0,8,4,15,1,5,5,30,21,26,43,0,11,1,4,0,13,23,0,-0.240587830543518,-0.3861869573593139,0.5611331462860107,-0.1070222854614257,-0.0970728620886802,0.4725462198257446,0.0499270670115947,0.1054190918803215,0.5068075060844421,28_Mar_2024_11_36
181,4,87,178,134,70,166,45,42,69,1,52,0,0,0,0,14,3,4,0,28,18,27,46,0,8,0,3,0,6,23,0,-0.2408493906259536,-0.3859824538230896,0.5610495805740356,-0.1038142889738082,-0.0979508087038993,0.4730046093463897,0.0561081767082214,0.1020485684275627,0.5075991749763489,28_Mar_2024_11_36
184,8,88,176,131,68,163,45,46,66,1,55,0,1,7,0,24,0,2,0,29,20,27,47,1,6,0,1,0,6,24,0,-0.2410577237606048,-0.385676622390747,0.5610198974609375,-0.1005537658929824,-0.0988572165369987,0.4734751582145691,0.0627467259764671,0.0985734313726425,0.5083345770835876,28_Mar_2024_11_36
185,0,87,174,134,66,165,42,45,61,0,60,0,1,3,5,17,1,3,0,29,21,27,48,1,10,1,3,0,6,23,0,-0.2411916553974151,-0.385537177324295,0.5609999299049377,-0.0983614474534988,-0.0994788333773613,0.4738278985023498,0.0665951520204544,0.096145175397396,0.5089336037635803,28_Mar_2024_11_36
184,2,88,184,136,65,166,45,46,67,0,54,0,0,3,3,17,2,1,0,31,21,27,49,2,17,0,4,0,10,24,0,-0.2413628697395324,-0.3852922320365906,0.5609732270240784,-0.0950709730386734,-0.1004386097192764,0.4743756651878357,0.0728635042905807,0.092444434762001,0.5095875263214111,28_Mar_2024_11_36
186,1,87,174,135,61,163,44,51,67,0,49,0,1,6,0,18,0,2,1,32,22,26,50,0,9,0,3,0,7,23,0,-0.241517499089241,-0.3851769268512726,0.560900866985321,-0.0918377488851547,-0.101432055234909,0.4749087393283844,0.0791471153497695,0.0884981453418731,0.5105301141738892,28_Mar_2024_11_36
189,2,82,184,141,61,172,47,48,63,1,58,0,0,5,0,19,0,4,0,31,22,27,48,1,8,0,4,1,7,26,0,-0.2415869832038879,-0.3851284682750702,0.5608649849891663,-0.0897181183099746,-0.1021272391080856,0.4752405285835266,0.0829422995448112,0.0858714208006858,0.5109186172485352,28_Mar_2024_11_36
187,3,87,184,140,60,167,46,50,64,0,51,5,0,7,7,17,0,5,0,31,21,28,48,1,8,6,12,0,8,29,2,-0.2416567653417587,-0.3850924372673034,0.5608276128768921,-0.0865846127271652,-0.1032039448618888,0.4757089614868164,0.0885468423366546,0.0820507928729057,0.511777400970459,28_Mar_2024_11_36
190,3,87,189,141,62,172,46,50,63,0,51,0,0,7,5,18,1,4,0,31,22,29,48,0,9,0,4,8,9,31,0,-0.2417008578777313,-0.3850452303886413,0.5608049035072327,-0.0835107341408729,-0.1043611168861389,0.4761486649513244,0.0943683609366417,0.0782208070158958,0.5126006007194519,28_Mar_2024_11_36
192,2,88,182,143,57,172,43,50,59,0,53,0,2,9,0,21,3,3,0,30,20,26,48,12,8,3,4,2,4,31,0,-0.241742193698883,-0.3850398659706116,0.5607881546020508,-0.0814720392227172,-0.1051485836505889,0.4764099717140198,0.0981896966695785,0.0756141990423202,0.5131884217262268,28_Mar_2024_11_36
193,6,89,184,142,58,173,45,50,62,8,50,1,1,6,1,18,1,5,0,33,25,27,50,0,8,1,2,2,7,31,3,-0.2417898476123809,-0.3849596381187439,0.5607665181159973,-0.0784349590539932,-0.1063602864742279,0.4767508506774902,0.1033900603652,0.071787878870964,0.514068603515625,28_Mar_2024_11_36
195,4,88,184,146,58,174,46,46,67,0,48,1,0,6,0,21,0,12,0,33,20,26,50,0,8,0,4,4,5,31,5,-0.2418352663516998,-0.3848488926887512,0.5607389807701111,-0.0754232108592987,-0.1076123565435409,0.4770464897155761,0.1087282598018646,0.0670603364706039,0.5150415897369385,28_Mar_2024_11_36
201,2,89,197,146,54,170,42,50,63,0,46,1,0,9,0,23,0,4,0,32,20,24,50,0,7,0,4,1,6,31,0,-0.2418400049209594,-0.3847521841526031,0.5607274770736694,-0.0734220296144485,-0.1084619984030723,0.4772293269634247,0.1123174205422401,0.0643546059727668,0.515506386756897,28_Mar_2024_11_36
202,2,89,192,147,53,178,42,53,64,1,46,0,0,9,0,15,0,3,6,35,22,27,49,0,5,0,2,1,7,34,0,-0.2418345808982849,-0.3846101760864258,0.5607077479362488,-0.0704320520162582,-0.1097627431154251,0.4774792492389679,0.1177197843790054,0.0602695047855377,0.5162391662597656,28_Mar_2024_11_36
200,0,86,198,145,52,180,48,51,57,1,45,1,0,9,1,19,2,7,0,34,22,27,48,0,8,5,9,1,5,31,0,-0.2418254911899566,-0.3844776153564453,0.5606792569160461,-0.0674597695469856,-0.1110813915729522,0.4777049720287323,0.1230676174163818,0.0561452247202396,0.516994059085846,28_Mar_2024_11_36
203,2,86,194,148,50,179,43,51,63,7,46,0,0,11,0,24,0,6,0,33,22,27,52,2,4,0,4,0,7,35,0,-0.241803377866745,-0.384349375963211,0.5606826543807983,-0.0654874220490455,-0.1119651496410369,0.4778395891189575,0.1265884786844253,0.0533920489251613,0.5175072550773621,28_Mar_2024_11_36
200,0,84,201,145,50,178,46,54,64,1,50,2,1,12,0,22,3,4,1,30,18,26,50,0,5,0,2,0,5,34,0,-0.2417794018983841,-0.3841572403907776,0.560684084892273,-0.0624828115105629,-0.1132860034704208,0.4779977202415466,0.1318570226430893,0.0495169945061206,0.5182302594184875,28_Mar_2024_11_36
201,1,88,204,144,49,180,44,52,69,1,52,4,0,7,1,21,3,2,7,34,21,26,54,9,6,8,11,1,10,35,0,-0.2417438924312591,-0.3839516043663025,0.5606846809387207,-0.0595629438757896,-0.1145376786589622,0.4780542552471161,0.1366606056690216,0.0451911725103855,0.5189563632011414,28_Mar_2024_11_36
205,0,89,205,149,47,186,41,55,67,0,52,0,1,9,0,21,1,1,1,28,22,26,51,0,6,0,5,0,7,32,0,-0.2417152225971222,-0.3837555050849914,0.5606703162193298,-0.0567667931318283,-0.1158853322267532,0.4780181348323822,0.1413238197565078,0.0414246059954166,0.5195479989051819,28_Mar_2024_11_36
203,0,92,209,154,48,188,47,56,73,0,55,1,12,6,0,26,0,3,0,33,22,26,53,0,3,0,3,0,6,34,0,-0.2417003065347671,-0.3836303055286407,0.5606551170349121,-0.0549200400710105,-0.1167899295687675,0.4779901802539825,0.1444703340530395,0.0383599400520324,0.5198380947113037,28_Mar_2024_11_36
203,2,91,208,158,48,191,47,61,65,4,53,0,0,7,0,24,0,2,0,34,22,26,54,0,6,0,4,0,8,34,1,-0.2416890859603881,-0.3834377527236938,0.5606288313865662,-0.052144855260849,-0.1181327700614929,0.4779641628265381,0.149009421467781,0.0341954156756401,0.520295262336731,28_Mar_2024_11_36
200,3,88,205,160,51,189,48,65,63,1,53,0,0,9,0,23,2,1,2,31,19,26,54,0,5,0,4,5,11,33,0,-0.2416871190071106,-0.3832521140575409,0.5606079697608948,-0.0494517460465431,-0.1194927990436554,0.4779857397079468,0.153532400727272,0.0303615927696228,0.5207064151763916,28_Mar_2024_11_36
204,2,88,222,155,51,193,43,63,64,0,50,1,1,2,0,29,3,0,1,33,22,27,54,0,6,1,1,1,4,31,1,-0.2417009621858596,-0.3831486105918884,0.5605886578559875,-0.0476743131875991,-0.1204155534505844,0.4780212640762329,0.156497910618782,0.027200287207961,0.5210355520248413,28_Mar_2024_11_36
205,7,86,220,157,54,192,43,72,70,0,52,0,0,6,0,30,1,0,0,31,21,26,56,2,6,8,12,4,9,30,0,-0.2417274266481399,-0.3830373585224151,0.5605223774909973,-0.0450313538312912,-0.1218070015311241,0.4780845642089844,0.1610113829374313,0.0229575354605913,0.5215104818344116,28_Mar_2024_11_36
203,3,92,220,157,52,189,43,70,69,0,49,0,0,13,0,33,0,6,5,34,22,25,58,0,5,2,0,1,6,32,0,-0.2417102307081222,-0.3829241991043091,0.5604915618896484,-0.0423984974622726,-0.1232476755976677,0.4781230688095093,0.1654659211635589,0.0187809206545352,0.522034227848053,28_Mar_2024_11_36
202,1,90,225,154,50,189,50,65,60,0,50,0,2,9,6,33,2,0,1,35,22,25,57,6,5,3,4,0,8,36,0,-0.2416678518056869,-0.3828125894069671,0.5605155229568481,-0.0406467616558074,-0.1242747157812118,0.4781481325626373,0.1684144735336303,0.0159413516521453,0.5223342180252075,28_Mar_2024_11_36
203,0,90,223,156,54,198,47,62,66,0,49,0,0,11,3,32,0,3,0,34,23,24,56,0,7,1,4,1,7,36,1,-0.2416159063577652,-0.3826924264431,0.560542643070221,-0.0381035506725311,-0.1258809268474578,0.4781680703163147,0.1736457049846649,0.0112427482381463,0.5222493410110474,28_Mar_2024_11_36
205,0,93,238,163,50,198,45,63,61,0,52,1,1,8,1,36,0,4,0,31,21,24,60,0,8,0,3,1,11,36,0,-0.2415686994791031,-0.3825985491275787,0.560551643371582,-0.035654991865158,-0.1274349987506866,0.4782226681709289,0.1773791164159774,0.0072444472461938,0.5225589871406555,28_Mar_2024_11_36
205,4,91,233,163,46,202,43,68,60,0,55,0,7,8,2,35,0,2,0,30,23,26,53,0,7,0,4,0,6,39,0,-0.2415318936109542,-0.3825282454490661,0.560559093952179,-0.0340165644884109,-0.1284678876399994,0.4782785475254059,0.1798654049634933,0.0049994210712611,0.5231334567070007,28_Mar_2024_11_36
205,0,91,245,163,47,200,49,71,61,0,51,1,0,10,4,38,0,2,0,28,21,24,52,11,8,1,3,5,14,36,0,-0.2414775490760803,-0.3824095427989959,0.5605660676956177,-0.0316495597362518,-0.1298514604568481,0.4784374535083771,0.1839267909526825,0.0007014231523498,0.5235164165496826,28_Mar_2024_11_36
206,3,92,251,160,44,198,41,69,58,0,57,0,1,8,3,33,1,6,0,28,20,24,53,3,10,3,0,0,6,35,0,-0.2414287477731704,-0.3823298513889313,0.5605612397193909,-0.029368869960308,-0.1311908960342407,0.4786775112152099,0.1874789744615554,-0.0032404584344476,0.5241367816925049,28_Mar_2024_11_36
203,0,93,265,161,44,199,45,67,57,0,57,0,1,11,2,34,0,2,1,32,20,25,49,6,10,2,2,1,6,38,0,-0.2413900345563888,-0.3823362588882446,0.5605446696281433,-0.0278610810637474,-0.1321682333946228,0.4788138270378113,0.1899861991405487,-0.0060915411449968,0.5244960188865662,28_Mar_2024_11_36
205,3,95,254,162,45,201,42,66,61,1,54,8,0,7,6,34,0,3,0,32,20,24,49,0,10,0,3,8,8,37,3,-0.2413125485181808,-0.3822945654392242,0.5605417490005493,-0.0256147608160972,-0.1336492598056793,0.4789800643920898,0.1940968036651611,-0.0112004596740007,0.5249203443527222,28_Mar_2024_11_36
202,2,93,265,160,45,198,41,62,70,1,59,0,1,12,5,32,2,4,0,35,24,25,49,0,9,0,3,0,8,33,0,-0.24122054874897,-0.3822120130062103,0.5605685710906982,-0.023487064987421,-0.1350756883621215,0.4791084229946136,0.1977326571941375,-0.0157771855592727,0.5252770781517029,28_Mar_2024_11_36
209,4,95,253,162,43,200,40,69,70,3,54,0,4,12,6,32,0,0,3,37,22,24,52,2,6,1,0,0,8,33,1,-0.2411159873008728,-0.3821493685245514,0.5606051683425903,-0.0214948616921901,-0.1364236325025558,0.4791990518569946,0.2011258453130722,-0.0201041866093873,0.5257245302200317,28_Mar_2024_11_36
208,3,96,259,161,47,201,38,74,64,1,66,0,0,12,7,34,0,3,0,35,25,25,49,0,6,0,3,0,9,35,0,-0.2410409599542617,-0.3820825815200805,0.5606483221054077,-0.020232044160366,-0.1372906565666198,0.4792243540287018,0.2034223824739456,-0.0230583064258098,0.525966227054596,28_Mar_2024_11_36
209,7,97,253,167,43,206,43,72,69,1,62,0,0,14,7,39,0,5,0,33,22,25,50,1,10,0,3,0,9,32,12,-0.2409325391054153,-0.3819253444671631,0.5607209205627441,-0.018336534500122,-0.138694554567337,0.479252427816391,0.2068078070878982,-0.027524646371603,0.5263455510139465,28_Mar_2024_11_36
215,2,97,254,164,43,204,43,75,68,2,66,0,0,10,2,35,0,5,0,34,22,23,50,3,10,1,1,1,6,31,0,-0.2408084720373153,-0.3818284571170807,0.5607960224151611,-0.0164014175534248,-0.1402129828929901,0.4792686402797699,0.2100873589515686,-0.0318314284086227,0.526709794998169,28_Mar_2024_11_36
212,4,100,259,167,39,209,41,78,61,0,68,0,0,11,8,34,0,5,0,36,22,25,52,0,10,1,0,0,8,30,0,-0.2407284677028656,-0.3817636966705322,0.5608537197113037,-0.0151228532195091,-0.1411890089511871,0.4792816042900085,0.2120841741561889,-0.0345352478325367,0.5270109176635742,28_Mar_2024_11_36
212,0,103,259,167,40,207,38,86,50,2,60,0,1,13,5,33,1,4,0,34,18,28,51,0,15,1,4,4,7,31,0,-0.2406306266784668,-0.3816693425178528,0.5609343647956848,-0.0132198929786682,-0.1426801681518554,0.479273110628128,0.2150687277317047,-0.038561001420021,0.5275059938430786,28_Mar_2024_11_36
212,0,103,264,164,36,206,39,80,60,6,62,0,1,14,6,36,4,4,0,34,18,21,48,0,10,0,4,1,9,31,1,-0.2404798567295074,-0.3814408183097839,0.5610941648483276,-0.0113515295088291,-0.1441639065742492,0.4792218208312988,0.2180143594741821,-0.0426969826221466,0.527855634689331,28_Mar_2024_11_36
211,3,104,266,170,40,206,39,71,73,0,63,13,0,13,3,34,2,2,0,34,22,27,49,0,11,0,3,0,8,31,0,-0.240317240357399,-0.381304919719696,0.5612573027610779,-0.009451687335968,-0.1457033306360244,0.4791184961795807,0.2209486663341522,-0.047162864357233,0.5281710624694824,28_Mar_2024_11_36
212,4,105,254,171,40,210,40,72,64,1,64,0,14,11,6,34,0,5,0,36,24,25,46,0,11,1,3,0,5,32,0,-0.2402163594961166,-0.3812803030014038,0.561353325843811,-0.0082203447818756,-0.1467691510915756,0.4790204167366028,0.222858726978302,-0.0501382239162921,0.528327465057373,28_Mar_2024_11_36
207,5,106,274,167,37,215,42,65,62,0,60,0,0,11,10,36,5,3,0,32,18,24,46,0,10,1,4,2,3,34,1,-0.2400709688663482,-0.3812836706638336,0.5614662766456604,-0.0064540896564722,-0.1482713669538498,0.4788964390754699,0.2256717234849929,-0.0545583702623844,0.528614342212677,28_Mar_2024_11_36
215,4,106,269,170,41,211,37,75,61,1,61,0,8,10,4,28,1,1,0,32,21,27,46,0,11,0,4,0,7,32,0,-0.2399321496486663,-0.3813230097293854,0.5615572333335876,-0.0046256650239229,-0.1497838497161865,0.4788081049919128,0.2285879105329513,-0.059183582663536,0.5288486480712891,28_Mar_2024_11_36
220,0,109,282,168,39,208,39,72,55,0,63,0,0,7,6,34,0,3,1,34,21,27,47,1,10,0,6,0,9,33,0,-0.2397720962762832,-0.3813291192054748,0.5616706013679504,-0.0028557796031236,-0.1512979418039322,0.4787134826183319,0.2312640398740768,-0.063861645758152,0.5290851593017578,28_Mar_2024_11_36
217,3,111,284,173,36,201,42,81,60,0,66,0,0,8,7,38,0,2,9,40,19,24,44,6,13,1,11,1,9,38,3,-0.2396798729896545,-0.3813538551330566,0.5617376565933228,-0.0016762800514698,-0.1523095518350601,0.4786385595798492,0.232807770371437,-0.0667172670364379,0.5294365286827087,28_Mar_2024_11_36
219,0,111,285,171,38,205,44,87,56,1,63,3,0,6,7,38,0,3,0,41,18,25,43,0,11,0,5,0,10,32,5,-0.2395429164171219,-0.3814084827899933,0.5618193745613098,-1.226365566253662e-05,-0.1537341326475143,0.4785257875919342,0.2353403568267822,-0.0712906122207641,0.5295559167861938,28_Mar_2024_11_36
219,6,113,286,174,41,214,44,87,60,1,72,0,0,8,5,34,1,0,0,42,20,28,47,0,12,0,7,7,9,28,0,-0.2393801063299179,-0.3814463913440704,0.5618600249290466,0.0016517248004674,-0.1552017033100128,0.4783688187599182,0.2379012405872345,-0.0761344581842422,0.5297480225563049,28_Mar_2024_11_36
226,1,112,290,178,50,213,44,88,73,0,68,0,0,15,8,37,6,3,0,41,18,22,48,0,10,0,5,0,8,32,0,-0.2391857951879501,-0.3814742565155029,0.5619091391563416,0.0032498659566044,-0.1566362380981445,0.4782025218009949,0.240343376994133,-0.0810499861836433,0.5300000309944153,28_Mar_2024_11_36
231,2,114,295,177,45,215,42,84,68,0,72,0,0,13,7,40,4,2,0,37,16,25,51,0,11,0,4,0,7,27,0,-0.2390524744987487,-0.3814841210842132,0.5619358420372009,0.004301100037992,-0.1575832068920135,0.4780998528003692,0.2419391721487045,-0.0844898968935012,0.5301408767700195,28_Mar_2024_11_36
229,0,114,296,174,40,210,44,86,60,0,69,1,0,18,3,40,11,0,0,34,15,25,52,0,6,1,1,0,7,30,3,-0.2388422042131424,-0.3814900517463684,0.5619812607765198,0.0058535756543278,-0.1589991748332977,0.477940559387207,0.2444860935211181,-0.0895231217145919,0.5301251411437988,28_Mar_2024_11_36
226,3,111,297,182,37,214,46,92,56,3,61,0,0,13,8,41,5,3,0,33,18,22,54,0,10,0,3,0,9,29,0,-0.2385742366313934,-0.3814908266067505,0.5620446801185608,0.0072430493310093,-0.1603883504867553,0.4778301119804382,0.2469035536050796,-0.0946423038840293,0.5304389595985413,28_Mar_2024_11_36
232,3,112,301,179,41,220,43,89,68,1,66,3,1,15,11,41,1,3,0,34,20,24,52,0,11,0,3,0,10,25,0,-0.238295093178749,-0.3814482688903808,0.5620959997177124,0.008673476986587,-0.1617902964353561,0.477653831243515,0.2491322010755539,-0.0994709059596061,0.5306289792060852,28_Mar_2024_11_36
230,3,121,296,178,39,222,45,94,67,0,70,0,2,10,15,38,3,3,5,41,19,24,50,5,14,1,4,0,10,25,0,-0.238068088889122,-0.3813076913356781,0.5621961951255798,0.0095970798283815,-0.1627178341150283,0.4775018393993377,0.2505095899105072,-0.1026016920804977,0.5307677984237671,28_Mar_2024_11_36
231,3,120,300,179,33,221,47,94,70,1,72,0,5,11,15,40,5,3,0,40,22,28,50,0,10,1,0,0,7,26,0,-0.2377447038888931,-0.3811855316162109,0.5623062252998352,0.0108958296477794,-0.1640172898769378,0.477233737707138,0.2524882555007934,-0.107200801372528,0.5309016108512878,28_Mar_2024_11_36
232,5,120,303,178,36,219,43,87,71,0,73,0,0,9,13,40,0,5,1,38,20,26,49,1,11,0,4,0,9,25,2,-0.2374603599309921,-0.3811529278755188,0.5623926520347595,0.0121688954532146,-0.1653199940919876,0.4769441187381744,0.254518449306488,-0.1120778024196624,0.5309322476387024,28_Mar_2024_11_36
239,3,122,300,183,33,218,47,88,58,0,70,0,1,11,10,40,5,3,0,36,20,24,51,0,10,1,4,1,10,29,0,-0.2371427118778228,-0.3810356259346008,0.5625062584877014,0.013414230197668,-0.1665737777948379,0.4766059815883636,0.2562243938446045,-0.1166271790862083,0.5310276746749878,28_Mar_2024_11_36
239,1,125,307,181,33,222,45,90,70,0,75,2,0,9,9,35,0,3,0,38,20,24,49,0,14,1,4,3,12,25,0,-0.2368988990783691,-0.380887895822525,0.5626047253608704,0.0142911951988935,-0.1675070077180862,0.4763490557670593,0.2571350634098053,-0.1191777065396308,0.531417191028595,28_Mar_2024_11_36
242,4,123,310,181,28,223,50,97,71,3,72,0,0,12,13,40,1,4,0,38,21,24,51,1,13,0,3,0,7,29,0,-0.2365355789661407,-0.3807450532913208,0.5627031326293945,0.0155913969501852,-0.1688334792852401,0.4759507477283478,0.2590321600437164,-0.1239702478051185,0.5313166379928589,28_Mar_2024_11_36
245,5,128,304,182,35,221,48,96,71,0,70,0,0,15,13,38,1,4,1,37,21,27,46,0,11,2,12,0,8,31,0,-0.2361537516117096,-0.3805981576442718,0.5627776980400085,0.0169206317514181,-0.1701572388410568,0.475496768951416,0.2608249187469482,-0.1288987845182418,0.5314463973045349,28_Mar_2024_11_36
245,3,129,312,184,29,226,49,106,72,0,68,0,0,15,8,36,5,4,0,35,18,23,44,0,15,6,7,8,11,31,0,-0.2357804924249649,-0.3805385231971741,0.5628137588500977,0.0182016044855117,-0.1713994741439819,0.4750320613384247,0.2625226378440857,-0.1335130184888839,0.5315527319908142,28_Mar_2024_11_36
243,2,131,313,185,34,231,45,98,71,0,73,0,0,15,11,39,1,4,0,36,20,26,44,0,19,0,4,0,8,30,0,-0.2353683412075042,-0.3803276717662811,0.5629032850265503,0.0194491576403379,-0.1725869327783584,0.4745322167873382,0.2641057074069977,-0.1381441056728363,0.5317594408988953,28_Mar_2024_11_36
