S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
153,3,95,186,141,30,174,59,26,64,0,14,0,5,5,0,27,20,3,0,54,18,21,53,0,1,0,0,5,7,30,2,-0.2030752748250961,-0.3766550719738006,0.5669817924499512,-0.0393708422780036,-0.1011571586132049,0.5314834713935852,0.1439159661531448,0.0618902444839477,0.609565794467926,28_Mar_2024_11_36
153,4,95,188,147,30,177,60,28,64,0,17,0,2,1,4,23,22,13,0,56,19,20,49,4,6,0,3,3,10,30,1,-0.203372448682785,-0.3765925467014313,0.5670154690742493,-0.0385400243103504,-0.1017160862684249,0.5320521593093872,0.1456850469112396,0.059669017791748,0.6108234524726868,28_Mar_2024_11_36
157,3,100,191,150,30,176,63,28,64,0,18,0,6,3,0,24,22,5,0,60,18,19,51,0,4,1,1,3,12,31,0,-0.2035681009292602,-0.3766012489795685,0.5670126676559448,-0.0379692241549491,-0.1021129786968231,0.5324037075042725,0.1470250189304351,0.0580095462501049,0.6116015911102295,28_Mar_2024_11_36
159,1,101,192,148,28,177,64,24,61,0,11,0,7,2,0,21,21,7,0,52,20,25,53,0,3,11,1,8,11,30,0,-0.2038450539112091,-0.3766723275184631,0.5669783353805542,-0.037074189633131,-0.1027285680174827,0.5329167246818542,0.1490084826946258,0.0557135343551635,0.6127394437789917,28_Mar_2024_11_36
161,5,105,198,151,29,179,64,26,68,1,18,0,4,3,0,20,25,5,9,58,19,20,53,0,3,0,2,4,12,34,0,-0.2040761560201645,-0.3766670525074005,0.5669599771499634,-0.0361291766166687,-0.1033743321895599,0.5334131717681885,0.1510726660490036,0.0533398240804672,0.6138581037521362,28_Mar_2024_11_36
159,2,105,196,153,28,177,62,25,64,3,19,0,3,5,0,22,20,5,0,62,18,20,49,0,3,0,8,4,13,31,0,-0.2043140530586242,-0.376787006855011,0.5668607950210571,-0.0351323820650577,-0.1040311306715011,0.533875048160553,0.1532294899225235,0.0508579164743423,0.6150166988372803,28_Mar_2024_11_36
163,1,106,202,155,25,179,57,23,67,0,21,1,7,6,1,21,19,6,0,61,20,20,55,0,3,1,1,4,11,31,0,-0.2044533193111419,-0.376860648393631,0.5667998790740967,-0.0344471260905265,-0.104474239051342,0.5341504216194153,0.154707446694374,0.0490816868841648,0.6157675981521606,28_Mar_2024_11_36
165,3,105,203,162,22,179,62,26,67,0,17,1,5,12,4,24,17,6,0,62,20,21,52,0,3,0,1,4,11,31,0,-0.2046307325363159,-0.3769488632678985,0.5667254328727722,-0.0334136001765728,-0.1051376014947891,0.5344961881637573,0.1569295227527618,0.0462410189211368,0.6168378591537476,28_Mar_2024_11_36
169,5,107,208,162,23,188,57,25,65,0,14,0,10,0,1,23,17,5,0,60,19,21,54,0,2,1,6,4,15,33,0,-0.2047880887985229,-0.3770192265510559,0.5666897296905518,-0.0323841832578182,-0.1058303788304328,0.5347930192947388,0.1590424329042434,0.0434774011373519,0.6180177927017212,28_Mar_2024_11_36
175,2,108,208,163,25,191,61,23,62,0,20,1,4,4,0,20,17,5,0,62,20,23,50,0,1,0,1,4,12,31,7,-0.2048892676830291,-0.3770777285099029,0.566666841506958,-0.031679879873991,-0.106300264596939,0.534980058670044,0.1605074554681778,0.0415493138134479,0.6187413334846497,28_Mar_2024_11_36
183,3,110,204,171,27,190,57,24,59,0,18,0,5,5,0,26,18,8,0,59,19,22,53,3,8,3,11,4,12,31,0,-0.2050321847200393,-0.3771497011184692,0.56662917137146,-0.0305831506848335,-0.1070367321372032,0.5352707505226135,0.1628309041261673,0.0385245345532894,0.6197656393051147,28_Mar_2024_11_36
183,0,112,214,176,29,197,60,24,67,1,17,11,6,4,0,22,18,6,0,60,20,21,53,0,0,0,0,4,11,31,0,-0.2051794230937957,-0.3771989941596985,0.5665670037269592,-0.0294363722205162,-0.1077856048941612,0.5355801582336426,0.1651744097471237,0.0354658849537372,0.6208235621452332,28_Mar_2024_11_36
182,0,112,219,176,28,201,58,24,73,1,19,0,7,4,0,26,17,3,0,64,20,20,53,1,12,0,2,10,12,31,1,-0.2053123563528061,-0.3772258162498474,0.5665326714515686,-0.028280284255743,-0.1085534691810607,0.5358467698097229,0.1672555208206176,0.0327863320708274,0.6221136450767517,28_Mar_2024_11_36
185,2,113,214,179,26,202,55,20,69,0,19,0,4,3,0,26,18,9,0,65,19,19,49,1,5,14,1,4,13,32,0,-0.2054247111082077,-0.3772183656692505,0.5665136575698853,-0.0271582789719104,-0.1093049421906471,0.5361177921295166,0.1697634905576706,0.0294557865709066,0.6230805516242981,28_Mar_2024_11_36
183,3,115,212,178,27,206,62,27,75,0,17,0,5,7,1,26,19,5,1,66,20,22,53,5,1,7,4,7,15,30,0,-0.2054790705442428,-0.3772182166576385,0.5665105581283569,-0.0264353044331073,-0.1097597628831863,0.5362808704376221,0.1713048815727234,0.0271795410662889,0.6237912178039551,28_Mar_2024_11_36
184,3,116,218,176,25,205,60,29,72,0,18,3,5,0,0,22,17,5,0,61,25,20,54,1,0,0,0,6,8,34,1,-0.2055370509624481,-0.3772224485874176,0.5665403604507446,-0.0253658182919025,-0.1104411855340004,0.5365251302719116,0.1736693680286407,0.0237022805958986,0.624945342540741,28_Mar_2024_11_36
183,2,113,224,179,24,207,59,25,75,0,24,0,5,2,0,27,19,3,0,63,21,20,52,0,2,0,1,3,13,34,0,-0.2055801451206207,-0.3772343695163727,0.5665947198867798,-0.0242928527295589,-0.1111214607954025,0.5367913246154785,0.1760952919721603,0.0201893076300621,0.6262441277503967,28_Mar_2024_11_36
189,2,117,223,177,28,206,52,26,72,3,16,0,6,2,0,27,20,5,0,64,19,18,49,1,2,0,1,4,11,33,2,-0.2056189328432083,-0.3772393763065338,0.5666648149490356,-0.0231672227382659,-0.1118560880422592,0.5370914340019226,0.1785450875759124,0.0164681952446699,0.6275004744529724,28_Mar_2024_11_36
188,5,115,226,173,25,210,57,24,66,0,17,1,7,1,0,27,24,0,0,64,20,20,55,0,3,0,0,5,12,33,0,-0.205654039978981,-0.3772355616092682,0.5667083859443665,-0.0224182642996311,-0.1123639568686485,0.5373005270957947,0.180206149816513,0.0139011051505804,0.6283780336380005,28_Mar_2024_11_36
186,6,115,225,176,27,208,60,23,64,0,17,0,6,1,0,28,26,6,1,61,24,19,52,1,0,1,12,4,12,32,0,-0.2057657092809677,-0.3772377669811249,0.5667234063148499,-0.0212166123092174,-0.1131438389420509,0.5376705527305603,0.1826874911785125,0.0099328244104981,0.6296154260635376,28_Mar_2024_11_36
192,4,116,222,178,27,214,56,25,67,3,13,0,5,2,0,28,23,5,0,69,19,21,50,0,2,0,1,4,11,34,0,-0.2058931142091751,-0.3772316575050354,0.5667403340339661,-0.0200021583586931,-0.1140316724777221,0.5380706787109375,0.1850772649049759,0.0061955987475812,0.6309711337089539,28_Mar_2024_11_36
190,3,117,228,184,23,214,62,23,65,5,17,0,8,2,0,26,23,11,0,67,21,20,50,0,2,0,1,6,9,35,4,-0.2060153633356094,-0.3771747648715973,0.5667890906333923,-0.0187293030321598,-0.1149729117751121,0.5385220050811768,0.1874684691429138,0.0022563929669559,0.6322554349899292,28_Mar_2024_11_36
191,5,116,231,190,22,212,64,23,66,4,17,0,2,2,0,27,24,3,0,67,20,20,50,0,3,0,3,5,14,38,0,-0.2060890942811966,-0.3771120607852936,0.5668293833732605,-0.0178414490073919,-0.1156494468450546,0.5388339161872864,0.1890767514705658,-0.0004428159445524,0.633090615272522,28_Mar_2024_11_36
190,5,117,225,187,24,211,64,24,63,1,21,1,7,7,0,24,23,3,0,65,21,19,52,2,6,0,0,4,9,36,0,-0.2061972469091415,-0.3770803213119507,0.566862940788269,-0.0165154971182346,-0.1167548075318336,0.5392810106277466,0.191621258854866,-0.0046210731379687,0.6343870162963867,28_Mar_2024_11_36
192,5,117,227,189,25,213,59,24,60,0,19,0,7,0,0,25,19,5,9,68,21,18,47,1,4,13,1,5,14,36,0,-0.2062989622354507,-0.3770582973957062,0.5669172406196594,-0.0151532106101512,-0.1178689748048782,0.5397663712501526,0.1942286640405655,-0.008642740547657,0.635685920715332,28_Mar_2024_11_36
193,4,115,230,193,24,213,56,23,63,0,19,2,6,7,0,26,23,7,0,67,20,19,51,0,0,1,1,2,18,35,0,-0.2063814997673034,-0.3771138489246368,0.5668947696685791,-0.0142437759786844,-0.1186057552695274,0.5400940775871277,0.1958703696727752,-0.0114201121032238,0.636600136756897,28_Mar_2024_11_36
193,5,119,225,190,27,211,56,22,65,0,22,11,10,0,1,25,20,3,0,65,21,19,50,0,2,0,2,0,12,34,0,-0.2064778953790664,-0.3771889805793762,0.5668339133262634,-0.0128539875149726,-0.1197315827012062,0.5405921936035156,0.1984245181083679,-0.0157850608229637,0.6377575397491455,28_Mar_2024_11_36
193,5,117,238,189,25,212,55,22,57,0,20,2,3,4,0,28,18,1,0,65,22,20,50,0,2,0,2,0,12,36,0,-0.2065569311380386,-0.3772630989551544,0.5667979121208191,-0.0114335976541042,-0.1208923980593681,0.5411028265953064,0.2007778584957122,-0.0200266316533088,0.6391321420669556,28_Mar_2024_11_36
199,2,124,235,194,26,215,56,24,62,0,20,0,5,5,1,32,17,3,1,68,21,21,51,0,2,3,12,0,12,34,0,-0.2066379934549331,-0.377329558134079,0.5667741298675537,-0.0099632423371076,-0.1220946684479713,0.541635274887085,0.2030962854623794,-0.024342555552721,0.6403940320014954,28_Mar_2024_11_36
207,1,121,232,200,24,213,58,25,66,6,21,0,5,3,0,26,15,1,1,64,21,21,54,1,3,0,1,0,13,36,0,-0.2067264914512634,-0.3773804903030395,0.5667648911476135,-0.0084907598793506,-0.1232785508036613,0.5421791672706604,0.2055286318063736,-0.028767229989171,0.641558051109314,28_Mar_2024_11_36
207,3,124,232,196,29,214,61,24,66,0,21,0,0,1,4,28,15,0,10,61,22,20,50,0,2,1,2,0,13,34,0,-0.206785574555397,-0.3774001598358154,0.5667816400527954,-0.0074830837547779,-0.1240926459431648,0.5425488352775574,0.2072624564170837,-0.0319577232003212,0.6422298550605774,28_Mar_2024_11_36
205,7,123,237,195,26,217,57,22,65,0,23,0,11,2,0,27,14,10,0,61,18,15,51,0,1,0,2,0,12,34,0,-0.2068545818328857,-0.3774291574954986,0.5668026208877563,-0.0059408154338598,-0.1253447532653808,0.5431011915206909,0.2097327560186386,-0.0364116169512271,0.6434441208839417,28_Mar_2024_11_36
208,5,124,240,201,25,217,59,25,65,1,21,1,5,0,0,29,10,4,0,60,21,20,49,0,0,0,2,2,13,35,0,-0.2068963795900344,-0.3774554431438446,0.5668280124664307,-0.0043805334717035,-0.1266221404075622,0.5436639785766602,0.2121248543262481,-0.0408582054078578,0.6445300579071045,28_Mar_2024_11_36
213,2,128,241,203,24,214,60,19,60,0,19,0,7,0,0,28,8,2,0,50,15,19,50,0,2,0,2,0,13,30,0,-0.2069242298603058,-0.3774784505367279,0.566868782043457,-0.0027333553880453,-0.1279851496219635,0.5442208647727966,0.2150858342647552,-0.0458284877240657,0.6453978419303894,28_Mar_2024_11_36
213,1,128,240,207,23,217,61,21,58,0,25,5,3,1,1,27,11,5,0,49,20,19,48,0,1,0,3,0,11,30,0,-0.2069478929042816,-0.3774953484535217,0.5669025182723999,-0.0016018524765968,-0.1289505064487457,0.5445635318756104,0.2167660295963287,-0.0488467290997505,0.6459618806838989,28_Mar_2024_11_36
212,4,132,239,204,25,224,53,24,59,0,22,0,5,2,0,22,10,5,3,45,20,22,48,0,3,0,2,0,12,29,0,-0.2070470154285431,-0.3775469064712524,0.5669087767601013,0.000129428692162,-0.1304279863834381,0.5450727343559265,0.2189894169569015,-0.0530959963798522,0.6470844149589539,28_Mar_2024_11_36
213,3,131,244,205,26,224,59,24,58,0,22,4,4,4,0,26,11,5,0,44,23,21,47,0,2,0,0,0,12,30,0,-0.207197368144989,-0.3776100575923919,0.5669307708740234,0.001897488720715,-0.1319097876548767,0.5455272793769836,0.2215515077114105,-0.0577904656529426,0.6477971076965332,28_Mar_2024_11_36
217,0,131,245,207,24,236,62,23,56,0,17,7,1,0,0,20,7,2,0,45,20,22,49,9,0,0,0,0,10,24,0,-0.2074014842510223,-0.3776705265045166,0.5669551491737366,0.0037087653763592,-0.133477509021759,0.5458964705467224,0.2241420149803161,-0.062406662851572,0.6482601165771484,28_Mar_2024_11_36
216,3,134,244,203,23,236,59,23,60,2,21,0,8,0,0,24,6,3,0,48,19,22,48,0,5,0,5,6,10,26,0,-0.2075425535440445,-0.377700924873352,0.5669611096382141,0.0049284226261079,-0.1345594078302383,0.5461004376411438,0.2257435768842697,-0.0654892995953559,0.6484706997871399,28_Mar_2024_11_36
211,4,137,239,205,25,243,58,24,57,0,22,1,7,0,0,29,9,2,1,39,19,22,50,0,4,0,2,8,11,24,0,-0.2077239900827407,-0.3777545988559723,0.5669779777526855,0.0067638484761118,-0.1362148821353912,0.5463643670082092,0.2283574342727661,-0.0700080916285514,0.6486530900001526,28_Mar_2024_11_36
205,5,138,242,208,26,249,62,22,57,1,21,1,4,0,0,23,5,2,1,38,21,23,50,6,0,0,0,0,10,21,0,-0.2078733146190643,-0.3778259754180908,0.5670028924942017,0.008635114878416,-0.1379394680261612,0.5466040372848511,0.231095865368843,-0.0745764300227165,0.6486726403236389,28_Mar_2024_11_36
206,3,142,247,204,30,257,62,23,57,6,20,1,12,0,0,23,5,3,0,37,19,24,48,0,5,0,1,0,10,27,2,-0.2079641073942184,-0.37787726521492,0.5670157074928284,0.0099143851548433,-0.1390884071588516,0.546751856803894,0.2330008596181869,-0.077647179365158,0.6486329436302185,28_Mar_2024_11_36
206,3,138,245,203,25,254,62,22,59,0,23,1,5,1,0,28,11,5,0,38,22,23,50,0,5,0,0,0,9,24,1,-0.2080983519554138,-0.3779589235782623,0.567029595375061,0.0117875831201672,-0.1408037841320037,0.546946108341217,0.236077144742012,-0.0826783627271652,0.6483409404754639,28_Mar_2024_11_36
208,4,144,254,206,25,255,61,28,54,0,21,4,0,0,1,28,8,2,2,38,21,23,55,0,4,0,2,0,9,25,0,-0.2082651257514953,-0.3780557811260223,0.5670560598373413,0.0136589463800191,-0.1425719112157821,0.5470269918441772,0.2389762699604034,-0.0876299440860748,0.6481923460960388,28_Mar_2024_11_36
208,2,145,254,208,24,263,60,25,57,5,19,0,3,0,2,30,12,7,0,41,19,24,55,0,4,6,2,1,11,27,0,-0.2084304690361023,-0.3781760036945343,0.5670939683914185,0.0155979003757238,-0.1443861871957779,0.5470262169837952,0.2415467500686645,-0.0925309211015701,0.6480653285980225,28_Mar_2024_11_36
207,3,142,254,213,21,256,61,25,54,1,21,7,3,0,1,25,19,2,0,38,16,24,55,0,1,0,3,1,10,27,0,-0.2085037231445312,-0.3782500624656677,0.567136824131012,0.0168876703828573,-0.1456253379583358,0.5469669699668884,0.2435156404972076,-0.0962210670113563,0.6477996110916138,28_Mar_2024_11_36
211,0,148,270,216,20,262,63,28,55,0,16,0,5,0,0,25,10,3,0,39,18,26,56,0,2,0,1,0,10,27,0,-0.2085760533809662,-0.3783681094646454,0.567177951335907,0.018848393112421,-0.147495687007904,0.5468045473098755,0.2465162277221679,-0.1020389571785926,0.647203803062439,28_Mar_2024_11_36
211,1,148,274,218,24,258,62,23,54,0,18,1,2,0,1,28,11,1,9,43,24,25,53,0,1,0,2,0,10,27,2,-0.2086111456155777,-0.3784964680671692,0.567204475402832,0.0208408795297145,-0.1494625806808471,0.546591579914093,0.2492764592170715,-0.1073652803897857,0.6466902494430542,28_Mar_2024_11_36
209,3,146,277,220,24,268,65,30,60,0,23,0,1,1,0,28,12,4,0,43,22,26,55,0,1,1,2,7,10,27,0,-0.2086359411478042,-0.378627210855484,0.5672191381454468,0.0229074899107217,-0.1515258699655532,0.5463854074478149,0.2519553899765014,-0.112498790025711,0.6462512016296387,28_Mar_2024_11_36
208,0,147,281,220,24,264,59,29,58,1,22,2,1,0,0,26,11,3,1,42,22,25,55,0,0,0,2,0,11,26,0,-0.2086536288261413,-0.3787102103233337,0.5672224760055542,0.0243206601589918,-0.1529605388641357,0.5462642312049866,0.2536427676677704,-0.1157614290714263,0.6460067629814148,28_Mar_2024_11_36
213,1,148,284,220,23,268,62,30,61,4,25,0,1,0,0,24,8,4,0,42,22,26,54,0,1,0,3,1,6,28,0,-0.2087072283029556,-0.3788632750511169,0.5672316551208496,0.0265672840178012,-0.1551563888788223,0.5460526943206787,0.2562876641750335,-0.120955154299736,0.6454647183418274,28_Mar_2024_11_36
210,3,145,293,222,21,267,68,33,62,0,21,0,4,0,1,26,7,2,0,46,21,26,53,4,0,1,2,1,10,27,2,-0.2087772488594055,-0.379021942615509,0.5672338008880615,0.0288367941975593,-0.1575095951557159,0.5458413362503052,0.2589463889598846,-0.1262786984443664,0.6448832154273987,28_Mar_2024_11_36
204,1,143,285,225,17,272,62,30,62,1,21,0,0,0,1,27,7,3,0,48,22,28,55,0,2,0,2,0,9,25,0,-0.2088376879692077,-0.3791221380233764,0.5672335028648376,0.0303203370422124,-0.1591093093156814,0.5456711053848267,0.2607533633708954,-0.1298667639493942,0.6444067358970642,28_Mar_2024_11_36
205,1,146,285,225,24,274,61,34,62,0,16,0,0,2,1,28,13,3,0,49,22,25,47,0,2,0,2,0,10,25,0,-0.2089418619871139,-0.3792639076709747,0.5672340393066406,0.0324934720993042,-0.161533385515213,0.5453974604606628,0.2633323073387146,-0.1350387334823608,0.6437994837760925,28_Mar_2024_11_36
206,2,149,289,227,19,273,64,37,61,0,19,1,1,0,1,21,11,4,0,51,22,25,51,0,2,0,2,0,13,25,4,-0.2088945209980011,-0.3792961835861206,0.5672833919525146,0.03458222001791,-0.1638868004083633,0.545180082321167,0.2658586204051971,-0.1399573981761932,0.643345057964325,28_Mar_2024_11_36
205,5,148,293,218,20,274,62,36,63,0,26,0,2,3,0,28,11,4,0,48,22,22,54,0,1,0,2,0,13,27,1,-0.2088015526533126,-0.3793366849422455,0.5673706531524658,0.0366059988737106,-0.1662040948867797,0.5450334548950195,0.2681365609169006,-0.1444458961486816,0.6429661512374878,28_Mar_2024_11_36
200,2,148,295,222,20,270,61,37,60,0,21,0,5,0,5,26,11,2,0,49,21,25,56,0,3,0,2,0,11,24,0,-0.2087478339672088,-0.3793871700763702,0.567416787147522,0.0379371792078018,-0.1676997393369674,0.544995903968811,0.2698987126350403,-0.1481112688779831,0.6424806118011475,28_Mar_2024_11_36
207,1,149,297,224,21,271,63,39,64,0,25,1,2,2,4,27,10,4,2,49,23,27,55,0,3,0,2,0,14,26,0,-0.2086574584245681,-0.3791181445121765,0.5675480365753174,0.0398287586867809,-0.1699353754520416,0.5449384450912476,0.2722599804401397,-0.1530906111001968,0.6420570611953735,28_Mar_2024_11_36
204,1,151,307,225,21,272,62,37,61,1,23,0,4,0,7,27,8,3,0,47,23,26,54,3,0,1,0,1,13,24,0,-0.2086251676082611,-0.3790458440780639,0.5676878094673157,0.0417178161442279,-0.1720945239067077,0.5449341535568237,0.2748426795005798,-0.1591485291719436,0.6412866115570068,28_Mar_2024_11_36
200,4,151,296,227,21,278,62,42,64,0,24,4,2,1,6,27,7,2,0,48,21,26,51,13,4,0,2,0,14,29,0,-0.2085635066032409,-0.3788795471191406,0.5678175091743469,0.0435623005032539,-0.1740888208150863,0.5449472665786743,0.2769490480422973,-0.1643824875354766,0.6408664584159851,28_Mar_2024_11_36
200,2,150,295,226,25,278,60,40,66,0,24,0,0,0,11,32,14,8,0,47,23,27,54,0,3,0,2,0,14,27,0,-0.2085144370794296,-0.3787654340267181,0.5678966641426086,0.0447591841220855,-0.1754180490970611,0.544991135597229,0.2783265113830566,-0.1677862107753753,0.6405522227287292,28_Mar_2024_11_36
205,1,151,294,231,22,276,62,43,62,2,22,0,3,0,6,27,9,7,0,53,23,27,53,0,2,0,3,0,15,26,0,-0.2084267288446426,-0.3785785138607025,0.5680052638053894,0.046589720994234,-0.1774788945913314,0.5450419187545776,0.2803140878677368,-0.1730399280786514,0.6400619745254517,28_Mar_2024_11_36
206,2,154,295,231,21,280,60,45,61,2,19,0,3,0,12,36,10,3,2,50,23,27,57,0,3,0,2,6,12,30,0,-0.2083307802677154,-0.3786089122295379,0.5681126713752747,0.0482445433735847,-0.1794936805963516,0.545087993144989,0.2821733951568603,-0.1779773235321045,0.6397445797920227,28_Mar_2024_11_36
210,1,147,293,231,22,277,63,41,62,0,23,0,3,2,4,36,11,4,0,57,24,27,53,0,3,1,2,0,14,29,0,-0.2082524597644806,-0.3791595101356506,0.5681955814361572,0.0498488619923591,-0.1815255135297775,0.5451880693435669,0.2840082943439483,-0.1830544024705886,0.6392780542373657,28_Mar_2024_11_36
210,0,149,298,232,23,274,62,40,59,3,21,0,0,2,11,35,11,5,0,54,21,27,52,1,3,0,1,0,15,30,0,-0.2081967890262603,-0.3795974552631378,0.5682544708251953,0.0509687066078186,-0.1828786730766296,0.5452602505683899,0.2851929366588592,-0.1866563409566879,0.6388961672782898,28_Mar_2024_11_36
211,0,151,292,231,25,274,59,41,61,0,18,2,2,2,7,34,7,2,1,55,23,27,50,0,6,9,3,2,13,32,0,-0.2080564796924591,-0.3799071609973907,0.568374514579773,0.052613865584135,-0.1849387139081955,0.5452982187271118,0.2867982089519501,-0.1914293766021728,0.6385306119918823,28_Mar_2024_11_36
209,0,153,298,233,24,275,61,44,60,0,21,1,1,2,6,39,9,2,0,57,21,25,46,0,5,0,4,3,18,26,0,-0.2078570574522018,-0.3795646429061889,0.5685339570045471,0.0542190596461296,-0.1869896352291107,0.5451967716217041,0.2880686223506927,-0.1965333372354507,0.6379424333572388,28_Mar_2024_11_36
209,0,154,295,233,25,274,61,45,63,0,20,3,1,1,9,39,11,2,0,56,22,28,49,0,5,1,2,0,15,27,0,-0.2076922506093979,-0.3794323801994324,0.5686365962028503,0.0552726127207279,-0.1883174329996109,0.5450378060340881,0.2886452674865722,-0.1995786428451538,0.6376888751983643,28_Mar_2024_11_36
207,2,153,302,233,24,278,59,40,65,3,22,0,1,6,12,43,12,2,0,53,20,24,45,0,6,0,3,2,18,27,0,-0.2074300050735473,-0.379344493150711,0.5688089728355408,0.0568146184086799,-0.190235897898674,0.5446789860725403,0.2895779907703399,-0.2040425091981887,0.6369943618774414,28_Mar_2024_11_36
208,1,152,306,229,27,277,60,50,61,0,20,0,2,2,8,40,13,5,0,52,21,26,45,10,9,4,12,0,16,28,0,-0.2071272283792495,-0.3793300092220306,0.5690189003944397,0.0583643019199371,-0.1921024024486541,0.5442101955413818,0.2908245623111725,-0.2089782059192657,0.6360570192337036,28_Mar_2024_11_36
204,1,153,300,232,29,278,61,49,64,1,18,0,0,2,7,39,14,5,0,54,22,25,46,0,11,0,0,1,14,24,0,-0.2067461311817169,-0.3793875873088836,0.5692302584648132,0.0599260814487934,-0.1940139830112457,0.5437117218971252,0.2921374142169952,-0.2138164788484573,0.6350588798522949,28_Mar_2024_11_36
205,6,153,300,230,28,282,60,53,64,3,20,0,1,4,9,33,10,5,0,51,20,25,46,0,10,2,0,0,17,28,0,-0.2062901854515075,-0.3794397413730621,0.5694455504417419,0.0613560862839221,-0.1957452595233917,0.5432567596435547,0.2934625744819641,-0.2189502120018005,0.6339684724807739,28_Mar_2024_11_36
202,3,154,309,229,27,280,61,46,59,0,24,0,4,4,6,42,9,6,0,48,19,25,45,3,12,3,3,0,11,33,0,-0.2059748470783233,-0.3795528709888458,0.5695725083351135,0.0624110475182533,-0.1970802396535873,0.5429067611694336,0.2944426238536834,-0.2225008606910705,0.6331759691238403,28_Mar_2024_11_36
211,2,156,321,232,30,286,61,53,67,0,21,0,5,5,6,42,11,2,2,47,20,26,49,0,8,0,2,0,16,26,0,-0.2054975777864456,-0.3798599541187286,0.5697795748710632,0.0642139315605163,-0.1992818564176559,0.5423070192337036,0.2956424653530121,-0.228046715259552,0.6319467425346375,28_Mar_2024_11_36
205,2,157,324,233,27,288,62,48,62,0,24,0,2,2,4,35,9,5,0,46,21,23,47,9,12,1,1,0,16,28,0,-0.2050225287675857,-0.3802699744701385,0.5699771642684937,0.0658417642116546,-0.2012811601161956,0.5416955947875977,0.2964873015880584,-0.2334288954734802,0.6306884288787842,28_Mar_2024_11_36
205,2,161,315,237,30,291,60,52,70,0,24,3,1,1,8,37,13,6,3,42,22,28,50,0,10,0,0,0,12,36,0,-0.2045187950134277,-0.3807514607906341,0.5701834559440613,0.0673377215862274,-0.2031063586473465,0.5409955382347107,0.2973403036594391,-0.2388493865728378,0.6293713450431824,28_Mar_2024_11_36
