S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
193,6,199,33,177,26,256,113,6,0,0,1,1,0,0,12,19,26,12,9,12,118,3,103,0,0,6,5,0,0,1,0,-0.12075920403003693,-0.29831811785697937,0.5623957514762878,0.004966799635440111,-0.1078852117061615,0.3397787809371948,0.23136603832244873,-0.07303112000226974,0.2924703359603882,02_Jul_2024_14_44
192,6,197,33,175,29,252,113,7,0,0,0,0,0,3,6,21,22,14,6,12,114,7,102,0,2,0,4,1,4,0,4,-0.12086356431245804,-0.29831212759017944,0.5623822212219238,0.004853882826864719,-0.10791615396738052,0.33978962898254395,0.23131239414215088,-0.07303168624639511,0.2924967110157013,02_Jul_2024_14_44
193,1,204,33,176,31,250,116,8,0,0,1,0,2,0,11,22,17,11,8,12,116,0,101,0,0,0,2,1,4,0,1,-0.12097268551588058,-0.29829278588294983,0.5623748302459717,0.00471149105578661,-0.10799520462751389,0.3397996127605438,0.2312561422586441,-0.07300365716218948,0.29255038499832153,02_Jul_2024_14_44
191,2,199,35,175,25,255,116,5,0,0,0,5,4,0,10,15,21,13,5,12,112,6,101,0,0,2,4,0,3,0,0,-0.1210506409406662,-0.2982792258262634,0.5623716711997986,0.004622283391654491,-0.10803209245204926,0.3398113548755646,0.23120464384555817,-0.07296561449766159,0.2925698757171631,02_Jul_2024_14_44
193,0,204,34,176,35,251,115,7,0,2,1,0,2,0,10,20,21,14,8,12,117,4,102,0,2,0,7,1,3,0,1,-0.12115523219108582,-0.29827770590782166,0.5623708963394165,0.0045106965117156506,-0.10806507617235184,0.33982911705970764,0.23110394179821014,-0.07290522009134293,0.2926049530506134,02_Jul_2024_14_44
193,1,202,34,175,30,254,115,4,0,0,1,0,2,0,10,16,17,14,11,9,119,1,102,0,1,0,6,0,3,0,0,-0.12125487625598907,-0.2982836365699768,0.562369704246521,0.004422714002430439,-0.10808593779802322,0.33984121680259705,0.2310023456811905,-0.072906494140625,0.2926405072212219,02_Jul_2024_14_44
193,1,203,34,175,40,254,115,7,0,1,2,0,1,0,11,21,18,13,4,11,119,5,103,1,0,0,11,0,6,0,0,-0.1213308721780777,-0.2982659935951233,0.5623746514320374,0.004363845102488995,-0.10810119658708572,0.3398512601852417,0.2309502810239792,-0.07297176122665405,0.2926863133907318,02_Jul_2024_14_44
190,0,202,29,173,25,254,111,6,3,4,7,0,2,0,13,21,23,16,5,11,117,6,102,4,1,0,7,2,3,0,2,-0.12145253270864487,-0.2982361614704132,0.5623870491981506,0.0042802803218364716,-0.10812514275312424,0.33985769748687744,0.2309628278017044,-0.07314851880073547,0.2927907705307007,02_Jul_2024_14_44
196,2,201,33,174,43,251,113,5,0,0,1,1,1,0,10,23,21,11,10,7,118,3,104,0,0,0,10,0,3,0,0,-0.1215653046965599,-0.2982160747051239,0.5623982548713684,0.004217082634568214,-0.10814275592565536,0.339865118265152,0.23096367716789246,-0.07325863838195801,0.29284676909446716,02_Jul_2024_14_44
193,4,202,35,172,26,253,112,6,0,0,4,0,1,0,11,21,18,14,7,11,118,7,103,9,0,0,13,0,10,0,0,-0.12166152149438858,-0.2982056140899658,0.5623960494995117,0.004164854530245066,-0.10814136266708374,0.3398759067058563,0.23096708953380585,-0.07334044575691223,0.29289117455482483,02_Jul_2024_14_44
193,2,202,36,170,37,253,114,5,0,0,1,9,5,0,11,20,14,13,7,9,117,4,102,0,5,0,4,1,4,0,0,-0.12172195315361023,-0.29820573329925537,0.5623874664306641,0.004129404667764902,-0.10813342779874802,0.3398844599723816,0.23095004260540009,-0.07333935052156448,0.2929159700870514,02_Jul_2024_14_44
194,2,202,31,175,29,254,110,8,10,13,2,0,2,0,10,19,18,12,5,10,116,8,100,0,0,2,8,0,3,0,0,-0.12180477380752563,-0.29821744561195374,0.5623685717582703,0.004066745284944773,-0.10811866074800491,0.33989083766937256,0.23087680339813232,-0.0732964277267456,0.2929533123970032,02_Jul_2024_14_44
191,0,203,35,173,33,252,113,8,4,0,2,0,2,0,13,22,19,12,2,11,116,0,103,0,7,0,8,2,3,0,1,-0.12187982350587845,-0.29822689294815063,0.562358021736145,0.003994782455265522,-0.10810095071792603,0.3398965001106262,0.23076008260250092,-0.07321816682815552,0.2930087745189667,02_Jul_2024_14_44
193,0,203,31,173,29,250,111,7,1,10,1,4,2,0,8,19,19,11,5,9,117,10,103,0,0,1,7,2,3,0,0,-0.12192430347204208,-0.2982368469238281,0.5623503923416138,0.00395277189090848,-0.10808930546045303,0.3399098217487335,0.23067496716976166,-0.07316263020038605,0.29304853081703186,02_Jul_2024_14_44
193,1,204,36,172,30,251,114,6,0,0,2,1,0,0,11,20,20,10,9,9,113,3,102,0,0,0,16,0,0,1,0,-0.12198170274496078,-0.2982538342475891,0.5623456239700317,0.003910099156200886,-0.10802002251148224,0.3399686813354492,0.23057854175567627,-0.07310555130243301,0.29309511184692383,02_Jul_2024_14_44
192,0,202,34,173,29,247,115,7,0,0,1,1,0,0,14,18,16,14,2,10,117,1,106,0,5,0,4,0,2,0,1,-0.1220371276140213,-0.2982734739780426,0.5623520016670227,0.003880604635924101,-0.10796814411878586,0.3400205373764038,0.2305251657962799,-0.07314176112413406,0.29315975308418274,02_Jul_2024_14_44
193,0,204,29,172,28,251,114,6,0,0,0,0,1,0,12,20,19,11,7,8,119,1,103,0,2,0,6,3,3,0,8,-0.12207285314798355,-0.29828763008117676,0.5623540878295898,0.0038580307736992836,-0.1079116016626358,0.34006422758102417,0.23056042194366455,-0.07316190749406815,0.29325324296951294,02_Jul_2024_14_44
193,4,200,31,171,40,252,116,7,1,2,10,1,0,0,8,20,16,12,10,7,120,4,101,0,0,0,6,0,4,0,0,-0.122042715549469,-0.2983364760875702,0.5624419450759888,0.003822874277830124,-0.10784173756837845,0.3401047885417938,0.23059424757957458,-0.07328416407108307,0.2933621108531952,02_Jul_2024_14_44
196,0,203,29,171,27,247,109,7,0,0,2,0,0,0,10,21,15,13,7,6,118,5,103,1,0,0,7,0,3,2,1,-0.12192496657371521,-0.2984033226966858,0.5626036524772644,0.0037905038334429264,-0.10779175162315369,0.3401550054550171,0.23065385222434998,-0.07330946624279022,0.29351264238357544,02_Jul_2024_14_44
192,0,201,32,174,36,247,119,7,0,1,9,0,0,0,13,22,18,13,11,6,122,5,102,0,1,0,9,2,2,0,0,-0.12187076359987259,-0.298520565032959,0.5627083778381348,0.003756395075470209,-0.10774999856948853,0.34020572900772095,0.23068614304065704,-0.07324918359518051,0.29363974928855896,02_Jul_2024_14_44
193,2,206,34,174,25,252,113,6,0,1,1,0,1,0,9,19,19,15,4,7,119,4,101,3,0,0,11,0,4,13,0,-0.12144063413143158,-0.2991712987422943,0.5630723237991333,0.003721567802131176,-0.10772590339183807,0.3402455151081085,0.23067288100719452,-0.07320312410593033,0.2936839163303375,02_Jul_2024_14_44
191,7,207,34,174,40,251,116,5,0,0,4,0,0,0,8,20,16,10,7,8,118,12,101,0,0,0,6,2,3,0,9,-0.12093035876750946,-0.3009554445743561,0.5637519955635071,0.00366597855463624,-0.10769343376159668,0.34030547738075256,0.23061856627464294,-0.0731123760342598,0.2938178479671478,02_Jul_2024_14_44
194,0,203,31,173,28,252,115,3,1,0,6,2,4,0,19,21,19,10,4,9,119,5,99,0,0,1,10,0,4,0,1,-0.12048196792602539,-0.3023141324520111,0.5642570853233337,0.003608700353652239,-0.10765982419252396,0.34036892652511597,0.23040100932121277,-0.07289018481969833,0.29388168454170227,02_Jul_2024_14_44
192,0,205,32,174,38,247,116,8,1,0,0,0,1,0,14,21,21,13,5,5,121,2,102,0,1,0,8,2,3,0,0,-0.12027459591627121,-0.30301111936569214,0.5645245909690857,0.003586897626519203,-0.10763472318649292,0.3404044508934021,0.23029948770999908,-0.07280082255601883,0.2939392626285553,02_Jul_2024_14_44
192,2,205,31,174,28,252,116,6,0,2,0,0,1,0,12,21,17,10,7,8,120,0,99,0,0,0,8,0,9,5,0,-0.12002696841955185,-0.30380192399024963,0.5648106932640076,0.003566598054021597,-0.10759391635656357,0.34044787287712097,0.23019953072071075,-0.07274903357028961,0.2941136062145233,02_Jul_2024_14_44
193,0,204,35,173,33,250,114,7,0,8,1,1,1,1,9,20,21,12,6,9,119,3,100,5,0,0,5,1,3,0,0,-0.11985958367586136,-0.30434685945510864,0.56501305103302,0.0035408134572207928,-0.1075819730758667,0.34049198031425476,0.23020552098751068,-0.07284288108348846,0.2942858636379242,02_Jul_2024_14_44
194,1,203,34,175,28,249,113,10,0,7,2,1,2,0,7,24,22,15,8,9,118,7,101,1,1,1,10,0,6,1,0,-0.11976629495620728,-0.30461275577545166,0.5651113390922546,0.003511932212859392,-0.1076398491859436,0.34051448106765747,0.23032015562057495,-0.07297331839799881,0.29440101981163025,02_Jul_2024_14_44
193,7,203,34,172,31,249,111,7,0,0,2,0,0,0,7,22,22,13,6,9,117,5,100,0,0,0,4,1,4,0,0,-0.11966439336538315,-0.304893434047699,0.5652162432670593,0.0034769298508763313,-0.10770875960588455,0.3405505418777466,0.2304249405860901,-0.07304735481739044,0.29454508423805237,02_Jul_2024_14_44
191,0,205,31,171,32,250,111,3,0,0,0,0,9,1,9,21,20,15,8,9,120,4,100,1,2,0,8,0,3,0,0,-0.11961055546998978,-0.3052332401275635,0.5652962327003479,0.003472414333373308,-0.10775065422058105,0.34059369564056396,0.23041580617427826,-0.0729571208357811,0.2945655584335327,02_Jul_2024_14_44
193,1,206,34,173,28,247,108,4,0,0,1,0,2,0,11,22,20,14,7,8,122,4,99,7,0,0,7,0,4,0,1,-0.11961725354194641,-0.30542561411857605,0.5653311014175415,0.003505997359752655,-0.1077040508389473,0.3406389355659485,0.2303682118654251,-0.07286960631608963,0.29459312558174133,02_Jul_2024_14_44
196,0,205,36,173,34,248,119,5,1,1,4,0,2,0,13,22,20,14,1,9,121,5,100,0,0,0,7,4,3,0,0,-0.11960240453481674,-0.305459588766098,0.5653527975082397,0.003534563584253192,-0.10761619359254837,0.34068048000335693,0.23026663064956665,-0.07266058027744293,0.2946951687335968,02_Jul_2024_14_44
195,1,202,35,175,28,248,113,3,0,0,0,0,1,1,16,23,20,13,9,5,119,3,99,0,0,0,6,0,1,1,0,-0.11953409016132355,-0.30544954538345337,0.5653799176216125,0.003549218410626054,-0.10754935443401337,0.34074029326438904,0.2301754355430603,-0.07250770926475525,0.29478567838668823,02_Jul_2024_14_44
195,1,204,34,173,39,249,114,4,0,0,3,1,0,0,7,22,20,13,6,8,117,2,99,0,0,0,9,0,0,4,0,-0.1195027157664299,-0.30542686581611633,0.5653871893882751,0.0035556673537939787,-0.10750562697649002,0.3407820165157318,0.23014432191848755,-0.07243645191192627,0.29479819536209106,02_Jul_2024_14_44
192,1,204,32,171,31,246,112,6,0,12,0,8,6,0,8,23,22,14,2,9,118,4,95,0,0,1,7,0,3,12,0,-0.11948558688163757,-0.30553895235061646,0.5654054880142212,0.003569812048226595,-0.10743501037359238,0.3408290445804596,0.23012274503707886,-0.07238321006298065,0.29486286640167236,02_Jul_2024_14_44
196,0,206,40,174,41,250,113,4,1,0,2,11,1,0,7,20,20,12,6,9,116,2,102,0,3,0,8,0,2,1,0,-0.11949055641889572,-0.3054824769496918,0.565402090549469,0.0035833618603646755,-0.107369564473629,0.34087756276130676,0.23019622266292572,-0.07241000235080719,0.2949271500110626,02_Jul_2024_14_44
194,2,206,34,175,27,248,114,3,0,0,2,12,1,1,9,20,20,13,9,8,116,2,100,0,0,0,12,0,4,0,0,-0.11943106353282928,-0.30543404817581177,0.5653993487358093,0.003594485577195883,-0.1073344498872757,0.34091272950172424,0.23025022447109222,-0.07242071628570557,0.2949794828891754,02_Jul_2024_14_44
194,1,206,32,175,40,250,120,3,0,0,4,0,7,0,11,20,20,16,4,9,115,3,98,13,0,0,8,0,0,3,0,-0.11940927803516388,-0.3053061366081238,0.5653925538063049,0.0036122798919677734,-0.10729250311851501,0.3409665822982788,0.2299848347902298,-0.07251367717981339,0.294567346572876,02_Jul_2024_14_44
195,2,206,33,175,24,250,115,8,8,1,0,7,4,0,14,19,22,11,9,5,118,4,99,0,0,12,8,0,4,0,0,-0.11933083832263947,-0.30524367094039917,0.5653876066207886,0.0036435506772249937,-0.10725447535514832,0.34101831912994385,0.22996996343135834,-0.0724819153547287,0.29452478885650635,02_Jul_2024_14_44
195,2,204,39,175,36,243,115,5,0,0,0,0,0,0,13,20,25,13,2,9,115,4,99,0,2,0,8,3,2,0,2,-0.11931358277797699,-0.30517521500587463,0.5653823018074036,0.003672697115689516,-0.10722922533750534,0.34105032682418823,0.22996802628040314,-0.07238848507404327,0.2945278286933899,02_Jul_2024_14_44
194,0,205,32,173,28,247,118,4,0,1,2,0,2,0,11,20,22,14,0,9,117,7,100,0,5,0,8,0,4,2,1,-0.11924444139003754,-0.3051101565361023,0.5653747320175171,0.0037197472993284464,-0.10719732940196991,0.3411082327365875,0.23000659048557281,-0.0721803605556488,0.2945503890514374,02_Jul_2024_14_44
194,0,206,30,179,35,247,121,12,0,1,3,0,0,0,8,20,20,14,0,9,117,6,104,0,0,4,10,0,0,4,0,-0.11928130686283112,-0.305206298828125,0.5653654932975769,0.003793928073719144,-0.10715994238853455,0.3411514461040497,0.23005904257297516,-0.07194272428750992,0.2945915758609772,02_Jul_2024_14_44
196,3,204,36,177,25,249,122,6,0,1,9,0,2,7,10,18,17,10,4,8,115,3,101,0,1,0,7,3,2,1,1,-0.11924446374177933,-0.30518656969070435,0.5653738379478455,0.003822091268375516,-0.10715033113956451,0.3412019908428192,0.23001404106616974,-0.07181864231824875,0.2945689260959625,02_Jul_2024_14_44
191,1,206,37,177,31,249,125,4,0,0,2,14,2,2,10,19,24,11,4,9,118,3,99,0,0,0,7,2,2,1,0,-0.11924140155315399,-0.3052749037742615,0.5653674006462097,0.00385792157612741,-0.10712044686079025,0.3412768542766571,0.23008710145950317,-0.07176487147808075,0.2945554256439209,02_Jul_2024_14_44
198,0,206,30,174,32,248,124,13,0,3,3,0,1,14,10,19,20,8,7,5,123,2,99,0,0,9,8,0,2,0,0,-0.119173064827919,-0.3053382635116577,0.5653843879699707,0.0039150770753622055,-0.10709597170352936,0.34137076139450073,0.23016545176506042,-0.0717301145195961,0.29455649852752686,02_Jul_2024_14_44
194,1,203,37,177,25,242,126,9,0,1,5,0,2,0,15,20,20,12,10,6,119,4,101,0,1,9,8,0,5,0,0,-0.11913658678531647,-0.30525466799736023,0.565398097038269,0.003955748863518238,-0.10708596557378769,0.34142547845840454,0.23019962012767792,-0.0717453584074974,0.294546902179718,02_Jul_2024_14_44
193,6,202,34,177,35,248,122,5,0,0,5,0,1,1,17,19,22,11,6,13,118,6,101,1,0,0,10,0,8,0,0,-0.11931532621383667,-0.30454757809638977,0.5653237104415894,0.0040109241381287575,-0.10707854479551315,0.3414917588233948,0.2302296757698059,-0.07175182551145554,0.2945309281349182,02_Jul_2024_14_44
193,2,200,36,175,27,248,124,6,13,0,3,2,0,0,16,20,18,11,10,8,119,7,101,0,0,0,9,0,2,5,0,-0.11948922276496887,-0.3038526177406311,0.5652275085449219,0.004077584017068148,-0.10707955807447433,0.3415776193141937,0.23029492795467377,-0.07160148024559021,0.2945137917995453,02_Jul_2024_14_44
194,0,204,33,175,40,248,127,3,1,1,1,0,1,0,11,18,21,14,10,8,119,4,100,0,2,0,8,0,4,0,1,-0.11954991519451141,-0.30351293087005615,0.5651890635490417,0.004123088903725147,-0.10708176344633102,0.3416345417499542,0.23031248152256012,-0.07153858244419098,0.2944917678833008,02_Jul_2024_14_44
195,2,203,35,176,25,248,127,3,0,0,1,0,4,0,10,20,19,11,3,9,119,5,97,0,0,0,9,0,3,0,0,-0.11953797191381454,-0.3031798005104065,0.565200924873352,0.004193143453449011,-0.10707671195268631,0.3417111039161682,0.23035846650600433,-0.0713687390089035,0.294482946395874,02_Jul_2024_14_44
197,2,205,34,177,39,246,128,3,0,1,2,0,2,0,13,20,20,13,5,8,119,4,99,3,0,0,7,3,4,1,0,-0.11953838169574738,-0.30300208926200867,0.5651979446411133,0.004248321056365967,-0.10706911236047745,0.34176740050315857,0.2303295135498047,-0.07132121175527573,0.2944406270980835,02_Jul_2024_14_44
195,2,205,34,175,26,248,136,4,0,1,0,0,5,1,17,22,22,14,7,9,116,3,99,0,0,1,9,0,4,0,0,-0.11964406818151474,-0.3031114339828491,0.5651483535766602,0.004277731291949749,-0.10705924034118652,0.3417968451976776,0.23033088445663452,-0.07130178064107895,0.29443439841270447,02_Jul_2024_14_44
194,0,205,31,176,39,249,132,9,1,1,1,0,4,7,12,20,24,11,6,5,120,2,100,0,1,0,11,0,3,0,1,-0.11973566561937332,-0.30317193269729614,0.5650665163993835,0.0043140072375535965,-0.10704553872346878,0.3418360650539398,0.23036043345928192,-0.0713021531701088,0.29445409774780273,02_Jul_2024_14_44
193,3,204,38,175,23,248,131,8,0,0,5,0,0,0,19,23,24,12,7,10,118,0,100,0,3,0,4,0,3,0,0,-0.11977032572031021,-0.3031997084617615,0.5650073289871216,0.004353699740022421,-0.10704012215137482,0.3418751358985901,0.2303725779056549,-0.07133844494819641,0.29445016384124756,02_Jul_2024_14_44
197,2,204,35,179,35,245,128,7,1,0,1,0,1,0,11,21,23,12,2,9,119,8,101,7,0,0,14,0,4,0,0,-0.11977623403072357,-0.3032408356666565,0.5649888515472412,0.004380126483738422,-0.10704224556684494,0.3419012725353241,0.2303198128938675,-0.07143551856279373,0.2944035828113556,02_Jul_2024_14_44
194,2,203,36,175,28,248,133,6,0,1,4,1,1,1,10,20,23,10,3,11,116,7,98,0,8,0,7,3,4,0,0,-0.11976733058691025,-0.3033791482448578,0.5650054216384888,0.004413979593664408,-0.10705363750457764,0.34194260835647583,0.23031079769134521,-0.07145460695028305,0.29439330101013184,02_Jul_2024_14_44
194,9,206,37,178,28,244,128,9,0,1,5,6,9,1,9,21,18,8,6,11,118,2,101,0,0,10,7,0,6,0,0,-0.11975414305925369,-0.30355703830718994,0.5650490522384644,0.0044412934221327305,-0.10707594454288483,0.3419845700263977,0.23038364946842194,-0.07131367921829224,0.29443424940109253,02_Jul_2024_14_44
194,2,203,37,180,30,249,134,4,0,1,8,0,2,1,15,22,23,12,10,8,120,5,99,6,0,0,8,8,3,0,0,-0.11982495337724686,-0.3038063645362854,0.565122663974762,0.004462383221834898,-0.10709220170974731,0.34201619029045105,0.2304053008556366,-0.0712738037109375,0.29444074630737305,02_Jul_2024_14_44
195,0,205,38,177,28,245,131,5,4,0,2,0,2,5,13,17,19,12,8,10,121,5,100,8,0,0,11,0,3,0,1,-0.11998908966779709,-0.3042048215866089,0.5652439594268799,0.004492226522415876,-0.10711140930652618,0.342068612575531,0.2303866446018219,-0.07124201953411102,0.2944276034832001,02_Jul_2024_14_44
194,3,206,34,179,32,247,131,5,0,0,4,0,2,0,11,22,24,12,7,9,119,5,97,0,0,9,9,0,4,0,0,-0.12010755389928818,-0.3045177161693573,0.5653401613235474,0.004517228342592716,-0.10712095350027084,0.3421231508255005,0.23038329184055328,-0.07116235047578812,0.29442161321640015,02_Jul_2024_14_44
193,0,204,34,178,30,249,134,4,0,0,1,2,4,1,11,19,18,12,2,9,122,4,98,0,0,3,10,5,5,0,3,-0.12024495005607605,-0.30477890372276306,0.5654265880584717,0.0045233494602143764,-0.10712337493896484,0.34215453267097473,0.23037301003932953,-0.07111286371946335,0.29443997144699097,02_Jul_2024_14_44
195,8,206,29,179,39,250,137,4,0,1,2,1,4,0,12,23,22,13,7,7,124,4,99,0,0,0,8,0,11,0,0,-0.1202416718006134,-0.3049340546131134,0.5654780864715576,0.004515364300459623,-0.10712800174951553,0.34219396114349365,0.23035725951194763,-0.07106851041316986,0.29448989033699036,02_Jul_2024_14_44
193,1,205,36,175,28,247,138,6,0,1,1,0,2,0,11,21,16,8,8,9,125,6,97,0,0,0,8,0,3,0,1,-0.1201125830411911,-0.30486661195755005,0.5654752850532532,0.0044982233084738255,-0.10713143646717072,0.34222695231437683,0.23028981685638428,-0.07105501741170883,0.29453325271606445,02_Jul_2024_14_44
196,2,203,36,177,40,245,141,7,1,0,1,1,0,1,10,24,26,12,5,10,125,3,99,0,0,0,13,0,5,0,0,-0.11991436779499054,-0.3047506511211395,0.5654833912849426,0.0044837938621640205,-0.1071324273943901,0.3422538638114929,0.23027676343917847,-0.07101089507341385,0.29456162452697754,02_Jul_2024_14_44
193,3,203,33,174,26,248,134,3,5,2,0,1,2,2,9,23,23,14,10,6,121,2,99,0,3,0,8,0,3,0,0,-0.11970866471529007,-0.30462607741355896,0.5654728412628174,0.004452158696949482,-0.1071319580078125,0.3422999978065491,0.23019467294216156,-0.07088613510131836,0.29459112882614136,02_Jul_2024_14_44
193,0,202,39,177,38,246,137,5,0,2,1,0,2,0,14,24,23,16,3,10,122,11,100,0,0,0,8,0,2,0,0,-0.11949425935745239,-0.30457574129104614,0.5655132532119751,0.00438736705109477,-0.10715264081954956,0.3423507511615753,0.23012062907218933,-0.07078775763511658,0.29460641741752625,02_Jul_2024_14_44
195,0,205,39,177,25,250,145,1,0,1,5,1,3,0,15,20,18,13,3,11,126,5,98,2,0,0,10,1,4,13,0,-0.1193108856678009,-0.30457618832588196,0.565584123134613,0.004301263950765133,-0.10725109279155731,0.34238913655281067,0.23004989326000214,-0.07070168107748032,0.2946145236492157,02_Jul_2024_14_44
194,10,202,30,178,33,246,143,8,1,0,4,4,2,0,9,22,16,13,3,11,125,4,96,1,1,0,7,0,8,1,0,-0.11920543760061264,-0.3045952618122101,0.5656306147575378,0.004247760400176048,-0.1072942316532135,0.34241101145744324,0.23001451790332794,-0.07064108550548553,0.2946092188358307,02_Jul_2024_14_44
193,1,201,35,177,24,246,146,7,1,1,1,0,5,0,8,20,22,16,6,12,126,3,95,0,0,0,8,0,5,10,0,-0.11908510327339172,-0.30462586879730225,0.5656810998916626,0.004182618111371994,-0.1072927936911583,0.3424488306045532,0.22993628680706024,-0.07054103165864944,0.2946164309978485,02_Jul_2024_14_44
193,0,202,34,173,31,249,152,6,7,0,2,0,1,0,11,21,14,12,7,11,129,4,95,5,0,0,7,0,3,0,0,-0.11900839954614639,-0.3046439588069916,0.5657104253768921,0.004102127160876989,-0.10732080787420273,0.3424665331840515,0.22981926798820496,-0.07044441998004913,0.2945554554462433,02_Jul_2024_14_44
195,2,202,32,177,27,247,149,6,0,0,7,0,0,0,11,22,20,17,14,11,128,5,98,0,0,0,7,5,2,0,0,-0.11896796524524689,-0.30465495586395264,0.5657284259796143,0.004049185197800398,-0.1073283702135086,0.34247323870658875,0.22978252172470093,-0.07039795070886612,0.29456791281700134,02_Jul_2024_14_44
194,2,202,31,175,26,245,152,8,1,0,0,0,1,0,10,22,23,14,6,11,125,4,98,0,0,0,8,0,2,2,1,-0.11891993880271912,-0.3046717345714569,0.5657415986061096,0.00398527504876256,-0.10728202015161514,0.3424754738807678,0.22974063456058502,-0.07031403481960297,0.2945525348186493,02_Jul_2024_14_44
195,6,202,37,178,26,248,153,7,0,0,3,3,0,1,13,24,19,14,12,8,124,3,96,0,0,1,7,13,2,0,8,-0.11887892335653305,-0.3046897053718567,0.5657517910003662,0.003924974240362644,-0.10723864287137985,0.34247246384620667,0.22968094050884247,-0.0701759085059166,0.29446345567703247,02_Jul_2024_14_44
195,2,204,35,178,21,248,153,3,0,1,2,5,1,1,13,26,16,14,8,13,125,6,96,3,0,0,11,0,3,1,0,-0.11885525286197662,-0.3047001361846924,0.5657569169998169,0.003897561691701412,-0.10715629160404205,0.34246721863746643,0.22962985932826996,-0.07010049372911453,0.2943858206272125,02_Jul_2024_14_44
194,2,200,37,175,29,244,147,5,0,1,1,5,3,0,12,24,18,11,7,12,123,4,97,0,1,0,7,0,4,2,0,-0.11882638931274414,-0.3047107458114624,0.5657603144645691,0.003852599300444126,-0.10703627020120621,0.3424561321735382,0.22948667407035828,-0.06994941830635071,0.29426309466362,02_Jul_2024_14_44
195,0,202,33,178,20,246,150,4,0,1,2,0,2,0,14,26,22,16,5,11,124,5,94,0,0,0,10,1,5,12,0,-0.11880511790513992,-0.30471402406692505,0.5657610297203064,0.0037947800010442734,-0.10693193227052689,0.3424549102783203,0.22939538955688477,-0.06960596144199371,0.29419055581092834,02_Jul_2024_14_44
